observation_date,RESPPNNWW
2007-10-17,777686
2007-10-24,776701
2007-10-31,778155
2007-11-07,782204
2007-11-14,784415
2007-11-21,786377
2007-11-28,783675
2007-12-05,781939
2007-12-12,782513
2007-12-19,785785
2007-12-26,791801
2008-01-02,791684
2008-01-09,781803
2008-01-16,775503
2008-01-23,774712
2008-01-30,774282
2008-02-06,777108
2008-02-13,778937
2008-02-20,780503
2008-02-27,779452
2008-03-05,780769
2008-03-12,781254
2008-03-19,781201
2008-03-26,780632
2008-04-02,779560
2008-04-09,778902
2008-04-16,777511
2008-04-23,776641
2008-04-30,777090
2008-05-07,779432
2008-05-14,780789
2008-05-21,783345
2008-05-28,787696
2008-06-04,787103
2008-06-11,786398
2008-06-18,786534
2008-06-25,787963
2008-07-02,795095
2008-07-09,795659
2008-07-16,793421
2008-07-23,794244
2008-07-30,795563
2008-08-06,795848
2008-08-13,795101
2008-08-20,793703
2008-08-27,795694
2008-09-03,799719
2008-09-10,797602
2008-09-17,796094
2008-09-24,799422
2008-10-01,803979
2008-10-08,811692
2008-10-15,818498
2008-10-22,819896
2008-10-29,823713
2008-11-05,826880
2008-11-12,828448
2008-11-19,828617
2008-11-26,835083
2008-12-03,835829
2008-12-10,837563
2008-12-17,840741
2008-12-24,849716
2008-12-31,853168
2009-01-07,847956
2009-01-14,844072
2009-01-21,848198
2009-01-28,848795
2009-02-04,852298
2009-02-11,856001
2009-02-18,858488
2009-02-25,858738
2009-03-04,860470
2009-03-11,862265
2009-03-18,862732
2009-03-25,863094
2009-04-01,864517
2009-04-08,866075
2009-04-15,865226
2009-04-22,862960
2009-04-29,863086
2009-05-06,865869
2009-05-13,865511
2009-05-20,866465
2009-05-27,870017
2009-06-03,868774
2009-06-10,868431
2009-06-17,867521
2009-06-24,867273
2009-07-01,871291
2009-07-08,872756
2009-07-15,870327
2009-07-22,869228
2009-07-29,870575
2009-08-05,872150
2009-08-12,872799
2009-08-19,871488
2009-08-26,870409
2009-09-02,872813
2009-09-09,876679
2009-09-16,873940
2009-09-23,872318
2009-09-30,873497
2009-10-07,876120
2009-10-14,877792
2009-10-21,875323
2009-10-28,874838
2009-11-04,877490
2009-11-11,880880
2009-11-18,879357
2009-11-25,883034
2009-12-02,882417
2009-12-09,883195
2009-12-16,883387
2009-12-23,888785
2009-12-30,889678
2010-01-06,884449
2010-01-13,879220
2010-01-20,879322
2010-01-27,878375
2010-02-03,883465
2010-02-10,889092
2010-02-17,892985
2010-02-24,892062
2010-03-03,892784
2010-03-10,893623
2010-03-17,893265
2010-03-24,893035
2010-03-31,894146
2010-04-07,896295
2010-04-14,895450
2010-04-21,894760
2010-04-28,895339
2010-05-05,897515
2010-05-12,898681
2010-05-19,897568
2010-05-26,899782
2010-06-02,903727
2010-06-09,901394
2010-06-16,899858
2010-06-23,899735
2010-06-30,904130
2010-07-07,907698
2010-07-14,904540
2010-07-21,902259
2010-07-28,903334
2010-08-04,905775
2010-08-11,906918
2010-08-18,906756
2010-08-25,906277
2010-09-01,909873
2010-09-08,913687
2010-09-15,911257
2010-09-22,910623
2010-09-29,913760
2010-10-06,918609
2010-10-13,922580
2010-10-20,921378
2010-10-27,922325
2010-11-03,927731
2010-11-10,933751
2010-11-17,932377
2010-11-24,937336
2010-12-01,936391
2010-12-08,937528
2010-12-15,938436
2010-12-22,942422
2010-12-29,943749
2011-01-05,940305
2011-01-12,936962
2011-01-19,937404
2011-01-26,935342
2011-02-02,941621
2011-02-09,947260
2011-02-16,951429
2011-02-23,956012
2011-03-02,957713
2011-03-09,959955
2011-03-16,961867
2011-03-23,962521
2011-03-30,963991
2011-04-06,968048
2011-04-13,969784
2011-04-20,970580
2011-04-27,972352
2011-05-04,975724
2011-05-11,976785
2011-05-18,976334
2011-05-25,979160
2011-06-01,984201
2011-06-08,983093
2011-06-15,982363
2011-06-22,981747
2011-06-29,985788
2011-07-06,990861
2011-07-13,988285
2011-07-20,987624
2011-07-27,989019
2011-08-03,993062
2011-08-10,992791
2011-08-17,992382
2011-08-24,991611
2011-08-31,996056
2011-09-07,1001525
2011-09-14,998153
2011-09-21,995059
2011-09-28,996320
2011-10-05,1000668
2011-10-12,1003322
2011-10-19,1001153
2011-10-26,1001574
2011-11-02,1008443
2011-11-09,1015192
2011-11-16,1016372
2011-11-23,1020751
2011-11-30,1020447
2011-12-07,1022091
2011-12-14,1024629
2011-12-21,1028516
2011-12-28,1034520
2012-01-04,1032534
2012-01-11,1026588
2012-01-18,1026122
2012-01-25,1024676
2012-02-01,1028912
2012-02-08,1036968
2012-02-15,1044259
2012-02-22,1048004
2012-02-29,1049876
2012-03-07,1053260
2012-03-14,1055150
2012-03-21,1055474
2012-03-28,1056418
2012-04-04,1059520
2012-04-11,1059842
2012-04-18,1058550
2012-04-25,1058308
2012-05-02,1060633
2012-05-09,1062148
2012-05-16,1061643
2012-05-23,1063767
2012-05-30,1068150
2012-06-06,1067825
2012-06-13,1067221
2012-06-20,1066758
2012-06-27,1067917
2012-07-04,1075912
2012-07-11,1073732
2012-07-18,1070218
2012-07-25,1069713
2012-08-01,1072591
2012-08-08,1074524
2012-08-15,1075217
2012-08-22,1075754
2012-08-29,1081169
2012-09-05,1086606
2012-09-12,1083835
2012-09-19,1083307
2012-09-26,1085808
2012-10-03,1091276
2012-10-10,1094788
2012-10-17,1093841
2012-10-24,1092845
2012-10-31,1099575
2012-11-07,1104765
2012-11-14,1106915
2012-11-21,1111192
2012-11-28,1110454
2012-12-05,1112322
2012-12-12,1113527
2012-12-19,1117463
2012-12-26,1124578
2013-01-02,1126861
2013-01-09,1118345
2013-01-16,1112818
2013-01-23,1113879
2013-01-30,1113859
2013-02-06,1118594
2013-02-13,1122999
2013-02-20,1127723
2013-02-27,1128862
2013-03-06,1132652
2013-03-13,1133295
2013-03-20,1132556
2013-03-27,1135095
2013-04-03,1136943
2013-04-10,1137087
2013-04-17,1136345
2013-04-24,1137605
2013-05-01,1139975
2013-05-08,1142531
2013-05-15,1143322
2013-05-22,1145256
2013-05-29,1149335
2013-06-05,1147520
2013-06-12,1146598
2013-06-19,1146877
2013-06-26,1150335
2013-07-03,1159060
2013-07-10,1156856
2013-07-17,1152591
2013-07-24,1151986
2013-07-31,1154322
2013-08-07,1156918
2013-08-14,1156364
2013-08-21,1156377
2013-08-28,1160510
2013-09-04,1166699
2013-09-11,1163470
2013-09-18,1161845
2013-09-25,1162802
2013-10-02,1166479
2013-10-09,1170912
2013-10-16,1173127
2013-10-23,1173971
2013-10-30,1175550
2013-11-06,1177482
2013-11-13,1178742
2013-11-20,1176942
2013-11-27,1183993
2013-12-04,1185260
2013-12-11,1186440
2013-12-18,1189176
2013-12-25,1195201
2014-01-01,1197920
2014-01-08,1190760
2014-01-15,1183539
2014-01-22,1182672
2014-01-29,1183141
2014-02-05,1187151
2014-02-12,1191693
2014-02-19,1202562
2014-02-26,1207569
2014-03-05,1215074
2014-03-12,1218569
2014-03-19,1223183
2014-03-26,1224796
2014-04-02,1226950
2014-04-09,1227767
2014-04-16,1227489
2014-04-23,1227118
2014-04-30,1228708
2014-05-07,1231360
2014-05-14,1232057
2014-05-21,1233591
2014-05-28,1237978
2014-06-04,1237058
2014-06-11,1236061
2014-06-18,1235772
2014-06-25,1236205
2014-07-02,1243667
2014-07-09,1244205
2014-07-16,1241287
2014-07-23,1240227
2014-07-30,1241974
2014-08-06,1244467
2014-08-13,1244873
2014-08-20,1243749
2014-08-27,1246222
2014-09-03,1250066
2014-09-10,1247980
2014-09-17,1244959
2014-09-24,1245118
2014-10-01,1246841
2014-10-08,1249645
2014-10-15,1252216
2014-10-22,1252921
2014-10-29,1255070
2014-11-05,1262986
2014-11-12,1268945
2014-11-19,1267712
2014-11-26,1273194
2014-12-03,1274486
2014-12-10,1277416
2014-12-17,1282562
2014-12-24,1294247
2014-12-31,1298725
2015-01-07,1293701
2015-01-14,1286580
2015-01-21,1286572
2015-01-28,1285817
2015-02-04,1290772
2015-02-11,1298107
2015-02-18,1304186
2015-02-25,1306848
2015-03-04,1310423
2015-03-11,1311673
2015-03-18,1311845
2015-03-25,1312914
2015-04-01,1315259
2015-04-08,1318707
2015-04-15,1317078
2015-04-22,1315038
2015-04-29,1315983
2015-05-06,1319628
2015-05-13,1320021
2015-05-20,1321436
2015-05-27,1324879
2015-06-03,1323783
2015-06-10,1322053
2015-06-17,1320363
2015-06-24,1320475
2015-07-01,1325147
2015-07-08,1326791
2015-07-15,1325699
2015-07-22,1325714
2015-07-29,1327709
2015-08-05,1330071
2015-08-12,1331786
2015-08-19,1331402
2015-08-26,1333207
2015-09-02,1337302
2015-09-09,1342139
2015-09-16,1339721
2015-09-23,1339843
2015-09-30,1342390
2015-10-07,1345839
2015-10-14,1347750
2015-10-21,1347010
2015-10-28,1349738
2015-11-04,1355849
2015-11-11,1360331
2015-11-18,1359948
2015-11-25,1365308
2015-12-02,1366602
2015-12-09,1367342
2015-12-16,1368985
2015-12-23,1376353
2015-12-30,1380759
2016-01-06,1376501
2016-01-13,1370224
2016-01-20,1369051
2016-01-27,1368187
2016-02-03,1370254
2016-02-10,1373926
2016-02-17,1382645
2016-02-24,1385083
2016-03-02,1387972
2016-03-09,1391874
2016-03-16,1393955
2016-03-23,1395796
2016-03-30,1397642
2016-04-06,1400041
2016-04-13,1399277
2016-04-20,1399868
2016-04-27,1402602
2016-05-04,1405515
2016-05-11,1406817
2016-05-18,1406583
2016-05-25,1408488
2016-06-01,1413557
2016-06-08,1412459
2016-06-15,1411284
2016-06-22,1411173
2016-06-29,1416748
2016-07-06,1420861
2016-07-13,1418595
2016-07-20,1416605
2016-07-27,1416578
2016-08-03,1418934
2016-08-10,1419376
2016-08-17,1418599
2016-08-24,1419069
2016-08-31,1422618
2016-09-07,1427438
2016-09-14,1424422
2016-09-21,1422486
2016-09-28,1423924
2016-10-05,1429016
2016-10-12,1432666
2016-10-19,1430689
2016-10-26,1431381
2016-11-02,1438335
2016-11-09,1443384
2016-11-16,1444552
2016-11-23,1448356
2016-11-30,1448631
2016-12-07,1450907
2016-12-14,1452100
2016-12-21,1456501
2016-12-28,1462574
2017-01-04,1462563
2017-01-11,1457601
2017-01-18,1456778
2017-01-25,1452880
2017-02-01,1453722
2017-02-08,1458900
2017-02-15,1462429
2017-02-22,1466089
2017-03-01,1475112
2017-03-08,1482492
2017-03-15,1484495
2017-03-22,1487305
2017-03-29,1489783
2017-04-05,1493478
2017-04-12,1494338
2017-04-19,1494691
2017-04-26,1496078
2017-05-03,1499533
2017-05-10,1501672
2017-05-17,1501692
2017-05-24,1504774
2017-05-31,1509625
2017-06-07,1509455
2017-06-14,1508561
2017-06-21,1508773
2017-06-28,1512186
2017-07-05,1518965
2017-07-12,1517809
2017-07-19,1514860
2017-07-26,1514951
2017-08-02,1518395
2017-08-09,1520051
2017-08-16,1519475
2017-08-23,1519600
2017-08-30,1523475
2017-09-06,1531365
2017-09-13,1533584
2017-09-20,1533583
2017-09-27,1533124
2017-10-04,1535748
2017-10-11,1538386
2017-10-18,1538055
2017-10-25,1536876
2017-11-01,1542094
2017-11-08,1544556
2017-11-15,1545840
2017-11-22,1551645
2017-11-29,1552706
2017-12-06,1555667
2017-12-13,1556777
2017-12-20,1560665
2017-12-27,1569058
2018-01-03,1571272
2018-01-10,1565377
2018-01-17,1563007
2018-01-24,1559425
2018-01-31,1560302
2018-02-07,1565333
2018-02-14,1569037
2018-02-21,1574396
2018-02-28,1579985
2018-03-07,1585789
2018-03-14,1587660
2018-03-21,1587391
2018-03-28,1589535
2018-04-04,1593169
2018-04-11,1593365
2018-04-18,1594816
2018-04-25,1595828
2018-05-02,1598599
2018-05-09,1601610
2018-05-16,1606143
2018-05-23,1609131
2018-05-30,1613679
2018-06-06,1614767
2018-06-13,1614115
2018-06-20,1614030
2018-06-27,1617589
2018-07-04,1624417
2018-07-11,1624385
2018-07-18,1620664
2018-07-25,1620547
2018-08-01,1621958
2018-08-08,1623919
2018-08-15,1625914
2018-08-22,1627390
2018-08-29,1633269
2018-09-05,1640845
2018-09-12,1639176
2018-09-19,1637959
2018-09-26,1638215
2018-10-03,1642102
2018-10-10,1645165
2018-10-17,1643651
2018-10-24,1642665
2018-10-31,1648166
2018-11-07,1651250
2018-11-14,1654871
2018-11-21,1658077
2018-11-28,1658505
2018-12-05,1658238
2018-12-12,1657857
2018-12-19,1661139
2018-12-26,1668206
2019-01-02,1672109
2019-01-09,1664020
2019-01-16,1657729
2019-01-23,1657081
2019-01-30,1655577
2019-02-06,1657611
2019-02-13,1661886
2019-02-20,1664269
2019-02-27,1664572
2019-03-06,1671653
2019-03-13,1673581
2019-03-20,1674497
2019-03-27,1675919
2019-04-03,1679632
2019-04-10,1680490
2019-04-17,1680169
2019-04-24,1680701
2019-05-01,1682814
2019-05-08,1685161
2019-05-15,1684341
2019-05-22,1686894
2019-05-29,1691580
2019-06-05,1690780
2019-06-12,1690261
2019-06-19,1689656
2019-06-26,1694004
2019-07-03,1702771
2019-07-10,1702178
2019-07-17,1698998
2019-07-24,1697963
2019-07-31,1699610
2019-08-07,1701134
2019-08-14,1701360
2019-08-21,1703116
2019-08-28,1706795
2019-09-04,1717581
2019-09-11,1717172
2019-09-18,1714568
2019-09-25,1714733
2019-10-02,1717473
2019-10-09,1720990
2019-10-16,1724390
2019-10-23,1725020
2019-10-30,1732868
2019-11-06,1736735
2019-11-13,1739702
2019-11-20,1737673
2019-11-27,1744018
2019-12-04,1745447
2019-12-11,1744649
2019-12-18,1747734
2019-12-25,1754066
2020-01-01,1759427
2020-01-08,1754110
2020-01-15,1747488
2020-01-22,1746549
2020-01-29,1744597
2020-02-05,1746494
2020-02-12,1748261
2020-02-19,1751590
2020-02-26,1751909
2020-03-04,1762125
2020-03-11,1770786
2020-03-18,1795024
2020-03-25,1823968
2020-04-01,1830985
2020-04-08,1835225
2020-04-15,1839299
2020-04-22,1847662
2020-04-29,1862131
2020-05-06,1873325
2020-05-13,1881319
2020-05-20,1890000
2020-05-27,1899514
2020-06-03,1903660
2020-06-10,1907027
2020-06-17,1910886
2020-06-24,1915107
2020-07-01,1922987
2020-07-08,1928475
2020-07-15,1932779
2020-07-22,1937015
2020-07-29,1943979
2020-08-05,1951995
2020-08-12,1957384
2020-08-19,1960808
2020-08-26,1965113
2020-09-02,1972952
2020-09-09,1981271
2020-09-16,1980305
2020-09-23,1980207
2020-09-30,1983630
2020-10-07,1989441
2020-10-14,1993852
2020-10-21,1993797
2020-10-28,1996047
2020-11-04,2001134
2020-11-11,2009168
2020-11-18,2011389
2020-11-25,2017078
2020-12-02,2018824
2020-12-09,2017822
2020-12-16,2019149
2020-12-23,2028219
2020-12-30,2037973
2021-01-06,2043442
2021-01-13,2043387
2021-01-20,2048650
2021-01-27,2048517
2021-02-03,2050306
2021-02-10,2051775
2021-02-17,2053339
2021-02-24,2053711
2021-03-03,2054415
2021-03-10,2057619
2021-03-17,2065369
2021-03-24,2082985
2021-03-31,2095105
2021-04-07,2101194
2021-04-14,2107251
2021-04-21,2111178
2021-04-28,2114276
2021-05-05,2118376
2021-05-12,2120094
2021-05-19,2119844
2021-05-26,2123575
2021-06-02,2129739
2021-06-09,2130778
2021-06-16,2129545
2021-06-23,2130133
2021-06-30,2134139
2021-07-07,2139402
2021-07-14,2137519
2021-07-21,2135757
2021-07-28,2136883
2021-08-04,2139117
2021-08-11,2139815
2021-08-18,2138568
2021-08-25,2139155
2021-09-01,2142848
2021-09-08,2148965
2021-09-15,2147543
2021-09-22,2146776
2021-09-29,2147797
2021-10-06,2151498
2021-10-13,2155233
2021-10-20,2154780
2021-10-27,2155915
2021-11-03,2158089
2021-11-10,2164281
2021-11-17,2165755
2021-11-24,2169906
2021-12-01,2172147
2021-12-08,2170728
2021-12-15,2171739
2021-12-22,2181183
2021-12-29,2186877
2022-01-05,2187539
2022-01-12,2183300
2022-01-19,2183281
2022-01-26,2180271
2022-02-02,2180362
2022-02-09,2181755
2022-02-16,2184708
2022-02-23,2190870
2022-03-02,2198936
2022-03-09,2209407
2022-03-16,2214221
2022-03-23,2216134
2022-03-30,2218660
2022-04-06,2221338
2022-04-13,2221637
2022-04-20,2220817
2022-04-27,2220968
2022-05-04,2222991
2022-05-11,2224033
2022-05-18,2223294
2022-05-25,2226174
2022-06-01,2230448
2022-06-08,2229086
2022-06-15,2227101
2022-06-22,2228812
2022-06-29,2231322
2022-07-06,2235081
2022-07-13,2229980
2022-07-20,2226065
2022-07-27,2224973
2022-08-03,2225950
2022-08-10,2226628
2022-08-17,2226527
2022-08-24,2226320
2022-08-31,2228832
2022-09-07,2234344
2022-09-14,2230831
2022-09-21,2227492
2022-09-28,2228649
2022-10-05,2233344
2022-10-12,2237778
2022-10-19,2234202
2022-10-26,2234457
2022-11-02,2236573
2022-11-09,2242141
2022-11-16,2243291
2022-11-23,2246419
2022-11-30,2247656
2022-12-07,2245879
2022-12-14,2244517
2022-12-21,2249145
2022-12-28,2257171
2023-01-04,2257632
2023-01-11,2248874
2023-01-18,2244869
2023-01-25,2241074
2023-02-01,2246607
2023-02-08,2248309
2023-02-15,2248727
2023-02-22,2251897
2023-03-01,2254181
2023-03-08,2257801
2023-03-15,2260367
2023-03-22,2268721
2023-03-29,2273392
2023-04-05,2274160
2023-04-12,2274081
2023-04-19,2272847
2023-04-26,2273532
2023-05-03,2278366
2023-05-10,2282686
2023-05-17,2283328
2023-05-24,2287233
2023-05-31,2293934
2023-06-07,2293468
2023-06-14,2292235
2023-06-21,2292443
2023-06-28,2293316
2023-07-05,2296997
2023-07-12,2291655
2023-07-19,2285227
2023-07-26,2282829
2023-08-02,2283068
2023-08-09,2282620
2023-08-16,2279767
2023-08-23,2277521
2023-08-30,2280881
2023-09-06,2284423
2023-09-13,2279202
2023-09-20,2274574
2023-09-27,2273406
2023-10-04,2275803
2023-10-11,2277385
2023-10-18,2273823
2023-10-25,2272374
2023-11-01,2274633
2023-11-08,2275611
2023-11-15,2276410
2023-11-22,2280648
2023-11-29,2281874
2023-12-06,2281307
2023-12-13,2280688
2023-12-20,2285162
2023-12-27,2293821
2024-01-03,2297432
2024-01-10,2289710
2024-01-17,2285191
2024-01-24,2278707
2024-01-31,2276187
2024-02-07,2276628
2024-02-14,2277417
2024-02-21,2280054
2024-02-28,2282361
2024-03-06,2288283
2024-03-13,2290745
2024-03-20,2291524
2024-03-27,2293232
2024-04-03,2296334
2024-04-10,2296895
2024-04-17,2295848
2024-04-24,2293908
2024-05-01,2295917
2024-05-08,2298052
2024-05-15,2297435
2024-05-22,2298791
2024-05-29,2302990
2024-06-05,2302112
2024-06-12,2299543
2024-06-19,2300815
2024-06-26,2301532
2024-07-03,2307137
2024-07-10,2304883
2024-07-17,2299224
2024-07-24,2296481
2024-07-31,2297461
2024-08-07,2299002
2024-08-14,2297744
2024-08-21,2295991
2024-08-28,2299406
2024-09-04,2304887
2024-09-11,2301951
2024-09-18,2299365
2024-09-25,2299356
2024-10-02,2301681
2024-10-09,2305270
2024-10-16,2307508
2024-10-23,2304198
2024-10-30,2305197
2024-11-06,2308478
2024-11-13,2310155
2024-11-20,2306983
2024-11-27,2311629
2024-12-04,2312315
2024-12-11,2308148
2024-12-18,2308745
2024-12-25,2316262
2025-01-01,2322532
2025-01-08,2314861
2025-01-15,2304737
2025-01-22,2301166
2025-01-29,2297842
2025-02-05,2298695
2025-02-12,2299284
2025-02-19,2302768
2025-02-26,2304762
2025-03-05,2311823
2025-03-12,2315176
2025-03-19,2317402
2025-03-26,2322082
2025-04-02,2325666
2025-04-09,2327269
2025-04-16,2326942
2025-04-23,2328764
2025-04-30,2330829
2025-05-07,2333726
2025-05-14,2332755
2025-05-21,2335402
2025-05-28,2340276
2025-06-04,2339796
2025-06-11,2338587
2025-06-18,2342751
2025-06-25,2343909
2025-07-02,2350103
2025-07-09,2351996
2025-07-16,2348509
2025-07-23,2347770
2025-07-30,2350651
2025-08-06,2353549
2025-08-13,2352354
2025-08-20,2352807
2025-08-27,2356378
2025-09-03,2361655
2025-09-10,2360114
2025-09-17,2358448
2025-09-24,2359354
2025-10-01,2361620
2025-10-08,2365668
2025-10-15,2368452
2025-10-22,2366648
2025-10-29,2367211
2025-11-05,2370961
2025-11-12,2372526
2025-11-19,2370188
2025-11-26,2375763
2025-12-03,2377520
2025-12-10,2374616
2025-12-17,2377032
2025-12-24,2387471
2025-12-31,2394465
