observation_date,RESPPNTEPPNWW
2007-03-28,757001
2007-04-04,758543
2007-04-11,759780
2007-04-18,758658
2007-04-25,758194
2007-05-02,758926
2007-05-09,760043
2007-05-16,759686
2007-05-23,760869
2007-05-30,764618
2007-06-06,762973
2007-06-13,761733
2007-06-20,760399
2007-06-27,761815
2007-07-04,768139
2007-07-11,766654
2007-07-18,763708
2007-07-25,763246
2007-08-01,763716
2007-08-08,764113
2007-08-15,762552
2007-08-22,761303
2007-08-29,761949
2007-09-05,765425
2007-09-12,762171
2007-09-19,760130
2007-09-26,761606
2007-10-03,764168
2007-10-10,766511
2007-10-17,764449
2007-10-24,763464
2007-10-31,764919
2007-11-07,768967
2007-11-14,771178
2007-11-21,773140
2007-11-28,770439
2007-12-05,768702
2007-12-12,769277
2007-12-19,772548
2007-12-26,756516
2008-01-02,756409
2008-01-09,720876
2008-01-16,726122
2008-01-23,707795
2008-01-30,728856
2008-02-06,692295
2008-02-13,702743
2008-02-20,713467
2008-02-27,725166
2008-03-05,724785
2008-03-12,740204
2008-03-19,676329
2008-03-26,678208
2008-04-02,616138
2008-04-09,641294
2008-04-16,612170
2008-04-23,618188
2008-04-30,623410
2008-05-07,628099
2008-05-14,576601
2008-05-21,599911
2008-05-28,567483
2008-06-04,565207
2008-06-11,561152
2008-06-18,570497
2008-06-25,566482
2008-07-02,551564
2008-07-09,545270
2008-07-16,553300
2008-07-23,541419
2008-07-30,558980
2008-08-06,541515
2008-08-13,554113
2008-08-20,537703
2008-08-27,547720
2008-09-03,548031
2008-09-10,563995
2008-09-17,533638
2008-09-24,487847
2008-10-01,488172
2008-10-08,516710
2008-10-15,470257
2008-10-22,563699
2008-10-29,480457
2008-11-05,478849
2008-11-12,473458
2008-11-19,472418
2008-11-26,477052
2008-12-03,486156
2008-12-10,487945
2008-12-17,509638
2008-12-24,498178
2008-12-31,496733
2009-01-07,475259
2009-01-14,475531
2009-01-21,458187
2009-01-28,445864
2009-02-04,443424
2009-02-11,447412
2009-02-18,508813
2009-02-25,519601
2009-03-04,514939
2009-03-11,526147
2009-03-18,698663
2009-03-25,700375
2009-04-01,721161
2009-04-08,738699
2009-04-15,851989
2009-04-22,849723
2009-04-29,849850
2009-05-06,852633
2009-05-13,852275
2009-05-20,853228
2009-05-27,856780
2009-06-03,855538
2009-06-10,855194
2009-06-17,854284
2009-06-24,854036
2009-07-01,858054
2009-07-08,859520
2009-07-15,857090
2009-07-22,855991
2009-07-29,857338
2009-08-05,858913
2009-08-12,859562
2009-08-19,858252
2009-08-26,857173
2009-09-02,859576
2009-09-09,863442
2009-09-16,860703
2009-09-23,856081
2009-09-30,857260
2009-10-07,859883
2009-10-14,861556
2009-10-21,859086
2009-10-28,858601
2009-11-04,861253
2009-11-11,864643
2009-11-18,863120
2009-11-25,866797
2009-12-02,866181
2009-12-09,866958
2009-12-16,867150
2009-12-23,872548
2009-12-30,873441
2010-01-06,868212
2010-01-13,862983
2010-01-20,863085
2010-01-27,862139
2010-02-03,867228
2010-02-10,872856
2010-02-17,876748
2010-02-24,875825
2010-03-03,876547
2010-03-10,877386
2010-03-17,877028
2010-03-24,876798
2010-03-31,877909
2010-04-07,880058
2010-04-14,879213
2010-04-21,878523
2010-04-28,879102
2010-05-05,881279
2010-05-12,882444
2010-05-19,881331
2010-05-26,883545
2010-06-02,887490
2010-06-09,885158
2010-06-16,883621
2010-06-23,883498
2010-06-30,887893
2010-07-07,891461
2010-07-14,888303
2010-07-21,886022
2010-07-28,887097
2010-08-04,889538
2010-08-11,890681
2010-08-18,890519
2010-08-25,890040
2010-09-01,893636
2010-09-08,897450
2010-09-15,895020
2010-09-22,894386
2010-09-29,897523
2010-10-06,902372
2010-10-13,906343
2010-10-20,905141
2010-10-27,906088
2010-11-03,911495
2010-11-10,917514
2010-11-17,916140
2010-11-24,921099
2010-12-01,920154
2010-12-08,921292
2010-12-15,922199
2010-12-22,926186
2010-12-29,927512
2011-01-05,924068
2011-01-12,920725
2011-01-19,921167
2011-01-26,919105
2011-02-02,925385
2011-02-09,931023
2011-02-16,935192
2011-02-23,939776
2011-03-02,941476
2011-03-09,943718
2011-03-16,945630
2011-03-23,946284
2011-03-30,947754
2011-04-06,951811
2011-04-13,953547
2011-04-20,954344
2011-04-27,956115
2011-05-04,959487
2011-05-11,960549
2011-05-18,960097
2011-05-25,962923
2011-06-01,967964
2011-06-08,966856
2011-06-15,966126
2011-06-22,965510
2011-06-29,969551
2011-07-06,974624
2011-07-13,972048
2011-07-20,971387
2011-07-27,972782
2011-08-03,976826
2011-08-10,976554
2011-08-17,976145
2011-08-24,975374
2011-08-31,979819
2011-09-07,985288
2011-09-14,981916
2011-09-21,978822
2011-09-28,980083
2011-10-05,984431
2011-10-12,987085
2011-10-19,984916
2011-10-26,985337
2011-11-02,992206
2011-11-09,998955
2011-11-16,1000136
2011-11-23,1004515
2011-11-30,1004210
2011-12-07,1005854
2011-12-14,1008392
2011-12-21,1012279
2011-12-28,1018283
2012-01-04,1016297
2012-01-11,1010351
2012-01-18,1009885
2012-01-25,1008439
2012-02-01,1012675
2012-02-08,1020731
2012-02-15,1028023
2012-02-22,1031767
2012-02-29,1033639
2012-03-07,1037023
2012-03-14,1038913
2012-03-21,1039237
2012-03-28,1040182
2012-04-04,1043283
2012-04-11,1043605
2012-04-18,1042313
2012-04-25,1042071
2012-05-02,1044396
2012-05-09,1045912
2012-05-16,1045406
2012-05-23,1047530
2012-05-30,1051913
2012-06-06,1051588
2012-06-13,1050984
2012-06-20,1050522
2012-06-27,1051680
2012-07-04,1059675
2012-07-11,1057495
2012-07-18,1053981
2012-07-25,1053476
2012-08-01,1056354
2012-08-08,1058287
2012-08-15,1058980
2012-08-22,1059518
2012-08-29,1064932
2012-09-05,1070369
2012-09-12,1067598
2012-09-19,1067071
2012-09-26,1069571
2012-10-03,1075039
2012-10-10,1078551
2012-10-17,1077604
2012-10-24,1076608
2012-10-31,1083338
2012-11-07,1088529
2012-11-14,1090679
2012-11-21,1094955
2012-11-28,1094217
2012-12-05,1096086
2012-12-12,1097290
2012-12-19,1101226
2012-12-26,1108341
2013-01-02,1110624
2013-01-09,1102108
2013-01-16,1096581
2013-01-23,1097642
2013-01-30,1097622
2013-02-06,1102357
2013-02-13,1106762
2013-02-20,1111486
2013-02-27,1112625
2013-03-06,1116415
2013-03-13,1117058
2013-03-20,1116320
2013-03-27,1118858
2013-04-03,1120706
2013-04-10,1120850
2013-04-17,1120109
2013-04-24,1121368
2013-05-01,1123738
2013-05-08,1126294
2013-05-15,1127085
2013-05-22,1129019
2013-05-29,1133098
2013-06-05,1131283
2013-06-12,1130361
2013-06-19,1130640
2013-06-26,1134098
2013-07-03,1142823
2013-07-10,1140619
2013-07-17,1136354
2013-07-24,1135749
2013-07-31,1138085
2013-08-07,1140681
2013-08-14,1140128
2013-08-21,1140140
2013-08-28,1144273
2013-09-04,1150462
2013-09-11,1147233
2013-09-18,1145608
2013-09-25,1146565
2013-10-02,1150243
2013-10-09,1154675
2013-10-16,1156891
2013-10-23,1157735
2013-10-30,1159313
2013-11-06,1161245
2013-11-13,1162506
2013-11-20,1160705
2013-11-27,1167756
2013-12-04,1169023
2013-12-11,1170203
2013-12-18,1172940
2013-12-25,1178964
2014-01-01,1181684
2014-01-08,1174523
2014-01-15,1167302
2014-01-22,1166436
2014-01-29,1166904
2014-02-05,1170914
2014-02-12,1175456
2014-02-19,1186325
2014-02-26,1191332
2014-03-05,1198837
2014-03-12,1202332
2014-03-19,1206946
2014-03-26,1208560
2014-04-02,1210713
2014-04-09,1211530
2014-04-16,1211253
2014-04-23,1210881
2014-04-30,1212471
2014-05-07,1215123
2014-05-14,1215820
2014-05-21,1217354
2014-05-28,1221741
2014-06-04,1220821
2014-06-11,1219824
2014-06-18,1219535
2014-06-25,1219968
2014-07-02,1227430
2014-07-09,1227968
2014-07-16,1225050
2014-07-23,1223990
2014-07-30,1225737
2014-08-06,1228231
2014-08-13,1228636
2014-08-20,1227512
2014-08-27,1229985
2014-09-03,1233829
2014-09-10,1231743
2014-09-17,1228722
2014-09-24,1228881
2014-10-01,1230604
2014-10-08,1233408
2014-10-15,1235979
2014-10-22,1236684
2014-10-29,1238833
2014-11-05,1246749
2014-11-12,1252708
2014-11-19,1251475
2014-11-26,1256957
2014-12-03,1258249
2014-12-10,1261179
2014-12-17,1266325
2014-12-24,1278010
2014-12-31,1282489
2015-01-07,1277464
2015-01-14,1270343
2015-01-21,1270335
2015-01-28,1269580
2015-02-04,1274535
2015-02-11,1281870
2015-02-18,1287949
2015-02-25,1290612
2015-03-04,1294186
2015-03-11,1295437
2015-03-18,1295609
2015-03-25,1296677
2015-04-01,1299022
2015-04-08,1302471
2015-04-15,1300841
2015-04-22,1298801
2015-04-29,1299746
2015-05-06,1303391
2015-05-13,1303784
2015-05-20,1305199
2015-05-27,1308643
2015-06-03,1307546
2015-06-10,1305816
2015-06-17,1304127
2015-06-24,1304238
2015-07-01,1308910
2015-07-08,1310554
2015-07-15,1309462
2015-07-22,1309477
2015-07-29,1311472
2015-08-05,1313834
2015-08-12,1315549
2015-08-19,1315165
2015-08-26,1316970
2015-09-02,1321065
2015-09-09,1325902
2015-09-16,1323484
2015-09-23,1323606
2015-09-30,1326153
2015-10-07,1329603
2015-10-14,1331513
2015-10-21,1330773
2015-10-28,1333502
2015-11-04,1339613
2015-11-11,1344094
2015-11-18,1343711
2015-11-25,1349071
2015-12-02,1350365
2015-12-09,1351105
2015-12-16,1352748
2015-12-23,1360116
2015-12-30,1364522
2016-01-06,1360264
2016-01-13,1353987
2016-01-20,1352814
2016-01-27,1351950
2016-02-03,1354018
2016-02-10,1357690
2016-02-17,1366408
2016-02-24,1368846
2016-03-02,1371735
2016-03-09,1375637
2016-03-16,1377718
2016-03-23,1379559
2016-03-30,1381405
2016-04-06,1383804
2016-04-13,1383041
2016-04-20,1383632
2016-04-27,1386365
2016-05-04,1389278
2016-05-11,1390581
2016-05-18,1390346
2016-05-25,1392252
2016-06-01,1397320
2016-06-08,1396222
2016-06-15,1395047
2016-06-22,1394936
2016-06-29,1400511
2016-07-06,1404624
2016-07-13,1402358
2016-07-20,1400368
2016-07-27,1400341
2016-08-03,1402697
2016-08-10,1403140
2016-08-17,1402362
2016-08-24,1402832
2016-08-31,1406381
2016-09-07,1411201
2016-09-14,1408185
2016-09-21,1406249
2016-09-28,1407687
2016-10-05,1412779
2016-10-12,1416429
2016-10-19,1414452
2016-10-26,1415145
2016-11-02,1422098
2016-11-09,1427147
2016-11-16,1428316
2016-11-23,1432119
2016-11-30,1432394
2016-12-07,1434670
2016-12-14,1435863
2016-12-21,1440264
2016-12-28,1446337
2017-01-04,1446326
2017-01-11,1441364
2017-01-18,1440541
2017-01-25,1436643
2017-02-01,1437485
2017-02-08,1442663
2017-02-15,1446192
2017-02-22,1449852
2017-03-01,1458875
2017-03-08,1466255
2017-03-15,1468258
2017-03-22,1471068
2017-03-29,1473546
2017-04-05,1477241
2017-04-12,1478101
2017-04-19,1478455
2017-04-26,1479842
2017-05-03,1483297
2017-05-10,1485435
2017-05-17,1485455
2017-05-24,1488537
2017-05-31,1493388
2017-06-07,1493218
2017-06-14,1492324
2017-06-21,1492536
2017-06-28,1495949
2017-07-05,1502729
2017-07-12,1501572
2017-07-19,1498623
2017-07-26,1498714
2017-08-02,1502159
2017-08-09,1503814
2017-08-16,1503238
2017-08-23,1503364
2017-08-30,1507238
2017-09-06,1515128
2017-09-13,1517347
2017-09-20,1517346
2017-09-27,1516887
2017-10-04,1519512
2017-10-11,1522149
2017-10-18,1521819
2017-10-25,1520640
2017-11-01,1525857
2017-11-08,1528319
2017-11-15,1529603
2017-11-22,1535408
2017-11-29,1536469
2017-12-06,1539430
2017-12-13,1540540
2017-12-20,1544428
2017-12-27,1552821
2018-01-03,1555035
2018-01-10,1549140
2018-01-17,1546770
2018-01-24,1543188
2018-01-31,1544065
2018-02-07,1549096
2018-02-14,1552800
2018-02-21,1558159
2018-02-28,1563748
2018-03-07,1569552
2018-03-14,1571423
2018-03-21,1571154
2018-03-28,1573298
2018-04-04,1576932
2018-04-11,1577128
2018-04-18,1578579
2018-04-25,1579591
2018-05-02,1582362
2018-05-09,1585373
2018-05-16,1589906
2018-05-23,1592894
2018-05-30,1597442
2018-06-06,1598531
2018-06-13,1597879
2018-06-20,1597793
2018-06-27,1601352
2018-07-04,1608181
2018-07-11,1608148
2018-07-18,1604427
2018-07-25,1604310
2018-08-01,1605721
2018-08-08,1607682
2018-08-15,1609678
2018-08-22,1611153
2018-08-29,1617032
2018-09-05,1624608
2018-09-12,1622939
2018-09-19,1621723
2018-09-26,1621978
2018-10-03,1625865
2018-10-10,1628928
2018-10-17,1627414
2018-10-24,1626429
2018-10-31,1631929
2018-11-07,1635013
2018-11-14,1638634
2018-11-21,1641840
2018-11-28,1642268
2018-12-05,1642001
2018-12-12,1641620
2018-12-19,1644902
2018-12-26,1651969
2019-01-02,1655873
2019-01-09,1647783
2019-01-16,1641492
2019-01-23,1640844
2019-01-30,1639340
2019-02-06,1641374
2019-02-13,1645649
2019-02-20,1648033
2019-02-27,1648335
2019-03-06,1655417
2019-03-13,1657344
2019-03-20,1658260
2019-03-27,1659682
2019-04-03,1663395
2019-04-10,1664253
2019-04-17,1663932
2019-04-24,1664464
2019-05-01,1666577
2019-05-08,1668924
2019-05-15,1668104
2019-05-22,1670657
2019-05-29,1675343
2019-06-05,1674543
2019-06-12,1674024
2019-06-19,1673419
2019-06-26,1677767
2019-07-03,1686534
2019-07-10,1685941
2019-07-17,1682761
2019-07-24,1681726
2019-07-31,1683374
2019-08-07,1684898
2019-08-14,1685123
2019-08-21,1686880
2019-08-28,1690558
2019-09-04,1701344
2019-09-11,1700935
2019-09-18,1698331
2019-09-25,1698496
2019-10-02,1701236
2019-10-09,1704753
2019-10-16,1708153
2019-10-23,1708783
2019-10-30,1716631
2019-11-06,1720499
2019-11-13,1723465
2019-11-20,1721436
2019-11-27,1727781
2019-12-04,1729210
2019-12-11,1728413
2019-12-18,1731497
2019-12-25,1737829
2020-01-01,1743190
2020-01-08,1737873
2020-01-15,1731251
2020-01-22,1730313
2020-01-29,1728360
2020-02-05,1730257
2020-02-12,1732024
2020-02-19,1735353
2020-02-26,1735672
2020-03-04,1745888
2020-03-11,1754550
2020-03-18,1778788
2020-03-25,1807731
2020-04-01,1814748
2020-04-08,1818988
2020-04-15,1823063
2020-04-22,1831425
2020-04-29,1845894
2020-05-06,1857088
2020-05-13,1865082
2020-05-20,1873763
2020-05-27,1883277
2020-06-03,1887423
2020-06-10,1890790
2020-06-17,1894649
2020-06-24,1898871
2020-07-01,1906750
2020-07-08,1912238
2020-07-15,1916542
2020-07-22,1920778
2020-07-29,1927742
2020-08-05,1935758
2020-08-12,1941147
2020-08-19,1944571
2020-08-26,1948876
2020-09-02,1956715
2020-09-09,1965034
2020-09-16,1964068
2020-09-23,1963970
2020-09-30,1967393
2020-10-07,1973204
2020-10-14,1977615
2020-10-21,1977560
2020-10-28,1979810
2020-11-04,1984897
2020-11-11,1992931
2020-11-18,1995152
2020-11-25,2000841
2020-12-02,2002587
2020-12-09,2001585
2020-12-16,2002912
2020-12-23,2011982
2020-12-30,2021737
2021-01-06,2027205
2021-01-13,2027151
2021-01-20,2032413
2021-01-27,2032280
2021-02-03,2034069
2021-02-10,2035538
2021-02-17,2037102
2021-02-24,2037474
2021-03-03,2038178
2021-03-10,2041383
2021-03-17,2049133
2021-03-24,2066748
2021-03-31,2078868
2021-04-07,2084957
2021-04-14,2091014
2021-04-21,2094941
2021-04-28,2098040
2021-05-05,2102139
2021-05-12,2103857
2021-05-19,2103607
2021-05-26,2107338
2021-06-02,2113502
2021-06-09,2114542
2021-06-16,2113308
2021-06-23,2113896
2021-06-30,2117903
2021-07-07,2123165
2021-07-14,2121282
2021-07-21,2119520
2021-07-28,2120646
2021-08-04,2122880
2021-08-11,2123579
2021-08-18,2122331
2021-08-25,2122918
2021-09-01,2126611
2021-09-08,2132728
2021-09-15,2131306
2021-09-22,2130539
2021-09-29,2131560
2021-10-06,2135262
2021-10-13,2138996
2021-10-20,2138543
2021-10-27,2139679
2021-11-03,2141852
2021-11-10,2148044
2021-11-17,2149519
2021-11-24,2153669
2021-12-01,2155910
2021-12-08,2154491
2021-12-15,2155502
2021-12-22,2164946
2021-12-29,2170640
2022-01-05,2171302
2022-01-12,2167063
2022-01-19,2167044
2022-01-26,2164034
2022-02-02,2164126
2022-02-09,2165518
2022-02-16,2168472
2022-02-23,2174633
2022-03-02,2182699
2022-03-09,2193170
2022-03-16,2197984
2022-03-23,2199897
2022-03-30,2202424
2022-04-06,2205101
2022-04-13,2205400
2022-04-20,2204580
2022-04-27,2204731
2022-05-04,2206754
2022-05-11,2207796
2022-05-18,2207057
2022-05-25,2209937
2022-06-01,2214211
2022-06-08,2212850
2022-06-15,2210864
2022-06-22,2212575
2022-06-29,2215085
2022-07-06,2218844
2022-07-13,2213744
2022-07-20,2209828
2022-07-27,2208736
2022-08-03,2209713
2022-08-10,2210391
2022-08-17,2210290
2022-08-24,2210084
2022-08-31,2212595
2022-09-07,2218107
2022-09-14,2214594
2022-09-21,2211255
2022-09-28,2212412
2022-10-05,2217107
2022-10-12,2221541
2022-10-19,2217966
2022-10-26,2218220
2022-11-02,2220336
2022-11-09,2225904
2022-11-16,2227054
2022-11-23,2230182
2022-11-30,2231419
2022-12-07,2229642
2022-12-14,2228280
2022-12-21,2232908
2022-12-28,2240934
2023-01-04,2241396
2023-01-11,2232637
2023-01-18,2228632
2023-01-25,2224838
2023-02-01,2230370
2023-02-08,2232072
2023-02-15,2232490
2023-02-22,2235661
2023-03-01,2237944
2023-03-08,2241564
2023-03-15,2244130
2023-03-22,2252484
2023-03-29,2257155
2023-04-05,2257923
2023-04-12,2257845
2023-04-19,2256610
2023-04-26,2257295
2023-05-03,2262129
2023-05-10,2266449
2023-05-17,2267092
2023-05-24,2270996
2023-05-31,2277697
2023-06-07,2277231
2023-06-14,2275998
2023-06-21,2276206
2023-06-28,2277079
2023-07-05,2280761
2023-07-12,2275418
2023-07-19,2268990
2023-07-26,2266592
2023-08-02,2266832
2023-08-09,2266383
2023-08-16,2263530
2023-08-23,2261285
2023-08-30,2264644
2023-09-06,2268186
2023-09-13,2262965
2023-09-20,2258337
2023-09-27,2257169
2023-10-04,2259567
2023-10-11,2261148
2023-10-18,2257586
2023-10-25,2256137
2023-11-01,2258397
2023-11-08,2259375
2023-11-15,2260173
2023-11-22,2264411
2023-11-29,2265637
2023-12-06,2265070
2023-12-13,2264451
2023-12-20,2268925
2023-12-27,2277584
2024-01-03,2281196
2024-01-10,2273473
2024-01-17,2268954
2024-01-24,2262471
2024-01-31,2259950
2024-02-07,2260391
2024-02-14,2261180
2024-02-21,2263817
2024-02-28,2266124
2024-03-06,2272047
2024-03-13,2274508
2024-03-20,2275287
2024-03-27,2276995
2024-04-03,2280097
2024-04-10,2280658
2024-04-17,2279612
2024-04-24,2277671
2024-05-01,2279680
2024-05-08,2281815
2024-05-15,2281198
2024-05-22,2282554
2024-05-29,2286753
2024-06-05,2285875
2024-06-12,2283306
2024-06-19,2284578
2024-06-26,2285295
2024-07-03,2285900
2024-07-10,2283646
2024-07-17,2277987
2024-07-24,2275245
2024-07-31,2276224
2024-08-07,2277765
2024-08-14,2276507
2024-08-21,2274754
2024-08-28,2278169
2024-09-04,2283650
2024-09-11,2280714
2024-09-18,2278128
2024-09-25,2278119
2024-10-02,2280444
2024-10-09,2284033
2024-10-16,2286271
2024-10-23,2282961
2024-10-30,2283960
2024-11-06,2287241
2024-11-13,2288918
2024-11-20,2285746
2024-11-27,2290392
2024-12-04,2291078
2024-12-11,2286912
2024-12-18,2287508
2024-12-25,2290025
2025-01-01,2296295
2025-01-08,2288624
2025-01-15,2278500
2025-01-22,2274929
2025-01-29,2271605
2025-02-05,2272459
2025-02-12,2273047
2025-02-19,2276532
2025-02-26,2278525
2025-03-05,2285586
2025-03-12,2288939
2025-03-19,2291166
2025-03-26,2295845
2025-04-02,2299430
2025-04-09,2301032
2025-04-16,2300706
2025-04-23,2302527
2025-04-30,2304592
2025-05-07,2307489
2025-05-14,2306518
2025-05-21,2309165
2025-05-28,2314039
2025-06-04,2313559
2025-06-11,2312351
2025-06-18,2316514
2025-06-25,2317672
2025-07-02,2323866
2025-07-09,2325759
2025-07-16,2322272
2025-07-23,2321533
2025-07-30,2324414
2025-08-06,2327313
2025-08-13,2326117
2025-08-20,2326570
2025-08-27,2330141
2025-09-03,2335418
2025-09-10,2333877
2025-09-17,2332211
2025-09-24,2333117
2025-10-01,2335384
2025-10-08,2339431
2025-10-15,2342215
2025-10-22,2340411
2025-10-29,2340975
2025-11-05,2344724
2025-11-12,2346290
2025-11-19,2343951
2025-11-26,2349526
2025-12-03,2351283
2025-12-10,2348379
2025-12-17,2350795
2025-12-24,2361234
2025-12-31,2368228
