Date,EFFR,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,6M_Treasury_Bill_Rate,3M_Treasury_Bill_Rate,ONRRP_Total_Securities_Sold,ONRRP_Total_Securities_Purchased,SOFR,Crude_Oil_Price,"^GSPC_('Close', '^GSPC')","^GSPC_('High', '^GSPC')","^GSPC_('Low', '^GSPC')","^GSPC_('Open', '^GSPC')","^GSPC_('Volume', '^GSPC')","^VIX_('Close', '^VIX')","^VIX_('High', '^VIX')","^VIX_('Low', '^VIX')","^VIX_('Open', '^VIX')","^VIX_('Volume', '^VIX')","GC=F_('Close', 'GC=F')","GC=F_('High', 'GC=F')","GC=F_('Low', 'GC=F')","GC=F_('Open', 'GC=F')","GC=F_('Volume', 'GC=F')"
2000-02-21,5.7,5.58,6.66,6.72,6.49,6.16,6.02,5.75,,3.75,,29.51,1346.089966,1388.589966,1345.319946,1388.26001,1042300000.0,26.0,26.37000084,23.37000084,23.37000084,0.0,,,,,
2000-02-22,5.81,5.6,6.57,6.62,6.36,6.08,6.03,5.82,,3.75,,29.63,1352.170044,1358.109985,1331.880005,1346.089966,980000000.0,25.86000061,28.12000084,25.46999931,25.90999985,0.0,,,,,
2000-02-23,5.77,5.64,6.61,6.66,6.44,6.14,6.03,5.82,,3.75,,30.19,1360.689941,1370.109985,1342.439941,1352.170044,993700000.0,23.88999939,25.37000084,23.55999947,25.20000076,0.0,,,,,
2000-02-24,5.76,5.63,6.52,6.56,6.36,6.13,6.02,5.81,,7.5,,30.23,1353.430054,1364.800049,1329.880005,1360.689941,1215000000.0,24.37999916,25.94000053,24.14999962,24.18000031,0.0,,,,,
2000-02-25,5.73,5.62,6.45,6.5,6.36,6.17,5.99,5.79,,7.5,,30.34,1333.359985,1362.140015,1329.150024,1353.430054,1065200000.0,25.20000076,25.37000084,23.57999992,24.12999916,0.0,,,,,
2000-02-26,5.73,5.62,6.45,6.5,6.36,6.17,5.99,5.79,,7.5,,30.34,1333.359985,1362.140015,1329.150024,1353.430054,1065200000.0,25.20000076,25.37000084,23.57999992,24.12999916,0.0,,,,,
2000-02-27,5.73,5.62,6.45,6.5,6.36,6.17,5.99,5.79,,7.5,,30.34,1333.359985,1362.140015,1329.150024,1353.430054,1065200000.0,25.20000076,25.37000084,23.57999992,24.12999916,0.0,,,,,
2000-02-28,5.81,5.63,6.47,6.53,6.37,6.16,6.02,5.8,,7.5,,30.11,1348.050049,1360.819946,1325.069946,1333.359985,1026500000.0,24.68000031,26.19000053,24.09000015,25.89999962,0.0,,,,,
2000-02-29,5.85,5.62,6.53,6.61,6.42,6.15,6.02,5.78,,2.503,,30.57,1366.420044,1369.630005,1348.050049,1348.050049,1204300000.0,23.37000084,23.87999916,23.23999977,23.76000023,0.0,,,,,
2000-03-01,5.78,5.6,6.52,6.59,6.39,6.16,6.02,5.76,,2.0,,31.71,1379.189941,1383.459961,1366.420044,1366.420044,1274100000.0,21.63999939,22.71999931,21.40999985,22.64999962,0.0,,,,,
2000-03-02,5.76,5.6,6.52,6.59,6.4,6.15,6.03,5.76,,2.0,,31.51,1381.76001,1386.560059,1370.349976,1379.189941,1198600000.0,21.05999947,22.10000038,20.93000031,21.62000084,0.0,,,,,
2000-03-03,5.72,5.63,6.5,6.6,6.39,6.13,6.02,5.79,,2.0,,31.46,1409.170044,1410.880005,1381.76001,1381.76001,1150300000.0,19.20999908,20.04000092,19.19000053,19.97999954,0.0,,,,,
2000-03-04,5.72,5.63,6.5,6.6,6.39,6.13,6.02,5.79,,2.0,,31.46,1409.170044,1410.880005,1381.76001,1381.76001,1150300000.0,19.20999908,20.04000092,19.19000053,19.97999954,0.0,,,,,
2000-03-05,5.72,5.63,6.5,6.6,6.39,6.13,6.02,5.79,,2.0,,31.46,1409.170044,1410.880005,1381.76001,1381.76001,1150300000.0,19.20999908,20.04000092,19.19000053,19.97999954,0.0,,,,,
2000-03-06,5.73,5.66,6.55,6.64,6.42,6.16,6.08,5.85,,1.535,,32.19,1391.280029,1409.73999,1384.75,1409.170044,1029000000.0,21.5,21.73999977,20.32999992,20.37999916,0.0,,,,,
2000-03-07,5.68,5.67,6.48,6.6,6.39,6.16,6.07,5.83,,1.495,,33.9,1355.619995,1399.209961,1349.98999,1391.280029,1314100000.0,24.30999947,24.48999977,22.23999977,22.23999977,0.0,,,,,
2000-03-08,5.77,5.67,6.5,6.59,6.38,6.17,6.09,5.83,,5.55,,31.22,1366.699951,1373.790039,1346.619995,1355.619995,1203000000.0,23.81999969,25.20000076,23.47999954,24.56999969,0.0,,,,,
2000-03-09,5.79,5.66,6.48,6.56,6.35,6.16,6.06,5.82,,4.52,,31.61,1401.689941,1401.819946,1357.880005,1366.699951,1123000000.0,22.20999908,24.18000031,22.20000076,24.18000031,0.0,,,,,
2000-03-10,5.75,5.7,6.55,6.61,6.39,6.19,6.11,5.87,,4.52,,31.76,1395.069946,1413.459961,1392.069946,1401.689941,1138800000.0,21.23999977,21.69000053,20.84000015,20.88999939,0.0,,,,,
2000-03-11,5.75,5.7,6.55,6.61,6.39,6.19,6.11,5.87,,4.52,,31.76,1395.069946,1413.459961,1392.069946,1401.689941,1138800000.0,21.23999977,21.69000053,20.84000015,20.88999939,0.0,,,,,
2000-03-12,5.75,5.7,6.55,6.61,6.39,6.19,6.11,5.87,,4.52,,31.76,1395.069946,1413.459961,1392.069946,1401.689941,1138800000.0,21.23999977,21.69000053,20.84000015,20.88999939,0.0,,,,,
2000-03-13,5.81,5.71,6.52,6.57,6.36,6.17,6.13,5.89,,3.31,,32.11,1383.619995,1398.390015,1364.839966,1395.069946,1016100000.0,22.85000038,23.26000023,21.98999977,23.03000069,0.0,,,,,
2000-03-14,5.8,5.71,6.48,6.52,6.31,6.11,6.12,5.87,,3.31,,31.93,1359.150024,1395.150024,1359.150024,1383.619995,1094000000.0,24.40999985,24.40999985,22.32999992,22.75,0.0,,,,,
2000-03-15,5.9,5.69,6.5,6.5,6.29,6.07,6.12,5.85,,3.615,,30.47,1392.140015,1397.98999,1356.98999,1359.150024,1302800000.0,22.34000015,24.76000023,21.97999954,24.65999985,0.0,,,,,
2000-03-16,5.77,5.7,6.5,6.47,6.26,6.05,6.11,5.87,,3.615,,31.1,1458.469971,1458.469971,1392.150024,1392.150024,1482300000.0,20.77000046,21.92000008,20.48999977,21.64999962,0.0,,,,,
2000-03-17,5.76,5.72,6.5,6.45,6.2,6.01,6.13,5.89,,3.615,,30.86,1464.469971,1477.329956,1453.319946,1458.469971,1295100000.0,22.37000084,22.55999947,21.06999969,21.26000023,0.0,,,,,
2000-03-18,5.76,5.72,6.5,6.45,6.2,6.01,6.13,5.89,,3.615,,30.86,1464.469971,1477.329956,1453.319946,1458.469971,1295100000.0,22.37000084,22.55999947,21.06999969,21.26000023,0.0,,,,,
2000-03-19,5.76,5.72,6.5,6.45,6.2,6.01,6.13,5.89,,3.615,,30.86,1464.469971,1477.329956,1453.319946,1458.469971,1295100000.0,22.37000084,22.55999947,21.06999969,21.26000023,0.0,,,,,
2000-03-20,5.82,5.74,6.52,6.45,6.18,5.99,6.17,5.95,,3.75,,29.33,1456.630005,1470.300049,1448.48999,1464.469971,920800000.0,22.95999908,23.26000023,22.28000069,22.30999947,0.0,,,,,
2000-03-21,5.81,5.74,6.5,6.44,6.13,5.97,6.13,5.91,,2.295,,28.01,1493.869995,1493.920044,1446.060059,1456.630005,1065900000.0,21.70000076,23.45000076,21.27000046,23.45000076,0.0,,,,,
2000-03-22,6.02,5.74,6.5,6.41,6.13,5.97,6.11,5.91,,2.675,,27.28,1500.640015,1505.079956,1487.329956,1493.869995,1075000000.0,21.48999977,22.02000046,21.21999931,21.90999985,0.0,,,,,
2000-03-23,6.04,5.73,6.52,6.39,6.08,5.92,6.12,5.9,,5.065,,27.47,1527.349976,1532.5,1492.390015,1500.640015,1078300000.0,22.26000023,22.42000008,21.10000038,21.81999969,0.0,,,,,
2000-03-24,5.98,5.74,6.64,6.51,6.2,6.0,6.19,5.91,,2.005,,27.86,1527.459961,1552.869995,1516.829956,1527.349976,1052200000.0,23.30999947,23.95999908,22.12000084,22.45000076,0.0,,,,,
2000-03-25,5.98,5.74,6.64,6.51,6.2,6.0,6.19,5.91,,2.005,,27.86,1527.459961,1552.869995,1516.829956,1527.349976,1052200000.0,23.30999947,23.95999908,22.12000084,22.45000076,0.0,,,,,
2000-03-26,5.98,5.74,6.64,6.51,6.2,6.0,6.19,5.91,,2.005,,27.86,1527.459961,1552.869995,1516.829956,1527.349976,1052200000.0,23.30999947,23.95999908,22.12000084,22.45000076,0.0,,,,,
2000-03-27,6.07,5.69,6.66,6.51,6.21,5.99,6.18,5.88,,2.005,,27.59,1523.859985,1534.630005,1518.459961,1527.459961,901000000.0,24.53000069,24.79999924,24.10000038,24.35000038,0.0,,,,,
2000-03-28,6.02,5.72,6.6,6.46,6.17,5.98,6.16,5.88,,1.71,,27.1,1507.72998,1527.359985,1507.089966,1523.859985,959100000.0,24.86000061,25.20000076,24.46999931,24.98999977,0.0,,,,,
2000-03-29,5.98,5.73,6.59,6.46,6.18,5.99,6.17,5.89,,1.71,,26.36,1508.52002,1521.449951,1497.449951,1507.72998,1061900000.0,24.10000038,25.02000046,23.79000092,24.37000084,0.0,,,,,
2000-03-30,6.11,5.71,6.52,6.35,6.06,5.89,6.14,5.88,,1.71,,26.67,1487.920044,1517.380005,1474.630005,1508.52002,1193400000.0,25.46999931,25.87000084,23.79000092,23.95000076,0.0,,,,,
2000-03-31,6.17,5.72,6.5,6.32,6.03,5.84,6.15,5.88,,4.68,,26.86,1498.579956,1519.810059,1484.380005,1487.920044,1227400000.0,24.11000061,24.96999931,23.44000053,24.78000069,0.0,,,,,
2000-04-01,6.17,5.72,6.5,6.32,6.03,5.84,6.15,5.88,,4.68,,26.86,1498.579956,1519.810059,1484.380005,1487.920044,1227400000.0,24.11000061,24.96999931,23.44000053,24.78000069,0.0,,,,,
2000-04-02,6.17,5.72,6.5,6.32,6.03,5.84,6.15,5.88,,4.68,,26.86,1498.579956,1519.810059,1484.380005,1487.920044,1227400000.0,24.11000061,24.96999931,23.44000053,24.78000069,0.0,,,,,
2000-04-03,6.15,5.69,6.45,6.3,6.0,5.84,6.18,5.87,,3.5,,26.28,1505.969971,1507.189941,1486.959961,1498.579956,1021700000.0,24.03000069,25.86000061,24.03000069,24.98999977,0.0,,,,,
2000-04-04,5.98,5.67,6.35,6.16,5.9,5.77,6.1,5.83,,3.5,,25.46,1494.72998,1526.449951,1416.410034,1505.97998,1515460000.0,27.12000084,31.15999985,23.25,23.5,0.0,,,,,
2000-04-05,6.08,5.7,6.35,6.17,5.9,5.81,6.12,5.86,,2.49,,25.76,1487.369995,1506.550049,1478.050049,1494.72998,1110300000.0,28.40999985,30.01000023,27.77000046,28.55999947,0.0,,,,,
2000-04-06,6.05,5.72,6.38,6.2,5.93,5.8,6.1,5.88,,1.28,,25.51,1501.339966,1511.76001,1487.369995,1487.369995,1008000000.0,27.14999962,27.82999992,27.04999924,27.70999908,0.0,,,,,
2000-04-07,5.95,5.73,6.38,6.18,5.86,5.71,6.1,5.9,,1.28,,24.97,1516.349976,1518.680054,1501.339966,1501.339966,891600000.0,24.38999939,25.63999939,23.57999992,25.63999939,0.0,,,,,
2000-04-08,5.95,5.73,6.38,6.18,5.86,5.71,6.1,5.9,,1.28,,24.97,1516.349976,1518.680054,1501.339966,1501.339966,891600000.0,24.38999939,25.63999939,23.57999992,25.63999939,0.0,,,,,
2000-04-09,5.95,5.73,6.38,6.18,5.86,5.71,6.1,5.9,,1.28,,24.97,1516.349976,1518.680054,1501.339966,1501.339966,891600000.0,24.38999939,25.63999939,23.57999992,25.63999939,0.0,,,,,
2000-04-10,6.05,5.7,6.31,6.11,5.8,5.69,6.1,5.85,,6.005,,23.91,1504.459961,1527.189941,1503.349976,1516.349976,853700000.0,25.98999977,26.04000092,24.96999931,25.44000053,0.0,,,,,
2000-04-11,5.97,5.67,6.36,6.19,5.89,5.77,6.12,5.83,,6.05,,24.17,1500.589966,1512.800049,1486.780029,1504.459961,971400000.0,27.25,28.07999992,26.63999939,27.67000008,0.0,,,,,
2000-04-12,5.93,5.67,6.4,6.27,5.97,5.84,6.08,5.83,,5.25,,25.49,1467.170044,1509.079956,1466.150024,1500.589966,1175900000.0,28.97999954,28.97999954,27.04000092,27.19000053,0.0,,,,,
2000-04-13,5.97,5.65,6.4,6.24,5.94,5.81,6.07,5.81,,5.25,,25.29,1440.51001,1477.52002,1439.339966,1467.170044,1032000000.0,29.39999962,29.39999962,27.78000069,28.45999908,0.0,,,,,
2000-04-14,6.08,5.65,6.27,6.11,5.85,5.79,6.03,5.81,,5.25,,25.48,1356.560059,1440.51001,1339.400024,1440.51001,1279700000.0,33.49000168,33.79000092,30.09000015,30.09000015,0.0,,,,,
2000-04-15,6.08,5.65,6.27,6.11,5.85,5.79,6.03,5.81,,5.25,,25.48,1356.560059,1440.51001,1339.400024,1440.51001,1279700000.0,33.49000168,33.79000092,30.09000015,30.09000015,0.0,,,,,
2000-04-16,6.08,5.65,6.27,6.11,5.85,5.79,6.03,5.81,,5.25,,25.48,1356.560059,1440.51001,1339.400024,1440.51001,1279700000.0,33.49000168,33.79000092,30.09000015,30.09000015,0.0,,,,,
2000-04-17,6.18,5.65,6.33,6.23,6.01,5.92,6.05,5.82,,6.6,,26.06,1401.439941,1401.530029,1346.5,1356.560059,1204700000.0,28.95000076,34.31000137,28.46999931,33.70000076,0.0,,,,,
2000-04-18,5.93,5.65,6.33,6.27,6.05,5.92,6.01,5.81,,6.6,,25.92,1441.609985,1441.609985,1397.810059,1401.439941,1109400000.0,26.12000084,28.12999916,26.12000084,27.93000031,0.0,,,,,
2000-04-19,5.93,5.65,6.33,6.23,5.99,5.85,6.02,5.81,,5.035,,27.38,1427.469971,1447.689941,1424.26001,1441.609985,1001400000.0,27.02000046,27.22999954,26.27000046,26.54000092,0.0,,,,,
2000-04-20,6.05,5.63,6.38,6.24,5.99,5.83,6.0,5.79,,5.035,,27.29,1434.540039,1435.48999,1422.079956,1427.469971,896200000.0,25.85000038,27.20999908,25.77000046,26.54000092,0.0,,,,,
2000-04-21,5.94,5.63,6.38,6.24,5.99,5.83,6.0,5.79,,1.005,,27.29,1434.540039,1435.48999,1422.079956,1427.469971,896200000.0,25.85000038,27.20999908,25.77000046,26.54000092,0.0,,,,,
2000-04-22,5.94,5.63,6.38,6.24,5.99,5.83,6.0,5.79,,1.005,,27.29,1434.540039,1435.48999,1422.079956,1427.469971,896200000.0,25.85000038,27.20999908,25.77000046,26.54000092,0.0,,,,,
2000-04-23,5.94,5.63,6.38,6.24,5.99,5.83,6.0,5.79,,1.005,,27.29,1434.540039,1435.48999,1422.079956,1427.469971,896200000.0,25.85000038,27.20999908,25.77000046,26.54000092,0.0,,,,,
2000-04-24,5.9,5.61,6.36,6.23,6.0,5.86,6.01,5.8,,1.005,,27.41,1429.859985,1434.540039,1407.130005,1434.540039,868700000.0,27.37000084,28.5,27.25,27.79000092,0.0,,,,,
2000-04-25,5.99,5.63,6.48,6.39,6.14,5.95,6.02,5.79,,1.005,,26.41,1477.439941,1477.670044,1429.859985,1429.859985,1071100000.0,25.23999977,26.45000076,25.20000076,26.26000023,0.0,,,,,
2000-04-26,6.0,5.59,6.5,6.4,6.14,5.95,6.03,5.75,,16.465,,24.69,1460.98999,1482.939941,1456.97998,1477.439941,999600000.0,26.96999931,27.23999977,25.27000046,25.38999939,0.0,,,,,
2000-04-27,6.0,5.59,6.63,6.51,6.23,6.0,6.06,5.75,,16.465,,25.53,1464.920044,1469.209961,1434.810059,1460.98999,1111000000.0,26.19000053,29.5,25.95000076,29.43000031,0.0,,,,,
2000-04-28,6.06,5.66,6.68,6.56,6.23,5.97,6.12,5.82,,6.4,,25.71,1452.430054,1473.619995,1448.150024,1464.920044,984600000.0,26.20000076,26.79999924,25.61000061,25.62000084,0.0,,,,,
