Date,GC=F_Close,GC=F_High,GC=F_Low,GC=F_Open,GC=F_Volume
12/5/2000,270.3999939,271,269.8999939,270.8999939,407
12/6/2000,274.2999878,274.2999878,270.6000061,271,81
12/7/2000,273.2000122,276,272.6000061,274.2999878,36
12/8/2000,272.2000122,273,272.2000122,272.7000122,120
12/11/2000,270.2000122,270.7000122,269.2000122,270.7000122,15
12/12/2000,270.2999878,270.2999878,269.5,270.2999878,62
12/13/2000,268.6000061,270,268.1000061,270,30
12/14/2000,269,269,268,268.6000061,31
12/15/2000,270.3999939,270.3999939,269.2000122,269.2000122,63
12/18/2000,269.7000122,270,269.7000122,270,17
12/19/2000,269.7000122,269.7000122,269,269.7000122,203
12/20/2000,272.5,272.5,272,272.5,5
12/21/2000,273.7000122,273.7000122,273,273,110
12/22/2000,273.7000122,274,273.7000122,273.7000122,13
12/26/2000,274.1000061,274.7999878,273.2000122,273.2000122,0
12/27/2000,275.2000122,275.2000122,274.5,274.5,1
12/28/2000,271.7000122,273.2000122,271.7000122,273.2000122,1
12/29/2000,272,272,272,272,0
1/2/2001,268.3999939,268.3999939,268.3999939,268.3999939,0
1/3/2001,268,268,268,268,1
1/4/2001,267.2999878,267.2999878,267.2999878,267.2999878,1
1/5/2001,268,268,268,268,0
1/8/2001,268,268,268,268,0
1/9/2001,267.5,267.5,267.5,267.5,0
1/10/2001,264.7000122,264.7000122,264.7000122,264.7000122,0
1/11/2001,264,264,264,264,0
1/12/2001,263.8999939,263.8999939,263.8999939,263.8999939,0
1/16/2001,263.2999878,263.2999878,263.2999878,263.2999878,0
1/17/2001,263.2000122,263.2000122,263.2000122,263.2000122,0
1/18/2001,264.2000122,264.2000122,264.2000122,264.2000122,0
1/19/2001,264.2999878,264.2999878,264.2999878,264.2999878,0
1/22/2001,266.3999939,266.3999939,266.3999939,266.3999939,0
1/23/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
1/24/2001,264.2999878,264.2999878,264.2999878,264.2999878,0
1/25/2001,264.5,264.5,264.5,264.5,0
1/26/2001,262.7999878,262.7999878,262.7999878,262.7999878,0
1/29/2001,262.7999878,262.7999878,262.7999878,262.7999878,15489
1/30/2001,265.5,266.6000061,262.8999939,262.8999939,1754
1/31/2001,265.6000061,266,263.7000122,265.2000122,566
2/1/2001,268.5,268.8999939,266.2999878,266.2999878,410
2/2/2001,267.1000061,268.2000122,266.5,268,107
2/5/2001,265.2000122,265.7999878,265.1000061,265.1000061,192
2/6/2001,263.2999878,263.8999939,261.7999878,263.8999939,25
2/7/2001,262.7999878,263.5,262.3999939,262.7999878,166
2/8/2001,260.1000061,263.5,259.7999878,263.5,13
2/9/2001,259.8999939,260.5,259,260.5,0
2/12/2001,260.7000122,262.5,260.1000061,262.5,17
2/13/2001,260.2999878,261,261,261,0
2/14/2001,259.3999939,260,259.3999939,260,30
2/15/2001,255.1000061,259.5,255.1000061,259.5,23
2/16/2001,258.2000122,258.5,255,255,2
2/20/2001,256.1000061,256.1000061,255,256.1000061,24
2/21/2001,258.2000122,258.2000122,256.6000061,256.7000122,40
2/22/2001,258.5,258.5,257.5,258.5,16
2/23/2001,260.8999939,260.8999939,259.6000061,260,0
2/26/2001,265.7999878,265.7999878,261.5,262,1
2/27/2001,267.3999939,267.3999939,267,267,0
2/28/2001,266.7999878,266.7999878,266.7999878,266.7999878,0
3/1/2001,265.2000122,265.2000122,265.2000122,265.2000122,0
3/2/2001,262.1000061,262.1000061,262.1000061,262.1000061,0
3/5/2001,262.5,262.5,262.5,262.5,11
3/6/2001,259.8999939,260,259.8999939,260,20
3/7/2001,261.3999939,261.3999939,259,259,0
3/8/2001,265.3999939,265.3999939,265.3999939,265.3999939,0
3/9/2001,270.7999878,270.7999878,270.7999878,270.7999878,0
3/12/2001,271.6000061,271.6000061,271.6000061,271.6000061,8
3/13/2001,266.7999878,266.7999878,266.7999878,266.7999878,0
3/14/2001,262.5,262.5,262.5,262.5,0
3/15/2001,260,260,260,260,2
3/16/2001,258.1000061,258.1000061,257,257,0
3/19/2001,259.7999878,259.7999878,259.7999878,259.7999878,0
3/20/2001,260.5,260.5,260.5,260.5,0
3/21/2001,261.8999939,261.8999939,261.8999939,261.8999939,0
3/22/2001,261.1000061,261.1000061,261.1000061,261.1000061,1
3/23/2001,261.5,261.5,261.5,261.5,0
3/26/2001,261.8999939,261.8999939,261.8999939,261.8999939,0
3/27/2001,261,261,261,261,0
3/28/2001,259.7000122,259.7000122,259.7000122,259.7000122,22994
3/29/2001,258.7999878,260.3999939,258.2000122,259.7000122,5646
3/30/2001,257.8999939,259.2999878,256.6000061,258.7999878,2479
4/2/2001,255.6000061,257.7999878,255,257.2000122,456
4/3/2001,256.7999878,258.6000061,255.5,255.5,326
4/4/2001,258.3999939,260.5,258,258.2999878,175
4/5/2001,258.1000061,259.1000061,257.7000122,259.1000061,150
4/6/2001,260,260.2000122,257.7999878,259.5,86
4/9/2001,258.2999878,260.5,258,260.5,28
4/10/2001,257.2999878,258.2999878,256.6000061,258.2999878,31
4/11/2001,258.7000122,260,256.5,257.7000122,95
4/12/2001,260.1000061,261,259,260.1000061,20
4/16/2001,263.2999878,263.7999878,260.2999878,260.5,71
4/17/2001,261.1000061,262.3999939,260.5,260.5,38
4/18/2001,261.2999878,262.2999878,259.5,260,0
4/19/2001,265.2999878,265.2999878,262.2999878,263,101
4/20/2001,264.7999878,265,263.5,264.7000122,16
4/23/2001,263.7000122,263.7000122,262.6000061,263.6000061,69
4/24/2001,264.1000061,265,264,265,64
4/25/2001,262.3999939,264.3999939,262,263.5,0
4/26/2001,264.3999939,264.3999939,263.5,264.3999939,1
4/27/2001,263.8999939,263.8999939,263.8999939,263.8999939,6
4/30/2001,264,264,264,264,0
5/1/2001,264.3999939,264.3999939,264.3999939,264.3999939,0
5/2/2001,265.3999939,265.3999939,265.3999939,265.3999939,0
5/3/2001,266.2999878,266.2999878,266.2999878,266.2999878,0
5/4/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
5/7/2001,266.1000061,266.1000061,266.1000061,266.1000061,0
5/8/2001,265.1000061,265.1000061,265.1000061,265.1000061,0
5/9/2001,270,270,270,270,0
5/10/2001,269.1000061,269.1000061,269.1000061,269.1000061,0
5/11/2001,267.8999939,267.8999939,267.8999939,267.8999939,0
5/14/2001,268.2999878,268.2999878,268.2999878,268.2999878,0
5/15/2001,268.1000061,268.1000061,268.1000061,268.1000061,0
5/16/2001,272,272,272,272,0
5/17/2001,273.6000061,273.6000061,273.6000061,273.6000061,0
5/18/2001,287.3999939,287.3999939,287.3999939,287.3999939,0
5/21/2001,285.3999939,285.3999939,285.3999939,285.3999939,0
5/22/2001,285.1000061,285.1000061,285.1000061,285.1000061,0
5/23/2001,283.6000061,283.6000061,283.6000061,283.6000061,6
5/24/2001,279.1000061,279.1000061,279.1000061,279.1000061,6
5/25/2001,277.8999939,277.8999939,277.8999939,277.8999939,0
5/29/2001,273.7999878,273.7999878,273.7999878,273.7999878,28775
5/30/2001,265.7000122,275,264.2000122,274.3999939,2955
5/31/2001,265.2999878,268.1000061,264.7999878,265.1000061,1108
6/1/2001,266.3999939,266.8999939,264.5,264.7000122,251
6/4/2001,264.8999939,266.8999939,264.5,266.8999939,122
6/5/2001,265.7000122,265.8999939,264.5,265,126
6/6/2001,265.7000122,267,265.2000122,266.7000122,112
6/7/2001,266,266.5,265,266.2999878,119
6/8/2001,273.3999939,274.2000122,266.2000122,266.2000122,166
6/11/2001,267.8999939,271.2000122,266.5,271.1000061,131
6/12/2001,271.5,271.5,269,270,91
6/13/2001,272,272.5,270,271.8999939,38
6/14/2001,275.2999878,276,272,272,76
6/15/2001,271.2000122,274.7000122,271.2000122,274.2999878,20
6/18/2001,272.3999939,272.5,271.2999878,272,31
6/19/2001,273.3999939,273.3999939,273,273,21
6/20/2001,272.3999939,272.7000122,271,272.7000122,26
6/21/2001,272.6000061,272.6000061,271.7999878,271.7999878,12
6/22/2001,272.2999878,273.6000061,272,273.6000061,0
6/25/2001,273.7000122,275,273.7000122,275,8
6/26/2001,276.2000122,277,274,274,0
6/27/2001,272.1000061,275.7000122,272.1000061,275.7000122,0
6/28/2001,269.2999878,269.2999878,269.2999878,269.2999878,0
6/29/2001,270.6000061,270.6000061,270.6000061,270.6000061,0
7/2/2001,269.3999939,269.3999939,269.3999939,269.3999939,0
7/3/2001,267.6000061,267.6000061,267.6000061,267.6000061,1
7/5/2001,265.1000061,265.1000061,263.7000122,265.1000061,1
7/6/2001,265.8999939,265.8999939,265.8999939,265.8999939,70
7/9/2001,266.5,266.5,266.5,266.5,0
7/10/2001,266.2000122,266.2000122,266.2000122,266.2000122,5
7/11/2001,268.2999878,268.2999878,268.2999878,268.2999878,0
7/12/2001,266.6000061,266.6000061,266.6000061,266.6000061,0
7/13/2001,267.1000061,267.1000061,267.1000061,267.1000061,0
7/16/2001,266.8999939,266.8999939,266.8999939,266.8999939,0
7/17/2001,268.1000061,268.1000061,268.1000061,268.1000061,5
7/18/2001,270.3999939,270.3999939,270.3999939,270.3999939,0
7/19/2001,269.3999939,269.3999939,269.3999939,269.3999939,5
7/20/2001,269.8999939,269.8999939,269.8999939,269.8999939,0
7/23/2001,268.7999878,268.7999878,268.7999878,268.7999878,0
7/24/2001,269.7000122,269.7000122,269.7000122,269.7000122,0
7/25/2001,267.7000122,267.7000122,267.7000122,267.7000122,0
7/26/2001,266.2000122,266.2000122,266.2000122,266.2000122,0
7/27/2001,267.3999939,267.3999939,267.3999939,267.3999939,17975
7/30/2001,264.6000061,267.5,264.1000061,267.2999878,1912
7/31/2001,266.2000122,266.5,264.3999939,264.7999878,348
8/1/2001,267.3999939,268.1000061,265.7999878,266.2000122,284
8/2/2001,267.3999939,268,266.1000061,267,136
8/3/2001,267.8999939,268.5,266.5,267,234
8/6/2001,267.1000061,267.7999878,267,267.7999878,156
8/7/2001,267.2000122,267.2000122,265.8999939,267,291
8/8/2001,267.8999939,268,265.8999939,266.1000061,436
8/9/2001,273.3999939,274,268,268,107
8/10/2001,273.8999939,275.7999878,273,273.3999939,3
8/13/2001,275.7000122,275.7000122,275.2000122,275.2000122,8
8/14/2001,276.2999878,276.2999878,273.2000122,274.7999878,10
8/15/2001,275.7000122,276,275,275,2
8/16/2001,275.2000122,275.2000122,275,275,6
8/17/2001,279.2999878,279.2999878,277.2000122,277.6000061,26
8/20/2001,276.1000061,277.2000122,276.1000061,277.2000122,1
8/21/2001,275,275,275,275,2
8/22/2001,274.8999939,274.8999939,274.8999939,274.8999939,0
8/23/2001,275.2999878,275.2999878,275.2999878,275.2999878,0
8/24/2001,272.5,272.5,272.5,272.5,59
8/27/2001,272.6000061,272.6000061,272.3999939,272.5,56
8/28/2001,272.2999878,272.2999878,272.2999878,272.2999878,0
8/29/2001,273.7000122,274.2000122,273.7000122,274.2000122,0
8/30/2001,275.3999939,275.3999939,275.3999939,275.3999939,0
8/31/2001,274.3999939,274.3999939,274.3999939,274.3999939,0
9/4/2001,271.6000061,271.6000061,271.6000061,271.6000061,0
9/5/2001,272,272,272,272,0
9/6/2001,273,273,273,273,0
9/7/2001,273.1000061,273.1000061,273,273.1000061,0
9/10/2001,271.6000061,271.6000061,271.6000061,271.6000061,0
9/14/2001,290.2000122,290.2000122,290.2000122,290.2000122,0
9/17/2001,289.7999878,289.7999878,289.7999878,289.7999878,0
9/18/2001,288.1000061,288.1000061,288.1000061,288.1000061,0
9/19/2001,291.5,291.5,291.5,291.5,1
9/20/2001,289,289.5,289,289.5,1
9/21/2001,291.8999939,291.8999939,291.8999939,291.8999939,0
9/24/2001,289.7000122,289.7999878,289.7000122,289.7999878,0
9/25/2001,290.5,290.5,290.5,290.5,0
9/26/2001,293.2999878,293.2999878,293.2999878,293.2999878,1010
9/27/2001,291.7000122,293.5,289,293.5,942
9/28/2001,292.3999939,294,290.7000122,290.7000122,1183
10/1/2001,292.2000122,292.8999939,290.5,291.7999878,91
10/2/2001,289.8999939,292.1000061,289.8999939,292.1000061,157
10/3/2001,290.5,291.2000122,290.1000061,291,84
10/4/2001,290.5,292,290,290,20
10/5/2001,291.3999939,292.5,291.3999939,291.5,10
10/8/2001,292.3999939,292.5,292,292,10
10/9/2001,288.8999939,292.7000122,288.8999939,292.7000122,17
10/10/2001,285.7000122,287.5,284,287.5,71
10/11/2001,281.7999878,283.5,280.5,283.5,140
10/12/2001,284.8999939,284.8999939,282.2000122,282.2000122,27
10/15/2001,282.1000061,282.7000122,282.1000061,282.7000122,51
10/16/2001,282.2999878,282.7999878,281.7000122,282.2000122,140
10/17/2001,283.3999939,283.3999939,282.2000122,282.2000122,7
10/18/2001,279.2000122,282.5,279.2000122,282.5,7
10/19/2001,280.1000061,280.1000061,279,279.5,4
10/22/2001,275.5,275.5,275.5,275.5,4
10/23/2001,276.1000061,277,276.1000061,277,42
10/24/2001,275.8999939,275.8999939,275.8999939,275.8999939,1
10/25/2001,277.7999878,277.7999878,277.7999878,277.7999878,1
10/26/2001,277.8999939,277.8999939,277.8999939,277.8999939,1
10/29/2001,279.1000061,279.1000061,278.5,278.5,6
10/30/2001,280.6000061,281.2000122,279.5,281.2000122,2
10/31/2001,279.5,280.5,279.5,279.5,0
11/1/2001,279.7000122,279.7000122,279.7000122,279.7000122,0
11/2/2001,279.7999878,279.7999878,279.7999878,279.7999878,0
11/5/2001,278.5,278.5,278.5,278.5,0
11/6/2001,279.7000122,279.7000122,279.7000122,279.7000122,90
11/7/2001,281,281,280.5,280.5,5
11/8/2001,276.7999878,278,276.7999878,278,1
11/9/2001,277.3999939,277.3999939,277.2000122,277.2000122,0
11/12/2001,278.2999878,278.2999878,278.2999878,278.2999878,4
11/13/2001,277.7999878,277.7999878,277.7999878,277.7999878,0
11/14/2001,277.7999878,277.7999878,277.7999878,277.7999878,0
11/15/2001,275.1000061,275.1000061,275.1000061,275.1000061,0
11/16/2001,274.7000122,274.7000122,274.7000122,274.7000122,0
11/19/2001,272.7000122,272.7000122,272.7000122,272.7000122,0
11/20/2001,273,273,273,273,0
11/21/2001,272.8999939,272.8999939,272.8999939,272.8999939,0
11/26/2001,272.2999878,272.2999878,272.2999878,272.2999878,0
11/27/2001,273.2000122,273.2000122,273.2000122,273.2000122,0
11/28/2001,274.1000061,274.1000061,274.1000061,274.1000061,22395
11/29/2001,273.5,275.3999939,273,274.1000061,4710
11/30/2001,273.8999939,275.5,272.6000061,273.2000122,744
12/3/2001,276.8999939,277.5,273.5,273.5,389
12/4/2001,275.3999939,277.2000122,275,276.8999939,214
12/5/2001,273.7000122,275.6000061,273,275.2999878,198
12/6/2001,274.2000122,274.2999878,273.1000061,274.2000122,73
12/7/2001,273.8999939,274.3999939,273.2999878,274.1000061,478
12/10/2001,272.2000122,273.2000122,271.2000122,272.5,357
12/11/2001,272.2000122,272.5,271.5,272.5,79
12/12/2001,273.7999878,273.7999878,272.5,272.7000122,57
12/13/2001,273.8999939,274.3999939,273.5,274,44
12/14/2001,278,278.5,275,275,51
12/17/2001,277.7000122,278.2000122,277,278.2000122,17
12/18/2001,280.3999939,281.2999878,278.2999878,280.3999939,119
12/19/2001,275.5,280,275.5,280,18
12/20/2001,276,276.5,276,276.5,18
12/21/2001,278,278.6000061,276,276,39
12/26/2001,279.7000122,280.8999939,278.2999878,278.2999878,0
12/27/2001,277.3999939,278.5,277.2000122,278,2
12/28/2001,276.5,276.5,276.5,276.5,2
12/31/2001,278.7000122,278.7000122,276.7999878,276.7999878,2
1/2/2002,278.8999939,278.8999939,278.8999939,278.8999939,2
1/3/2002,278.2000122,278.2000122,278.2000122,278.2000122,2
1/4/2002,278.8999939,278.8999939,278.8999939,278.8999939,2
1/7/2002,278.6000061,279,278.6000061,278.6000061,1
1/8/2002,278.8999939,278.8999939,278.8999939,278.8999939,1
1/9/2002,283.3999939,283.3999939,283.3999939,283.3999939,1
1/10/2002,287.1000061,287.1000061,287.1000061,287.1000061,2
1/11/2002,287.3999939,287.3999939,287.3999939,287.3999939,2
1/14/2002,285.3999939,285.3999939,285.3999939,285.3999939,2
1/15/2002,284.3999939,284.3999939,284.3999939,284.3999939,2
1/16/2002,287.2999878,287.2999878,287.2999878,287.2999878,2
1/17/2002,284.3999939,284.3999939,284.3999939,284.3999939,2
1/18/2002,283.1000061,283.1000061,283.1000061,283.1000061,2
1/22/2002,281.5,281.5,281.5,281.5,2
1/23/2002,278.6000061,278.6000061,278.6000061,278.6000061,2
1/24/2002,278.1000061,278.1000061,278.1000061,278.1000061,2
1/25/2002,278.7999878,278.7999878,278.7999878,278.7999878,2
1/28/2002,278.2999878,278.2999878,278.2999878,278.2999878,2
1/29/2002,281.3999939,281.3999939,281.3999939,281.3999939,23818
1/30/2002,281.8999939,283.2000122,280.5,281.8999939,3680
1/31/2002,282.1000061,282.7999878,280.7999878,281,1082
2/1/2002,286,287.5,282.2000122,282.2999878,536
2/4/2002,289.2999878,290,285.3999939,286,336
2/5/2002,298.2000122,298.2000122,290,290,1043
2/6/2002,297.5,308,296.2000122,297.2999878,239
2/7/2002,299.7000122,301.5,296.2000122,297.2000122,264
2/8/2002,303.5,307.3999939,302.7999878,304.5,187
2/11/2002,300.1000061,303.5,297.5,303.5,362
2/12/2002,300.7000122,300.7000122,297,299,454
2/13/2002,299.3999939,300.7000122,296.7000122,300.5,229
2/14/2002,299.7000122,300.5,299.3999939,300,20
2/15/2002,298.3999939,301.6000061,298.3999939,300.5,62
2/19/2002,293.2000122,297.2999878,293.2000122,297,35
2/20/2002,292.2999878,294.2000122,290.7999878,294.1000061,24
2/21/2002,293.2000122,293.3999939,291.7999878,291.7999878,13
2/22/2002,293.2000122,293.2000122,292.5,293.2000122,151
2/25/2002,292.7000122,293,291.5,292.7000122,0
2/26/2002,298,298,293.2000122,294,4
2/27/2002,296.2999878,296.2999878,295.2999878,295.2999878,5
2/28/2002,296.7000122,296.7000122,296,296,0
3/1/2002,298,298,298,298,0
3/4/2002,296.7000122,296.7000122,296.7000122,296.7000122,5
3/5/2002,294,298,294,298,0
3/6/2002,293.5,293.5,293.3999939,293.5,0
3/7/2002,290.1000061,290.1000061,290.1000061,290.1000061,76
3/8/2002,290.1000061,290.1000061,290.1000061,290.1000061,0
3/11/2002,291.1000061,291.1000061,291.1000061,291.1000061,44
3/12/2002,293.6000061,293.6000061,293.6000061,293.6000061,0
3/13/2002,293.6000061,293.6000061,293.6000061,293.6000061,0
3/14/2002,291,291,291,291,0
3/15/2002,289.8999939,289.8999939,289.8999939,289.8999939,0
3/18/2002,292.1000061,292.1000061,292.1000061,292.1000061,0
3/19/2002,292.7999878,292.7999878,292.7999878,292.7999878,0
3/20/2002,292.1000061,292.1000061,292.1000061,292.1000061,6
3/21/2002,292.7999878,292.7999878,292.7999878,292.7999878,0
3/22/2002,297.2999878,297.2999878,297.2999878,297.2999878,0
3/25/2002,297.3999939,297.3999939,297.3999939,297.3999939,0
3/26/2002,296.6000061,296.6000061,296.6000061,296.6000061,24896
3/27/2002,302.2000122,303.1000061,296.2999878,296.7999878,4104
3/28/2002,302.6000061,304.5,300.5,302.7999878,334
4/1/2002,303.2000122,303.2000122,300.7000122,302.6000061,436
4/2/2002,305.8999939,306.7999878,302.5,303,276
4/3/2002,302.6000061,306,302,306,251
4/4/2002,301.1000061,302.6000061,299,302.6000061,86
4/5/2002,300.1000061,302.5,298.7000122,300.7000122,97
4/8/2002,300.5,301.5,299,299,133
4/9/2002,298.7999878,300,298.5,300,66
4/10/2002,301.7000122,302.5,297.7000122,298,42
4/11/2002,302.2000122,303.2000122,301.5,301.7000122,108
4/12/2002,302.1000061,302.1000061,300.5,301.5,118
4/15/2002,300,303.2999878,299.8999939,303.2999878,132
4/16/2002,298.7999878,299.2000122,297.5,299.2000122,39
4/17/2002,302.1000061,303.2999878,298.7999878,298.7999878,11
4/18/2002,304.5,306,303.6000061,303.6000061,68
4/19/2002,302.2999878,302.5,301.8999939,302.5,30
4/22/2002,303,304.1000061,303,304.1000061,40
4/23/2002,304,304,302.7999878,302.8999939,120
4/24/2002,304.2999878,305.7000122,304.2999878,305,173
4/25/2002,308.1000061,309.2999878,305.3999939,305.3999939,0
4/26/2002,311.6000061,312.5,306.5,308.3999939,0
4/29/2002,311.2000122,311.2000122,311.2000122,311.2000122,0
4/30/2002,308.8999939,308.8999939,308.8999939,308.8999939,0
5/1/2002,309.1000061,309.1000061,309.1000061,309.1000061,0
5/2/2002,308.2999878,308.2999878,308.2999878,308.2999878,0
5/3/2002,312.2000122,312.2000122,312.2000122,312.2000122,0
5/6/2002,311.2000122,311.2000122,311.2000122,311.2000122,0
5/7/2002,311.6000061,311.6000061,311.6000061,311.6000061,0
5/8/2002,308.2000122,308.2000122,308.2000122,308.2000122,2
5/9/2002,309.5,309.5,307.5,307.5,0
5/10/2002,311,311,311,311,0
5/13/2002,310.6000061,311,310.6000061,311,7
5/14/2002,307.2999878,307.5,306.7999878,307.5,0
5/15/2002,308.7000122,308.7000122,308.7000122,308.7000122,0
5/16/2002,309.7999878,309.7999878,309.7999878,309.7999878,0
5/17/2002,310.6000061,310.6000061,310.6000061,310.6000061,0
5/20/2002,315.7000122,315.7000122,315.7000122,315.7000122,0
5/21/2002,315.7999878,315.7999878,315.7999878,315.7999878,0
5/22/2002,318,318,318,318,0
5/23/2002,322.5,322.5,322.5,322.5,0
5/24/2002,320.3999939,320.3999939,320.3999939,320.3999939,0
5/28/2002,323.8999939,323.8999939,323.8999939,323.8999939,0
5/29/2002,325.3999939,325.3999939,325.3999939,325.3999939,22051
5/30/2002,325.5,326.7000122,323.5,325.3999939,6764
5/31/2002,326.5,329,324.2000122,325,919
6/3/2002,326.7000122,328.5,325,326.6000061,1866
6/4/2002,327.7999878,330.2999878,327,327,996
6/5/2002,321.2000122,327.2999878,320.1000061,327.2999878,190
6/6/2002,324.8999939,326,321.1000061,321.1000061,422
6/7/2002,324.6000061,327.5,323.8999939,325.5,237
6/10/2002,318.7000122,323.8999939,318,323,171
6/11/2002,319.7000122,319.7000122,316,319.2999878,602
6/12/2002,320.2999878,322.2999878,318.7999878,319.6000061,71
6/13/2002,317.7000122,320.1000061,317,320.1000061,67
6/14/2002,319.1000061,321.5,319.1000061,321.2000122,43
6/17/2002,317.3999939,318.7999878,317.2999878,318,329
6/18/2002,319.2000122,319.2000122,317,317,19
6/19/2002,319.7999878,320.6000061,319.7999878,320.2000122,116
6/20/2002,323.2000122,324.5,321.2999878,321.2999878,52
6/21/2002,324.6000061,325.2000122,322.2000122,322.8999939,329
6/24/2002,324.2999878,327.2999878,324,326.5,294
6/25/2002,320.2000122,323.7000122,318,323.7000122,0
6/26/2002,320.5,324,320.5,322.1000061,13
6/27/2002,319.2000122,320.2999878,319.2000122,320.2999878,0
6/28/2002,313.5,313.5,313.5,313.5,0
7/1/2002,314,314,314,314,20
7/2/2002,312.7999878,315.2999878,312.7999878,315,0
7/3/2002,310.8999939,311,310.8999939,311,2
7/8/2002,312.1000061,313.2999878,312.1000061,313.2999878,10
7/9/2002,316.1000061,316.1000061,312.6000061,313.3999939,0
7/10/2002,314.7000122,314.7000122,314.7000122,314.7000122,0
7/11/2002,317.2000122,317.2000122,317.2000122,317.2000122,0
7/12/2002,315.6000061,315.6000061,315.6000061,315.6000061,2
7/15/2002,319.6000061,320.5,319,320.5,18
7/16/2002,317.2000122,318.2000122,317.2000122,318.2000122,0
7/17/2002,317.3999939,317.3999939,317.3999939,317.3999939,24
7/18/2002,317,317,317,317,29
7/19/2002,323.8999939,323.8999939,323.8999939,323.8999939,403
7/22/2002,323.6000061,323.6000061,323.6000061,323.6000061,0
7/23/2002,312.7000122,312.7000122,312.7000122,312.7000122,0
7/24/2002,311.5,311.5,311.5,311.5,0
