observation_date,RESPPNSNWW
2006-06-21,2200
2006-06-28,2200
2006-07-05,2200
2006-07-12,2200
2006-07-19,2200
2006-07-26,2200
2006-08-02,2200
2006-08-09,2200
2006-08-16,2200
2006-08-23,2200
2006-08-30,2200
2006-09-06,2200
2006-09-13,2200
2006-09-20,2200
2006-09-27,2200
2006-10-04,2200
2006-10-11,2200
2006-10-18,2200
2006-10-25,2200
2006-11-01,2200
2006-11-08,2200
2006-11-15,2200
2006-11-22,2200
2006-11-29,2200
2006-12-06,2200
2006-12-13,2200
2006-12-20,2200
2006-12-27,2200
2007-01-03,2200
2007-01-10,2200
2007-01-17,2200
2007-01-24,2200
2007-01-31,2200
2007-02-07,2200
2007-02-14,2200
2007-02-21,2200
2007-02-28,2200
2007-03-07,2200
2007-03-14,2200
2007-03-21,2200
2007-03-28,2200
2007-04-04,2200
2007-04-11,2200
2007-04-18,2200
2007-04-25,2200
2007-05-02,2200
2007-05-09,2200
2007-05-16,2200
2007-05-23,2200
2007-05-30,2200
2007-06-06,2200
2007-06-13,2200
2007-06-20,2200
2007-06-27,2200
2007-07-04,2200
2007-07-11,2200
2007-07-18,2200
2007-07-25,2200
2007-08-01,2200
2007-08-08,2200
2007-08-15,2200
2007-08-22,2200
2007-08-29,2200
2007-09-05,2200
2007-09-12,2200
2007-09-19,2200
2007-09-26,2200
2007-10-03,2200
2007-10-10,2200
2007-10-17,2200
2007-10-24,2200
2007-10-31,2200
2007-11-07,2200
2007-11-14,2200
2007-11-21,2200
2007-11-28,2200
2007-12-05,2200
2007-12-12,2200
2007-12-19,2200
2007-12-26,2200
2008-01-02,2200
2008-01-09,2200
2008-01-16,2200
2008-01-23,2200
2008-01-30,2200
2008-02-06,2200
2008-02-13,2200
2008-02-20,2200
2008-02-27,2200
2008-03-05,2200
2008-03-12,2200
2008-03-19,2200
2008-03-26,2200
2008-04-02,2200
2008-04-09,2200
2008-04-16,2200
2008-04-23,2200
2008-04-30,2200
2008-05-07,2200
2008-05-14,2200
2008-05-21,2200
2008-05-28,2200
2008-06-04,2200
2008-06-11,2200
2008-06-18,2200
2008-06-25,2200
2008-07-02,2200
2008-07-09,2200
2008-07-16,2200
2008-07-23,2200
2008-07-30,2200
2008-08-06,2200
2008-08-13,2200
2008-08-20,2200
2008-08-27,2200
2008-09-03,2200
2008-09-10,2200
2008-09-17,2200
2008-09-24,2200
2008-10-01,2200
2008-10-08,2200
2008-10-15,2200
2008-10-22,2200
2008-10-29,2200
2008-11-05,2200
2008-11-12,2200
2008-11-19,2200
2008-11-26,2200
2008-12-03,2200
2008-12-10,2200
2008-12-17,2200
2008-12-24,2200
2008-12-31,2200
2009-01-07,2200
2009-01-14,2200
2009-01-21,2200
2009-01-28,2200
2009-02-04,2200
2009-02-11,2200
2009-02-18,2200
2009-02-25,2200
2009-03-04,2200
2009-03-11,2200
2009-03-18,2200
2009-03-25,2200
2009-04-01,2200
2009-04-08,2200
2009-04-15,2200
2009-04-22,2200
2009-04-29,2200
2009-05-06,2200
2009-05-13,2200
2009-05-20,2200
2009-05-27,2200
2009-06-03,2200
2009-06-10,2200
2009-06-17,2200
2009-06-24,2200
2009-07-01,2200
2009-07-08,2200
2009-07-15,2200
2009-07-22,2200
2009-07-29,2200
2009-08-05,2200
2009-08-12,2200
2009-08-19,2200
2009-08-26,2200
2009-09-02,2200
2009-09-09,2200
2009-09-16,2200
2009-09-23,5200
2009-09-30,5200
2009-10-07,5200
2009-10-14,5200
2009-10-21,5200
2009-10-28,5200
2009-11-04,5200
2009-11-11,5200
2009-11-18,5200
2009-11-25,5200
2009-12-02,5200
2009-12-09,5200
2009-12-16,5200
2009-12-23,5200
2009-12-30,5200
2010-01-06,5200
2010-01-13,5200
2010-01-20,5200
2010-01-27,5200
2010-02-03,5200
2010-02-10,5200
2010-02-17,5200
2010-02-24,5200
2010-03-03,5200
2010-03-10,5200
2010-03-17,5200
2010-03-24,5200
2010-03-31,5200
2010-04-07,5200
2010-04-14,5200
2010-04-21,5200
2010-04-28,5200
2010-05-05,5200
2010-05-12,5200
2010-05-19,5200
2010-05-26,5200
2010-06-02,5200
2010-06-09,5200
2010-06-16,5200
2010-06-23,5200
2010-06-30,5200
2010-07-07,5200
2010-07-14,5200
2010-07-21,5200
2010-07-28,5200
2010-08-04,5200
2010-08-11,5200
2010-08-18,5200
2010-08-25,5200
2010-09-01,5200
2010-09-08,5200
2010-09-15,5200
2010-09-22,5200
2010-09-29,5200
2010-10-06,5200
2010-10-13,5200
2010-10-20,5200
2010-10-27,5200
2010-11-03,5200
2010-11-10,5200
2010-11-17,5200
2010-11-24,5200
2010-12-01,5200
2010-12-08,5200
2010-12-15,5200
2010-12-22,5200
2010-12-29,5200
2011-01-05,5200
2011-01-12,5200
2011-01-19,5200
2011-01-26,5200
2011-02-02,5200
2011-02-09,5200
2011-02-16,5200
2011-02-23,5200
2011-03-02,5200
2011-03-09,5200
2011-03-16,5200
2011-03-23,5200
2011-03-30,5200
2011-04-06,5200
2011-04-13,5200
2011-04-20,5200
2011-04-27,5200
2011-05-04,5200
2011-05-11,5200
2011-05-18,5200
2011-05-25,5200
2011-06-01,5200
2011-06-08,5200
2011-06-15,5200
2011-06-22,5200
2011-06-29,5200
2011-07-06,5200
2011-07-13,5200
2011-07-20,5200
2011-07-27,5200
2011-08-03,5200
2011-08-10,5200
2011-08-17,5200
2011-08-24,5200
2011-08-31,5200
2011-09-07,5200
2011-09-14,5200
2011-09-21,5200
2011-09-28,5200
2011-10-05,5200
2011-10-12,5200
2011-10-19,5200
2011-10-26,5200
2011-11-02,5200
2011-11-09,5200
2011-11-16,5200
2011-11-23,5200
2011-11-30,5200
2011-12-07,5200
2011-12-14,5200
2011-12-21,5200
2011-12-28,5200
2012-01-04,5200
2012-01-11,5200
2012-01-18,5200
2012-01-25,5200
2012-02-01,5200
2012-02-08,5200
2012-02-15,5200
2012-02-22,5200
2012-02-29,5200
2012-03-07,5200
2012-03-14,5200
2012-03-21,5200
2012-03-28,5200
2012-04-04,5200
2012-04-11,5200
2012-04-18,5200
2012-04-25,5200
2012-05-02,5200
2012-05-09,5200
2012-05-16,5200
2012-05-23,5200
2012-05-30,5200
2012-06-06,5200
2012-06-13,5200
2012-06-20,5200
2012-06-27,5200
2012-07-04,5200
2012-07-11,5200
2012-07-18,5200
2012-07-25,5200
2012-08-01,5200
2012-08-08,5200
2012-08-15,5200
2012-08-22,5200
2012-08-29,5200
2012-09-05,5200
2012-09-12,5200
2012-09-19,5200
2012-09-26,5200
2012-10-03,5200
2012-10-10,5200
2012-10-17,5200
2012-10-24,5200
2012-10-31,5200
2012-11-07,5200
2012-11-14,5200
2012-11-21,5200
2012-11-28,5200
2012-12-05,5200
2012-12-12,5200
2012-12-19,5200
2012-12-26,5200
2013-01-02,5200
2013-01-09,5200
2013-01-16,5200
2013-01-23,5200
2013-01-30,5200
2013-02-06,5200
2013-02-13,5200
2013-02-20,5200
2013-02-27,5200
2013-03-06,5200
2013-03-13,5200
2013-03-20,5200
2013-03-27,5200
2013-04-03,5200
2013-04-10,5200
2013-04-17,5200
2013-04-24,5200
2013-05-01,5200
2013-05-08,5200
2013-05-15,5200
2013-05-22,5200
2013-05-29,5200
2013-06-05,5200
2013-06-12,5200
2013-06-19,5200
2013-06-26,5200
2013-07-03,5200
2013-07-10,5200
2013-07-17,5200
2013-07-24,5200
2013-07-31,5200
2013-08-07,5200
2013-08-14,5200
2013-08-21,5200
2013-08-28,5200
2013-09-04,5200
2013-09-11,5200
2013-09-18,5200
2013-09-25,5200
2013-10-02,5200
2013-10-09,5200
2013-10-16,5200
2013-10-23,5200
2013-10-30,5200
2013-11-06,5200
2013-11-13,5200
2013-11-20,5200
2013-11-27,5200
2013-12-04,5200
2013-12-11,5200
2013-12-18,5200
2013-12-25,5200
2014-01-01,5200
2014-01-08,5200
2014-01-15,5200
2014-01-22,5200
2014-01-29,5200
2014-02-05,5200
2014-02-12,5200
2014-02-19,5200
2014-02-26,5200
2014-03-05,5200
2014-03-12,5200
2014-03-19,5200
2014-03-26,5200
2014-04-02,5200
2014-04-09,5200
2014-04-16,5200
2014-04-23,5200
2014-04-30,5200
2014-05-07,5200
2014-05-14,5200
2014-05-21,5200
2014-05-28,5200
2014-06-04,5200
2014-06-11,5200
2014-06-18,5200
2014-06-25,5200
2014-07-02,5200
2014-07-09,5200
2014-07-16,5200
2014-07-23,5200
2014-07-30,5200
2014-08-06,5200
2014-08-13,5200
2014-08-20,5200
2014-08-27,5200
2014-09-03,5200
2014-09-10,5200
2014-09-17,5200
2014-09-24,5200
2014-10-01,5200
2014-10-08,5200
2014-10-15,5200
2014-10-22,5200
2014-10-29,5200
2014-11-05,5200
2014-11-12,5200
2014-11-19,5200
2014-11-26,5200
2014-12-03,5200
2014-12-10,5200
2014-12-17,5200
2014-12-24,5200
2014-12-31,5200
2015-01-07,5200
2015-01-14,5200
2015-01-21,5200
2015-01-28,5200
2015-02-04,5200
2015-02-11,5200
2015-02-18,5200
2015-02-25,5200
2015-03-04,5200
2015-03-11,5200
2015-03-18,5200
2015-03-25,5200
2015-04-01,5200
2015-04-08,5200
2015-04-15,5200
2015-04-22,5200
2015-04-29,5200
2015-05-06,5200
2015-05-13,5200
2015-05-20,5200
2015-05-27,5200
2015-06-03,5200
2015-06-10,5200
2015-06-17,5200
2015-06-24,5200
2015-07-01,5200
2015-07-08,5200
2015-07-15,5200
2015-07-22,5200
2015-07-29,5200
2015-08-05,5200
2015-08-12,5200
2015-08-19,5200
2015-08-26,5200
2015-09-02,5200
2015-09-09,5200
2015-09-16,5200
2015-09-23,5200
2015-09-30,5200
2015-10-07,5200
2015-10-14,5200
2015-10-21,5200
2015-10-28,5200
2015-11-04,5200
2015-11-11,5200
2015-11-18,5200
2015-11-25,5200
2015-12-02,5200
2015-12-09,5200
2015-12-16,5200
2015-12-23,5200
2015-12-30,5200
2016-01-06,5200
2016-01-13,5200
2016-01-20,5200
2016-01-27,5200
2016-02-03,5200
2016-02-10,5200
2016-02-17,5200
2016-02-24,5200
2016-03-02,5200
2016-03-09,5200
2016-03-16,5200
2016-03-23,5200
2016-03-30,5200
2016-04-06,5200
2016-04-13,5200
2016-04-20,5200
2016-04-27,5200
2016-05-04,5200
2016-05-11,5200
2016-05-18,5200
2016-05-25,5200
2016-06-01,5200
2016-06-08,5200
2016-06-15,5200
2016-06-22,5200
2016-06-29,5200
2016-07-06,5200
2016-07-13,5200
2016-07-20,5200
2016-07-27,5200
2016-08-03,5200
2016-08-10,5200
2016-08-17,5200
2016-08-24,5200
2016-08-31,5200
2016-09-07,5200
2016-09-14,5200
2016-09-21,5200
2016-09-28,5200
2016-10-05,5200
2016-10-12,5200
2016-10-19,5200
2016-10-26,5200
2016-11-02,5200
2016-11-09,5200
2016-11-16,5200
2016-11-23,5200
2016-11-30,5200
2016-12-07,5200
2016-12-14,5200
2016-12-21,5200
2016-12-28,5200
2017-01-04,5200
2017-01-11,5200
2017-01-18,5200
2017-01-25,5200
2017-02-01,5200
2017-02-08,5200
2017-02-15,5200
2017-02-22,5200
2017-03-01,5200
2017-03-08,5200
2017-03-15,5200
2017-03-22,5200
2017-03-29,5200
2017-04-05,5200
2017-04-12,5200
2017-04-19,5200
2017-04-26,5200
2017-05-03,5200
2017-05-10,5200
2017-05-17,5200
2017-05-24,5200
2017-05-31,5200
2017-06-07,5200
2017-06-14,5200
2017-06-21,5200
2017-06-28,5200
2017-07-05,5200
2017-07-12,5200
2017-07-19,5200
2017-07-26,5200
2017-08-02,5200
2017-08-09,5200
2017-08-16,5200
2017-08-23,5200
2017-08-30,5200
2017-09-06,5200
2017-09-13,5200
2017-09-20,5200
2017-09-27,5200
2017-10-04,5200
2017-10-11,5200
2017-10-18,5200
2017-10-25,5200
2017-11-01,5200
2017-11-08,5200
2017-11-15,5200
2017-11-22,5200
2017-11-29,5200
2017-12-06,5200
2017-12-13,5200
2017-12-20,5200
2017-12-27,5200
2018-01-03,5200
2018-01-10,5200
2018-01-17,5200
2018-01-24,5200
2018-01-31,5200
2018-02-07,5200
2018-02-14,5200
2018-02-21,5200
2018-02-28,5200
2018-03-07,5200
2018-03-14,5200
2018-03-21,5200
2018-03-28,5200
2018-04-04,5200
2018-04-11,5200
2018-04-18,5200
2018-04-25,5200
2018-05-02,5200
2018-05-09,5200
2018-05-16,5200
2018-05-23,5200
2018-05-30,5200
2018-06-06,5200
2018-06-13,5200
2018-06-20,5200
2018-06-27,5200
2018-07-04,5200
2018-07-11,5200
2018-07-18,5200
2018-07-25,5200
2018-08-01,5200
2018-08-08,5200
2018-08-15,5200
2018-08-22,5200
2018-08-29,5200
2018-09-05,5200
2018-09-12,5200
2018-09-19,5200
2018-09-26,5200
2018-10-03,5200
2018-10-10,5200
2018-10-17,5200
2018-10-24,5200
2018-10-31,5200
2018-11-07,5200
2018-11-14,5200
2018-11-21,5200
2018-11-28,5200
2018-12-05,5200
2018-12-12,5200
2018-12-19,5200
2018-12-26,5200
2019-01-02,5200
2019-01-09,5200
2019-01-16,5200
2019-01-23,5200
2019-01-30,5200
2019-02-06,5200
2019-02-13,5200
2019-02-20,5200
2019-02-27,5200
2019-03-06,5200
2019-03-13,5200
2019-03-20,5200
2019-03-27,5200
2019-04-03,5200
2019-04-10,5200
2019-04-17,5200
2019-04-24,5200
2019-05-01,5200
2019-05-08,5200
2019-05-15,5200
2019-05-22,5200
2019-05-29,5200
2019-06-05,5200
2019-06-12,5200
2019-06-19,5200
2019-06-26,5200
2019-07-03,5200
2019-07-10,5200
2019-07-17,5200
2019-07-24,5200
2019-07-31,5200
2019-08-07,5200
2019-08-14,5200
2019-08-21,5200
2019-08-28,5200
2019-09-04,5200
2019-09-11,5200
2019-09-18,5200
2019-09-25,5200
2019-10-02,5200
2019-10-09,5200
2019-10-16,5200
2019-10-23,5200
2019-10-30,5200
2019-11-06,5200
2019-11-13,5200
2019-11-20,5200
2019-11-27,5200
2019-12-04,5200
2019-12-11,5200
2019-12-18,5200
2019-12-25,5200
2020-01-01,5200
2020-01-08,5200
2020-01-15,5200
2020-01-22,5200
2020-01-29,5200
2020-02-05,5200
2020-02-12,5200
2020-02-19,5200
2020-02-26,5200
2020-03-04,5200
2020-03-11,5200
2020-03-18,5200
2020-03-25,5200
2020-04-01,5200
2020-04-08,5200
2020-04-15,5200
2020-04-22,5200
2020-04-29,5200
2020-05-06,5200
2020-05-13,5200
2020-05-20,5200
2020-05-27,5200
2020-06-03,5200
2020-06-10,5200
2020-06-17,5200
2020-06-24,5200
2020-07-01,5200
2020-07-08,5200
2020-07-15,5200
2020-07-22,5200
2020-07-29,5200
2020-08-05,5200
2020-08-12,5200
2020-08-19,5200
2020-08-26,5200
2020-09-02,5200
2020-09-09,5200
2020-09-16,5200
2020-09-23,5200
2020-09-30,5200
2020-10-07,5200
2020-10-14,5200
2020-10-21,5200
2020-10-28,5200
2020-11-04,5200
2020-11-11,5200
2020-11-18,5200
2020-11-25,5200
2020-12-02,5200
2020-12-09,5200
2020-12-16,5200
2020-12-23,5200
2020-12-30,5200
2021-01-06,5200
2021-01-13,5200
2021-01-20,5200
2021-01-27,5200
2021-02-03,5200
2021-02-10,5200
2021-02-17,5200
2021-02-24,5200
2021-03-03,5200
2021-03-10,5200
2021-03-17,5200
2021-03-24,5200
2021-03-31,5200
2021-04-07,5200
2021-04-14,5200
2021-04-21,5200
2021-04-28,5200
2021-05-05,5200
2021-05-12,5200
2021-05-19,5200
2021-05-26,5200
2021-06-02,5200
2021-06-09,5200
2021-06-16,5200
2021-06-23,5200
2021-06-30,5200
2021-07-07,5200
2021-07-14,5200
2021-07-21,5200
2021-07-28,5200
2021-08-04,5200
2021-08-11,5200
2021-08-18,5200
2021-08-25,5200
2021-09-01,5200
2021-09-08,5200
2021-09-15,5200
2021-09-22,5200
2021-09-29,5200
2021-10-06,5200
2021-10-13,5200
2021-10-20,5200
2021-10-27,5200
2021-11-03,5200
2021-11-10,5200
2021-11-17,5200
2021-11-24,5200
2021-12-01,5200
2021-12-08,5200
2021-12-15,5200
2021-12-22,5200
2021-12-29,5200
2022-01-05,5200
2022-01-12,5200
2022-01-19,5200
2022-01-26,5200
2022-02-02,5200
2022-02-09,5200
2022-02-16,5200
2022-02-23,5200
2022-03-02,5200
2022-03-09,5200
2022-03-16,5200
2022-03-23,5200
2022-03-30,5200
2022-04-06,5200
2022-04-13,5200
2022-04-20,5200
2022-04-27,5200
2022-05-04,5200
2022-05-11,5200
2022-05-18,5200
2022-05-25,5200
2022-06-01,5200
2022-06-08,5200
2022-06-15,5200
2022-06-22,5200
2022-06-29,5200
2022-07-06,5200
2022-07-13,5200
2022-07-20,5200
2022-07-27,5200
2022-08-03,5200
2022-08-10,5200
2022-08-17,5200
2022-08-24,5200
2022-08-31,5200
2022-09-07,5200
2022-09-14,5200
2022-09-21,5200
2022-09-28,5200
2022-10-05,5200
2022-10-12,5200
2022-10-19,5200
2022-10-26,5200
2022-11-02,5200
2022-11-09,5200
2022-11-16,5200
2022-11-23,5200
2022-11-30,5200
2022-12-07,5200
2022-12-14,5200
2022-12-21,5200
2022-12-28,5200
2023-01-04,5200
2023-01-11,5200
2023-01-18,5200
2023-01-25,5200
2023-02-01,5200
2023-02-08,5200
2023-02-15,5200
2023-02-22,5200
2023-03-01,5200
2023-03-08,5200
2023-03-15,5200
2023-03-22,5200
2023-03-29,5200
2023-04-05,5200
2023-04-12,5200
2023-04-19,5200
2023-04-26,5200
2023-05-03,5200
2023-05-10,5200
2023-05-17,5200
2023-05-24,5200
2023-05-31,5200
2023-06-07,5200
2023-06-14,5200
2023-06-21,5200
2023-06-28,5200
2023-07-05,5200
2023-07-12,5200
2023-07-19,5200
2023-07-26,5200
2023-08-02,5200
2023-08-09,5200
2023-08-16,5200
2023-08-23,5200
2023-08-30,5200
2023-09-06,5200
2023-09-13,5200
2023-09-20,5200
2023-09-27,5200
2023-10-04,5200
2023-10-11,5200
2023-10-18,5200
2023-10-25,5200
2023-11-01,5200
2023-11-08,5200
2023-11-15,5200
2023-11-22,5200
2023-11-29,5200
2023-12-06,5200
2023-12-13,5200
2023-12-20,5200
2023-12-27,5200
2024-01-03,5200
2024-01-10,5200
2024-01-17,5200
2024-01-24,5200
2024-01-31,5200
2024-02-07,5200
2024-02-14,5200
2024-02-21,5200
2024-02-28,5200
2024-03-06,5200
2024-03-13,5200
2024-03-20,5200
2024-03-27,5200
2024-04-03,5200
2024-04-10,5200
2024-04-17,5200
2024-04-24,5200
2024-05-01,5200
2024-05-08,5200
2024-05-15,5200
2024-05-22,5200
2024-05-29,5200
2024-06-05,5200
2024-06-12,5200
2024-06-19,5200
2024-06-26,5200
2024-07-03,10200
2024-07-10,10200
2024-07-17,10200
2024-07-24,10200
2024-07-31,10200
2024-08-07,10200
2024-08-14,10200
2024-08-21,10200
2024-08-28,10200
2024-09-04,10200
2024-09-11,10200
2024-09-18,10200
2024-09-25,10200
2024-10-02,10200
2024-10-09,10200
2024-10-16,10200
2024-10-23,10200
2024-10-30,10200
2024-11-06,10200
2024-11-13,10200
2024-11-20,10200
2024-11-27,10200
2024-12-04,10200
2024-12-11,10200
2024-12-18,10200
2024-12-25,15200
2025-01-01,15200
2025-01-08,15200
2025-01-15,15200
2025-01-22,15200
2025-01-29,15200
2025-02-05,15200
2025-02-12,15200
2025-02-19,15200
2025-02-26,15200
2025-03-05,15200
2025-03-12,15200
2025-03-19,15200
2025-03-26,15200
2025-04-02,15200
2025-04-09,15200
2025-04-16,15200
2025-04-23,15200
2025-04-30,15200
2025-05-07,15200
2025-05-14,15200
2025-05-21,15200
2025-05-28,15200
2025-06-04,15200
2025-06-11,15200
2025-06-18,15200
2025-06-25,15200
2025-07-02,15200
2025-07-09,15200
2025-07-16,15200
2025-07-23,15200
2025-07-30,15200
2025-08-06,15200
2025-08-13,15200
2025-08-20,15200
2025-08-27,15200
2025-09-03,15200
2025-09-10,15200
2025-09-17,15200
2025-09-24,15200
2025-10-01,15200
2025-10-08,15200
2025-10-15,15200
2025-10-22,15200
2025-10-29,15200
2025-11-05,15200
2025-11-12,15200
2025-11-19,15200
2025-11-26,15200
2025-12-03,15200
2025-12-10,15200
2025-12-17,15200
2025-12-24,15200
2025-12-31,15200
