,Date,RESPPNGNWW
166,2003-06-02,11039
167,2003-06-03,11039
168,2003-06-04,11040
169,2003-06-05,11040
170,2003-06-06,11040
171,2003-06-07,11040
172,2003-06-08,11040
173,2003-06-09,11040
174,2003-06-10,11040
175,2003-06-11,11040
176,2003-06-12,11040
177,2003-06-13,11040
178,2003-06-14,11040
179,2003-06-15,11040
180,2003-06-16,11040
181,2003-06-17,11040
182,2003-06-18,11040
183,2003-06-19,11040
184,2003-06-20,11040
185,2003-06-21,11040
186,2003-06-22,11040
187,2003-06-23,11040
188,2003-06-24,11040
189,2003-06-25,11040
190,2003-06-26,11040
191,2003-06-27,11040
192,2003-06-28,11040
193,2003-06-29,11040
194,2003-06-30,11040
195,2003-07-01,11040
196,2003-07-02,11039
197,2003-07-03,11039
198,2003-07-04,11039
199,2003-07-05,11039
200,2003-07-06,11039
201,2003-07-07,11039
202,2003-07-08,11039
203,2003-07-09,11039
204,2003-07-10,11039
205,2003-07-11,11039
206,2003-07-12,11039
207,2003-07-13,11039
208,2003-07-14,11039
209,2003-07-15,11039
210,2003-07-16,11039
211,2003-07-17,11039
212,2003-07-18,11039
213,2003-07-19,11039
214,2003-07-20,11039
215,2003-07-21,11039
216,2003-07-22,11039
217,2003-07-23,11039
218,2003-07-24,11039
219,2003-07-25,11039
220,2003-07-26,11039
221,2003-07-27,11039
222,2003-07-28,11039
223,2003-07-29,11039
224,2003-07-30,11039
225,2003-07-31,11039
226,2003-08-01,11039
227,2003-08-02,11039
228,2003-08-03,11039
229,2003-08-04,11039
230,2003-08-05,11039
231,2003-08-06,11039
232,2003-08-07,11039
233,2003-08-08,11039
234,2003-08-09,11039
235,2003-08-10,11039
236,2003-08-11,11039
237,2003-08-12,11039
238,2003-08-13,11039
239,2003-08-14,11039
240,2003-08-15,11039
241,2003-08-16,11039
242,2003-08-17,11039
243,2003-08-18,11039
244,2003-08-19,11039
245,2003-08-20,11039
246,2003-08-21,11039
247,2003-08-22,11039
248,2003-08-23,11039
249,2003-08-24,11039
250,2003-08-25,11039
251,2003-08-26,11039
252,2003-08-27,11039
253,2003-08-28,11039
254,2003-08-29,11039
255,2003-08-30,11039
256,2003-08-31,11039
257,2003-09-01,11039
258,2003-09-02,11039
259,2003-09-03,11039
260,2003-09-04,11039
261,2003-09-05,11039
262,2003-09-06,11039
263,2003-09-07,11039
264,2003-09-08,11039
265,2003-09-09,11039
266,2003-09-10,11039
267,2003-09-11,11039
268,2003-09-12,11039
269,2003-09-13,11039
270,2003-09-14,11039
271,2003-09-15,11039
272,2003-09-16,11039
273,2003-09-17,11039
274,2003-09-18,11039
275,2003-09-19,11039
276,2003-09-20,11039
277,2003-09-21,11039
278,2003-09-22,11039
279,2003-09-23,11039
280,2003-09-24,11039
281,2003-09-25,11039
282,2003-09-26,11039
283,2003-09-27,11039
284,2003-09-28,11039
285,2003-09-29,11039
286,2003-09-30,11039
287,2003-10-01,11039
288,2003-10-02,11039
289,2003-10-03,11039
290,2003-10-04,11039
291,2003-10-05,11039
292,2003-10-06,11039
293,2003-10-07,11039
294,2003-10-08,11039
295,2003-10-09,11039
296,2003-10-10,11039
297,2003-10-11,11039
298,2003-10-12,11039
299,2003-10-13,11039
300,2003-10-14,11039
301,2003-10-15,11039
302,2003-10-16,11039
303,2003-10-17,11039
304,2003-10-18,11039
305,2003-10-19,11039
306,2003-10-20,11039
307,2003-10-21,11039
308,2003-10-22,11039
309,2003-10-23,11039
310,2003-10-24,11039
311,2003-10-25,11039
312,2003-10-26,11039
313,2003-10-27,11039
314,2003-10-28,11039
315,2003-10-29,11039
316,2003-10-30,11039
317,2003-10-31,11039
318,2003-11-01,11039
319,2003-11-02,11039
320,2003-11-03,11039
321,2003-11-04,11039
322,2003-11-05,11039
323,2003-11-06,11039
324,2003-11-07,11039
325,2003-11-08,11039
326,2003-11-09,11039
327,2003-11-10,11039
328,2003-11-11,11039
329,2003-11-12,11039
330,2003-11-13,11039
331,2003-11-14,11039
332,2003-11-15,11039
333,2003-11-16,11039
334,2003-11-17,11039
335,2003-11-18,11039
336,2003-11-19,11039
337,2003-11-20,11039
338,2003-11-21,11039
339,2003-11-22,11039
340,2003-11-23,11039
341,2003-11-24,11039
342,2003-11-25,11039
343,2003-11-26,11039
344,2003-11-27,11039
345,2003-11-28,11039
346,2003-11-29,11039
347,2003-11-30,11039
348,2003-12-01,11039
349,2003-12-02,11039
350,2003-12-03,11039
351,2003-12-04,11039
352,2003-12-05,11039
353,2003-12-06,11039
354,2003-12-07,11039
355,2003-12-08,11039
356,2003-12-09,11039
357,2003-12-10,11039
358,2003-12-11,11039
359,2003-12-12,11039
360,2003-12-13,11039
361,2003-12-14,11039
362,2003-12-15,11039
363,2003-12-16,11039
364,2003-12-17,11039
365,2003-12-18,11039
366,2003-12-19,11039
367,2003-12-20,11039
368,2003-12-21,11039
369,2003-12-22,11039
370,2003-12-23,11039
371,2003-12-24,11039
372,2003-12-25,11039
373,2003-12-26,11039
374,2003-12-27,11039
375,2003-12-28,11039
376,2003-12-29,11039
377,2003-12-30,11039
378,2003-12-31,11039
379,2004-01-01,11039
380,2004-01-02,11039
381,2004-01-03,11039
382,2004-01-04,11039
383,2004-01-05,11039
384,2004-01-06,11039
385,2004-01-07,11039
386,2004-01-08,11039
387,2004-01-09,11039
388,2004-01-10,11039
389,2004-01-11,11039
390,2004-01-12,11039
391,2004-01-13,11039
392,2004-01-14,11039
393,2004-01-15,11039
394,2004-01-16,11039
395,2004-01-17,11039
396,2004-01-18,11039
397,2004-01-19,11039
398,2004-01-20,11039
399,2004-01-21,11039
400,2004-01-22,11039
401,2004-01-23,11039
402,2004-01-24,11039
403,2004-01-25,11039
404,2004-01-26,11039
405,2004-01-27,11039
406,2004-01-28,11039
407,2004-01-29,11039
408,2004-01-30,11039
409,2004-01-31,11039
410,2004-02-01,11039
411,2004-02-02,11039
412,2004-02-03,11039
413,2004-02-04,11038
414,2004-02-05,11038
415,2004-02-06,11038
416,2004-02-07,11038
417,2004-02-08,11038
418,2004-02-09,11038
419,2004-02-10,11038
420,2004-02-11,11038
421,2004-02-12,11038
422,2004-02-13,11038
423,2004-02-14,11038
424,2004-02-15,11038
425,2004-02-16,11038
426,2004-02-17,11038
427,2004-02-18,11038
428,2004-02-19,11038
429,2004-02-20,11038
430,2004-02-21,11038
431,2004-02-22,11038
432,2004-02-23,11038
433,2004-02-24,11038
434,2004-02-25,11038
435,2004-02-26,11038
436,2004-02-27,11038
437,2004-02-28,11038
438,2004-02-29,11038
439,2004-03-01,11038
440,2004-03-02,11038
441,2004-03-03,11041
442,2004-03-04,11041
443,2004-03-05,11041
444,2004-03-06,11041
445,2004-03-07,11041
446,2004-03-08,11041
447,2004-03-09,11041
448,2004-03-10,11041
449,2004-03-11,11041
450,2004-03-12,11041
451,2004-03-13,11041
452,2004-03-14,11041
453,2004-03-15,11041
454,2004-03-16,11041
455,2004-03-17,11041
456,2004-03-18,11041
457,2004-03-19,11041
458,2004-03-20,11041
459,2004-03-21,11041
460,2004-03-22,11041
461,2004-03-23,11041
462,2004-03-24,11041
463,2004-03-25,11041
464,2004-03-26,11041
465,2004-03-27,11041
466,2004-03-28,11041
467,2004-03-29,11041
468,2004-03-30,11041
469,2004-03-31,11041
470,2004-04-01,11041
471,2004-04-02,11041
472,2004-04-03,11041
473,2004-04-04,11041
474,2004-04-05,11041
475,2004-04-06,11041
476,2004-04-07,11041
477,2004-04-08,11041
478,2004-04-09,11041
479,2004-04-10,11041
480,2004-04-11,11041
481,2004-04-12,11041
482,2004-04-13,11041
483,2004-04-14,11041
484,2004-04-15,11041
485,2004-04-16,11041
486,2004-04-17,11041
487,2004-04-18,11041
488,2004-04-19,11041
489,2004-04-20,11041
490,2004-04-21,11041
491,2004-04-22,11041
492,2004-04-23,11041
493,2004-04-24,11041
494,2004-04-25,11041
495,2004-04-26,11041
496,2004-04-27,11041
497,2004-04-28,11041
498,2004-04-29,11041
499,2004-04-30,11041
500,2004-05-01,11041
501,2004-05-02,11041
502,2004-05-03,11041
503,2004-05-04,11041
504,2004-05-05,11041
505,2004-05-06,11041
506,2004-05-07,11041
507,2004-05-08,11041
508,2004-05-09,11041
509,2004-05-10,11041
510,2004-05-11,11041
511,2004-05-12,11041
512,2004-05-13,11041
513,2004-05-14,11041
514,2004-05-15,11041
515,2004-05-16,11041
516,2004-05-17,11041
517,2004-05-18,11041
518,2004-05-19,11041
519,2004-05-20,11041
520,2004-05-21,11041
521,2004-05-22,11041
522,2004-05-23,11041
523,2004-05-24,11041
524,2004-05-25,11041
525,2004-05-26,11041
526,2004-05-27,11041
527,2004-05-28,11041
528,2004-05-29,11041
529,2004-05-30,11041
530,2004-05-31,11041
531,2004-06-01,11041
532,2004-06-02,11041
533,2004-06-03,11041
534,2004-06-04,11041
535,2004-06-05,11041
536,2004-06-06,11041
537,2004-06-07,11041
538,2004-06-08,11041
539,2004-06-09,11041
540,2004-06-10,11041
541,2004-06-11,11041
542,2004-06-12,11041
543,2004-06-13,11041
544,2004-06-14,11041
545,2004-06-15,11041
546,2004-06-16,11041
547,2004-06-17,11041
548,2004-06-18,11041
549,2004-06-19,11041
550,2004-06-20,11041
551,2004-06-21,11041
552,2004-06-22,11041
553,2004-06-23,11041
554,2004-06-24,11041
555,2004-06-25,11041
556,2004-06-26,11041
557,2004-06-27,11041
558,2004-06-28,11041
559,2004-06-29,11041
560,2004-06-30,11040
561,2004-07-01,11040
562,2004-07-02,11040
563,2004-07-03,11040
564,2004-07-04,11040
565,2004-07-05,11040
566,2004-07-06,11040
567,2004-07-07,11040
568,2004-07-08,11040
569,2004-07-09,11040
570,2004-07-10,11040
571,2004-07-11,11040
572,2004-07-12,11040
573,2004-07-13,11040
574,2004-07-14,11040
575,2004-07-15,11040
576,2004-07-16,11040
577,2004-07-17,11040
578,2004-07-18,11040
579,2004-07-19,11040
580,2004-07-20,11040
581,2004-07-21,11040
582,2004-07-22,11040
583,2004-07-23,11040
584,2004-07-24,11040
585,2004-07-25,11040
586,2004-07-26,11040
587,2004-07-27,11040
588,2004-07-28,11040
589,2004-07-29,11040
590,2004-07-30,11040
591,2004-07-31,11040
592,2004-08-01,11040
593,2004-08-02,11040
594,2004-08-03,11040
595,2004-08-04,11040
596,2004-08-05,11040
597,2004-08-06,11040
598,2004-08-07,11040
599,2004-08-08,11040
600,2004-08-09,11040
601,2004-08-10,11040
602,2004-08-11,11040
603,2004-08-12,11040
604,2004-08-13,11040
605,2004-08-14,11040
606,2004-08-15,11040
607,2004-08-16,11040
608,2004-08-17,11040
609,2004-08-18,11040
610,2004-08-19,11040
611,2004-08-20,11040
612,2004-08-21,11040
613,2004-08-22,11040
614,2004-08-23,11040
615,2004-08-24,11040
616,2004-08-25,11040
617,2004-08-26,11040
618,2004-08-27,11040
619,2004-08-28,11040
620,2004-08-29,11040
621,2004-08-30,11040
622,2004-08-31,11040
623,2004-09-01,11039
624,2004-09-02,11039
625,2004-09-03,11039
626,2004-09-04,11039
627,2004-09-05,11039
628,2004-09-06,11039
629,2004-09-07,11039
630,2004-09-08,11039
631,2004-09-09,11039
632,2004-09-10,11039
633,2004-09-11,11039
634,2004-09-12,11039
635,2004-09-13,11039
636,2004-09-14,11039
637,2004-09-15,11039
638,2004-09-16,11039
639,2004-09-17,11039
640,2004-09-18,11039
641,2004-09-19,11039
642,2004-09-20,11039
643,2004-09-21,11039
644,2004-09-22,11039
645,2004-09-23,11039
646,2004-09-24,11039
647,2004-09-25,11039
648,2004-09-26,11039
649,2004-09-27,11039
650,2004-09-28,11039
651,2004-09-29,11039
652,2004-09-30,11039
653,2004-10-01,11039
654,2004-10-02,11039
655,2004-10-03,11039
656,2004-10-04,11039
657,2004-10-05,11039
658,2004-10-06,11039
659,2004-10-07,11039
660,2004-10-08,11039
661,2004-10-09,11039
662,2004-10-10,11039
663,2004-10-11,11039
664,2004-10-12,11039
665,2004-10-13,11039
666,2004-10-14,11039
667,2004-10-15,11039
668,2004-10-16,11039
669,2004-10-17,11039
670,2004-10-18,11039
671,2004-10-19,11039
672,2004-10-20,11039
673,2004-10-21,11039
674,2004-10-22,11039
675,2004-10-23,11039
676,2004-10-24,11039
677,2004-10-25,11039
678,2004-10-26,11039
679,2004-10-27,11039
680,2004-10-28,11039
681,2004-10-29,11039
682,2004-10-30,11039
683,2004-10-31,11039
684,2004-11-01,11039
685,2004-11-02,11039
686,2004-11-03,11039
687,2004-11-04,11039
688,2004-11-05,11039
689,2004-11-06,11039
690,2004-11-07,11039
691,2004-11-08,11039
692,2004-11-09,11039
693,2004-11-10,11039
694,2004-11-11,11039
695,2004-11-12,11039
696,2004-11-13,11039
697,2004-11-14,11039
698,2004-11-15,11039
699,2004-11-16,11039
700,2004-11-17,11039
701,2004-11-18,11039
702,2004-11-19,11039
703,2004-11-20,11039
704,2004-11-21,11039
705,2004-11-22,11039
706,2004-11-23,11039
707,2004-11-24,11039
708,2004-11-25,11039
709,2004-11-26,11039
710,2004-11-27,11039
711,2004-11-28,11039
712,2004-11-29,11039
713,2004-11-30,11039
714,2004-12-01,11039
715,2004-12-02,11039
716,2004-12-03,11039
717,2004-12-04,11039
718,2004-12-05,11039
719,2004-12-06,11039
720,2004-12-07,11039
721,2004-12-08,11039
722,2004-12-09,11039
723,2004-12-10,11039
724,2004-12-11,11039
725,2004-12-12,11039
726,2004-12-13,11039
727,2004-12-14,11039
728,2004-12-15,11039
729,2004-12-16,11039
730,2004-12-17,11039
731,2004-12-18,11039
732,2004-12-19,11039
733,2004-12-20,11039
734,2004-12-21,11039
735,2004-12-22,11039
736,2004-12-23,11039
737,2004-12-24,11039
738,2004-12-25,11039
739,2004-12-26,11039
740,2004-12-27,11039
741,2004-12-28,11039
742,2004-12-29,11041
743,2004-12-30,11041
744,2004-12-31,11041
745,2005-01-01,11041
746,2005-01-02,11041
747,2005-01-03,11041
748,2005-01-04,11041
749,2005-01-05,11041
750,2005-01-06,11041
751,2005-01-07,11041
752,2005-01-08,11041
753,2005-01-09,11041
754,2005-01-10,11041
755,2005-01-11,11041
756,2005-01-12,11041
757,2005-01-13,11041
758,2005-01-14,11041
759,2005-01-15,11041
760,2005-01-16,11041
761,2005-01-17,11041
762,2005-01-18,11041
763,2005-01-19,11041
764,2005-01-20,11041
765,2005-01-21,11041
766,2005-01-22,11041
767,2005-01-23,11041
768,2005-01-24,11041
769,2005-01-25,11041
770,2005-01-26,11041
771,2005-01-27,11041
772,2005-01-28,11041
773,2005-01-29,11041
774,2005-01-30,11041
775,2005-01-31,11041
776,2005-02-01,11041
777,2005-02-02,11038
778,2005-02-03,11038
779,2005-02-04,11038
780,2005-02-05,11038
781,2005-02-06,11038
782,2005-02-07,11038
783,2005-02-08,11038
784,2005-02-09,11038
785,2005-02-10,11038
786,2005-02-11,11038
787,2005-02-12,11038
788,2005-02-13,11038
789,2005-02-14,11038
790,2005-02-15,11038
791,2005-02-16,11038
792,2005-02-17,11038
793,2005-02-18,11038
794,2005-02-19,11038
795,2005-02-20,11038
796,2005-02-21,11038
797,2005-02-22,11038
798,2005-02-23,11038
799,2005-02-24,11038
800,2005-02-25,11038
801,2005-02-26,11038
802,2005-02-27,11038
803,2005-02-28,11038
804,2005-03-01,11038
805,2005-03-02,11037
806,2005-03-03,11037
807,2005-03-04,11037
808,2005-03-05,11037
809,2005-03-06,11037
810,2005-03-07,11037
811,2005-03-08,11037
812,2005-03-09,11037
813,2005-03-10,11037
814,2005-03-11,11037
815,2005-03-12,11037
816,2005-03-13,11037
817,2005-03-14,11037
818,2005-03-15,11037
819,2005-03-16,11037
820,2005-03-17,11037
821,2005-03-18,11037
822,2005-03-19,11037
823,2005-03-20,11037
824,2005-03-21,11037
825,2005-03-22,11037
826,2005-03-23,11037
827,2005-03-24,11037
828,2005-03-25,11037
829,2005-03-26,11037
830,2005-03-27,11037
831,2005-03-28,11037
832,2005-03-29,11037
833,2005-03-30,11037
834,2005-03-31,11037
835,2005-04-01,11037
836,2005-04-02,11037
837,2005-04-03,11037
838,2005-04-04,11037
839,2005-04-05,11037
840,2005-04-06,11037
841,2005-04-07,11037
842,2005-04-08,11037
843,2005-04-09,11037
844,2005-04-10,11037
845,2005-04-11,11037
846,2005-04-12,11037
847,2005-04-13,11037
848,2005-04-14,11037
849,2005-04-15,11037
850,2005-04-16,11037
851,2005-04-17,11037
852,2005-04-18,11037
853,2005-04-19,11037
854,2005-04-20,11037
855,2005-04-21,11037
856,2005-04-22,11037
857,2005-04-23,11037
858,2005-04-24,11037
859,2005-04-25,11037
860,2005-04-26,11037
861,2005-04-27,11037
862,2005-04-28,11037
863,2005-04-29,11037
864,2005-04-30,11037
865,2005-05-01,11037
866,2005-05-02,11037
867,2005-05-03,11037
868,2005-05-04,11037
869,2005-05-05,11037
870,2005-05-06,11037
871,2005-05-07,11037
872,2005-05-08,11037
873,2005-05-09,11037
874,2005-05-10,11037
875,2005-05-11,11037
876,2005-05-12,11037
877,2005-05-13,11037
878,2005-05-14,11037
879,2005-05-15,11037
880,2005-05-16,11037
881,2005-05-17,11037
882,2005-05-18,11037
883,2005-05-19,11037
884,2005-05-20,11037
885,2005-05-21,11037
886,2005-05-22,11037
887,2005-05-23,11037
888,2005-05-24,11037
889,2005-05-25,11037
890,2005-05-26,11037
891,2005-05-27,11037
892,2005-05-28,11037
893,2005-05-29,11037
894,2005-05-30,11037
895,2005-05-31,11037
896,2005-06-01,11037
897,2005-06-02,11037
898,2005-06-03,11037
899,2005-06-04,11037
900,2005-06-05,11037
901,2005-06-06,11037
902,2005-06-07,11037
903,2005-06-08,11037
904,2005-06-09,11037
905,2005-06-10,11037
906,2005-06-11,11037
907,2005-06-12,11037
908,2005-06-13,11037
909,2005-06-14,11037
910,2005-06-15,11037
911,2005-06-16,11037
912,2005-06-17,11037
913,2005-06-18,11037
914,2005-06-19,11037
915,2005-06-20,11037
916,2005-06-21,11037
917,2005-06-22,11037
918,2005-06-23,11037
919,2005-06-24,11037
920,2005-06-25,11037
921,2005-06-26,11037
922,2005-06-27,11037
923,2005-06-28,11037
924,2005-06-29,11037
925,2005-06-30,11037
926,2005-07-01,11037
927,2005-07-02,11037
928,2005-07-03,11037
929,2005-07-04,11037
930,2005-07-05,11037
931,2005-07-06,11037
932,2005-07-07,11037
933,2005-07-08,11037
934,2005-07-09,11037
935,2005-07-10,11037
936,2005-07-11,11037
937,2005-07-12,11037
938,2005-07-13,11037
939,2005-07-14,11037
940,2005-07-15,11037
941,2005-07-16,11037
942,2005-07-17,11037
943,2005-07-18,11037
944,2005-07-19,11037
945,2005-07-20,11037
946,2005-07-21,11037
947,2005-07-22,11037
948,2005-07-23,11037
949,2005-07-24,11037
950,2005-07-25,11037
951,2005-07-26,11037
952,2005-07-27,11037
953,2005-07-28,11037
954,2005-07-29,11037
955,2005-07-30,11037
956,2005-07-31,11037
957,2005-08-01,11037
958,2005-08-02,11037
959,2005-08-03,11037
960,2005-08-04,11037
961,2005-08-05,11037
962,2005-08-06,11037
963,2005-08-07,11037
964,2005-08-08,11037
965,2005-08-09,11037
966,2005-08-10,11037
967,2005-08-11,11037
968,2005-08-12,11037
969,2005-08-13,11037
970,2005-08-14,11037
971,2005-08-15,11037
972,2005-08-16,11037
973,2005-08-17,11037
974,2005-08-18,11037
975,2005-08-19,11037
976,2005-08-20,11037
977,2005-08-21,11037
978,2005-08-22,11037
979,2005-08-23,11037
980,2005-08-24,11037
981,2005-08-25,11037
982,2005-08-26,11037
983,2005-08-27,11037
984,2005-08-28,11037
985,2005-08-29,11037
986,2005-08-30,11037
987,2005-08-31,11037
988,2005-09-01,11037
989,2005-09-02,11037
990,2005-09-03,11037
991,2005-09-04,11037
992,2005-09-05,11037
993,2005-09-06,11037
994,2005-09-07,11037
995,2005-09-08,11037
996,2005-09-09,11037
997,2005-09-10,11037
998,2005-09-11,11037
999,2005-09-12,11037
1000,2005-09-13,11037
1001,2005-09-14,11037
1002,2005-09-15,11037
1003,2005-09-16,11037
1004,2005-09-17,11037
1005,2005-09-18,11037
1006,2005-09-19,11037
1007,2005-09-20,11037
1008,2005-09-21,11037
1009,2005-09-22,11037
1010,2005-09-23,11037
1011,2005-09-24,11037
1012,2005-09-25,11037
1013,2005-09-26,11037
1014,2005-09-27,11037
1015,2005-09-28,11037
1016,2005-09-29,11037
1017,2005-09-30,11037
1018,2005-10-01,11037
1019,2005-10-02,11037
1020,2005-10-03,11037
1021,2005-10-04,11037
1022,2005-10-05,11037
1023,2005-10-06,11037
1024,2005-10-07,11037
1025,2005-10-08,11037
1026,2005-10-09,11037
1027,2005-10-10,11037
1028,2005-10-11,11037
1029,2005-10-12,11037
1030,2005-10-13,11037
1031,2005-10-14,11037
1032,2005-10-15,11037
1033,2005-10-16,11037
1034,2005-10-17,11037
1035,2005-10-18,11037
1036,2005-10-19,11037
1037,2005-10-20,11037
1038,2005-10-21,11037
1039,2005-10-22,11037
1040,2005-10-23,11037
1041,2005-10-24,11037
1042,2005-10-25,11037
1043,2005-10-26,11037
1044,2005-10-27,11037
1045,2005-10-28,11037
1046,2005-10-29,11037
1047,2005-10-30,11037
1048,2005-10-31,11037
1049,2005-11-01,11037
1050,2005-11-02,11036
1051,2005-11-03,11036
1052,2005-11-04,11036
1053,2005-11-05,11036
1054,2005-11-06,11036
1055,2005-11-07,11036
1056,2005-11-08,11036
1057,2005-11-09,11036
1058,2005-11-10,11036
1059,2005-11-11,11036
1060,2005-11-12,11036
1061,2005-11-13,11036
1062,2005-11-14,11036
1063,2005-11-15,11036
1064,2005-11-16,11036
1065,2005-11-17,11036
1066,2005-11-18,11036
1067,2005-11-19,11036
1068,2005-11-20,11036
1069,2005-11-21,11036
1070,2005-11-22,11036
1071,2005-11-23,11036
1072,2005-11-24,11036
1073,2005-11-25,11036
1074,2005-11-26,11036
1075,2005-11-27,11036
1076,2005-11-28,11036
1077,2005-11-29,11036
1078,2005-11-30,11037
1079,2005-12-01,11037
1080,2005-12-02,11037
1081,2005-12-03,11037
1082,2005-12-04,11037
1083,2005-12-05,11037
1084,2005-12-06,11037
1085,2005-12-07,11037
1086,2005-12-08,11037
1087,2005-12-09,11037
1088,2005-12-10,11037
1089,2005-12-11,11037
1090,2005-12-12,11037
1091,2005-12-13,11037
1092,2005-12-14,11037
1093,2005-12-15,11037
1094,2005-12-16,11037
1095,2005-12-17,11037
1096,2005-12-18,11037
1097,2005-12-19,11037
1098,2005-12-20,11037
1099,2005-12-21,11037
1100,2005-12-22,11037
1101,2005-12-23,11037
1102,2005-12-24,11037
1103,2005-12-25,11037
1104,2005-12-26,11037
1105,2005-12-27,11037
1106,2005-12-28,11037
1107,2005-12-29,11037
1108,2005-12-30,11037
1109,2005-12-31,11037
1110,2006-01-01,11037
1111,2006-01-02,11037
1112,2006-01-03,11037
1113,2006-01-04,11039
1114,2006-01-05,11039
1115,2006-01-06,11039
1116,2006-01-07,11039
1117,2006-01-08,11039
1118,2006-01-09,11039
1119,2006-01-10,11039
1120,2006-01-11,11039
1121,2006-01-12,11039
1122,2006-01-13,11039
1123,2006-01-14,11039
1124,2006-01-15,11039
1125,2006-01-16,11039
1126,2006-01-17,11039
1127,2006-01-18,11039
1128,2006-01-19,11039
1129,2006-01-20,11039
1130,2006-01-21,11039
1131,2006-01-22,11039
1132,2006-01-23,11039
1133,2006-01-24,11039
1134,2006-01-25,11039
1135,2006-01-26,11039
1136,2006-01-27,11039
1137,2006-01-28,11039
1138,2006-01-29,11039
1139,2006-01-30,11039
1140,2006-01-31,11039
1141,2006-02-01,11040
1142,2006-02-02,11040
1143,2006-02-03,11040
1144,2006-02-04,11040
1145,2006-02-05,11040
1146,2006-02-06,11040
1147,2006-02-07,11040
1148,2006-02-08,11040
1149,2006-02-09,11040
1150,2006-02-10,11040
