observation_date,MICH
02/20/2001,2.8
02/21/2001,2.8
02/22/2001,2.8
02/23/2001,2.8
02/24/2001,2.8
02/25/2001,2.8
02/26/2001,2.8
02/27/2001,2.8
02/28/2001,2.8
03/01/2001,2.8
03/02/2001,2.8
03/03/2001,2.8
03/04/2001,2.8
03/05/2001,2.8
03/06/2001,2.8
03/07/2001,2.8
03/08/2001,2.8
03/09/2001,2.8
03/10/2001,2.8
03/11/2001,2.8
03/12/2001,2.8
03/13/2001,2.8
03/14/2001,2.8
03/15/2001,2.8
03/16/2001,2.8
03/17/2001,2.8
03/18/2001,2.8
03/19/2001,2.8
03/20/2001,2.8
03/21/2001,2.8
03/22/2001,2.8
03/23/2001,2.8
03/24/2001,2.8
03/25/2001,2.8
03/26/2001,2.8
03/27/2001,2.8
03/28/2001,2.8
03/29/2001,2.8
03/30/2001,2.8
03/31/2001,2.8
04/01/2001,3.1
04/02/2001,3.1
04/03/2001,3.1
04/04/2001,3.1
04/05/2001,3.1
04/06/2001,3.1
04/07/2001,3.1
04/08/2001,3.1
04/09/2001,3.1
04/10/2001,3.1
04/11/2001,3.1
04/12/2001,3.1
04/13/2001,3.1
04/14/2001,3.1
04/15/2001,3.1
04/16/2001,3.1
04/17/2001,3.1
04/18/2001,3.1
04/19/2001,3.1
04/20/2001,3.1
04/21/2001,3.1
04/22/2001,3.1
04/23/2001,3.1
04/24/2001,3.1
04/25/2001,3.1
04/26/2001,3.1
04/27/2001,3.1
04/28/2001,3.1
04/29/2001,3.1
04/30/2001,3.1
05/01/2001,3.2
05/02/2001,3.2
05/03/2001,3.2
05/04/2001,3.2
05/05/2001,3.2
05/06/2001,3.2
05/07/2001,3.2
05/08/2001,3.2
05/09/2001,3.2
05/10/2001,3.2
05/11/2001,3.2
05/12/2001,3.2
05/13/2001,3.2
05/14/2001,3.2
05/15/2001,3.2
05/16/2001,3.2
05/17/2001,3.2
05/18/2001,3.2
05/19/2001,3.2
05/20/2001,3.2
05/21/2001,3.2
05/22/2001,3.2
05/23/2001,3.2
05/24/2001,3.2
05/25/2001,3.2
05/26/2001,3.2
05/27/2001,3.2
05/28/2001,3.2
05/29/2001,3.2
05/30/2001,3.2
05/31/2001,3.2
06/01/2001,3.0
06/02/2001,3.0
06/03/2001,3.0
06/04/2001,3.0
06/05/2001,3.0
06/06/2001,3.0
06/07/2001,3.0
06/08/2001,3.0
06/09/2001,3.0
06/10/2001,3.0
06/11/2001,3.0
06/12/2001,3.0
06/13/2001,3.0
06/14/2001,3.0
06/15/2001,3.0
06/16/2001,3.0
06/17/2001,3.0
06/18/2001,3.0
06/19/2001,3.0
06/20/2001,3.0
06/21/2001,3.0
06/22/2001,3.0
06/23/2001,3.0
06/24/2001,3.0
06/25/2001,3.0
06/26/2001,3.0
06/27/2001,3.0
06/28/2001,3.0
06/29/2001,3.0
06/30/2001,3.0
07/01/2001,2.6
07/02/2001,2.6
07/03/2001,2.6
07/04/2001,2.6
07/05/2001,2.6
07/06/2001,2.6
07/07/2001,2.6
07/08/2001,2.6
07/09/2001,2.6
07/10/2001,2.6
07/11/2001,2.6
07/12/2001,2.6
07/13/2001,2.6
07/14/2001,2.6
07/15/2001,2.6
07/16/2001,2.6
07/17/2001,2.6
07/18/2001,2.6
07/19/2001,2.6
07/20/2001,2.6
07/21/2001,2.6
07/22/2001,2.6
07/23/2001,2.6
07/24/2001,2.6
07/25/2001,2.6
07/26/2001,2.6
07/27/2001,2.6
07/28/2001,2.6
07/29/2001,2.6
07/30/2001,2.6
07/31/2001,2.6
08/01/2001,2.7
08/02/2001,2.7
08/03/2001,2.7
08/04/2001,2.7
08/05/2001,2.7
08/06/2001,2.7
08/07/2001,2.7
08/08/2001,2.7
08/09/2001,2.7
08/10/2001,2.7
08/11/2001,2.7
08/12/2001,2.7
08/13/2001,2.7
08/14/2001,2.7
08/15/2001,2.7
08/16/2001,2.7
08/17/2001,2.7
08/18/2001,2.7
08/19/2001,2.7
08/20/2001,2.7
08/21/2001,2.7
08/22/2001,2.7
08/23/2001,2.7
08/24/2001,2.7
08/25/2001,2.7
08/26/2001,2.7
08/27/2001,2.7
08/28/2001,2.7
08/29/2001,2.7
08/30/2001,2.7
08/31/2001,2.7
09/01/2001,2.8
09/02/2001,2.8
09/03/2001,2.8
09/04/2001,2.8
09/05/2001,2.8
09/06/2001,2.8
09/07/2001,2.8
09/08/2001,2.8
09/09/2001,2.8
09/10/2001,2.8
09/11/2001,2.8
09/12/2001,2.8
09/13/2001,2.8
09/14/2001,2.8
09/15/2001,2.8
09/16/2001,2.8
09/17/2001,2.8
09/18/2001,2.8
09/19/2001,2.8
09/20/2001,2.8
09/21/2001,2.8
09/22/2001,2.8
09/23/2001,2.8
09/24/2001,2.8
09/25/2001,2.8
09/26/2001,2.8
09/27/2001,2.8
09/28/2001,2.8
09/29/2001,2.8
09/30/2001,2.8
10/01/2001,1.0
10/02/2001,1.0
10/03/2001,1.0
10/04/2001,1.0
10/05/2001,1.0
10/06/2001,1.0
10/07/2001,1.0
10/08/2001,1.0
10/09/2001,1.0
10/10/2001,1.0
10/11/2001,1.0
10/12/2001,1.0
10/13/2001,1.0
10/14/2001,1.0
10/15/2001,1.0
10/16/2001,1.0
10/17/2001,1.0
10/18/2001,1.0
10/19/2001,1.0
10/20/2001,1.0
10/21/2001,1.0
10/22/2001,1.0
10/23/2001,1.0
10/24/2001,1.0
10/25/2001,1.0
10/26/2001,1.0
10/27/2001,1.0
10/28/2001,1.0
10/29/2001,1.0
10/30/2001,1.0
10/31/2001,1.0
11/01/2001,0.4
11/02/2001,0.4
11/03/2001,0.4
11/04/2001,0.4
11/05/2001,0.4
11/06/2001,0.4
11/07/2001,0.4
11/08/2001,0.4
11/09/2001,0.4
11/10/2001,0.4
11/11/2001,0.4
11/12/2001,0.4
11/13/2001,0.4
11/14/2001,0.4
11/15/2001,0.4
11/16/2001,0.4
11/17/2001,0.4
11/18/2001,0.4
11/19/2001,0.4
11/20/2001,0.4
11/21/2001,0.4
11/22/2001,0.4
11/23/2001,0.4
11/24/2001,0.4
11/25/2001,0.4
11/26/2001,0.4
11/27/2001,0.4
11/28/2001,0.4
11/29/2001,0.4
11/30/2001,0.4
12/01/2001,1.8
12/02/2001,1.8
12/03/2001,1.8
12/04/2001,1.8
12/05/2001,1.8
12/06/2001,1.8
12/07/2001,1.8
12/08/2001,1.8
12/09/2001,1.8
12/10/2001,1.8
12/11/2001,1.8
12/12/2001,1.8
12/13/2001,1.8
12/14/2001,1.8
12/15/2001,1.8
12/16/2001,1.8
12/17/2001,1.8
12/18/2001,1.8
12/19/2001,1.8
12/20/2001,1.8
12/21/2001,1.8
12/22/2001,1.8
12/23/2001,1.8
12/24/2001,1.8
12/25/2001,1.8
12/26/2001,1.8
12/27/2001,1.8
12/28/2001,1.8
12/29/2001,1.8
12/30/2001,1.8
12/31/2001,1.8
01/01/2002,1.9
01/02/2002,1.9
01/03/2002,1.9
01/04/2002,1.9
01/05/2002,1.9
01/06/2002,1.9
01/07/2002,1.9
01/08/2002,1.9
01/09/2002,1.9
01/10/2002,1.9
01/11/2002,1.9
01/12/2002,1.9
01/13/2002,1.9
01/14/2002,1.9
01/15/2002,1.9
01/16/2002,1.9
01/17/2002,1.9
01/18/2002,1.9
01/19/2002,1.9
01/20/2002,1.9
01/21/2002,1.9
01/22/2002,1.9
01/23/2002,1.9
01/24/2002,1.9
01/25/2002,1.9
01/26/2002,1.9
01/27/2002,1.9
01/28/2002,1.9
01/29/2002,1.9
01/30/2002,1.9
01/31/2002,1.9
02/01/2002,2.1
02/02/2002,2.1
02/03/2002,2.1
02/04/2002,2.1
02/05/2002,2.1
02/06/2002,2.1
02/07/2002,2.1
02/08/2002,2.1
02/09/2002,2.1
02/10/2002,2.1
02/11/2002,2.1
02/12/2002,2.1
02/13/2002,2.1
02/14/2002,2.1
02/15/2002,2.1
02/16/2002,2.1
02/17/2002,2.1
02/18/2002,2.1
02/19/2002,2.1
02/20/2002,2.1
02/21/2002,2.1
02/22/2002,2.1
02/23/2002,2.1
02/24/2002,2.1
02/25/2002,2.1
02/26/2002,2.1
02/27/2002,2.1
02/28/2002,2.1
03/01/2002,2.7
03/02/2002,2.7
03/03/2002,2.7
03/04/2002,2.7
03/05/2002,2.7
03/06/2002,2.7
03/07/2002,2.7
03/08/2002,2.7
03/09/2002,2.7
03/10/2002,2.7
03/11/2002,2.7
03/12/2002,2.7
03/13/2002,2.7
03/14/2002,2.7
03/15/2002,2.7
03/16/2002,2.7
03/17/2002,2.7
03/18/2002,2.7
03/19/2002,2.7
03/20/2002,2.7
03/21/2002,2.7
03/22/2002,2.7
03/23/2002,2.7
03/24/2002,2.7
03/25/2002,2.7
03/26/2002,2.7
03/27/2002,2.7
03/28/2002,2.7
03/29/2002,2.7
03/30/2002,2.7
03/31/2002,2.7
04/01/2002,2.8
04/02/2002,2.8
04/03/2002,2.8
04/04/2002,2.8
04/05/2002,2.8
04/06/2002,2.8
04/07/2002,2.8
04/08/2002,2.8
04/09/2002,2.8
04/10/2002,2.8
04/11/2002,2.8
04/12/2002,2.8
04/13/2002,2.8
04/14/2002,2.8
04/15/2002,2.8
04/16/2002,2.8
04/17/2002,2.8
04/18/2002,2.8
04/19/2002,2.8
04/20/2002,2.8
04/21/2002,2.8
04/22/2002,2.8
04/23/2002,2.8
04/24/2002,2.8
04/25/2002,2.8
04/26/2002,2.8
04/27/2002,2.8
04/28/2002,2.8
04/29/2002,2.8
04/30/2002,2.8
05/01/2002,2.7
05/02/2002,2.7
05/03/2002,2.7
05/04/2002,2.7
05/05/2002,2.7
05/06/2002,2.7
05/07/2002,2.7
05/08/2002,2.7
05/09/2002,2.7
05/10/2002,2.7
05/11/2002,2.7
05/12/2002,2.7
05/13/2002,2.7
05/14/2002,2.7
05/15/2002,2.7
05/16/2002,2.7
05/17/2002,2.7
05/18/2002,2.7
05/19/2002,2.7
05/20/2002,2.7
05/21/2002,2.7
05/22/2002,2.7
05/23/2002,2.7
05/24/2002,2.7
05/25/2002,2.7
05/26/2002,2.7
05/27/2002,2.7
05/28/2002,2.7
05/29/2002,2.7
05/30/2002,2.7
05/31/2002,2.7
06/01/2002,2.7
06/02/2002,2.7
06/03/2002,2.7
06/04/2002,2.7
06/05/2002,2.7
06/06/2002,2.7
06/07/2002,2.7
06/08/2002,2.7
06/09/2002,2.7
06/10/2002,2.7
06/11/2002,2.7
06/12/2002,2.7
06/13/2002,2.7
06/14/2002,2.7
06/15/2002,2.7
06/16/2002,2.7
06/17/2002,2.7
06/18/2002,2.7
06/19/2002,2.7
06/20/2002,2.7
06/21/2002,2.7
06/22/2002,2.7
06/23/2002,2.7
06/24/2002,2.7
06/25/2002,2.7
06/26/2002,2.7
06/27/2002,2.7
06/28/2002,2.7
06/29/2002,2.7
06/30/2002,2.7
07/01/2002,2.6
07/02/2002,2.6
07/03/2002,2.6
07/04/2002,2.6
07/05/2002,2.6
07/06/2002,2.6
07/07/2002,2.6
07/08/2002,2.6
07/09/2002,2.6
07/10/2002,2.6
07/11/2002,2.6
07/12/2002,2.6
07/13/2002,2.6
07/14/2002,2.6
07/15/2002,2.6
07/16/2002,2.6
07/17/2002,2.6
07/18/2002,2.6
07/19/2002,2.6
07/20/2002,2.6
07/21/2002,2.6
07/22/2002,2.6
07/23/2002,2.6
07/24/2002,2.6
07/25/2002,2.6
07/26/2002,2.6
07/27/2002,2.6
07/28/2002,2.6
07/29/2002,2.6
07/30/2002,2.6
07/31/2002,2.6
08/01/2002,2.6
08/02/2002,2.6
08/03/2002,2.6
08/04/2002,2.6
08/05/2002,2.6
08/06/2002,2.6
08/07/2002,2.6
08/08/2002,2.6
08/09/2002,2.6
08/10/2002,2.6
08/11/2002,2.6
08/12/2002,2.6
08/13/2002,2.6
08/14/2002,2.6
08/15/2002,2.6
08/16/2002,2.6
08/17/2002,2.6
08/18/2002,2.6
08/19/2002,2.6
08/20/2002,2.6
08/21/2002,2.6
08/22/2002,2.6
08/23/2002,2.6
08/24/2002,2.6
08/25/2002,2.6
08/26/2002,2.6
08/27/2002,2.6
08/28/2002,2.6
08/29/2002,2.6
08/30/2002,2.6
08/31/2002,2.6
09/01/2002,2.5
09/02/2002,2.5
09/03/2002,2.5
09/04/2002,2.5
09/05/2002,2.5
09/06/2002,2.5
09/07/2002,2.5
09/08/2002,2.5
09/09/2002,2.5
09/10/2002,2.5
09/11/2002,2.5
09/12/2002,2.5
09/13/2002,2.5
09/14/2002,2.5
09/15/2002,2.5
09/16/2002,2.5
09/17/2002,2.5
09/18/2002,2.5
09/19/2002,2.5
09/20/2002,2.5
09/21/2002,2.5
09/22/2002,2.5
09/23/2002,2.5
09/24/2002,2.5
09/25/2002,2.5
09/26/2002,2.5
09/27/2002,2.5
09/28/2002,2.5
09/29/2002,2.5
09/30/2002,2.5
10/01/2002,2.5
10/02/2002,2.5
10/03/2002,2.5
10/04/2002,2.5
10/05/2002,2.5
10/06/2002,2.5
10/07/2002,2.5
10/08/2002,2.5
10/09/2002,2.5
10/10/2002,2.5
10/11/2002,2.5
10/12/2002,2.5
10/13/2002,2.5
10/14/2002,2.5
10/15/2002,2.5
10/16/2002,2.5
10/17/2002,2.5
10/18/2002,2.5
10/19/2002,2.5
10/20/2002,2.5
10/21/2002,2.5
10/22/2002,2.5
10/23/2002,2.5
10/24/2002,2.5
10/25/2002,2.5
10/26/2002,2.5
10/27/2002,2.5
10/28/2002,2.5
10/29/2002,2.5
10/30/2002,2.5
10/31/2002,2.5
11/01/2002,2.4
11/02/2002,2.4
11/03/2002,2.4
11/04/2002,2.4
11/05/2002,2.4
11/06/2002,2.4
11/07/2002,2.4
11/08/2002,2.4
11/09/2002,2.4
11/10/2002,2.4
11/11/2002,2.4
11/12/2002,2.4
11/13/2002,2.4
11/14/2002,2.4
11/15/2002,2.4
11/16/2002,2.4
11/17/2002,2.4
11/18/2002,2.4
11/19/2002,2.4
11/20/2002,2.4
11/21/2002,2.4
11/22/2002,2.4
11/23/2002,2.4
11/24/2002,2.4
11/25/2002,2.4
11/26/2002,2.4
11/27/2002,2.4
11/28/2002,2.4
11/29/2002,2.4
11/30/2002,2.4
12/01/2002,2.5
12/02/2002,2.5
12/03/2002,2.5
12/04/2002,2.5
12/05/2002,2.5
12/06/2002,2.5
12/07/2002,2.5
12/08/2002,2.5
12/09/2002,2.5
12/10/2002,2.5
12/11/2002,2.5
12/12/2002,2.5
12/13/2002,2.5
12/14/2002,2.5
12/15/2002,2.5
12/16/2002,2.5
12/17/2002,2.5
12/18/2002,2.5
12/19/2002,2.5
12/20/2002,2.5
12/21/2002,2.5
12/22/2002,2.5
12/23/2002,2.5
12/24/2002,2.5
12/25/2002,2.5
12/26/2002,2.5
12/27/2002,2.5
12/28/2002,2.5
12/29/2002,2.5
12/30/2002,2.5
12/31/2002,2.5
01/01/2003,2.5
01/02/2003,2.5
01/03/2003,2.5
01/04/2003,2.5
01/05/2003,2.5
01/06/2003,2.5
01/07/2003,2.5
01/08/2003,2.5
01/09/2003,2.5
01/10/2003,2.5
01/11/2003,2.5
01/12/2003,2.5
01/13/2003,2.5
01/14/2003,2.5
01/15/2003,2.5
01/16/2003,2.5
01/17/2003,2.5
01/18/2003,2.5
01/19/2003,2.5
01/20/2003,2.5
01/21/2003,2.5
01/22/2003,2.5
01/23/2003,2.5
01/24/2003,2.5
01/25/2003,2.5
01/26/2003,2.5
01/27/2003,2.5
01/28/2003,2.5
01/29/2003,2.5
01/30/2003,2.5
01/31/2003,2.5
02/01/2003,2.7
02/02/2003,2.7
02/03/2003,2.7
02/04/2003,2.7
02/05/2003,2.7
02/06/2003,2.7
02/07/2003,2.7
02/08/2003,2.7
02/09/2003,2.7
02/10/2003,2.7
02/11/2003,2.7
02/12/2003,2.7
02/13/2003,2.7
02/14/2003,2.7
02/15/2003,2.7
02/16/2003,2.7
02/17/2003,2.7
02/18/2003,2.7
02/19/2003,2.7
02/20/2003,2.7
02/21/2003,2.7
02/22/2003,2.7
02/23/2003,2.7
02/24/2003,2.7
02/25/2003,2.7
02/26/2003,2.7
02/27/2003,2.7
02/28/2003,2.7
03/01/2003,3.1
03/02/2003,3.1
03/03/2003,3.1
03/04/2003,3.1
03/05/2003,3.1
03/06/2003,3.1
03/07/2003,3.1
03/08/2003,3.1
03/09/2003,3.1
03/10/2003,3.1
03/11/2003,3.1
03/12/2003,3.1
03/13/2003,3.1
03/14/2003,3.1
03/15/2003,3.1
03/16/2003,3.1
03/17/2003,3.1
03/18/2003,3.1
03/19/2003,3.1
03/20/2003,3.1
03/21/2003,3.1
03/22/2003,3.1
03/23/2003,3.1
03/24/2003,3.1
03/25/2003,3.1
03/26/2003,3.1
03/27/2003,3.1
03/28/2003,3.1
03/29/2003,3.1
03/30/2003,3.1
03/31/2003,3.1
04/01/2003,2.4
04/02/2003,2.4
04/03/2003,2.4
04/04/2003,2.4
04/05/2003,2.4
04/06/2003,2.4
04/07/2003,2.4
04/08/2003,2.4
04/09/2003,2.4
04/10/2003,2.4
04/11/2003,2.4
04/12/2003,2.4
04/13/2003,2.4
04/14/2003,2.4
04/15/2003,2.4
04/16/2003,2.4
04/17/2003,2.4
04/18/2003,2.4
04/19/2003,2.4
04/20/2003,2.4
04/21/2003,2.4
04/22/2003,2.4
04/23/2003,2.4
04/24/2003,2.4
04/25/2003,2.4
04/26/2003,2.4
04/27/2003,2.4
04/28/2003,2.4
04/29/2003,2.4
04/30/2003,2.4
05/01/2003,2.0
05/02/2003,2.0
05/03/2003,2.0
05/04/2003,2.0
05/05/2003,2.0
05/06/2003,2.0
05/07/2003,2.0
05/08/2003,2.0
05/09/2003,2.0
05/10/2003,2.0
05/11/2003,2.0
05/12/2003,2.0
05/13/2003,2.0
05/14/2003,2.0
05/15/2003,2.0
05/16/2003,2.0
05/17/2003,2.0
05/18/2003,2.0
05/19/2003,2.0
05/20/2003,2.0
05/21/2003,2.0
05/22/2003,2.0
05/23/2003,2.0
05/24/2003,2.0
05/25/2003,2.0
05/26/2003,2.0
05/27/2003,2.0
05/28/2003,2.0
05/29/2003,2.0
05/30/2003,2.0
05/31/2003,2.0
06/01/2003,2.1
06/02/2003,2.1
06/03/2003,2.1
06/04/2003,2.1
06/05/2003,2.1
06/06/2003,2.1
06/07/2003,2.1
06/08/2003,2.1
06/09/2003,2.1
06/10/2003,2.1
06/11/2003,2.1
06/12/2003,2.1
06/13/2003,2.1
06/14/2003,2.1
06/15/2003,2.1
06/16/2003,2.1
06/17/2003,2.1
06/18/2003,2.1
06/19/2003,2.1
06/20/2003,2.1
06/21/2003,2.1
06/22/2003,2.1
06/23/2003,2.1
06/24/2003,2.1
