,Date,RESPPNSNWW
389,2004-01-11,2200
390,2004-01-12,2200
391,2004-01-13,2200
392,2004-01-14,2200
393,2004-01-15,2200
394,2004-01-16,2200
395,2004-01-17,2200
396,2004-01-18,2200
397,2004-01-19,2200
398,2004-01-20,2200
399,2004-01-21,2200
400,2004-01-22,2200
401,2004-01-23,2200
402,2004-01-24,2200
403,2004-01-25,2200
404,2004-01-26,2200
405,2004-01-27,2200
406,2004-01-28,2200
407,2004-01-29,2200
408,2004-01-30,2200
409,2004-01-31,2200
410,2004-02-01,2200
411,2004-02-02,2200
412,2004-02-03,2200
413,2004-02-04,2200
414,2004-02-05,2200
415,2004-02-06,2200
416,2004-02-07,2200
417,2004-02-08,2200
418,2004-02-09,2200
419,2004-02-10,2200
420,2004-02-11,2200
421,2004-02-12,2200
422,2004-02-13,2200
423,2004-02-14,2200
424,2004-02-15,2200
425,2004-02-16,2200
426,2004-02-17,2200
427,2004-02-18,2200
428,2004-02-19,2200
429,2004-02-20,2200
430,2004-02-21,2200
431,2004-02-22,2200
432,2004-02-23,2200
433,2004-02-24,2200
434,2004-02-25,2200
435,2004-02-26,2200
436,2004-02-27,2200
437,2004-02-28,2200
438,2004-02-29,2200
439,2004-03-01,2200
440,2004-03-02,2200
441,2004-03-03,2200
442,2004-03-04,2200
443,2004-03-05,2200
444,2004-03-06,2200
445,2004-03-07,2200
446,2004-03-08,2200
447,2004-03-09,2200
448,2004-03-10,2200
449,2004-03-11,2200
450,2004-03-12,2200
451,2004-03-13,2200
452,2004-03-14,2200
453,2004-03-15,2200
454,2004-03-16,2200
455,2004-03-17,2200
456,2004-03-18,2200
457,2004-03-19,2200
458,2004-03-20,2200
459,2004-03-21,2200
460,2004-03-22,2200
461,2004-03-23,2200
462,2004-03-24,2200
463,2004-03-25,2200
464,2004-03-26,2200
465,2004-03-27,2200
466,2004-03-28,2200
467,2004-03-29,2200
468,2004-03-30,2200
469,2004-03-31,2200
470,2004-04-01,2200
471,2004-04-02,2200
472,2004-04-03,2200
473,2004-04-04,2200
474,2004-04-05,2200
475,2004-04-06,2200
476,2004-04-07,2200
477,2004-04-08,2200
478,2004-04-09,2200
479,2004-04-10,2200
480,2004-04-11,2200
481,2004-04-12,2200
482,2004-04-13,2200
483,2004-04-14,2200
484,2004-04-15,2200
485,2004-04-16,2200
486,2004-04-17,2200
487,2004-04-18,2200
488,2004-04-19,2200
489,2004-04-20,2200
490,2004-04-21,2200
491,2004-04-22,2200
492,2004-04-23,2200
493,2004-04-24,2200
494,2004-04-25,2200
495,2004-04-26,2200
496,2004-04-27,2200
497,2004-04-28,2200
498,2004-04-29,2200
499,2004-04-30,2200
500,2004-05-01,2200
501,2004-05-02,2200
502,2004-05-03,2200
503,2004-05-04,2200
504,2004-05-05,2200
505,2004-05-06,2200
506,2004-05-07,2200
507,2004-05-08,2200
508,2004-05-09,2200
509,2004-05-10,2200
510,2004-05-11,2200
511,2004-05-12,2200
512,2004-05-13,2200
513,2004-05-14,2200
514,2004-05-15,2200
515,2004-05-16,2200
516,2004-05-17,2200
517,2004-05-18,2200
518,2004-05-19,2200
519,2004-05-20,2200
520,2004-05-21,2200
521,2004-05-22,2200
522,2004-05-23,2200
523,2004-05-24,2200
524,2004-05-25,2200
525,2004-05-26,2200
526,2004-05-27,2200
527,2004-05-28,2200
528,2004-05-29,2200
529,2004-05-30,2200
530,2004-05-31,2200
531,2004-06-01,2200
532,2004-06-02,2200
533,2004-06-03,2200
534,2004-06-04,2200
535,2004-06-05,2200
536,2004-06-06,2200
537,2004-06-07,2200
538,2004-06-08,2200
539,2004-06-09,2200
540,2004-06-10,2200
541,2004-06-11,2200
542,2004-06-12,2200
543,2004-06-13,2200
544,2004-06-14,2200
545,2004-06-15,2200
546,2004-06-16,2200
547,2004-06-17,2200
548,2004-06-18,2200
549,2004-06-19,2200
550,2004-06-20,2200
551,2004-06-21,2200
552,2004-06-22,2200
553,2004-06-23,2200
554,2004-06-24,2200
555,2004-06-25,2200
556,2004-06-26,2200
557,2004-06-27,2200
558,2004-06-28,2200
559,2004-06-29,2200
560,2004-06-30,2200
561,2004-07-01,2200
562,2004-07-02,2200
563,2004-07-03,2200
564,2004-07-04,2200
565,2004-07-05,2200
566,2004-07-06,2200
567,2004-07-07,2200
568,2004-07-08,2200
569,2004-07-09,2200
570,2004-07-10,2200
571,2004-07-11,2200
572,2004-07-12,2200
573,2004-07-13,2200
574,2004-07-14,2200
575,2004-07-15,2200
576,2004-07-16,2200
577,2004-07-17,2200
578,2004-07-18,2200
579,2004-07-19,2200
580,2004-07-20,2200
581,2004-07-21,2200
582,2004-07-22,2200
583,2004-07-23,2200
584,2004-07-24,2200
585,2004-07-25,2200
586,2004-07-26,2200
587,2004-07-27,2200
588,2004-07-28,2200
589,2004-07-29,2200
590,2004-07-30,2200
591,2004-07-31,2200
592,2004-08-01,2200
593,2004-08-02,2200
594,2004-08-03,2200
595,2004-08-04,2200
596,2004-08-05,2200
597,2004-08-06,2200
598,2004-08-07,2200
599,2004-08-08,2200
600,2004-08-09,2200
601,2004-08-10,2200
602,2004-08-11,2200
603,2004-08-12,2200
604,2004-08-13,2200
605,2004-08-14,2200
606,2004-08-15,2200
607,2004-08-16,2200
608,2004-08-17,2200
609,2004-08-18,2200
610,2004-08-19,2200
611,2004-08-20,2200
612,2004-08-21,2200
613,2004-08-22,2200
614,2004-08-23,2200
615,2004-08-24,2200
616,2004-08-25,2200
617,2004-08-26,2200
618,2004-08-27,2200
619,2004-08-28,2200
620,2004-08-29,2200
621,2004-08-30,2200
622,2004-08-31,2200
623,2004-09-01,2200
624,2004-09-02,2200
625,2004-09-03,2200
626,2004-09-04,2200
627,2004-09-05,2200
628,2004-09-06,2200
629,2004-09-07,2200
630,2004-09-08,2200
631,2004-09-09,2200
632,2004-09-10,2200
633,2004-09-11,2200
634,2004-09-12,2200
635,2004-09-13,2200
636,2004-09-14,2200
637,2004-09-15,2200
638,2004-09-16,2200
639,2004-09-17,2200
640,2004-09-18,2200
641,2004-09-19,2200
642,2004-09-20,2200
643,2004-09-21,2200
644,2004-09-22,2200
645,2004-09-23,2200
646,2004-09-24,2200
647,2004-09-25,2200
648,2004-09-26,2200
649,2004-09-27,2200
650,2004-09-28,2200
651,2004-09-29,2200
652,2004-09-30,2200
653,2004-10-01,2200
654,2004-10-02,2200
655,2004-10-03,2200
656,2004-10-04,2200
657,2004-10-05,2200
658,2004-10-06,2200
659,2004-10-07,2200
660,2004-10-08,2200
661,2004-10-09,2200
662,2004-10-10,2200
663,2004-10-11,2200
664,2004-10-12,2200
665,2004-10-13,2200
666,2004-10-14,2200
667,2004-10-15,2200
668,2004-10-16,2200
669,2004-10-17,2200
670,2004-10-18,2200
671,2004-10-19,2200
672,2004-10-20,2200
673,2004-10-21,2200
674,2004-10-22,2200
675,2004-10-23,2200
676,2004-10-24,2200
677,2004-10-25,2200
678,2004-10-26,2200
679,2004-10-27,2200
680,2004-10-28,2200
681,2004-10-29,2200
682,2004-10-30,2200
683,2004-10-31,2200
684,2004-11-01,2200
685,2004-11-02,2200
686,2004-11-03,2200
687,2004-11-04,2200
688,2004-11-05,2200
689,2004-11-06,2200
690,2004-11-07,2200
691,2004-11-08,2200
692,2004-11-09,2200
693,2004-11-10,2200
694,2004-11-11,2200
695,2004-11-12,2200
696,2004-11-13,2200
697,2004-11-14,2200
698,2004-11-15,2200
699,2004-11-16,2200
700,2004-11-17,2200
701,2004-11-18,2200
702,2004-11-19,2200
703,2004-11-20,2200
704,2004-11-21,2200
705,2004-11-22,2200
706,2004-11-23,2200
707,2004-11-24,2200
708,2004-11-25,2200
709,2004-11-26,2200
710,2004-11-27,2200
711,2004-11-28,2200
712,2004-11-29,2200
713,2004-11-30,2200
714,2004-12-01,2200
715,2004-12-02,2200
716,2004-12-03,2200
717,2004-12-04,2200
718,2004-12-05,2200
719,2004-12-06,2200
720,2004-12-07,2200
721,2004-12-08,2200
722,2004-12-09,2200
723,2004-12-10,2200
724,2004-12-11,2200
725,2004-12-12,2200
726,2004-12-13,2200
727,2004-12-14,2200
728,2004-12-15,2200
729,2004-12-16,2200
730,2004-12-17,2200
731,2004-12-18,2200
732,2004-12-19,2200
733,2004-12-20,2200
734,2004-12-21,2200
735,2004-12-22,2200
736,2004-12-23,2200
737,2004-12-24,2200
738,2004-12-25,2200
739,2004-12-26,2200
740,2004-12-27,2200
741,2004-12-28,2200
742,2004-12-29,2200
743,2004-12-30,2200
744,2004-12-31,2200
745,2005-01-01,2200
746,2005-01-02,2200
747,2005-01-03,2200
748,2005-01-04,2200
749,2005-01-05,2200
750,2005-01-06,2200
751,2005-01-07,2200
752,2005-01-08,2200
753,2005-01-09,2200
754,2005-01-10,2200
755,2005-01-11,2200
756,2005-01-12,2200
757,2005-01-13,2200
758,2005-01-14,2200
759,2005-01-15,2200
760,2005-01-16,2200
761,2005-01-17,2200
762,2005-01-18,2200
763,2005-01-19,2200
764,2005-01-20,2200
765,2005-01-21,2200
766,2005-01-22,2200
767,2005-01-23,2200
768,2005-01-24,2200
769,2005-01-25,2200
770,2005-01-26,2200
771,2005-01-27,2200
772,2005-01-28,2200
773,2005-01-29,2200
774,2005-01-30,2200
775,2005-01-31,2200
776,2005-02-01,2200
777,2005-02-02,2200
778,2005-02-03,2200
779,2005-02-04,2200
780,2005-02-05,2200
781,2005-02-06,2200
782,2005-02-07,2200
783,2005-02-08,2200
784,2005-02-09,2200
785,2005-02-10,2200
786,2005-02-11,2200
787,2005-02-12,2200
788,2005-02-13,2200
789,2005-02-14,2200
790,2005-02-15,2200
791,2005-02-16,2200
792,2005-02-17,2200
793,2005-02-18,2200
794,2005-02-19,2200
795,2005-02-20,2200
796,2005-02-21,2200
797,2005-02-22,2200
798,2005-02-23,2200
799,2005-02-24,2200
800,2005-02-25,2200
801,2005-02-26,2200
802,2005-02-27,2200
803,2005-02-28,2200
804,2005-03-01,2200
805,2005-03-02,2200
806,2005-03-03,2200
807,2005-03-04,2200
808,2005-03-05,2200
809,2005-03-06,2200
810,2005-03-07,2200
811,2005-03-08,2200
812,2005-03-09,2200
813,2005-03-10,2200
814,2005-03-11,2200
815,2005-03-12,2200
816,2005-03-13,2200
817,2005-03-14,2200
818,2005-03-15,2200
819,2005-03-16,2200
820,2005-03-17,2200
821,2005-03-18,2200
822,2005-03-19,2200
823,2005-03-20,2200
824,2005-03-21,2200
825,2005-03-22,2200
826,2005-03-23,2200
827,2005-03-24,2200
828,2005-03-25,2200
829,2005-03-26,2200
830,2005-03-27,2200
831,2005-03-28,2200
832,2005-03-29,2200
833,2005-03-30,2200
834,2005-03-31,2200
835,2005-04-01,2200
836,2005-04-02,2200
837,2005-04-03,2200
838,2005-04-04,2200
839,2005-04-05,2200
840,2005-04-06,2200
841,2005-04-07,2200
842,2005-04-08,2200
843,2005-04-09,2200
844,2005-04-10,2200
845,2005-04-11,2200
846,2005-04-12,2200
847,2005-04-13,2200
848,2005-04-14,2200
849,2005-04-15,2200
850,2005-04-16,2200
851,2005-04-17,2200
852,2005-04-18,2200
853,2005-04-19,2200
854,2005-04-20,2200
855,2005-04-21,2200
856,2005-04-22,2200
857,2005-04-23,2200
858,2005-04-24,2200
859,2005-04-25,2200
860,2005-04-26,2200
861,2005-04-27,2200
862,2005-04-28,2200
863,2005-04-29,2200
864,2005-04-30,2200
865,2005-05-01,2200
866,2005-05-02,2200
867,2005-05-03,2200
868,2005-05-04,2200
869,2005-05-05,2200
870,2005-05-06,2200
871,2005-05-07,2200
872,2005-05-08,2200
873,2005-05-09,2200
874,2005-05-10,2200
875,2005-05-11,2200
876,2005-05-12,2200
877,2005-05-13,2200
878,2005-05-14,2200
879,2005-05-15,2200
880,2005-05-16,2200
881,2005-05-17,2200
882,2005-05-18,2200
883,2005-05-19,2200
884,2005-05-20,2200
885,2005-05-21,2200
886,2005-05-22,2200
887,2005-05-23,2200
888,2005-05-24,2200
889,2005-05-25,2200
890,2005-05-26,2200
891,2005-05-27,2200
892,2005-05-28,2200
893,2005-05-29,2200
894,2005-05-30,2200
895,2005-05-31,2200
896,2005-06-01,2200
897,2005-06-02,2200
898,2005-06-03,2200
899,2005-06-04,2200
900,2005-06-05,2200
901,2005-06-06,2200
902,2005-06-07,2200
903,2005-06-08,2200
904,2005-06-09,2200
905,2005-06-10,2200
906,2005-06-11,2200
907,2005-06-12,2200
908,2005-06-13,2200
909,2005-06-14,2200
910,2005-06-15,2200
911,2005-06-16,2200
912,2005-06-17,2200
913,2005-06-18,2200
914,2005-06-19,2200
915,2005-06-20,2200
916,2005-06-21,2200
917,2005-06-22,2200
918,2005-06-23,2200
919,2005-06-24,2200
920,2005-06-25,2200
921,2005-06-26,2200
922,2005-06-27,2200
923,2005-06-28,2200
924,2005-06-29,2200
925,2005-06-30,2200
926,2005-07-01,2200
927,2005-07-02,2200
928,2005-07-03,2200
929,2005-07-04,2200
930,2005-07-05,2200
931,2005-07-06,2200
932,2005-07-07,2200
933,2005-07-08,2200
934,2005-07-09,2200
935,2005-07-10,2200
936,2005-07-11,2200
937,2005-07-12,2200
938,2005-07-13,2200
939,2005-07-14,2200
940,2005-07-15,2200
941,2005-07-16,2200
942,2005-07-17,2200
943,2005-07-18,2200
944,2005-07-19,2200
945,2005-07-20,2200
946,2005-07-21,2200
947,2005-07-22,2200
948,2005-07-23,2200
949,2005-07-24,2200
950,2005-07-25,2200
951,2005-07-26,2200
952,2005-07-27,2200
953,2005-07-28,2200
954,2005-07-29,2200
955,2005-07-30,2200
956,2005-07-31,2200
957,2005-08-01,2200
958,2005-08-02,2200
959,2005-08-03,2200
960,2005-08-04,2200
961,2005-08-05,2200
962,2005-08-06,2200
963,2005-08-07,2200
964,2005-08-08,2200
965,2005-08-09,2200
966,2005-08-10,2200
967,2005-08-11,2200
968,2005-08-12,2200
969,2005-08-13,2200
970,2005-08-14,2200
971,2005-08-15,2200
972,2005-08-16,2200
973,2005-08-17,2200
974,2005-08-18,2200
975,2005-08-19,2200
976,2005-08-20,2200
977,2005-08-21,2200
978,2005-08-22,2200
979,2005-08-23,2200
980,2005-08-24,2200
981,2005-08-25,2200
982,2005-08-26,2200
983,2005-08-27,2200
984,2005-08-28,2200
985,2005-08-29,2200
986,2005-08-30,2200
987,2005-08-31,2200
988,2005-09-01,2200
989,2005-09-02,2200
990,2005-09-03,2200
991,2005-09-04,2200
992,2005-09-05,2200
993,2005-09-06,2200
994,2005-09-07,2200
995,2005-09-08,2200
996,2005-09-09,2200
997,2005-09-10,2200
998,2005-09-11,2200
999,2005-09-12,2200
1000,2005-09-13,2200
1001,2005-09-14,2200
1002,2005-09-15,2200
1003,2005-09-16,2200
1004,2005-09-17,2200
1005,2005-09-18,2200
1006,2005-09-19,2200
1007,2005-09-20,2200
1008,2005-09-21,2200
1009,2005-09-22,2200
1010,2005-09-23,2200
1011,2005-09-24,2200
1012,2005-09-25,2200
1013,2005-09-26,2200
1014,2005-09-27,2200
1015,2005-09-28,2200
1016,2005-09-29,2200
1017,2005-09-30,2200
1018,2005-10-01,2200
1019,2005-10-02,2200
1020,2005-10-03,2200
1021,2005-10-04,2200
1022,2005-10-05,2200
1023,2005-10-06,2200
1024,2005-10-07,2200
1025,2005-10-08,2200
1026,2005-10-09,2200
1027,2005-10-10,2200
1028,2005-10-11,2200
1029,2005-10-12,2200
1030,2005-10-13,2200
1031,2005-10-14,2200
1032,2005-10-15,2200
1033,2005-10-16,2200
1034,2005-10-17,2200
1035,2005-10-18,2200
1036,2005-10-19,2200
1037,2005-10-20,2200
1038,2005-10-21,2200
1039,2005-10-22,2200
1040,2005-10-23,2200
1041,2005-10-24,2200
1042,2005-10-25,2200
1043,2005-10-26,2200
1044,2005-10-27,2200
1045,2005-10-28,2200
1046,2005-10-29,2200
1047,2005-10-30,2200
1048,2005-10-31,2200
1049,2005-11-01,2200
1050,2005-11-02,2200
1051,2005-11-03,2200
1052,2005-11-04,2200
1053,2005-11-05,2200
1054,2005-11-06,2200
1055,2005-11-07,2200
1056,2005-11-08,2200
1057,2005-11-09,2200
1058,2005-11-10,2200
1059,2005-11-11,2200
1060,2005-11-12,2200
1061,2005-11-13,2200
1062,2005-11-14,2200
1063,2005-11-15,2200
1064,2005-11-16,2200
1065,2005-11-17,2200
1066,2005-11-18,2200
1067,2005-11-19,2200
1068,2005-11-20,2200
1069,2005-11-21,2200
1070,2005-11-22,2200
1071,2005-11-23,2200
1072,2005-11-24,2200
1073,2005-11-25,2200
1074,2005-11-26,2200
1075,2005-11-27,2200
1076,2005-11-28,2200
1077,2005-11-29,2200
1078,2005-11-30,2200
1079,2005-12-01,2200
1080,2005-12-02,2200
1081,2005-12-03,2200
1082,2005-12-04,2200
1083,2005-12-05,2200
1084,2005-12-06,2200
1085,2005-12-07,2200
1086,2005-12-08,2200
1087,2005-12-09,2200
1088,2005-12-10,2200
1089,2005-12-11,2200
1090,2005-12-12,2200
1091,2005-12-13,2200
1092,2005-12-14,2200
1093,2005-12-15,2200
1094,2005-12-16,2200
1095,2005-12-17,2200
1096,2005-12-18,2200
1097,2005-12-19,2200
1098,2005-12-20,2200
1099,2005-12-21,2200
1100,2005-12-22,2200
1101,2005-12-23,2200
1102,2005-12-24,2200
1103,2005-12-25,2200
1104,2005-12-26,2200
1105,2005-12-27,2200
1106,2005-12-28,2200
1107,2005-12-29,2200
1108,2005-12-30,2200
1109,2005-12-31,2200
1110,2006-01-01,2200
1111,2006-01-02,2200
1112,2006-01-03,2200
1113,2006-01-04,2200
1114,2006-01-05,2200
1115,2006-01-06,2200
1116,2006-01-07,2200
1117,2006-01-08,2200
1118,2006-01-09,2200
1119,2006-01-10,2200
1120,2006-01-11,2200
1121,2006-01-12,2200
1122,2006-01-13,2200
1123,2006-01-14,2200
1124,2006-01-15,2200
1125,2006-01-16,2200
1126,2006-01-17,2200
1127,2006-01-18,2200
1128,2006-01-19,2200
1129,2006-01-20,2200
1130,2006-01-21,2200
1131,2006-01-22,2200
1132,2006-01-23,2200
1133,2006-01-24,2200
1134,2006-01-25,2200
1135,2006-01-26,2200
1136,2006-01-27,2200
1137,2006-01-28,2200
1138,2006-01-29,2200
1139,2006-01-30,2200
1140,2006-01-31,2200
1141,2006-02-01,2200
1142,2006-02-02,2200
1143,2006-02-03,2200
1144,2006-02-04,2200
1145,2006-02-05,2200
1146,2006-02-06,2200
1147,2006-02-07,2200
1148,2006-02-08,2200
1149,2006-02-09,2200
1150,2006-02-10,2200
