,Date,RESPPNONWW
221,2003-07-27,0
222,2003-07-28,0
223,2003-07-29,0
224,2003-07-30,0
225,2003-07-31,0
226,2003-08-01,0
227,2003-08-02,0
228,2003-08-03,0
229,2003-08-04,0
230,2003-08-05,0
231,2003-08-06,1534
232,2003-08-07,1534
233,2003-08-08,1534
234,2003-08-09,1534
235,2003-08-10,1534
236,2003-08-11,1534
237,2003-08-12,1534
238,2003-08-13,420
239,2003-08-14,420
240,2003-08-15,420
241,2003-08-16,420
242,2003-08-17,420
243,2003-08-18,420
244,2003-08-19,420
245,2003-08-20,0
246,2003-08-21,0
247,2003-08-22,0
248,2003-08-23,0
249,2003-08-24,0
250,2003-08-25,0
251,2003-08-26,0
252,2003-08-27,0
253,2003-08-28,0
254,2003-08-29,0
255,2003-08-30,0
256,2003-08-31,0
257,2003-09-01,0
258,2003-09-02,0
259,2003-09-03,0
260,2003-09-04,0
261,2003-09-05,0
262,2003-09-06,0
263,2003-09-07,0
264,2003-09-08,0
265,2003-09-09,0
266,2003-09-10,0
267,2003-09-11,0
268,2003-09-12,0
269,2003-09-13,0
270,2003-09-14,0
271,2003-09-15,0
272,2003-09-16,0
273,2003-09-17,0
274,2003-09-18,0
275,2003-09-19,0
276,2003-09-20,0
277,2003-09-21,0
278,2003-09-22,0
279,2003-09-23,0
280,2003-09-24,0
281,2003-09-25,0
282,2003-09-26,0
283,2003-09-27,0
284,2003-09-28,0
285,2003-09-29,0
286,2003-09-30,0
287,2003-10-01,0
288,2003-10-02,0
289,2003-10-03,0
290,2003-10-04,0
291,2003-10-05,0
292,2003-10-06,0
293,2003-10-07,0
294,2003-10-08,1371
295,2003-10-09,1371
296,2003-10-10,1371
297,2003-10-11,1371
298,2003-10-12,1371
299,2003-10-13,1371
300,2003-10-14,1371
301,2003-10-15,0
302,2003-10-16,0
303,2003-10-17,0
304,2003-10-18,0
305,2003-10-19,0
306,2003-10-20,0
307,2003-10-21,0
308,2003-10-22,0
309,2003-10-23,0
310,2003-10-24,0
311,2003-10-25,0
312,2003-10-26,0
313,2003-10-27,0
314,2003-10-28,0
315,2003-10-29,0
316,2003-10-30,0
317,2003-10-31,0
318,2003-11-01,0
319,2003-11-02,0
320,2003-11-03,0
321,2003-11-04,0
322,2003-11-05,756
323,2003-11-06,756
324,2003-11-07,756
325,2003-11-08,756
326,2003-11-09,756
327,2003-11-10,756
328,2003-11-11,756
329,2003-11-12,0
330,2003-11-13,0
331,2003-11-14,0
332,2003-11-15,0
333,2003-11-16,0
334,2003-11-17,0
335,2003-11-18,0
336,2003-11-19,0
337,2003-11-20,0
338,2003-11-21,0
339,2003-11-22,0
340,2003-11-23,0
341,2003-11-24,0
342,2003-11-25,0
343,2003-11-26,0
344,2003-11-27,0
345,2003-11-28,0
346,2003-11-29,0
347,2003-11-30,0
348,2003-12-01,0
349,2003-12-02,0
350,2003-12-03,0
351,2003-12-04,0
352,2003-12-05,0
353,2003-12-06,0
354,2003-12-07,0
355,2003-12-08,0
356,2003-12-09,0
357,2003-12-10,0
358,2003-12-11,0
359,2003-12-12,0
360,2003-12-13,0
361,2003-12-14,0
362,2003-12-15,0
363,2003-12-16,0
364,2003-12-17,0
365,2003-12-18,0
366,2003-12-19,0
367,2003-12-20,0
368,2003-12-21,0
369,2003-12-22,0
370,2003-12-23,0
371,2003-12-24,0
372,2003-12-25,0
373,2003-12-26,0
374,2003-12-27,0
375,2003-12-28,0
376,2003-12-29,0
377,2003-12-30,0
378,2003-12-31,0
379,2004-01-01,0
380,2004-01-02,0
381,2004-01-03,0
382,2004-01-04,0
383,2004-01-05,0
384,2004-01-06,0
385,2004-01-07,0
386,2004-01-08,0
387,2004-01-09,0
388,2004-01-10,0
389,2004-01-11,0
390,2004-01-12,0
391,2004-01-13,0
392,2004-01-14,0
393,2004-01-15,0
394,2004-01-16,0
395,2004-01-17,0
396,2004-01-18,0
397,2004-01-19,0
398,2004-01-20,0
399,2004-01-21,0
400,2004-01-22,0
401,2004-01-23,0
402,2004-01-24,0
403,2004-01-25,0
404,2004-01-26,0
405,2004-01-27,0
406,2004-01-28,0
407,2004-01-29,0
408,2004-01-30,0
409,2004-01-31,0
410,2004-02-01,0
411,2004-02-02,0
412,2004-02-03,0
413,2004-02-04,0
414,2004-02-05,0
415,2004-02-06,0
416,2004-02-07,0
417,2004-02-08,0
418,2004-02-09,0
419,2004-02-10,0
420,2004-02-11,0
421,2004-02-12,0
422,2004-02-13,0
423,2004-02-14,0
424,2004-02-15,0
425,2004-02-16,0
426,2004-02-17,0
427,2004-02-18,0
428,2004-02-19,0
429,2004-02-20,0
430,2004-02-21,0
431,2004-02-22,0
432,2004-02-23,0
433,2004-02-24,0
434,2004-02-25,0
435,2004-02-26,0
436,2004-02-27,0
437,2004-02-28,0
438,2004-02-29,0
439,2004-03-01,0
440,2004-03-02,0
441,2004-03-03,0
442,2004-03-04,0
443,2004-03-05,0
444,2004-03-06,0
445,2004-03-07,0
446,2004-03-08,0
447,2004-03-09,0
448,2004-03-10,0
449,2004-03-11,0
450,2004-03-12,0
451,2004-03-13,0
452,2004-03-14,0
453,2004-03-15,0
454,2004-03-16,0
455,2004-03-17,0
456,2004-03-18,0
457,2004-03-19,0
458,2004-03-20,0
459,2004-03-21,0
460,2004-03-22,0
461,2004-03-23,0
462,2004-03-24,0
463,2004-03-25,0
464,2004-03-26,0
465,2004-03-27,0
466,2004-03-28,0
467,2004-03-29,0
468,2004-03-30,0
469,2004-03-31,0
470,2004-04-01,0
471,2004-04-02,0
472,2004-04-03,0
473,2004-04-04,0
474,2004-04-05,0
475,2004-04-06,0
476,2004-04-07,0
477,2004-04-08,0
478,2004-04-09,0
479,2004-04-10,0
480,2004-04-11,0
481,2004-04-12,0
482,2004-04-13,0
483,2004-04-14,0
484,2004-04-15,0
485,2004-04-16,0
486,2004-04-17,0
487,2004-04-18,0
488,2004-04-19,0
489,2004-04-20,0
490,2004-04-21,0
491,2004-04-22,0
492,2004-04-23,0
493,2004-04-24,0
494,2004-04-25,0
495,2004-04-26,0
496,2004-04-27,0
497,2004-04-28,0
498,2004-04-29,0
499,2004-04-30,0
500,2004-05-01,0
501,2004-05-02,0
502,2004-05-03,0
503,2004-05-04,0
504,2004-05-05,0
505,2004-05-06,0
506,2004-05-07,0
507,2004-05-08,0
508,2004-05-09,0
509,2004-05-10,0
510,2004-05-11,0
511,2004-05-12,0
512,2004-05-13,0
513,2004-05-14,0
514,2004-05-15,0
515,2004-05-16,0
516,2004-05-17,0
517,2004-05-18,0
518,2004-05-19,0
519,2004-05-20,0
520,2004-05-21,0
521,2004-05-22,0
522,2004-05-23,0
523,2004-05-24,0
524,2004-05-25,0
525,2004-05-26,0
526,2004-05-27,0
527,2004-05-28,0
528,2004-05-29,0
529,2004-05-30,0
530,2004-05-31,0
531,2004-06-01,0
532,2004-06-02,0
533,2004-06-03,0
534,2004-06-04,0
535,2004-06-05,0
536,2004-06-06,0
537,2004-06-07,0
538,2004-06-08,0
539,2004-06-09,0
540,2004-06-10,0
541,2004-06-11,0
542,2004-06-12,0
543,2004-06-13,0
544,2004-06-14,0
545,2004-06-15,0
546,2004-06-16,0
547,2004-06-17,0
548,2004-06-18,0
549,2004-06-19,0
550,2004-06-20,0
551,2004-06-21,0
552,2004-06-22,0
553,2004-06-23,0
554,2004-06-24,0
555,2004-06-25,0
556,2004-06-26,0
557,2004-06-27,0
558,2004-06-28,0
559,2004-06-29,0
560,2004-06-30,0
561,2004-07-01,0
562,2004-07-02,0
563,2004-07-03,0
564,2004-07-04,0
565,2004-07-05,0
566,2004-07-06,0
567,2004-07-07,0
568,2004-07-08,0
569,2004-07-09,0
570,2004-07-10,0
571,2004-07-11,0
572,2004-07-12,0
573,2004-07-13,0
574,2004-07-14,0
575,2004-07-15,0
576,2004-07-16,0
577,2004-07-17,0
578,2004-07-18,0
579,2004-07-19,0
580,2004-07-20,0
581,2004-07-21,0
582,2004-07-22,0
583,2004-07-23,0
584,2004-07-24,0
585,2004-07-25,0
586,2004-07-26,0
587,2004-07-27,0
588,2004-07-28,0
589,2004-07-29,0
590,2004-07-30,0
591,2004-07-31,0
592,2004-08-01,0
593,2004-08-02,0
594,2004-08-03,0
595,2004-08-04,0
596,2004-08-05,0
597,2004-08-06,0
598,2004-08-07,0
599,2004-08-08,0
600,2004-08-09,0
601,2004-08-10,0
602,2004-08-11,0
603,2004-08-12,0
604,2004-08-13,0
605,2004-08-14,0
606,2004-08-15,0
607,2004-08-16,0
608,2004-08-17,0
609,2004-08-18,0
610,2004-08-19,0
611,2004-08-20,0
612,2004-08-21,0
613,2004-08-22,0
614,2004-08-23,0
615,2004-08-24,0
616,2004-08-25,0
617,2004-08-26,0
618,2004-08-27,0
619,2004-08-28,0
620,2004-08-29,0
621,2004-08-30,0
622,2004-08-31,0
623,2004-09-01,0
624,2004-09-02,0
625,2004-09-03,0
626,2004-09-04,0
627,2004-09-05,0
628,2004-09-06,0
629,2004-09-07,0
630,2004-09-08,0
631,2004-09-09,0
632,2004-09-10,0
633,2004-09-11,0
634,2004-09-12,0
635,2004-09-13,0
636,2004-09-14,0
637,2004-09-15,0
638,2004-09-16,0
639,2004-09-17,0
640,2004-09-18,0
641,2004-09-19,0
642,2004-09-20,0
643,2004-09-21,0
644,2004-09-22,0
645,2004-09-23,0
646,2004-09-24,0
647,2004-09-25,0
648,2004-09-26,0
649,2004-09-27,0
650,2004-09-28,0
651,2004-09-29,0
652,2004-09-30,0
653,2004-10-01,0
654,2004-10-02,0
655,2004-10-03,0
656,2004-10-04,0
657,2004-10-05,0
658,2004-10-06,0
659,2004-10-07,0
660,2004-10-08,0
661,2004-10-09,0
662,2004-10-10,0
663,2004-10-11,0
664,2004-10-12,0
665,2004-10-13,0
666,2004-10-14,0
667,2004-10-15,0
668,2004-10-16,0
669,2004-10-17,0
670,2004-10-18,0
671,2004-10-19,0
672,2004-10-20,0
673,2004-10-21,0
674,2004-10-22,0
675,2004-10-23,0
676,2004-10-24,0
677,2004-10-25,0
678,2004-10-26,0
679,2004-10-27,0
680,2004-10-28,0
681,2004-10-29,0
682,2004-10-30,0
683,2004-10-31,0
684,2004-11-01,0
685,2004-11-02,0
686,2004-11-03,0
687,2004-11-04,0
688,2004-11-05,0
689,2004-11-06,0
690,2004-11-07,0
691,2004-11-08,0
692,2004-11-09,0
693,2004-11-10,0
694,2004-11-11,0
695,2004-11-12,0
696,2004-11-13,0
697,2004-11-14,0
698,2004-11-15,0
699,2004-11-16,0
700,2004-11-17,0
701,2004-11-18,0
702,2004-11-19,0
703,2004-11-20,0
704,2004-11-21,0
705,2004-11-22,0
706,2004-11-23,0
707,2004-11-24,0
708,2004-11-25,0
709,2004-11-26,0
710,2004-11-27,0
711,2004-11-28,0
712,2004-11-29,0
713,2004-11-30,0
714,2004-12-01,0
715,2004-12-02,0
716,2004-12-03,0
717,2004-12-04,0
718,2004-12-05,0
719,2004-12-06,0
720,2004-12-07,0
721,2004-12-08,0
722,2004-12-09,0
723,2004-12-10,0
724,2004-12-11,0
725,2004-12-12,0
726,2004-12-13,0
727,2004-12-14,0
728,2004-12-15,0
729,2004-12-16,0
730,2004-12-17,0
731,2004-12-18,0
732,2004-12-19,0
733,2004-12-20,0
734,2004-12-21,0
735,2004-12-22,0
736,2004-12-23,0
737,2004-12-24,0
738,2004-12-25,0
739,2004-12-26,0
740,2004-12-27,0
741,2004-12-28,0
742,2004-12-29,0
743,2004-12-30,0
744,2004-12-31,0
745,2005-01-01,0
746,2005-01-02,0
747,2005-01-03,0
748,2005-01-04,0
749,2005-01-05,0
750,2005-01-06,0
751,2005-01-07,0
752,2005-01-08,0
753,2005-01-09,0
754,2005-01-10,0
755,2005-01-11,0
756,2005-01-12,0
757,2005-01-13,0
758,2005-01-14,0
759,2005-01-15,0
760,2005-01-16,0
761,2005-01-17,0
762,2005-01-18,0
763,2005-01-19,0
764,2005-01-20,0
765,2005-01-21,0
766,2005-01-22,0
767,2005-01-23,0
768,2005-01-24,0
769,2005-01-25,0
770,2005-01-26,0
771,2005-01-27,0
772,2005-01-28,0
773,2005-01-29,0
774,2005-01-30,0
775,2005-01-31,0
776,2005-02-01,0
777,2005-02-02,0
778,2005-02-03,0
779,2005-02-04,0
780,2005-02-05,0
781,2005-02-06,0
782,2005-02-07,0
783,2005-02-08,0
784,2005-02-09,0
785,2005-02-10,0
786,2005-02-11,0
787,2005-02-12,0
788,2005-02-13,0
789,2005-02-14,0
790,2005-02-15,0
791,2005-02-16,0
792,2005-02-17,0
793,2005-02-18,0
794,2005-02-19,0
795,2005-02-20,0
796,2005-02-21,0
797,2005-02-22,0
798,2005-02-23,0
799,2005-02-24,0
800,2005-02-25,0
801,2005-02-26,0
802,2005-02-27,0
803,2005-02-28,0
804,2005-03-01,0
805,2005-03-02,0
806,2005-03-03,0
807,2005-03-04,0
808,2005-03-05,0
809,2005-03-06,0
810,2005-03-07,0
811,2005-03-08,0
812,2005-03-09,0
813,2005-03-10,0
814,2005-03-11,0
815,2005-03-12,0
816,2005-03-13,0
817,2005-03-14,0
818,2005-03-15,0
819,2005-03-16,0
820,2005-03-17,0
821,2005-03-18,0
822,2005-03-19,0
823,2005-03-20,0
824,2005-03-21,0
825,2005-03-22,0
826,2005-03-23,0
827,2005-03-24,0
828,2005-03-25,0
829,2005-03-26,0
830,2005-03-27,0
831,2005-03-28,0
832,2005-03-29,0
833,2005-03-30,0
834,2005-03-31,0
835,2005-04-01,0
836,2005-04-02,0
837,2005-04-03,0
838,2005-04-04,0
839,2005-04-05,0
840,2005-04-06,0
841,2005-04-07,0
842,2005-04-08,0
843,2005-04-09,0
844,2005-04-10,0
845,2005-04-11,0
846,2005-04-12,0
847,2005-04-13,0
848,2005-04-14,0
849,2005-04-15,0
850,2005-04-16,0
851,2005-04-17,0
852,2005-04-18,0
853,2005-04-19,0
854,2005-04-20,0
855,2005-04-21,0
856,2005-04-22,0
857,2005-04-23,0
858,2005-04-24,0
859,2005-04-25,0
860,2005-04-26,0
861,2005-04-27,0
862,2005-04-28,0
863,2005-04-29,0
864,2005-04-30,0
865,2005-05-01,0
866,2005-05-02,0
867,2005-05-03,0
868,2005-05-04,0
869,2005-05-05,0
870,2005-05-06,0
871,2005-05-07,0
872,2005-05-08,0
873,2005-05-09,0
874,2005-05-10,0
875,2005-05-11,0
876,2005-05-12,0
877,2005-05-13,0
878,2005-05-14,0
879,2005-05-15,0
880,2005-05-16,0
881,2005-05-17,0
882,2005-05-18,0
883,2005-05-19,0
884,2005-05-20,0
885,2005-05-21,0
886,2005-05-22,0
887,2005-05-23,0
888,2005-05-24,0
889,2005-05-25,0
890,2005-05-26,0
891,2005-05-27,0
892,2005-05-28,0
893,2005-05-29,0
894,2005-05-30,0
895,2005-05-31,0
896,2005-06-01,0
897,2005-06-02,0
898,2005-06-03,0
899,2005-06-04,0
900,2005-06-05,0
901,2005-06-06,0
902,2005-06-07,0
903,2005-06-08,0
904,2005-06-09,0
905,2005-06-10,0
906,2005-06-11,0
907,2005-06-12,0
908,2005-06-13,0
909,2005-06-14,0
910,2005-06-15,0
911,2005-06-16,0
912,2005-06-17,0
913,2005-06-18,0
914,2005-06-19,0
915,2005-06-20,0
916,2005-06-21,0
917,2005-06-22,0
918,2005-06-23,0
919,2005-06-24,0
920,2005-06-25,0
921,2005-06-26,0
922,2005-06-27,0
923,2005-06-28,0
924,2005-06-29,0
925,2005-06-30,0
926,2005-07-01,0
927,2005-07-02,0
928,2005-07-03,0
929,2005-07-04,0
930,2005-07-05,0
931,2005-07-06,0
932,2005-07-07,0
933,2005-07-08,0
934,2005-07-09,0
935,2005-07-10,0
936,2005-07-11,0
937,2005-07-12,0
938,2005-07-13,0
939,2005-07-14,0
940,2005-07-15,0
941,2005-07-16,0
942,2005-07-17,0
943,2005-07-18,0
944,2005-07-19,0
945,2005-07-20,0
946,2005-07-21,0
947,2005-07-22,0
948,2005-07-23,0
949,2005-07-24,0
950,2005-07-25,0
951,2005-07-26,0
952,2005-07-27,0
953,2005-07-28,0
954,2005-07-29,0
955,2005-07-30,0
956,2005-07-31,0
957,2005-08-01,0
958,2005-08-02,0
959,2005-08-03,0
960,2005-08-04,0
961,2005-08-05,0
962,2005-08-06,0
963,2005-08-07,0
964,2005-08-08,0
965,2005-08-09,0
966,2005-08-10,0
967,2005-08-11,0
968,2005-08-12,0
969,2005-08-13,0
970,2005-08-14,0
971,2005-08-15,0
972,2005-08-16,0
973,2005-08-17,0
974,2005-08-18,0
975,2005-08-19,0
976,2005-08-20,0
977,2005-08-21,0
978,2005-08-22,0
979,2005-08-23,0
980,2005-08-24,0
981,2005-08-25,0
982,2005-08-26,0
983,2005-08-27,0
984,2005-08-28,0
985,2005-08-29,0
986,2005-08-30,0
987,2005-08-31,0
988,2005-09-01,0
989,2005-09-02,0
990,2005-09-03,0
991,2005-09-04,0
992,2005-09-05,0
993,2005-09-06,0
994,2005-09-07,0
995,2005-09-08,0
996,2005-09-09,0
997,2005-09-10,0
998,2005-09-11,0
999,2005-09-12,0
1000,2005-09-13,0
1001,2005-09-14,0
1002,2005-09-15,0
1003,2005-09-16,0
1004,2005-09-17,0
1005,2005-09-18,0
1006,2005-09-19,0
1007,2005-09-20,0
1008,2005-09-21,0
1009,2005-09-22,0
1010,2005-09-23,0
1011,2005-09-24,0
1012,2005-09-25,0
1013,2005-09-26,0
1014,2005-09-27,0
1015,2005-09-28,0
1016,2005-09-29,0
1017,2005-09-30,0
1018,2005-10-01,0
1019,2005-10-02,0
1020,2005-10-03,0
1021,2005-10-04,0
1022,2005-10-05,0
1023,2005-10-06,0
1024,2005-10-07,0
1025,2005-10-08,0
1026,2005-10-09,0
1027,2005-10-10,0
1028,2005-10-11,0
1029,2005-10-12,0
1030,2005-10-13,0
1031,2005-10-14,0
1032,2005-10-15,0
1033,2005-10-16,0
1034,2005-10-17,0
1035,2005-10-18,0
1036,2005-10-19,0
1037,2005-10-20,0
1038,2005-10-21,0
1039,2005-10-22,0
1040,2005-10-23,0
1041,2005-10-24,0
1042,2005-10-25,0
1043,2005-10-26,0
1044,2005-10-27,0
1045,2005-10-28,0
1046,2005-10-29,0
1047,2005-10-30,0
1048,2005-10-31,0
1049,2005-11-01,0
1050,2005-11-02,0
1051,2005-11-03,0
1052,2005-11-04,0
1053,2005-11-05,0
1054,2005-11-06,0
1055,2005-11-07,0
1056,2005-11-08,0
1057,2005-11-09,0
1058,2005-11-10,0
1059,2005-11-11,0
1060,2005-11-12,0
1061,2005-11-13,0
1062,2005-11-14,0
1063,2005-11-15,0
1064,2005-11-16,0
1065,2005-11-17,0
1066,2005-11-18,0
1067,2005-11-19,0
1068,2005-11-20,0
1069,2005-11-21,0
1070,2005-11-22,0
1071,2005-11-23,0
1072,2005-11-24,0
1073,2005-11-25,0
1074,2005-11-26,0
1075,2005-11-27,0
1076,2005-11-28,0
1077,2005-11-29,0
1078,2005-11-30,0
1079,2005-12-01,0
1080,2005-12-02,0
1081,2005-12-03,0
1082,2005-12-04,0
1083,2005-12-05,0
1084,2005-12-06,0
1085,2005-12-07,0
1086,2005-12-08,0
1087,2005-12-09,0
1088,2005-12-10,0
1089,2005-12-11,0
1090,2005-12-12,0
1091,2005-12-13,0
1092,2005-12-14,0
1093,2005-12-15,0
1094,2005-12-16,0
1095,2005-12-17,0
1096,2005-12-18,0
1097,2005-12-19,0
1098,2005-12-20,0
1099,2005-12-21,0
1100,2005-12-22,0
1101,2005-12-23,0
1102,2005-12-24,0
1103,2005-12-25,0
1104,2005-12-26,0
1105,2005-12-27,0
1106,2005-12-28,0
1107,2005-12-29,0
1108,2005-12-30,0
1109,2005-12-31,0
1110,2006-01-01,0
1111,2006-01-02,0
1112,2006-01-03,0
1113,2006-01-04,0
1114,2006-01-05,0
1115,2006-01-06,0
1116,2006-01-07,0
1117,2006-01-08,0
1118,2006-01-09,0
1119,2006-01-10,0
1120,2006-01-11,0
1121,2006-01-12,0
1122,2006-01-13,0
1123,2006-01-14,0
1124,2006-01-15,0
1125,2006-01-16,0
1126,2006-01-17,0
1127,2006-01-18,0
1128,2006-01-19,0
1129,2006-01-20,0
1130,2006-01-21,0
1131,2006-01-22,0
1132,2006-01-23,0
1133,2006-01-24,0
1134,2006-01-25,0
1135,2006-01-26,0
1136,2006-01-27,0
1137,2006-01-28,0
1138,2006-01-29,0
1139,2006-01-30,0
1140,2006-01-31,0
1141,2006-02-01,0
1142,2006-02-02,0
1143,2006-02-03,0
1144,2006-02-04,0
1145,2006-02-05,0
1146,2006-02-06,0
1147,2006-02-07,0
1148,2006-02-08,0
1149,2006-02-09,0
1150,2006-02-10,0
1151,2006-02-11,0
1152,2006-02-12,0
1153,2006-02-13,0
1154,2006-02-14,0
1155,2006-02-15,0
1156,2006-02-16,0
1157,2006-02-17,0
1158,2006-02-18,0
1159,2006-02-19,0
1160,2006-02-20,0
1161,2006-02-21,0
1162,2006-02-22,0
1163,2006-02-23,0
1164,2006-02-24,0
1165,2006-02-25,0
1166,2006-02-26,0
1167,2006-02-27,0
1168,2006-02-28,0
1169,2006-03-01,0
1170,2006-03-02,0
1171,2006-03-03,0
1172,2006-03-04,0
1173,2006-03-05,0
1174,2006-03-06,0
1175,2006-03-07,0
1176,2006-03-08,0
1177,2006-03-09,0
1178,2006-03-10,0
1179,2006-03-11,0
1180,2006-03-12,0
1181,2006-03-13,0
1182,2006-03-14,0
1183,2006-03-15,0
1184,2006-03-16,0
1185,2006-03-17,0
1186,2006-03-18,0
1187,2006-03-19,0
1188,2006-03-20,0
1189,2006-03-21,0
1190,2006-03-22,0
1191,2006-03-23,0
1192,2006-03-24,0
1193,2006-03-25,0
1194,2006-03-26,0
1195,2006-03-27,0
1196,2006-03-28,0
1197,2006-03-29,0
1198,2006-03-30,0
1199,2006-03-31,0
1200,2006-04-01,0
1201,2006-04-02,0
1202,2006-04-03,0
1203,2006-04-04,0
1204,2006-04-05,0
1205,2006-04-06,0
1206,2006-04-07,0
1207,2006-04-08,0
1208,2006-04-09,0
1209,2006-04-10,0
1210,2006-04-11,0
1211,2006-04-12,0
1212,2006-04-13,0
1213,2006-04-14,0
1214,2006-04-15,0
1215,2006-04-16,0
1216,2006-04-17,0
1217,2006-04-18,0
1218,2006-04-19,0
1219,2006-04-20,0
1220,2006-04-21,0
1221,2006-04-22,0
1222,2006-04-23,0
1223,2006-04-24,0
1224,2006-04-25,0
1225,2006-04-26,0
1226,2006-04-27,0
1227,2006-04-28,0
1228,2006-04-29,0
1229,2006-04-30,0
1230,2006-05-01,0
1231,2006-05-02,0
1232,2006-05-03,0
1233,2006-05-04,0
1234,2006-05-05,0
1235,2006-05-06,0
1236,2006-05-07,0
1237,2006-05-08,0
1238,2006-05-09,0
1239,2006-05-10,0
1240,2006-05-11,0
1241,2006-05-12,0
1242,2006-05-13,0
1243,2006-05-14,0
1244,2006-05-15,0
1245,2006-05-16,0
