Date,WEI
11/30/2008,-2.32
12/01/2008,-2.32
12/02/2008,-2.32
12/03/2008,-2.32
12/04/2008,-2.32
12/05/2008,-2.32
12/06/2008,-1.92
12/07/2008,-1.92
12/08/2008,-1.92
12/09/2008,-1.92
12/10/2008,-1.92
12/11/2008,-1.92
12/12/2008,-1.92
12/13/2008,-1.85
12/14/2008,-1.85
12/15/2008,-1.85
12/16/2008,-1.85
12/17/2008,-1.85
12/18/2008,-1.85
12/19/2008,-1.85
12/20/2008,-2.59
12/21/2008,-2.59
12/22/2008,-2.59
12/23/2008,-2.59
12/24/2008,-2.59
12/25/2008,-2.59
12/26/2008,-2.59
12/27/2008,-2.66
12/28/2008,-2.66
12/29/2008,-2.66
12/30/2008,-2.66
12/31/2008,-2.66
01/01/2009,-2.66
01/02/2009,-2.66
01/03/2009,-3.0
01/04/2009,-3.0
01/05/2009,-3.0
01/06/2009,-3.0
01/07/2009,-3.0
01/08/2009,-3.0
01/09/2009,-3.0
01/10/2009,-2.77
01/11/2009,-2.77
01/12/2009,-2.77
01/13/2009,-2.77
01/14/2009,-2.77
01/15/2009,-2.77
01/16/2009,-2.77
01/17/2009,-2.72
01/18/2009,-2.72
01/19/2009,-2.72
01/20/2009,-2.72
01/21/2009,-2.72
01/22/2009,-2.72
01/23/2009,-2.72
01/24/2009,-2.48
01/25/2009,-2.48
01/26/2009,-2.48
01/27/2009,-2.48
01/28/2009,-2.48
01/29/2009,-2.48
01/30/2009,-2.48
01/31/2009,-2.74
02/01/2009,-2.74
02/02/2009,-2.74
02/03/2009,-2.74
02/04/2009,-2.74
02/05/2009,-2.74
02/06/2009,-2.74
02/07/2009,-2.65
02/08/2009,-2.65
02/09/2009,-2.65
02/10/2009,-2.65
02/11/2009,-2.65
02/12/2009,-2.65
02/13/2009,-2.65
02/14/2009,-3.12
02/15/2009,-3.12
02/16/2009,-3.12
02/17/2009,-3.12
02/18/2009,-3.12
02/19/2009,-3.12
02/20/2009,-3.12
02/21/2009,-3.27
02/22/2009,-3.27
02/23/2009,-3.27
02/24/2009,-3.27
02/25/2009,-3.27
02/26/2009,-3.27
02/27/2009,-3.27
02/28/2009,-3.48
03/01/2009,-3.48
03/02/2009,-3.48
03/03/2009,-3.48
03/04/2009,-3.48
03/05/2009,-3.48
03/06/2009,-3.48
03/07/2009,-3.0
03/08/2009,-3.0
03/09/2009,-3.0
03/10/2009,-3.0
03/11/2009,-3.0
03/12/2009,-3.0
03/13/2009,-3.0
03/14/2009,-3.01
03/15/2009,-3.01
03/16/2009,-3.01
03/17/2009,-3.01
03/18/2009,-3.01
03/19/2009,-3.01
03/20/2009,-3.01
03/21/2009,-2.67
03/22/2009,-2.67
03/23/2009,-2.67
03/24/2009,-2.67
03/25/2009,-2.67
03/26/2009,-2.67
03/27/2009,-2.67
03/28/2009,-3.22
03/29/2009,-3.22
03/30/2009,-3.22
03/31/2009,-3.22
04/01/2009,-3.22
04/02/2009,-3.22
04/03/2009,-3.22
04/04/2009,-3.0
04/05/2009,-3.0
04/06/2009,-3.0
04/07/2009,-3.0
04/08/2009,-3.0
04/09/2009,-3.0
04/10/2009,-3.0
04/11/2009,-3.08
04/12/2009,-3.08
04/13/2009,-3.08
04/14/2009,-3.08
04/15/2009,-3.08
04/16/2009,-3.08
04/17/2009,-3.08
04/18/2009,-3.3
04/19/2009,-3.3
04/20/2009,-3.3
04/21/2009,-3.3
04/22/2009,-3.3
04/23/2009,-3.3
04/24/2009,-3.3
04/25/2009,-3.02
04/26/2009,-3.02
04/27/2009,-3.02
04/28/2009,-3.02
04/29/2009,-3.02
04/30/2009,-3.02
05/01/2009,-3.02
05/02/2009,-2.97
05/03/2009,-2.97
05/04/2009,-2.97
05/05/2009,-2.97
05/06/2009,-2.97
05/07/2009,-2.97
05/08/2009,-2.97
05/09/2009,-3.11
05/10/2009,-3.11
05/11/2009,-3.11
05/12/2009,-3.11
05/13/2009,-3.11
05/14/2009,-3.11
05/15/2009,-3.11
05/16/2009,-3.02
05/17/2009,-3.02
05/18/2009,-3.02
05/19/2009,-3.02
05/20/2009,-3.02
05/21/2009,-3.02
05/22/2009,-3.02
05/23/2009,-2.93
05/24/2009,-2.93
05/25/2009,-2.93
05/26/2009,-2.93
05/27/2009,-2.93
05/28/2009,-2.93
05/29/2009,-2.93
05/30/2009,-3.09
05/31/2009,-3.09
06/01/2009,-3.09
06/02/2009,-3.09
06/03/2009,-3.09
06/04/2009,-3.09
06/05/2009,-3.09
06/06/2009,-3.37
06/07/2009,-3.37
06/08/2009,-3.37
06/09/2009,-3.37
06/10/2009,-3.37
06/11/2009,-3.37
06/12/2009,-3.37
06/13/2009,-3.28
06/14/2009,-3.28
06/15/2009,-3.28
06/16/2009,-3.28
06/17/2009,-3.28
06/18/2009,-3.28
06/19/2009,-3.28
06/20/2009,-3.01
06/21/2009,-3.01
06/22/2009,-3.01
06/23/2009,-3.01
06/24/2009,-3.01
06/25/2009,-3.01
06/26/2009,-3.01
06/27/2009,-3.23
06/28/2009,-3.23
06/29/2009,-3.23
06/30/2009,-3.23
07/01/2009,-3.23
07/02/2009,-3.23
07/03/2009,-3.23
07/04/2009,-2.89
07/05/2009,-2.89
07/06/2009,-2.89
07/07/2009,-2.89
07/08/2009,-2.89
07/09/2009,-2.89
07/10/2009,-2.89
07/11/2009,-3.22
07/12/2009,-3.22
07/13/2009,-3.22
07/14/2009,-3.22
07/15/2009,-3.22
07/16/2009,-3.22
07/17/2009,-3.22
07/18/2009,-2.99
07/19/2009,-2.99
07/20/2009,-2.99
07/21/2009,-2.99
07/22/2009,-2.99
07/23/2009,-2.99
07/24/2009,-2.99
07/25/2009,-3.12
07/26/2009,-3.12
07/27/2009,-3.12
07/28/2009,-3.12
07/29/2009,-3.12
07/30/2009,-3.12
07/31/2009,-3.12
08/01/2009,-2.89
08/02/2009,-2.89
08/03/2009,-2.89
08/04/2009,-2.89
08/05/2009,-2.89
08/06/2009,-2.89
08/07/2009,-2.89
08/08/2009,-2.8
08/09/2009,-2.8
08/10/2009,-2.8
08/11/2009,-2.8
08/12/2009,-2.8
08/13/2009,-2.8
08/14/2009,-2.8
08/15/2009,-2.34
08/16/2009,-2.34
08/17/2009,-2.34
08/18/2009,-2.34
08/19/2009,-2.34
08/20/2009,-2.34
08/21/2009,-2.34
08/22/2009,-2.28
08/23/2009,-2.28
08/24/2009,-2.28
08/25/2009,-2.28
08/26/2009,-2.28
08/27/2009,-2.28
08/28/2009,-2.28
08/29/2009,-2.27
08/30/2009,-2.27
08/31/2009,-2.27
09/01/2009,-2.27
09/02/2009,-2.27
09/03/2009,-2.27
09/04/2009,-2.27
09/05/2009,-1.68
09/06/2009,-1.68
09/07/2009,-1.68
09/08/2009,-1.68
09/09/2009,-1.68
09/10/2009,-1.68
09/11/2009,-1.68
09/12/2009,-2.15
09/13/2009,-2.15
09/14/2009,-2.15
09/15/2009,-2.15
09/16/2009,-2.15
09/17/2009,-2.15
09/18/2009,-2.15
09/19/2009,-1.44
09/20/2009,-1.44
09/21/2009,-1.44
09/22/2009,-1.44
09/23/2009,-1.44
09/24/2009,-1.44
09/25/2009,-1.44
09/26/2009,-1.36
09/27/2009,-1.36
09/28/2009,-1.36
09/29/2009,-1.36
09/30/2009,-1.36
10/01/2009,-1.36
10/02/2009,-1.36
10/03/2009,-1.17
10/04/2009,-1.17
10/05/2009,-1.17
10/06/2009,-1.17
10/07/2009,-1.17
10/08/2009,-1.17
10/09/2009,-1.17
10/10/2009,-0.88
10/11/2009,-0.88
10/12/2009,-0.88
10/13/2009,-0.88
10/14/2009,-0.88
10/15/2009,-0.88
10/16/2009,-0.88
10/17/2009,-0.75
10/18/2009,-0.75
10/19/2009,-0.75
10/20/2009,-0.75
10/21/2009,-0.75
10/22/2009,-0.75
10/23/2009,-0.75
10/24/2009,-0.51
10/25/2009,-0.51
10/26/2009,-0.51
10/27/2009,-0.51
10/28/2009,-0.51
10/29/2009,-0.51
10/30/2009,-0.51
10/31/2009,-0.22
11/01/2009,-0.22
11/02/2009,-0.22
11/03/2009,-0.22
11/04/2009,-0.22
11/05/2009,-0.22
11/06/2009,-0.22
11/07/2009,0.13
11/08/2009,0.13
11/09/2009,0.13
11/10/2009,0.13
11/11/2009,0.13
11/12/2009,0.13
11/13/2009,0.13
11/14/2009,0.58
11/15/2009,0.58
11/16/2009,0.58
11/17/2009,0.58
11/18/2009,0.58
11/19/2009,0.58
11/20/2009,0.58
11/21/2009,0.87
11/22/2009,0.87
11/23/2009,0.87
11/24/2009,0.87
11/25/2009,0.87
11/26/2009,0.87
11/27/2009,0.87
11/28/2009,1.37
11/29/2009,1.37
11/30/2009,1.37
12/01/2009,1.37
12/02/2009,1.37
12/03/2009,1.37
12/04/2009,1.37
12/05/2009,1.19
12/06/2009,1.19
12/07/2009,1.19
12/08/2009,1.19
12/09/2009,1.19
12/10/2009,1.19
12/11/2009,1.19
12/12/2009,1.39
12/13/2009,1.39
12/14/2009,1.39
12/15/2009,1.39
12/16/2009,1.39
12/17/2009,1.39
12/18/2009,1.39
12/19/2009,2.29
12/20/2009,2.29
12/21/2009,2.29
12/22/2009,2.29
12/23/2009,2.29
12/24/2009,2.29
12/25/2009,2.29
12/26/2009,2.52
12/27/2009,2.52
12/28/2009,2.52
12/29/2009,2.52
12/30/2009,2.52
12/31/2009,2.52
01/01/2010,2.52
01/02/2010,2.12
01/03/2010,2.12
01/04/2010,2.12
01/05/2010,2.12
01/06/2010,2.12
01/07/2010,2.12
01/08/2010,2.12
01/09/2010,2.04
01/10/2010,2.04
01/11/2010,2.04
01/12/2010,2.04
01/13/2010,2.04
01/14/2010,2.04
01/15/2010,2.04
01/16/2010,2.1
01/17/2010,2.1
01/18/2010,2.1
01/19/2010,2.1
01/20/2010,2.1
01/21/2010,2.1
01/22/2010,2.1
01/23/2010,1.93
01/24/2010,1.93
01/25/2010,1.93
01/26/2010,1.93
01/27/2010,1.93
01/28/2010,1.93
01/29/2010,1.93
01/30/2010,2.37
01/31/2010,2.37
02/01/2010,2.37
02/02/2010,2.37
02/03/2010,2.37
02/04/2010,2.37
02/05/2010,2.37
02/06/2010,2.63
02/07/2010,2.63
02/08/2010,2.63
02/09/2010,2.63
02/10/2010,2.63
02/11/2010,2.63
02/12/2010,2.63
02/13/2010,2.77
02/14/2010,2.77
02/15/2010,2.77
02/16/2010,2.77
02/17/2010,2.77
02/18/2010,2.77
02/19/2010,2.77
02/20/2010,3.37
02/21/2010,3.37
02/22/2010,3.37
02/23/2010,3.37
02/24/2010,3.37
02/25/2010,3.37
02/26/2010,3.37
02/27/2010,3.63
02/28/2010,3.63
03/01/2010,3.63
03/02/2010,3.63
03/03/2010,3.63
03/04/2010,3.63
03/05/2010,3.63
03/06/2010,3.65
03/07/2010,3.65
03/08/2010,3.65
03/09/2010,3.65
03/10/2010,3.65
03/11/2010,3.65
03/12/2010,3.65
03/13/2010,3.62
03/14/2010,3.62
03/15/2010,3.62
03/16/2010,3.62
03/17/2010,3.62
03/18/2010,3.62
03/19/2010,3.62
03/20/2010,3.5
03/21/2010,3.5
03/22/2010,3.5
03/23/2010,3.5
03/24/2010,3.5
03/25/2010,3.5
03/26/2010,3.5
03/27/2010,4.05
03/28/2010,4.05
03/29/2010,4.05
03/30/2010,4.05
03/31/2010,4.05
04/01/2010,4.05
04/02/2010,4.05
04/03/2010,3.7
04/04/2010,3.7
04/05/2010,3.7
04/06/2010,3.7
04/07/2010,3.7
04/08/2010,3.7
04/09/2010,3.7
04/10/2010,3.96
04/11/2010,3.96
04/12/2010,3.96
04/13/2010,3.96
04/14/2010,3.96
04/15/2010,3.96
04/16/2010,3.96
04/17/2010,4.05
04/18/2010,4.05
04/19/2010,4.05
04/20/2010,4.05
04/21/2010,4.05
04/22/2010,4.05
04/23/2010,4.05
04/24/2010,4.09
04/25/2010,4.09
04/26/2010,4.09
04/27/2010,4.09
04/28/2010,4.09
04/29/2010,4.09
04/30/2010,4.09
05/01/2010,4.36
05/02/2010,4.36
05/03/2010,4.36
05/04/2010,4.36
05/05/2010,4.36
05/06/2010,4.36
05/07/2010,4.36
05/08/2010,4.51
05/09/2010,4.51
05/10/2010,4.51
05/11/2010,4.51
05/12/2010,4.51
05/13/2010,4.51
05/14/2010,4.51
05/15/2010,4.4
05/16/2010,4.4
05/17/2010,4.4
05/18/2010,4.4
05/19/2010,4.4
05/20/2010,4.4
05/21/2010,4.4
05/22/2010,4.08
05/23/2010,4.08
05/24/2010,4.08
05/25/2010,4.08
05/26/2010,4.08
05/27/2010,4.08
05/28/2010,4.08
05/29/2010,5.02
05/30/2010,5.02
05/31/2010,5.02
06/01/2010,5.02
06/02/2010,5.02
06/03/2010,5.02
06/04/2010,5.02
06/05/2010,4.25
06/06/2010,4.25
06/07/2010,4.25
06/08/2010,4.25
06/09/2010,4.25
06/10/2010,4.25
06/11/2010,4.25
06/12/2010,4.29
06/13/2010,4.29
06/14/2010,4.29
06/15/2010,4.29
06/16/2010,4.29
06/17/2010,4.29
06/18/2010,4.29
06/19/2010,4.41
06/20/2010,4.41
06/21/2010,4.41
06/22/2010,4.41
06/23/2010,4.41
06/24/2010,4.41
06/25/2010,4.41
06/26/2010,4.33
06/27/2010,4.33
06/28/2010,4.33
06/29/2010,4.33
06/30/2010,4.33
07/01/2010,4.33
07/02/2010,4.33
07/03/2010,4.74
07/04/2010,4.74
07/05/2010,4.74
07/06/2010,4.74
07/07/2010,4.74
07/08/2010,4.74
07/09/2010,4.74
07/10/2010,3.75
07/11/2010,3.75
07/12/2010,3.75
07/13/2010,3.75
07/14/2010,3.75
07/15/2010,3.75
07/16/2010,3.75
07/17/2010,3.99
07/18/2010,3.99
07/19/2010,3.99
07/20/2010,3.99
07/21/2010,3.99
07/22/2010,3.99
07/23/2010,3.99
07/24/2010,4.37
07/25/2010,4.37
07/26/2010,4.37
07/27/2010,4.37
07/28/2010,4.37
07/29/2010,4.37
07/30/2010,4.37
07/31/2010,4.05
08/01/2010,4.05
08/02/2010,4.05
08/03/2010,4.05
08/04/2010,4.05
08/05/2010,4.05
08/06/2010,4.05
08/07/2010,3.97
08/08/2010,3.97
08/09/2010,3.97
08/10/2010,3.97
08/11/2010,3.97
08/12/2010,3.97
08/13/2010,3.97
08/14/2010,3.91
08/15/2010,3.91
08/16/2010,3.91
08/17/2010,3.91
08/18/2010,3.91
08/19/2010,3.91
08/20/2010,3.91
08/21/2010,3.95
08/22/2010,3.95
08/23/2010,3.95
08/24/2010,3.95
08/25/2010,3.95
08/26/2010,3.95
08/27/2010,3.95
08/28/2010,3.81
08/29/2010,3.81
08/30/2010,3.81
08/31/2010,3.81
09/01/2010,3.81
09/02/2010,3.81
09/03/2010,3.81
09/04/2010,4.07
09/05/2010,4.07
09/06/2010,4.07
09/07/2010,4.07
09/08/2010,4.07
09/09/2010,4.07
09/10/2010,4.07
09/11/2010,3.78
09/12/2010,3.78
09/13/2010,3.78
09/14/2010,3.78
09/15/2010,3.78
09/16/2010,3.78
09/17/2010,3.78
09/18/2010,3.62
09/19/2010,3.62
09/20/2010,3.62
09/21/2010,3.62
09/22/2010,3.62
09/23/2010,3.62
09/24/2010,3.62
09/25/2010,3.82
09/26/2010,3.82
09/27/2010,3.82
09/28/2010,3.82
09/29/2010,3.82
09/30/2010,3.82
10/01/2010,3.82
10/02/2010,3.47
10/03/2010,3.47
10/04/2010,3.47
10/05/2010,3.47
10/06/2010,3.47
10/07/2010,3.47
10/08/2010,3.47
10/09/2010,3.17
10/10/2010,3.17
10/11/2010,3.17
10/12/2010,3.17
10/13/2010,3.17
10/14/2010,3.17
10/15/2010,3.17
10/16/2010,3.41
10/17/2010,3.41
10/18/2010,3.41
10/19/2010,3.41
10/20/2010,3.41
10/21/2010,3.41
10/22/2010,3.41
10/23/2010,3.63
10/24/2010,3.63
10/25/2010,3.63
10/26/2010,3.63
10/27/2010,3.63
10/28/2010,3.63
10/29/2010,3.63
10/30/2010,3.45
10/31/2010,3.45
11/01/2010,3.45
11/02/2010,3.45
11/03/2010,3.45
11/04/2010,3.45
11/05/2010,3.45
11/06/2010,3.44
11/07/2010,3.44
11/08/2010,3.44
11/09/2010,3.44
11/10/2010,3.44
11/11/2010,3.44
11/12/2010,3.44
11/13/2010,3.32
11/14/2010,3.32
11/15/2010,3.32
11/16/2010,3.32
11/17/2010,3.32
11/18/2010,3.32
11/19/2010,3.32
11/20/2010,3.21
11/21/2010,3.21
11/22/2010,3.21
11/23/2010,3.21
11/24/2010,3.21
11/25/2010,3.21
11/26/2010,3.21
11/27/2010,3.42
11/28/2010,3.42
11/29/2010,3.42
11/30/2010,3.42
12/01/2010,3.42
12/02/2010,3.42
12/03/2010,3.42
12/04/2010,3.64
12/05/2010,3.64
12/06/2010,3.64
12/07/2010,3.64
12/08/2010,3.64
12/09/2010,3.64
12/10/2010,3.64
12/11/2010,3.37
12/12/2010,3.37
12/13/2010,3.37
12/14/2010,3.37
12/15/2010,3.37
12/16/2010,3.37
12/17/2010,3.37
12/18/2010,3.23
12/19/2010,3.23
12/20/2010,3.23
12/21/2010,3.23
12/22/2010,3.23
12/23/2010,3.23
12/24/2010,3.23
12/25/2010,4.26
12/26/2010,4.26
12/27/2010,4.26
12/28/2010,4.26
12/29/2010,4.26
12/30/2010,4.26
12/31/2010,4.26
01/01/2011,3.6
01/02/2011,3.6
01/03/2011,3.6
01/04/2011,3.6
01/05/2011,3.6
01/06/2011,3.6
01/07/2011,3.6
01/08/2011,3.26
01/09/2011,3.26
01/10/2011,3.26
01/11/2011,3.26
01/12/2011,3.26
01/13/2011,3.26
01/14/2011,3.26
01/15/2011,3.21
01/16/2011,3.21
01/17/2011,3.21
01/18/2011,3.21
01/19/2011,3.21
01/20/2011,3.21
01/21/2011,3.21
01/22/2011,3.29
01/23/2011,3.29
01/24/2011,3.29
01/25/2011,3.29
01/26/2011,3.29
01/27/2011,3.29
01/28/2011,3.29
01/29/2011,3.28
01/30/2011,3.28
01/31/2011,3.28
02/01/2011,3.28
02/02/2011,3.28
02/03/2011,3.28
02/04/2011,3.28
02/05/2011,2.9
02/06/2011,2.9
02/07/2011,2.9
02/08/2011,2.9
02/09/2011,2.9
02/10/2011,2.9
02/11/2011,2.9
02/12/2011,3.36
02/13/2011,3.36
02/14/2011,3.36
02/15/2011,3.36
02/16/2011,3.36
02/17/2011,3.36
02/18/2011,3.36
02/19/2011,3.01
02/20/2011,3.01
02/21/2011,3.01
02/22/2011,3.01
02/23/2011,3.01
02/24/2011,3.01
02/25/2011,3.01
02/26/2011,2.8
02/27/2011,2.8
02/28/2011,2.8
03/01/2011,2.8
03/02/2011,2.8
03/03/2011,2.8
03/04/2011,2.8
03/05/2011,2.9
03/06/2011,2.9
03/07/2011,2.9
03/08/2011,2.9
03/09/2011,2.9
03/10/2011,2.9
03/11/2011,2.9
03/12/2011,2.99
03/13/2011,2.99
03/14/2011,2.99
03/15/2011,2.99
03/16/2011,2.99
03/17/2011,2.99
03/18/2011,2.99
03/19/2011,3.01
03/20/2011,3.01
03/21/2011,3.01
03/22/2011,3.01
03/23/2011,3.01
03/24/2011,3.01
03/25/2011,3.01
03/26/2011,2.74
03/27/2011,2.74
03/28/2011,2.74
03/29/2011,2.74
03/30/2011,2.74
03/31/2011,2.74
04/01/2011,2.74
04/02/2011,2.98
04/03/2011,2.98
04/04/2011,2.98
04/05/2011,2.98
04/06/2011,2.98
04/07/2011,2.98
04/08/2011,2.98
04/09/2011,3.0
04/10/2011,3.0
04/11/2011,3.0
04/12/2011,3.0
04/13/2011,3.0
04/14/2011,3.0
04/15/2011,3.0
04/16/2011,2.9
04/17/2011,2.9
04/18/2011,2.9
04/19/2011,2.9
04/20/2011,2.9
04/21/2011,2.9
04/22/2011,2.9
04/23/2011,2.83
04/24/2011,2.83
04/25/2011,2.83
04/26/2011,2.83
04/27/2011,2.83
04/28/2011,2.83
04/29/2011,2.83
04/30/2011,2.45
05/01/2011,2.45
05/02/2011,2.45
05/03/2011,2.45
05/04/2011,2.45
05/05/2011,2.45
05/06/2011,2.45
05/07/2011,2.12
05/08/2011,2.12
05/09/2011,2.12
05/10/2011,2.12
05/11/2011,2.12
05/12/2011,2.12
05/13/2011,2.12
05/14/2011,2.52
05/15/2011,2.52
05/16/2011,2.52
05/17/2011,2.52
05/18/2011,2.52
05/19/2011,2.52
05/20/2011,2.52
05/21/2011,2.43
