,Date,RESPPNTEPPNWW
318,2003-11-01,656127
319,2003-11-02,656127
320,2003-11-03,656127
321,2003-11-04,656127
322,2003-11-05,656854
323,2003-11-06,656854
324,2003-11-07,656854
325,2003-11-08,656854
326,2003-11-09,656854
327,2003-11-10,656854
328,2003-11-11,656854
329,2003-11-12,661130
330,2003-11-13,661130
331,2003-11-14,661130
332,2003-11-15,661130
333,2003-11-16,661130
334,2003-11-17,661130
335,2003-11-18,661130
336,2003-11-19,660195
337,2003-11-20,660195
338,2003-11-21,660195
339,2003-11-22,660195
340,2003-11-23,660195
341,2003-11-24,660195
342,2003-11-25,660195
343,2003-11-26,665787
344,2003-11-27,665787
345,2003-11-28,665787
346,2003-11-29,665787
347,2003-11-30,665787
348,2003-12-01,665787
349,2003-12-02,665787
350,2003-12-03,666113
351,2003-12-04,666113
352,2003-12-05,666113
353,2003-12-06,666113
354,2003-12-07,666113
355,2003-12-08,666113
356,2003-12-09,666113
357,2003-12-10,665285
358,2003-12-11,665285
359,2003-12-12,665285
360,2003-12-13,665285
361,2003-12-14,665285
362,2003-12-15,665285
363,2003-12-16,665285
364,2003-12-17,668409
365,2003-12-18,668409
366,2003-12-19,668409
367,2003-12-20,668409
368,2003-12-21,668409
369,2003-12-22,668409
370,2003-12-23,668409
371,2003-12-24,675512
372,2003-12-25,675512
373,2003-12-26,675512
374,2003-12-27,675512
375,2003-12-28,675512
376,2003-12-29,675512
377,2003-12-30,675512
378,2003-12-31,676518
379,2004-01-01,676518
380,2004-01-02,676518
381,2004-01-03,676518
382,2004-01-04,676518
383,2004-01-05,676518
384,2004-01-06,676518
385,2004-01-07,670152
386,2004-01-08,670152
387,2004-01-09,670152
388,2004-01-10,670152
389,2004-01-11,670152
390,2004-01-12,670152
391,2004-01-13,670152
392,2004-01-14,664201
393,2004-01-15,664201
394,2004-01-16,664201
395,2004-01-17,664201
396,2004-01-18,664201
397,2004-01-19,664201
398,2004-01-20,664201
399,2004-01-21,663386
400,2004-01-22,663386
401,2004-01-23,663386
402,2004-01-24,663386
403,2004-01-25,663386
404,2004-01-26,663386
405,2004-01-27,663386
406,2004-01-28,663026
407,2004-01-29,663026
408,2004-01-30,663026
409,2004-01-31,663026
410,2004-02-01,663026
411,2004-02-02,663026
412,2004-02-03,663026
413,2004-02-04,665061
414,2004-02-05,665061
415,2004-02-06,665061
416,2004-02-07,665061
417,2004-02-08,665061
418,2004-02-09,665061
419,2004-02-10,665061
420,2004-02-11,667031
421,2004-02-12,667031
422,2004-02-13,667031
423,2004-02-14,667031
424,2004-02-15,667031
425,2004-02-16,667031
426,2004-02-17,667031
427,2004-02-18,669004
428,2004-02-19,669004
429,2004-02-20,669004
430,2004-02-21,669004
431,2004-02-22,669004
432,2004-02-23,669004
433,2004-02-24,669004
434,2004-02-25,666912
435,2004-02-26,666912
436,2004-02-27,666912
437,2004-02-28,666912
438,2004-02-29,666912
439,2004-03-01,666912
440,2004-03-02,666912
441,2004-03-03,666989
442,2004-03-04,666989
443,2004-03-05,666989
444,2004-03-06,666989
445,2004-03-07,666989
446,2004-03-08,666989
447,2004-03-09,666989
448,2004-03-10,667232
449,2004-03-11,667232
450,2004-03-12,667232
451,2004-03-13,667232
452,2004-03-14,667232
453,2004-03-15,667232
454,2004-03-16,667232
455,2004-03-17,667770
456,2004-03-18,667770
457,2004-03-19,667770
458,2004-03-20,667770
459,2004-03-21,667770
460,2004-03-22,667770
461,2004-03-23,667770
462,2004-03-24,667207
463,2004-03-25,667207
464,2004-03-26,667207
465,2004-03-27,667207
466,2004-03-28,667207
467,2004-03-29,667207
468,2004-03-30,667207
469,2004-03-31,668333
470,2004-04-01,668333
471,2004-04-02,668333
472,2004-04-03,668333
473,2004-04-04,668333
474,2004-04-05,668333
475,2004-04-06,668333
476,2004-04-07,670538
477,2004-04-08,670538
478,2004-04-09,670538
479,2004-04-10,670538
480,2004-04-11,670538
481,2004-04-12,670538
482,2004-04-13,670538
483,2004-04-14,671023
484,2004-04-15,671023
485,2004-04-16,671023
486,2004-04-17,671023
487,2004-04-18,671023
488,2004-04-19,671023
489,2004-04-20,671023
490,2004-04-21,669285
491,2004-04-22,669285
492,2004-04-23,669285
493,2004-04-24,669285
494,2004-04-25,669285
495,2004-04-26,669285
496,2004-04-27,669285
497,2004-04-28,670753
498,2004-04-29,670753
499,2004-04-30,670753
500,2004-05-01,670753
501,2004-05-02,670753
502,2004-05-03,670753
503,2004-05-04,670753
504,2004-05-05,672383
505,2004-05-06,672383
506,2004-05-07,672383
507,2004-05-08,672383
508,2004-05-09,672383
509,2004-05-10,672383
510,2004-05-11,672383
511,2004-05-12,672820
512,2004-05-13,672820
513,2004-05-14,672820
514,2004-05-15,672820
515,2004-05-16,672820
516,2004-05-17,672820
517,2004-05-18,672820
518,2004-05-19,673386
519,2004-05-20,673386
520,2004-05-21,673386
521,2004-05-22,673386
522,2004-05-23,673386
523,2004-05-24,673386
524,2004-05-25,673386
525,2004-05-26,675804
526,2004-05-27,675804
527,2004-05-28,675804
528,2004-05-29,675804
529,2004-05-30,675804
530,2004-05-31,675804
531,2004-06-01,675804
532,2004-06-02,680110
533,2004-06-03,680110
534,2004-06-04,680110
535,2004-06-05,680110
536,2004-06-06,680110
537,2004-06-07,680110
538,2004-06-08,680110
539,2004-06-09,678691
540,2004-06-10,678691
541,2004-06-11,678691
542,2004-06-12,678691
543,2004-06-13,678691
544,2004-06-14,678691
545,2004-06-15,678691
546,2004-06-16,677373
547,2004-06-17,677373
548,2004-06-18,677373
549,2004-06-19,677373
550,2004-06-20,677373
551,2004-06-21,677373
552,2004-06-22,677373
553,2004-06-23,679767
554,2004-06-24,679767
555,2004-06-25,679767
556,2004-06-26,679767
557,2004-06-27,679767
558,2004-06-28,679767
559,2004-06-29,679767
560,2004-06-30,684946
561,2004-07-01,684946
562,2004-07-02,684946
563,2004-07-03,684946
564,2004-07-04,684946
565,2004-07-05,684946
566,2004-07-06,684946
567,2004-07-07,689919
568,2004-07-08,689919
569,2004-07-09,689919
570,2004-07-10,689919
571,2004-07-11,689919
572,2004-07-12,689919
573,2004-07-13,689919
574,2004-07-14,687886
575,2004-07-15,687886
576,2004-07-16,687886
577,2004-07-17,687886
578,2004-07-18,687886
579,2004-07-19,687886
580,2004-07-20,687886
581,2004-07-21,685928
582,2004-07-22,685928
583,2004-07-23,685928
584,2004-07-24,685928
585,2004-07-25,685928
586,2004-07-26,685928
587,2004-07-27,685928
588,2004-07-28,686072
589,2004-07-29,686072
590,2004-07-30,686072
591,2004-07-31,686072
592,2004-08-01,686072
593,2004-08-02,686072
594,2004-08-03,686072
595,2004-08-04,687643
596,2004-08-05,687643
597,2004-08-06,687643
598,2004-08-07,687643
599,2004-08-08,687643
600,2004-08-09,687643
601,2004-08-10,687643
602,2004-08-11,687969
603,2004-08-12,687969
604,2004-08-13,687969
605,2004-08-14,687969
606,2004-08-15,687969
607,2004-08-16,687969
608,2004-08-17,687969
609,2004-08-18,687673
610,2004-08-19,687673
611,2004-08-20,687673
612,2004-08-21,687673
613,2004-08-22,687673
614,2004-08-23,687673
615,2004-08-24,687673
616,2004-08-25,687182
617,2004-08-26,687182
618,2004-08-27,687182
619,2004-08-28,687182
620,2004-08-29,687182
621,2004-08-30,687182
622,2004-08-31,687182
623,2004-09-01,689838
624,2004-09-02,689838
625,2004-09-03,689838
626,2004-09-04,689838
627,2004-09-05,689838
628,2004-09-06,689838
629,2004-09-07,689838
630,2004-09-08,694158
631,2004-09-09,694158
632,2004-09-10,694158
633,2004-09-11,694158
634,2004-09-12,694158
635,2004-09-13,694158
636,2004-09-14,694158
637,2004-09-15,691178
638,2004-09-16,691178
639,2004-09-17,691178
640,2004-09-18,691178
641,2004-09-19,691178
642,2004-09-20,691178
643,2004-09-21,691178
644,2004-09-22,689520
645,2004-09-23,689520
646,2004-09-24,689520
647,2004-09-25,689520
648,2004-09-26,689520
649,2004-09-27,689520
650,2004-09-28,689520
651,2004-09-29,690212
652,2004-09-30,690212
653,2004-10-01,690212
654,2004-10-02,690212
655,2004-10-03,690212
656,2004-10-04,690212
657,2004-10-05,690212
658,2004-10-06,692356
659,2004-10-07,692356
660,2004-10-08,692356
661,2004-10-09,692356
662,2004-10-10,692356
663,2004-10-11,692356
664,2004-10-12,692356
665,2004-10-13,694907
666,2004-10-14,694907
667,2004-10-15,694907
668,2004-10-16,694907
669,2004-10-17,694907
670,2004-10-18,694907
671,2004-10-19,694907
672,2004-10-20,693480
673,2004-10-21,693480
674,2004-10-22,693480
675,2004-10-23,693480
676,2004-10-24,693480
677,2004-10-25,693480
678,2004-10-26,693480
679,2004-10-27,693912
680,2004-10-28,693912
681,2004-10-29,693912
682,2004-10-30,693912
683,2004-10-31,693912
684,2004-11-01,693912
685,2004-11-02,693912
686,2004-11-03,696373
687,2004-11-04,696373
688,2004-11-05,696373
689,2004-11-06,696373
690,2004-11-07,696373
691,2004-11-08,696373
692,2004-11-09,696373
693,2004-11-10,700985
694,2004-11-11,700985
695,2004-11-12,700985
696,2004-11-13,700985
697,2004-11-14,700985
698,2004-11-15,700985
699,2004-11-16,700985
700,2004-11-17,700297
701,2004-11-18,700297
702,2004-11-19,700297
703,2004-11-20,700297
704,2004-11-21,700297
705,2004-11-22,700297
706,2004-11-23,700297
707,2004-11-24,705657
708,2004-11-25,705657
709,2004-11-26,705657
710,2004-11-27,705657
711,2004-11-28,705657
712,2004-11-29,705657
713,2004-11-30,705657
714,2004-12-01,704988
715,2004-12-02,704988
716,2004-12-03,704988
717,2004-12-04,704988
718,2004-12-05,704988
719,2004-12-06,704988
720,2004-12-07,704988
721,2004-12-08,703928
722,2004-12-09,703928
723,2004-12-10,703928
724,2004-12-11,703928
725,2004-12-12,703928
726,2004-12-13,703928
727,2004-12-14,703928
728,2004-12-15,704272
729,2004-12-16,704272
730,2004-12-17,704272
731,2004-12-18,704272
732,2004-12-19,704272
733,2004-12-20,704272
734,2004-12-21,704272
735,2004-12-22,708678
736,2004-12-23,708678
737,2004-12-24,708678
738,2004-12-25,708678
739,2004-12-26,708678
740,2004-12-27,708678
741,2004-12-28,708678
742,2004-12-29,709664
743,2004-12-30,709664
744,2004-12-31,709664
745,2005-01-01,709664
746,2005-01-02,709664
747,2005-01-03,709664
748,2005-01-04,709664
749,2005-01-05,705241
750,2005-01-06,705241
751,2005-01-07,705241
752,2005-01-08,705241
753,2005-01-09,705241
754,2005-01-10,705241
755,2005-01-11,705241
756,2005-01-12,700611
757,2005-01-13,700611
758,2005-01-14,700611
759,2005-01-15,700611
760,2005-01-16,700611
761,2005-01-17,700611
762,2005-01-18,700611
763,2005-01-19,700224
764,2005-01-20,700224
765,2005-01-21,700224
766,2005-01-22,700224
767,2005-01-23,700224
768,2005-01-24,700224
769,2005-01-25,700224
770,2005-01-26,698751
771,2005-01-27,698751
772,2005-01-28,698751
773,2005-01-29,698751
774,2005-01-30,698751
775,2005-01-31,698751
776,2005-02-01,698751
777,2005-02-02,701011
778,2005-02-03,701011
779,2005-02-04,701011
780,2005-02-05,701011
781,2005-02-06,701011
782,2005-02-07,701011
783,2005-02-08,701011
784,2005-02-09,703723
785,2005-02-10,703723
786,2005-02-11,703723
787,2005-02-12,703723
788,2005-02-13,703723
789,2005-02-14,703723
790,2005-02-15,703723
791,2005-02-16,704127
792,2005-02-17,704127
793,2005-02-18,704127
794,2005-02-19,704127
795,2005-02-20,704127
796,2005-02-21,704127
797,2005-02-22,704127
798,2005-02-23,705133
799,2005-02-24,705133
800,2005-02-25,705133
801,2005-02-26,705133
802,2005-02-27,705133
803,2005-02-28,705133
804,2005-03-01,705133
805,2005-03-02,703915
806,2005-03-03,703915
807,2005-03-04,703915
808,2005-03-05,703915
809,2005-03-06,703915
810,2005-03-07,703915
811,2005-03-08,703915
812,2005-03-09,704169
813,2005-03-10,704169
814,2005-03-11,704169
815,2005-03-12,704169
816,2005-03-13,704169
817,2005-03-14,704169
818,2005-03-15,704169
819,2005-03-16,704546
820,2005-03-17,704546
821,2005-03-18,704546
822,2005-03-19,704546
823,2005-03-20,704546
824,2005-03-21,704546
825,2005-03-22,704546
826,2005-03-23,704334
827,2005-03-24,704334
828,2005-03-25,704334
829,2005-03-26,704334
830,2005-03-27,704334
831,2005-03-28,704334
832,2005-03-29,704334
833,2005-03-30,706451
834,2005-03-31,706451
835,2005-04-01,706451
836,2005-04-02,706451
837,2005-04-03,706451
838,2005-04-04,706451
839,2005-04-05,706451
840,2005-04-06,707087
841,2005-04-07,707087
842,2005-04-08,707087
843,2005-04-09,707087
844,2005-04-10,707087
845,2005-04-11,707087
846,2005-04-12,707087
847,2005-04-13,706247
848,2005-04-14,706247
849,2005-04-15,706247
850,2005-04-16,706247
851,2005-04-17,706247
852,2005-04-18,706247
853,2005-04-19,706247
854,2005-04-20,705297
855,2005-04-21,705297
856,2005-04-22,705297
857,2005-04-23,705297
858,2005-04-24,705297
859,2005-04-25,705297
860,2005-04-26,705297
861,2005-04-27,705579
862,2005-04-28,705579
863,2005-04-29,705579
864,2005-04-30,705579
865,2005-05-01,705579
866,2005-05-02,705579
867,2005-05-03,705579
868,2005-05-04,706500
869,2005-05-05,706500
870,2005-05-06,706500
871,2005-05-07,706500
872,2005-05-08,706500
873,2005-05-09,706500
874,2005-05-10,706500
875,2005-05-11,707087
876,2005-05-12,707087
877,2005-05-13,707087
878,2005-05-14,707087
879,2005-05-15,707087
880,2005-05-16,707087
881,2005-05-17,707087
882,2005-05-18,706037
883,2005-05-19,706037
884,2005-05-20,706037
885,2005-05-21,706037
886,2005-05-22,706037
887,2005-05-23,706037
888,2005-05-24,706037
889,2005-05-25,708507
890,2005-05-26,708507
891,2005-05-27,708507
892,2005-05-28,708507
893,2005-05-29,708507
894,2005-05-30,708507
895,2005-05-31,708507
896,2005-06-01,713228
897,2005-06-02,713228
898,2005-06-03,713228
899,2005-06-04,713228
900,2005-06-05,713228
901,2005-06-06,713228
902,2005-06-07,713228
903,2005-06-08,712463
904,2005-06-09,712463
905,2005-06-10,712463
906,2005-06-11,712463
907,2005-06-12,712463
908,2005-06-13,712463
909,2005-06-14,712463
910,2005-06-15,711343
911,2005-06-16,711343
912,2005-06-17,711343
913,2005-06-18,711343
914,2005-06-19,711343
915,2005-06-20,711343
916,2005-06-21,711343
917,2005-06-22,711091
918,2005-06-23,711091
919,2005-06-24,711091
920,2005-06-25,711091
921,2005-06-26,711091
922,2005-06-27,711091
923,2005-06-28,711091
924,2005-06-29,714403
925,2005-06-30,714403
926,2005-07-01,714403
927,2005-07-02,714403
928,2005-07-03,714403
929,2005-07-04,714403
930,2005-07-05,714403
931,2005-07-06,719280
932,2005-07-07,719280
933,2005-07-08,719280
934,2005-07-09,719280
935,2005-07-10,719280
936,2005-07-11,719280
937,2005-07-12,719280
938,2005-07-13,716455
939,2005-07-14,716455
940,2005-07-15,716455
941,2005-07-16,716455
942,2005-07-17,716455
943,2005-07-18,716455
944,2005-07-19,716455
945,2005-07-20,713577
946,2005-07-21,713577
947,2005-07-22,713577
948,2005-07-23,713577
949,2005-07-24,713577
950,2005-07-25,713577
951,2005-07-26,713577
952,2005-07-27,714021
953,2005-07-28,714021
954,2005-07-29,714021
955,2005-07-30,714021
956,2005-07-31,714021
957,2005-08-01,714021
958,2005-08-02,714021
959,2005-08-03,716364
960,2005-08-04,716364
961,2005-08-05,716364
962,2005-08-06,716364
963,2005-08-07,716364
964,2005-08-08,716364
965,2005-08-09,716364
966,2005-08-10,716785
967,2005-08-11,716785
968,2005-08-12,716785
969,2005-08-13,716785
970,2005-08-14,716785
971,2005-08-15,716785
972,2005-08-16,716785
973,2005-08-17,715904
974,2005-08-18,715904
975,2005-08-19,715904
976,2005-08-20,715904
977,2005-08-21,715904
978,2005-08-22,715904
979,2005-08-23,715904
980,2005-08-24,714693
981,2005-08-25,714693
982,2005-08-26,714693
983,2005-08-27,714693
984,2005-08-28,714693
985,2005-08-29,714693
986,2005-08-30,714693
987,2005-08-31,716974
988,2005-09-01,716974
989,2005-09-02,716974
990,2005-09-03,716974
991,2005-09-04,716974
992,2005-09-05,716974
993,2005-09-06,716974
994,2005-09-07,721965
995,2005-09-08,721965
996,2005-09-09,721965
997,2005-09-10,721965
998,2005-09-11,721965
999,2005-09-12,721965
1000,2005-09-13,721965
1001,2005-09-14,720267
1002,2005-09-15,720267
1003,2005-09-16,720267
1004,2005-09-17,720267
1005,2005-09-18,720267
1006,2005-09-19,720267
1007,2005-09-20,720267
1008,2005-09-21,718657
1009,2005-09-22,718657
1010,2005-09-23,718657
1011,2005-09-24,718657
1012,2005-09-25,718657
1013,2005-09-26,718657
1014,2005-09-27,718657
1015,2005-09-28,719334
1016,2005-09-29,719334
1017,2005-09-30,719334
1018,2005-10-01,719334
1019,2005-10-02,719334
1020,2005-10-03,719334
1021,2005-10-04,719334
1022,2005-10-05,720595
1023,2005-10-06,720595
1024,2005-10-07,720595
1025,2005-10-08,720595
1026,2005-10-09,720595
1027,2005-10-10,720595
1028,2005-10-11,720595
1029,2005-10-12,722814
1030,2005-10-13,722814
1031,2005-10-14,722814
1032,2005-10-15,722814
1033,2005-10-16,722814
1034,2005-10-17,722814
1035,2005-10-18,722814
1036,2005-10-19,720434
1037,2005-10-20,720434
1038,2005-10-21,720434
1039,2005-10-22,720434
1040,2005-10-23,720434
1041,2005-10-24,720434
1042,2005-10-25,720434
1043,2005-10-26,720394
1044,2005-10-27,720394
1045,2005-10-28,720394
1046,2005-10-29,720394
1047,2005-10-30,720394
1048,2005-10-31,720394
1049,2005-11-01,720394
1050,2005-11-02,721286
1051,2005-11-03,721286
1052,2005-11-04,721286
1053,2005-11-05,721286
1054,2005-11-06,721286
1055,2005-11-07,721286
1056,2005-11-08,721286
1057,2005-11-09,726374
1058,2005-11-10,726374
1059,2005-11-11,726374
1060,2005-11-12,726374
1061,2005-11-13,726374
1062,2005-11-14,726374
1063,2005-11-15,726374
1064,2005-11-16,728054
1065,2005-11-17,728054
1066,2005-11-18,728054
1067,2005-11-19,728054
1068,2005-11-20,728054
1069,2005-11-21,728054
1070,2005-11-22,728054
1071,2005-11-23,732345
1072,2005-11-24,732345
1073,2005-11-25,732345
1074,2005-11-26,732345
1075,2005-11-27,732345
1076,2005-11-28,732345
1077,2005-11-29,732345
1078,2005-11-30,731330
1079,2005-12-01,731330
1080,2005-12-02,731330
1081,2005-12-03,731330
1082,2005-12-04,731330
1083,2005-12-05,731330
1084,2005-12-06,731330
1085,2005-12-07,730259
1086,2005-12-08,730259
1087,2005-12-09,730259
1088,2005-12-10,730259
1089,2005-12-11,730259
1090,2005-12-12,730259
1091,2005-12-13,730259
1092,2005-12-14,733334
1093,2005-12-15,733334
1094,2005-12-16,733334
1095,2005-12-17,733334
1096,2005-12-18,733334
1097,2005-12-19,733334
1098,2005-12-20,733334
1099,2005-12-21,739732
1100,2005-12-22,739732
1101,2005-12-23,739732
1102,2005-12-24,739732
1103,2005-12-25,739732
1104,2005-12-26,739732
1105,2005-12-27,739732
1106,2005-12-28,746009
1107,2005-12-29,746009
1108,2005-12-30,746009
1109,2005-12-31,746009
1110,2006-01-01,746009
1111,2006-01-02,746009
1112,2006-01-03,746009
1113,2006-01-04,743295
1114,2006-01-05,743295
1115,2006-01-06,743295
1116,2006-01-07,743295
1117,2006-01-08,743295
1118,2006-01-09,743295
1119,2006-01-10,743295
1120,2006-01-11,736180
1121,2006-01-12,736180
1122,2006-01-13,736180
1123,2006-01-14,736180
1124,2006-01-15,736180
1125,2006-01-16,736180
1126,2006-01-17,736180
1127,2006-01-18,735933
1128,2006-01-19,735933
1129,2006-01-20,735933
1130,2006-01-21,735933
1131,2006-01-22,735933
1132,2006-01-23,735933
1133,2006-01-24,735933
1134,2006-01-25,733214
1135,2006-01-26,733214
1136,2006-01-27,733214
1137,2006-01-28,733214
1138,2006-01-29,733214
1139,2006-01-30,733214
1140,2006-01-31,733214
1141,2006-02-01,734938
1142,2006-02-02,734938
1143,2006-02-03,734938
1144,2006-02-04,734938
1145,2006-02-05,734938
1146,2006-02-06,734938
1147,2006-02-07,734938
1148,2006-02-08,737768
1149,2006-02-09,737768
1150,2006-02-10,737768
