,observation_date,PAYEMS
98,04/08/2000,131883.0
99,04/09/2000,131883.0
100,04/10/2000,131883.0
101,04/11/2000,131883.0
102,04/12/2000,131883.0
103,04/13/2000,131883.0
104,04/14/2000,131883.0
105,04/15/2000,131883.0
106,04/16/2000,131883.0
107,04/17/2000,131883.0
108,04/18/2000,131883.0
109,04/19/2000,131883.0
110,04/20/2000,131883.0
111,04/21/2000,131883.0
112,04/22/2000,131883.0
113,04/23/2000,131883.0
114,04/24/2000,131883.0
115,04/25/2000,131883.0
116,04/26/2000,131883.0
117,04/27/2000,131883.0
118,04/28/2000,131883.0
119,04/29/2000,131883.0
120,04/30/2000,131883.0
121,05/01/2000,132105.0
122,05/02/2000,132105.0
123,05/03/2000,132105.0
124,05/04/2000,132105.0
125,05/05/2000,132105.0
126,05/06/2000,132105.0
127,05/07/2000,132105.0
128,05/08/2000,132105.0
129,05/09/2000,132105.0
130,05/10/2000,132105.0
131,05/11/2000,132105.0
132,05/12/2000,132105.0
133,05/13/2000,132105.0
134,05/14/2000,132105.0
135,05/15/2000,132105.0
136,05/16/2000,132105.0
137,05/17/2000,132105.0
138,05/18/2000,132105.0
139,05/19/2000,132105.0
140,05/20/2000,132105.0
141,05/21/2000,132105.0
142,05/22/2000,132105.0
143,05/23/2000,132105.0
144,05/24/2000,132105.0
145,05/25/2000,132105.0
146,05/26/2000,132105.0
147,05/27/2000,132105.0
148,05/28/2000,132105.0
149,05/29/2000,132105.0
150,05/30/2000,132105.0
151,05/31/2000,132105.0
152,06/01/2000,132062.0
153,06/02/2000,132062.0
154,06/03/2000,132062.0
155,06/04/2000,132062.0
156,06/05/2000,132062.0
157,06/06/2000,132062.0
158,06/07/2000,132062.0
159,06/08/2000,132062.0
160,06/09/2000,132062.0
161,06/10/2000,132062.0
162,06/11/2000,132062.0
163,06/12/2000,132062.0
164,06/13/2000,132062.0
165,06/14/2000,132062.0
166,06/15/2000,132062.0
167,06/16/2000,132062.0
168,06/17/2000,132062.0
169,06/18/2000,132062.0
170,06/19/2000,132062.0
171,06/20/2000,132062.0
172,06/21/2000,132062.0
173,06/22/2000,132062.0
174,06/23/2000,132062.0
175,06/24/2000,132062.0
176,06/25/2000,132062.0
177,06/26/2000,132062.0
178,06/27/2000,132062.0
179,06/28/2000,132062.0
180,06/29/2000,132062.0
181,06/30/2000,132062.0
182,07/01/2000,132228.0
183,07/02/2000,132228.0
184,07/03/2000,132228.0
185,07/04/2000,132228.0
186,07/05/2000,132228.0
187,07/06/2000,132228.0
188,07/07/2000,132228.0
189,07/08/2000,132228.0
190,07/09/2000,132228.0
191,07/10/2000,132228.0
192,07/11/2000,132228.0
193,07/12/2000,132228.0
194,07/13/2000,132228.0
195,07/14/2000,132228.0
196,07/15/2000,132228.0
197,07/16/2000,132228.0
198,07/17/2000,132228.0
199,07/18/2000,132228.0
200,07/19/2000,132228.0
201,07/20/2000,132228.0
202,07/21/2000,132228.0
203,07/22/2000,132228.0
204,07/23/2000,132228.0
205,07/24/2000,132228.0
206,07/25/2000,132228.0
207,07/26/2000,132228.0
208,07/27/2000,132228.0
209,07/28/2000,132228.0
210,07/29/2000,132228.0
211,07/30/2000,132228.0
212,07/31/2000,132228.0
213,08/01/2000,132234.0
214,08/02/2000,132234.0
215,08/03/2000,132234.0
216,08/04/2000,132234.0
217,08/05/2000,132234.0
218,08/06/2000,132234.0
219,08/07/2000,132234.0
220,08/08/2000,132234.0
221,08/09/2000,132234.0
222,08/10/2000,132234.0
223,08/11/2000,132234.0
224,08/12/2000,132234.0
225,08/13/2000,132234.0
226,08/14/2000,132234.0
227,08/15/2000,132234.0
228,08/16/2000,132234.0
229,08/17/2000,132234.0
230,08/18/2000,132234.0
231,08/19/2000,132234.0
232,08/20/2000,132234.0
233,08/21/2000,132234.0
234,08/22/2000,132234.0
235,08/23/2000,132234.0
236,08/24/2000,132234.0
237,08/25/2000,132234.0
238,08/26/2000,132234.0
239,08/27/2000,132234.0
240,08/28/2000,132234.0
241,08/29/2000,132234.0
242,08/30/2000,132234.0
243,08/31/2000,132234.0
244,09/01/2000,132338.0
245,09/02/2000,132338.0
246,09/03/2000,132338.0
247,09/04/2000,132338.0
248,09/05/2000,132338.0
249,09/06/2000,132338.0
250,09/07/2000,132338.0
251,09/08/2000,132338.0
252,09/09/2000,132338.0
253,09/10/2000,132338.0
254,09/11/2000,132338.0
255,09/12/2000,132338.0
256,09/13/2000,132338.0
257,09/14/2000,132338.0
258,09/15/2000,132338.0
259,09/16/2000,132338.0
260,09/17/2000,132338.0
261,09/18/2000,132338.0
262,09/19/2000,132338.0
263,09/20/2000,132338.0
264,09/21/2000,132338.0
265,09/22/2000,132338.0
266,09/23/2000,132338.0
267,09/24/2000,132338.0
268,09/25/2000,132338.0
269,09/26/2000,132338.0
270,09/27/2000,132338.0
271,09/28/2000,132338.0
272,09/29/2000,132338.0
273,09/30/2000,132338.0
274,10/01/2000,132352.0
275,10/02/2000,132352.0
276,10/03/2000,132352.0
277,10/04/2000,132352.0
278,10/05/2000,132352.0
279,10/06/2000,132352.0
280,10/07/2000,132352.0
281,10/08/2000,132352.0
282,10/09/2000,132352.0
283,10/10/2000,132352.0
284,10/11/2000,132352.0
285,10/12/2000,132352.0
286,10/13/2000,132352.0
287,10/14/2000,132352.0
288,10/15/2000,132352.0
289,10/16/2000,132352.0
290,10/17/2000,132352.0
291,10/18/2000,132352.0
292,10/19/2000,132352.0
293,10/20/2000,132352.0
294,10/21/2000,132352.0
295,10/22/2000,132352.0
296,10/23/2000,132352.0
297,10/24/2000,132352.0
298,10/25/2000,132352.0
299,10/26/2000,132352.0
300,10/27/2000,132352.0
301,10/28/2000,132352.0
302,10/29/2000,132352.0
303,10/30/2000,132352.0
304,10/31/2000,132352.0
305,11/01/2000,132556.0
306,11/02/2000,132556.0
307,11/03/2000,132556.0
308,11/04/2000,132556.0
309,11/05/2000,132556.0
310,11/06/2000,132556.0
311,11/07/2000,132556.0
312,11/08/2000,132556.0
313,11/09/2000,132556.0
314,11/10/2000,132556.0
315,11/11/2000,132556.0
316,11/12/2000,132556.0
317,11/13/2000,132556.0
318,11/14/2000,132556.0
319,11/15/2000,132556.0
320,11/16/2000,132556.0
321,11/17/2000,132556.0
322,11/18/2000,132556.0
323,11/19/2000,132556.0
324,11/20/2000,132556.0
325,11/21/2000,132556.0
326,11/22/2000,132556.0
327,11/23/2000,132556.0
328,11/24/2000,132556.0
329,11/25/2000,132556.0
330,11/26/2000,132556.0
331,11/27/2000,132556.0
332,11/28/2000,132556.0
333,11/29/2000,132556.0
334,11/30/2000,132556.0
335,12/01/2000,132716.0
336,12/02/2000,132716.0
337,12/03/2000,132716.0
338,12/04/2000,132716.0
339,12/05/2000,132716.0
340,12/06/2000,132716.0
341,12/07/2000,132716.0
342,12/08/2000,132716.0
343,12/09/2000,132716.0
344,12/10/2000,132716.0
345,12/11/2000,132716.0
346,12/12/2000,132716.0
347,12/13/2000,132716.0
348,12/14/2000,132716.0
349,12/15/2000,132716.0
350,12/16/2000,132716.0
351,12/17/2000,132716.0
352,12/18/2000,132716.0
353,12/19/2000,132716.0
354,12/20/2000,132716.0
355,12/21/2000,132716.0
356,12/22/2000,132716.0
357,12/23/2000,132716.0
358,12/24/2000,132716.0
359,12/25/2000,132716.0
360,12/26/2000,132716.0
361,12/27/2000,132716.0
362,12/28/2000,132716.0
363,12/29/2000,132716.0
364,12/30/2000,132716.0
365,12/31/2000,132716.0
366,01/01/2001,132703.0
367,01/02/2001,132703.0
368,01/03/2001,132703.0
369,01/04/2001,132703.0
370,01/05/2001,132703.0
371,01/06/2001,132703.0
372,01/07/2001,132703.0
373,01/08/2001,132703.0
374,01/09/2001,132703.0
375,01/10/2001,132703.0
376,01/11/2001,132703.0
377,01/12/2001,132703.0
378,01/13/2001,132703.0
379,01/14/2001,132703.0
380,01/15/2001,132703.0
381,01/16/2001,132703.0
382,01/17/2001,132703.0
383,01/18/2001,132703.0
384,01/19/2001,132703.0
385,01/20/2001,132703.0
386,01/21/2001,132703.0
387,01/22/2001,132703.0
388,01/23/2001,132703.0
389,01/24/2001,132703.0
390,01/25/2001,132703.0
391,01/26/2001,132703.0
392,01/27/2001,132703.0
393,01/28/2001,132703.0
394,01/29/2001,132703.0
395,01/30/2001,132703.0
396,01/31/2001,132703.0
397,02/01/2001,132788.0
398,02/02/2001,132788.0
399,02/03/2001,132788.0
400,02/04/2001,132788.0
401,02/05/2001,132788.0
402,02/06/2001,132788.0
403,02/07/2001,132788.0
404,02/08/2001,132788.0
405,02/09/2001,132788.0
406,02/10/2001,132788.0
407,02/11/2001,132788.0
408,02/12/2001,132788.0
409,02/13/2001,132788.0
410,02/14/2001,132788.0
411,02/15/2001,132788.0
412,02/16/2001,132788.0
413,02/17/2001,132788.0
414,02/18/2001,132788.0
415,02/19/2001,132788.0
416,02/20/2001,132788.0
417,02/21/2001,132788.0
418,02/22/2001,132788.0
419,02/23/2001,132788.0
420,02/24/2001,132788.0
421,02/25/2001,132788.0
422,02/26/2001,132788.0
423,02/27/2001,132788.0
424,02/28/2001,132788.0
425,03/01/2001,132751.0
426,03/02/2001,132751.0
427,03/03/2001,132751.0
428,03/04/2001,132751.0
429,03/05/2001,132751.0
430,03/06/2001,132751.0
431,03/07/2001,132751.0
432,03/08/2001,132751.0
433,03/09/2001,132751.0
434,03/10/2001,132751.0
435,03/11/2001,132751.0
436,03/12/2001,132751.0
437,03/13/2001,132751.0
438,03/14/2001,132751.0
439,03/15/2001,132751.0
440,03/16/2001,132751.0
441,03/17/2001,132751.0
442,03/18/2001,132751.0
443,03/19/2001,132751.0
444,03/20/2001,132751.0
445,03/21/2001,132751.0
446,03/22/2001,132751.0
447,03/23/2001,132751.0
448,03/24/2001,132751.0
449,03/25/2001,132751.0
450,03/26/2001,132751.0
451,03/27/2001,132751.0
452,03/28/2001,132751.0
453,03/29/2001,132751.0
454,03/30/2001,132751.0
455,03/31/2001,132751.0
456,04/01/2001,132457.0
457,04/02/2001,132457.0
458,04/03/2001,132457.0
459,04/04/2001,132457.0
460,04/05/2001,132457.0
461,04/06/2001,132457.0
462,04/07/2001,132457.0
463,04/08/2001,132457.0
464,04/09/2001,132457.0
465,04/10/2001,132457.0
466,04/11/2001,132457.0
467,04/12/2001,132457.0
468,04/13/2001,132457.0
469,04/14/2001,132457.0
470,04/15/2001,132457.0
471,04/16/2001,132457.0
472,04/17/2001,132457.0
473,04/18/2001,132457.0
474,04/19/2001,132457.0
475,04/20/2001,132457.0
476,04/21/2001,132457.0
477,04/22/2001,132457.0
478,04/23/2001,132457.0
479,04/24/2001,132457.0
480,04/25/2001,132457.0
481,04/26/2001,132457.0
482,04/27/2001,132457.0
483,04/28/2001,132457.0
484,04/29/2001,132457.0
485,04/30/2001,132457.0
486,05/01/2001,132409.0
487,05/02/2001,132409.0
488,05/03/2001,132409.0
489,05/04/2001,132409.0
490,05/05/2001,132409.0
491,05/06/2001,132409.0
492,05/07/2001,132409.0
493,05/08/2001,132409.0
494,05/09/2001,132409.0
495,05/10/2001,132409.0
496,05/11/2001,132409.0
497,05/12/2001,132409.0
498,05/13/2001,132409.0
499,05/14/2001,132409.0
500,05/15/2001,132409.0
501,05/16/2001,132409.0
502,05/17/2001,132409.0
503,05/18/2001,132409.0
504,05/19/2001,132409.0
505,05/20/2001,132409.0
506,05/21/2001,132409.0
507,05/22/2001,132409.0
508,05/23/2001,132409.0
509,05/24/2001,132409.0
510,05/25/2001,132409.0
511,05/26/2001,132409.0
512,05/27/2001,132409.0
513,05/28/2001,132409.0
514,05/29/2001,132409.0
515,05/30/2001,132409.0
516,05/31/2001,132409.0
517,06/01/2001,132299.0
518,06/02/2001,132299.0
519,06/03/2001,132299.0
520,06/04/2001,132299.0
521,06/05/2001,132299.0
522,06/06/2001,132299.0
523,06/07/2001,132299.0
524,06/08/2001,132299.0
525,06/09/2001,132299.0
526,06/10/2001,132299.0
527,06/11/2001,132299.0
528,06/12/2001,132299.0
529,06/13/2001,132299.0
530,06/14/2001,132299.0
531,06/15/2001,132299.0
532,06/16/2001,132299.0
533,06/17/2001,132299.0
534,06/18/2001,132299.0
535,06/19/2001,132299.0
536,06/20/2001,132299.0
537,06/21/2001,132299.0
538,06/22/2001,132299.0
539,06/23/2001,132299.0
540,06/24/2001,132299.0
541,06/25/2001,132299.0
542,06/26/2001,132299.0
543,06/27/2001,132299.0
544,06/28/2001,132299.0
545,06/29/2001,132299.0
546,06/30/2001,132299.0
547,07/01/2001,132171.0
548,07/02/2001,132171.0
549,07/03/2001,132171.0
550,07/04/2001,132171.0
551,07/05/2001,132171.0
552,07/06/2001,132171.0
553,07/07/2001,132171.0
554,07/08/2001,132171.0
555,07/09/2001,132171.0
556,07/10/2001,132171.0
557,07/11/2001,132171.0
558,07/12/2001,132171.0
559,07/13/2001,132171.0
560,07/14/2001,132171.0
561,07/15/2001,132171.0
562,07/16/2001,132171.0
563,07/17/2001,132171.0
564,07/18/2001,132171.0
565,07/19/2001,132171.0
566,07/20/2001,132171.0
567,07/21/2001,132171.0
568,07/22/2001,132171.0
569,07/23/2001,132171.0
570,07/24/2001,132171.0
571,07/25/2001,132171.0
572,07/26/2001,132171.0
573,07/27/2001,132171.0
574,07/28/2001,132171.0
575,07/29/2001,132171.0
576,07/30/2001,132171.0
577,07/31/2001,132171.0
578,08/01/2001,132021.0
579,08/02/2001,132021.0
580,08/03/2001,132021.0
581,08/04/2001,132021.0
582,08/05/2001,132021.0
583,08/06/2001,132021.0
584,08/07/2001,132021.0
585,08/08/2001,132021.0
586,08/09/2001,132021.0
587,08/10/2001,132021.0
588,08/11/2001,132021.0
589,08/12/2001,132021.0
590,08/13/2001,132021.0
591,08/14/2001,132021.0
592,08/15/2001,132021.0
593,08/16/2001,132021.0
594,08/17/2001,132021.0
595,08/18/2001,132021.0
596,08/19/2001,132021.0
597,08/20/2001,132021.0
598,08/21/2001,132021.0
599,08/22/2001,132021.0
600,08/23/2001,132021.0
601,08/24/2001,132021.0
602,08/25/2001,132021.0
603,08/26/2001,132021.0
604,08/27/2001,132021.0
605,08/28/2001,132021.0
606,08/29/2001,132021.0
607,08/30/2001,132021.0
608,08/31/2001,132021.0
609,09/01/2001,131763.0
610,09/02/2001,131763.0
611,09/03/2001,131763.0
612,09/04/2001,131763.0
613,09/05/2001,131763.0
614,09/06/2001,131763.0
615,09/07/2001,131763.0
616,09/08/2001,131763.0
617,09/09/2001,131763.0
618,09/10/2001,131763.0
619,09/11/2001,131763.0
620,09/12/2001,131763.0
621,09/13/2001,131763.0
622,09/14/2001,131763.0
623,09/15/2001,131763.0
624,09/16/2001,131763.0
625,09/17/2001,131763.0
626,09/18/2001,131763.0
627,09/19/2001,131763.0
628,09/20/2001,131763.0
629,09/21/2001,131763.0
630,09/22/2001,131763.0
631,09/23/2001,131763.0
632,09/24/2001,131763.0
633,09/25/2001,131763.0
634,09/26/2001,131763.0
635,09/27/2001,131763.0
636,09/28/2001,131763.0
637,09/29/2001,131763.0
638,09/30/2001,131763.0
639,10/01/2001,131452.0
640,10/02/2001,131452.0
641,10/03/2001,131452.0
642,10/04/2001,131452.0
643,10/05/2001,131452.0
644,10/06/2001,131452.0
645,10/07/2001,131452.0
646,10/08/2001,131452.0
647,10/09/2001,131452.0
648,10/10/2001,131452.0
649,10/11/2001,131452.0
650,10/12/2001,131452.0
651,10/13/2001,131452.0
652,10/14/2001,131452.0
653,10/15/2001,131452.0
654,10/16/2001,131452.0
655,10/17/2001,131452.0
656,10/18/2001,131452.0
657,10/19/2001,131452.0
658,10/20/2001,131452.0
659,10/21/2001,131452.0
660,10/22/2001,131452.0
661,10/23/2001,131452.0
662,10/24/2001,131452.0
663,10/25/2001,131452.0
664,10/26/2001,131452.0
665,10/27/2001,131452.0
666,10/28/2001,131452.0
667,10/29/2001,131452.0
668,10/30/2001,131452.0
669,10/31/2001,131452.0
670,11/01/2001,131144.0
671,11/02/2001,131144.0
672,11/03/2001,131144.0
673,11/04/2001,131144.0
674,11/05/2001,131144.0
675,11/06/2001,131144.0
676,11/07/2001,131144.0
677,11/08/2001,131144.0
678,11/09/2001,131144.0
679,11/10/2001,131144.0
680,11/11/2001,131144.0
681,11/12/2001,131144.0
682,11/13/2001,131144.0
683,11/14/2001,131144.0
684,11/15/2001,131144.0
685,11/16/2001,131144.0
686,11/17/2001,131144.0
687,11/18/2001,131144.0
688,11/19/2001,131144.0
689,11/20/2001,131144.0
690,11/21/2001,131144.0
691,11/22/2001,131144.0
692,11/23/2001,131144.0
693,11/24/2001,131144.0
694,11/25/2001,131144.0
695,11/26/2001,131144.0
696,11/27/2001,131144.0
697,11/28/2001,131144.0
698,11/29/2001,131144.0
699,11/30/2001,131144.0
700,12/01/2001,130983.0
701,12/02/2001,130983.0
702,12/03/2001,130983.0
703,12/04/2001,130983.0
704,12/05/2001,130983.0
705,12/06/2001,130983.0
706,12/07/2001,130983.0
707,12/08/2001,130983.0
708,12/09/2001,130983.0
709,12/10/2001,130983.0
710,12/11/2001,130983.0
711,12/12/2001,130983.0
712,12/13/2001,130983.0
713,12/14/2001,130983.0
714,12/15/2001,130983.0
715,12/16/2001,130983.0
716,12/17/2001,130983.0
717,12/18/2001,130983.0
718,12/19/2001,130983.0
719,12/20/2001,130983.0
720,12/21/2001,130983.0
721,12/22/2001,130983.0
722,12/23/2001,130983.0
723,12/24/2001,130983.0
724,12/25/2001,130983.0
725,12/26/2001,130983.0
726,12/27/2001,130983.0
727,12/28/2001,130983.0
728,12/29/2001,130983.0
729,12/30/2001,130983.0
730,12/31/2001,130983.0
731,01/01/2002,130859.0
732,01/02/2002,130859.0
733,01/03/2002,130859.0
734,01/04/2002,130859.0
735,01/05/2002,130859.0
736,01/06/2002,130859.0
737,01/07/2002,130859.0
738,01/08/2002,130859.0
739,01/09/2002,130859.0
740,01/10/2002,130859.0
741,01/11/2002,130859.0
742,01/12/2002,130859.0
743,01/13/2002,130859.0
744,01/14/2002,130859.0
745,01/15/2002,130859.0
746,01/16/2002,130859.0
747,01/17/2002,130859.0
748,01/18/2002,130859.0
749,01/19/2002,130859.0
750,01/20/2002,130859.0
751,01/21/2002,130859.0
752,01/22/2002,130859.0
753,01/23/2002,130859.0
754,01/24/2002,130859.0
755,01/25/2002,130859.0
756,01/26/2002,130859.0
757,01/27/2002,130859.0
758,01/28/2002,130859.0
759,01/29/2002,130859.0
760,01/30/2002,130859.0
761,01/31/2002,130859.0
762,02/01/2002,130736.0
763,02/02/2002,130736.0
764,02/03/2002,130736.0
765,02/04/2002,130736.0
766,02/05/2002,130736.0
767,02/06/2002,130736.0
768,02/07/2002,130736.0
769,02/08/2002,130736.0
770,02/09/2002,130736.0
771,02/10/2002,130736.0
772,02/11/2002,130736.0
773,02/12/2002,130736.0
774,02/13/2002,130736.0
775,02/14/2002,130736.0
776,02/15/2002,130736.0
777,02/16/2002,130736.0
778,02/17/2002,130736.0
779,02/18/2002,130736.0
780,02/19/2002,130736.0
781,02/20/2002,130736.0
782,02/21/2002,130736.0
783,02/22/2002,130736.0
784,02/23/2002,130736.0
785,02/24/2002,130736.0
786,02/25/2002,130736.0
787,02/26/2002,130736.0
788,02/27/2002,130736.0
789,02/28/2002,130736.0
790,03/01/2002,130722.0
791,03/02/2002,130722.0
792,03/03/2002,130722.0
793,03/04/2002,130722.0
794,03/05/2002,130722.0
795,03/06/2002,130722.0
796,03/07/2002,130722.0
797,03/08/2002,130722.0
798,03/09/2002,130722.0
799,03/10/2002,130722.0
800,03/11/2002,130722.0
801,03/12/2002,130722.0
802,03/13/2002,130722.0
803,03/14/2002,130722.0
804,03/15/2002,130722.0
805,03/16/2002,130722.0
806,03/17/2002,130722.0
807,03/18/2002,130722.0
808,03/19/2002,130722.0
809,03/20/2002,130722.0
810,03/21/2002,130722.0
811,03/22/2002,130722.0
812,03/23/2002,130722.0
813,03/24/2002,130722.0
814,03/25/2002,130722.0
815,03/26/2002,130722.0
816,03/27/2002,130722.0
817,03/28/2002,130722.0
818,03/29/2002,130722.0
819,03/30/2002,130722.0
820,03/31/2002,130722.0
821,04/01/2002,130615.0
822,04/02/2002,130615.0
823,04/03/2002,130615.0
824,04/04/2002,130615.0
825,04/05/2002,130615.0
826,04/06/2002,130615.0
827,04/07/2002,130615.0
828,04/08/2002,130615.0
829,04/09/2002,130615.0
830,04/10/2002,130615.0
831,04/11/2002,130615.0
832,04/12/2002,130615.0
833,04/13/2002,130615.0
834,04/14/2002,130615.0
835,04/15/2002,130615.0
836,04/16/2002,130615.0
837,04/17/2002,130615.0
838,04/18/2002,130615.0
839,04/19/2002,130615.0
840,04/20/2002,130615.0
841,04/21/2002,130615.0
842,04/22/2002,130615.0
843,04/23/2002,130615.0
844,04/24/2002,130615.0
845,04/25/2002,130615.0
846,04/26/2002,130615.0
847,04/27/2002,130615.0
848,04/28/2002,130615.0
849,04/29/2002,130615.0
850,04/30/2002,130615.0
851,05/01/2002,130632.0
852,05/02/2002,130632.0
853,05/03/2002,130632.0
854,05/04/2002,130632.0
855,05/05/2002,130632.0
856,05/06/2002,130632.0
857,05/07/2002,130632.0
858,05/08/2002,130632.0
859,05/09/2002,130632.0
860,05/10/2002,130632.0
861,05/11/2002,130632.0
862,05/12/2002,130632.0
863,05/13/2002,130632.0
864,05/14/2002,130632.0
865,05/15/2002,130632.0
866,05/16/2002,130632.0
867,05/17/2002,130632.0
868,05/18/2002,130632.0
869,05/19/2002,130632.0
870,05/20/2002,130632.0
871,05/21/2002,130632.0
872,05/22/2002,130632.0
873,05/23/2002,130632.0
874,05/24/2002,130632.0
875,05/25/2002,130632.0
876,05/26/2002,130632.0
877,05/27/2002,130632.0
878,05/28/2002,130632.0
879,05/29/2002,130632.0
880,05/30/2002,130632.0
881,05/31/2002,130632.0
882,06/01/2002,130673.0
883,06/02/2002,130673.0
884,06/03/2002,130673.0
885,06/04/2002,130673.0
886,06/05/2002,130673.0
887,06/06/2002,130673.0
888,06/07/2002,130673.0
889,06/08/2002,130673.0
890,06/09/2002,130673.0
891,06/10/2002,130673.0
892,06/11/2002,130673.0
893,06/12/2002,130673.0
894,06/13/2002,130673.0
895,06/14/2002,130673.0
896,06/15/2002,130673.0
897,06/16/2002,130673.0
898,06/17/2002,130673.0
899,06/18/2002,130673.0
900,06/19/2002,130673.0
901,06/20/2002,130673.0
902,06/21/2002,130673.0
903,06/22/2002,130673.0
904,06/23/2002,130673.0
905,06/24/2002,130673.0
906,06/25/2002,130673.0
907,06/26/2002,130673.0
908,06/27/2002,130673.0
909,06/28/2002,130673.0
910,06/29/2002,130673.0
911,06/30/2002,130673.0
912,07/01/2002,130583.0
913,07/02/2002,130583.0
914,07/03/2002,130583.0
915,07/04/2002,130583.0
916,07/05/2002,130583.0
917,07/06/2002,130583.0
918,07/07/2002,130583.0
919,07/08/2002,130583.0
920,07/09/2002,130583.0
921,07/10/2002,130583.0
922,07/11/2002,130583.0
923,07/12/2002,130583.0
924,07/13/2002,130583.0
925,07/14/2002,130583.0
926,07/15/2002,130583.0
927,07/16/2002,130583.0
928,07/17/2002,130583.0
929,07/18/2002,130583.0
930,07/19/2002,130583.0
931,07/20/2002,130583.0
932,07/21/2002,130583.0
933,07/22/2002,130583.0
934,07/23/2002,130583.0
935,07/24/2002,130583.0
936,07/25/2002,130583.0
937,07/26/2002,130583.0
938,07/27/2002,130583.0
939,07/28/2002,130583.0
940,07/29/2002,130583.0
941,07/30/2002,130583.0
942,07/31/2002,130583.0
943,08/01/2002,130582.0
944,08/02/2002,130582.0
945,08/03/2002,130582.0
946,08/04/2002,130582.0
947,08/05/2002,130582.0
948,08/06/2002,130582.0
949,08/07/2002,130582.0
950,08/08/2002,130582.0
951,08/09/2002,130582.0
952,08/10/2002,130582.0
953,08/11/2002,130582.0
954,08/12/2002,130582.0
955,08/13/2002,130582.0
956,08/14/2002,130582.0
957,08/15/2002,130582.0
958,08/16/2002,130582.0
959,08/17/2002,130582.0
960,08/18/2002,130582.0
961,08/19/2002,130582.0
962,08/20/2002,130582.0
963,08/21/2002,130582.0
964,08/22/2002,130582.0
965,08/23/2002,130582.0
966,08/24/2002,130582.0
967,08/25/2002,130582.0
968,08/26/2002,130582.0
969,08/27/2002,130582.0
970,08/28/2002,130582.0
971,08/29/2002,130582.0
972,08/30/2002,130582.0
973,08/31/2002,130582.0
974,09/01/2002,130503.0
975,09/02/2002,130503.0
976,09/03/2002,130503.0
977,09/04/2002,130503.0
978,09/05/2002,130503.0
979,09/06/2002,130503.0
980,09/07/2002,130503.0
981,09/08/2002,130503.0
982,09/09/2002,130503.0
983,09/10/2002,130503.0
984,09/11/2002,130503.0
985,09/12/2002,130503.0
986,09/13/2002,130503.0
987,09/14/2002,130503.0
988,09/15/2002,130503.0
989,09/16/2002,130503.0
990,09/17/2002,130503.0
991,09/18/2002,130503.0
992,09/19/2002,130503.0
993,09/20/2002,130503.0
994,09/21/2002,130503.0
995,09/22/2002,130503.0
996,09/23/2002,130503.0
997,09/24/2002,130503.0
