Date,M2SL
08/09/2000,4819.5
08/10/2000,4819.5
08/11/2000,4819.5
08/12/2000,4819.5
08/13/2000,4819.5
08/14/2000,4819.5
08/15/2000,4819.5
08/16/2000,4819.5
08/17/2000,4819.5
08/18/2000,4819.5
08/19/2000,4819.5
08/20/2000,4819.5
08/21/2000,4819.5
08/22/2000,4819.5
08/23/2000,4819.5
08/24/2000,4819.5
08/25/2000,4819.5
08/26/2000,4819.5
08/27/2000,4819.5
08/28/2000,4819.5
08/29/2000,4819.5
08/30/2000,4819.5
08/31/2000,4819.5
09/01/2000,4855.2
09/02/2000,4855.2
09/03/2000,4855.2
09/04/2000,4855.2
09/05/2000,4855.2
09/06/2000,4855.2
09/07/2000,4855.2
09/08/2000,4855.2
09/09/2000,4855.2
09/10/2000,4855.2
09/11/2000,4855.2
09/12/2000,4855.2
09/13/2000,4855.2
09/14/2000,4855.2
09/15/2000,4855.2
09/16/2000,4855.2
09/17/2000,4855.2
09/18/2000,4855.2
09/19/2000,4855.2
09/20/2000,4855.2
09/21/2000,4855.2
09/22/2000,4855.2
09/23/2000,4855.2
09/24/2000,4855.2
09/25/2000,4855.2
09/26/2000,4855.2
09/27/2000,4855.2
09/28/2000,4855.2
09/29/2000,4855.2
09/30/2000,4855.2
10/01/2000,4871.3
10/02/2000,4871.3
10/03/2000,4871.3
10/04/2000,4871.3
10/05/2000,4871.3
10/06/2000,4871.3
10/07/2000,4871.3
10/08/2000,4871.3
10/09/2000,4871.3
10/10/2000,4871.3
10/11/2000,4871.3
10/12/2000,4871.3
10/13/2000,4871.3
10/14/2000,4871.3
10/15/2000,4871.3
10/16/2000,4871.3
10/17/2000,4871.3
10/18/2000,4871.3
10/19/2000,4871.3
10/20/2000,4871.3
10/21/2000,4871.3
10/22/2000,4871.3
10/23/2000,4871.3
10/24/2000,4871.3
10/25/2000,4871.3
10/26/2000,4871.3
10/27/2000,4871.3
10/28/2000,4871.3
10/29/2000,4871.3
10/30/2000,4871.3
10/31/2000,4871.3
11/01/2000,4882.7
11/02/2000,4882.7
11/03/2000,4882.7
11/04/2000,4882.7
11/05/2000,4882.7
11/06/2000,4882.7
11/07/2000,4882.7
11/08/2000,4882.7
11/09/2000,4882.7
11/10/2000,4882.7
11/11/2000,4882.7
11/12/2000,4882.7
11/13/2000,4882.7
11/14/2000,4882.7
11/15/2000,4882.7
11/16/2000,4882.7
11/17/2000,4882.7
11/18/2000,4882.7
11/19/2000,4882.7
11/20/2000,4882.7
11/21/2000,4882.7
11/22/2000,4882.7
11/23/2000,4882.7
11/24/2000,4882.7
11/25/2000,4882.7
11/26/2000,4882.7
11/27/2000,4882.7
11/28/2000,4882.7
11/29/2000,4882.7
11/30/2000,4882.7
12/01/2000,4927.6
12/02/2000,4927.6
12/03/2000,4927.6
12/04/2000,4927.6
12/05/2000,4927.6
12/06/2000,4927.6
12/07/2000,4927.6
12/08/2000,4927.6
12/09/2000,4927.6
12/10/2000,4927.6
12/11/2000,4927.6
12/12/2000,4927.6
12/13/2000,4927.6
12/14/2000,4927.6
12/15/2000,4927.6
12/16/2000,4927.6
12/17/2000,4927.6
12/18/2000,4927.6
12/19/2000,4927.6
12/20/2000,4927.6
12/21/2000,4927.6
12/22/2000,4927.6
12/23/2000,4927.6
12/24/2000,4927.6
12/25/2000,4927.6
12/26/2000,4927.6
12/27/2000,4927.6
12/28/2000,4927.6
12/29/2000,4927.6
12/30/2000,4927.6
12/31/2000,4927.6
01/01/2001,4978.3
01/02/2001,4978.3
01/03/2001,4978.3
01/04/2001,4978.3
01/05/2001,4978.3
01/06/2001,4978.3
01/07/2001,4978.3
01/08/2001,4978.3
01/09/2001,4978.3
01/10/2001,4978.3
01/11/2001,4978.3
01/12/2001,4978.3
01/13/2001,4978.3
01/14/2001,4978.3
01/15/2001,4978.3
01/16/2001,4978.3
01/17/2001,4978.3
01/18/2001,4978.3
01/19/2001,4978.3
01/20/2001,4978.3
01/21/2001,4978.3
01/22/2001,4978.3
01/23/2001,4978.3
01/24/2001,4978.3
01/25/2001,4978.3
01/26/2001,4978.3
01/27/2001,4978.3
01/28/2001,4978.3
01/29/2001,4978.3
01/30/2001,4978.3
01/31/2001,4978.3
02/01/2001,5017.0
02/02/2001,5017.0
02/03/2001,5017.0
02/04/2001,5017.0
02/05/2001,5017.0
02/06/2001,5017.0
02/07/2001,5017.0
02/08/2001,5017.0
02/09/2001,5017.0
02/10/2001,5017.0
02/11/2001,5017.0
02/12/2001,5017.0
02/13/2001,5017.0
02/14/2001,5017.0
02/15/2001,5017.0
02/16/2001,5017.0
02/17/2001,5017.0
02/18/2001,5017.0
02/19/2001,5017.0
02/20/2001,5017.0
02/21/2001,5017.0
02/22/2001,5017.0
02/23/2001,5017.0
02/24/2001,5017.0
02/25/2001,5017.0
02/26/2001,5017.0
02/27/2001,5017.0
02/28/2001,5017.0
03/01/2001,5074.8
03/02/2001,5074.8
03/03/2001,5074.8
03/04/2001,5074.8
03/05/2001,5074.8
03/06/2001,5074.8
03/07/2001,5074.8
03/08/2001,5074.8
03/09/2001,5074.8
03/10/2001,5074.8
03/11/2001,5074.8
03/12/2001,5074.8
03/13/2001,5074.8
03/14/2001,5074.8
03/15/2001,5074.8
03/16/2001,5074.8
03/17/2001,5074.8
03/18/2001,5074.8
03/19/2001,5074.8
03/20/2001,5074.8
03/21/2001,5074.8
03/22/2001,5074.8
03/23/2001,5074.8
03/24/2001,5074.8
03/25/2001,5074.8
03/26/2001,5074.8
03/27/2001,5074.8
03/28/2001,5074.8
03/29/2001,5074.8
03/30/2001,5074.8
03/31/2001,5074.8
04/01/2001,5139.1
04/02/2001,5139.1
04/03/2001,5139.1
04/04/2001,5139.1
04/05/2001,5139.1
04/06/2001,5139.1
04/07/2001,5139.1
04/08/2001,5139.1
04/09/2001,5139.1
04/10/2001,5139.1
04/11/2001,5139.1
04/12/2001,5139.1
04/13/2001,5139.1
04/14/2001,5139.1
04/15/2001,5139.1
04/16/2001,5139.1
04/17/2001,5139.1
04/18/2001,5139.1
04/19/2001,5139.1
04/20/2001,5139.1
04/21/2001,5139.1
04/22/2001,5139.1
04/23/2001,5139.1
04/24/2001,5139.1
04/25/2001,5139.1
04/26/2001,5139.1
04/27/2001,5139.1
04/28/2001,5139.1
04/29/2001,5139.1
04/30/2001,5139.1
05/01/2001,5137.2
05/02/2001,5137.2
05/03/2001,5137.2
05/04/2001,5137.2
05/05/2001,5137.2
05/06/2001,5137.2
05/07/2001,5137.2
05/08/2001,5137.2
05/09/2001,5137.2
05/10/2001,5137.2
05/11/2001,5137.2
05/12/2001,5137.2
05/13/2001,5137.2
05/14/2001,5137.2
05/15/2001,5137.2
05/16/2001,5137.2
05/17/2001,5137.2
05/18/2001,5137.2
05/19/2001,5137.2
05/20/2001,5137.2
05/21/2001,5137.2
05/22/2001,5137.2
05/23/2001,5137.2
05/24/2001,5137.2
05/25/2001,5137.2
05/26/2001,5137.2
05/27/2001,5137.2
05/28/2001,5137.2
05/29/2001,5137.2
05/30/2001,5137.2
05/31/2001,5137.2
06/01/2001,5180.1
06/02/2001,5180.1
06/03/2001,5180.1
06/04/2001,5180.1
06/05/2001,5180.1
06/06/2001,5180.1
06/07/2001,5180.1
06/08/2001,5180.1
06/09/2001,5180.1
06/10/2001,5180.1
06/11/2001,5180.1
06/12/2001,5180.1
06/13/2001,5180.1
06/14/2001,5180.1
06/15/2001,5180.1
06/16/2001,5180.1
06/17/2001,5180.1
06/18/2001,5180.1
06/19/2001,5180.1
06/20/2001,5180.1
06/21/2001,5180.1
06/22/2001,5180.1
06/23/2001,5180.1
06/24/2001,5180.1
06/25/2001,5180.1
06/26/2001,5180.1
06/27/2001,5180.1
06/28/2001,5180.1
06/29/2001,5180.1
06/30/2001,5180.1
07/01/2001,5210.0
07/02/2001,5210.0
07/03/2001,5210.0
07/04/2001,5210.0
07/05/2001,5210.0
07/06/2001,5210.0
07/07/2001,5210.0
07/08/2001,5210.0
07/09/2001,5210.0
07/10/2001,5210.0
07/11/2001,5210.0
07/12/2001,5210.0
07/13/2001,5210.0
07/14/2001,5210.0
07/15/2001,5210.0
07/16/2001,5210.0
07/17/2001,5210.0
07/18/2001,5210.0
07/19/2001,5210.0
07/20/2001,5210.0
07/21/2001,5210.0
07/22/2001,5210.0
07/23/2001,5210.0
07/24/2001,5210.0
07/25/2001,5210.0
07/26/2001,5210.0
07/27/2001,5210.0
07/28/2001,5210.0
07/29/2001,5210.0
07/30/2001,5210.0
07/31/2001,5210.0
08/01/2001,5243.8
08/02/2001,5243.8
08/03/2001,5243.8
08/04/2001,5243.8
08/05/2001,5243.8
08/06/2001,5243.8
08/07/2001,5243.8
08/08/2001,5243.8
08/09/2001,5243.8
08/10/2001,5243.8
08/11/2001,5243.8
08/12/2001,5243.8
08/13/2001,5243.8
08/14/2001,5243.8
08/15/2001,5243.8
08/16/2001,5243.8
08/17/2001,5243.8
08/18/2001,5243.8
08/19/2001,5243.8
08/20/2001,5243.8
08/21/2001,5243.8
08/22/2001,5243.8
08/23/2001,5243.8
08/24/2001,5243.8
08/25/2001,5243.8
08/26/2001,5243.8
08/27/2001,5243.8
08/28/2001,5243.8
08/29/2001,5243.8
08/30/2001,5243.8
08/31/2001,5243.8
09/01/2001,5355.1
09/02/2001,5355.1
09/03/2001,5355.1
09/04/2001,5355.1
09/05/2001,5355.1
09/06/2001,5355.1
09/07/2001,5355.1
09/08/2001,5355.1
09/09/2001,5355.1
09/10/2001,5355.1
09/11/2001,5355.1
09/12/2001,5355.1
09/13/2001,5355.1
09/14/2001,5355.1
09/15/2001,5355.1
09/16/2001,5355.1
09/17/2001,5355.1
09/18/2001,5355.1
09/19/2001,5355.1
09/20/2001,5355.1
09/21/2001,5355.1
09/22/2001,5355.1
09/23/2001,5355.1
09/24/2001,5355.1
09/25/2001,5355.1
09/26/2001,5355.1
09/27/2001,5355.1
09/28/2001,5355.1
09/29/2001,5355.1
09/30/2001,5355.1
10/01/2001,5343.8
10/02/2001,5343.8
10/03/2001,5343.8
10/04/2001,5343.8
10/05/2001,5343.8
10/06/2001,5343.8
10/07/2001,5343.8
10/08/2001,5343.8
10/09/2001,5343.8
10/10/2001,5343.8
10/11/2001,5343.8
10/12/2001,5343.8
10/13/2001,5343.8
10/14/2001,5343.8
10/15/2001,5343.8
10/16/2001,5343.8
10/17/2001,5343.8
10/18/2001,5343.8
10/19/2001,5343.8
10/20/2001,5343.8
10/21/2001,5343.8
10/22/2001,5343.8
10/23/2001,5343.8
10/24/2001,5343.8
10/25/2001,5343.8
10/26/2001,5343.8
10/27/2001,5343.8
10/28/2001,5343.8
10/29/2001,5343.8
10/30/2001,5343.8
10/31/2001,5343.8
11/01/2001,5387.5
11/02/2001,5387.5
11/03/2001,5387.5
11/04/2001,5387.5
11/05/2001,5387.5
11/06/2001,5387.5
11/07/2001,5387.5
11/08/2001,5387.5
11/09/2001,5387.5
11/10/2001,5387.5
11/11/2001,5387.5
11/12/2001,5387.5
11/13/2001,5387.5
11/14/2001,5387.5
11/15/2001,5387.5
11/16/2001,5387.5
11/17/2001,5387.5
11/18/2001,5387.5
11/19/2001,5387.5
11/20/2001,5387.5
11/21/2001,5387.5
11/22/2001,5387.5
11/23/2001,5387.5
11/24/2001,5387.5
11/25/2001,5387.5
11/26/2001,5387.5
11/27/2001,5387.5
11/28/2001,5387.5
11/29/2001,5387.5
11/30/2001,5387.5
12/01/2001,5440.5
12/02/2001,5440.5
12/03/2001,5440.5
12/04/2001,5440.5
12/05/2001,5440.5
12/06/2001,5440.5
12/07/2001,5440.5
12/08/2001,5440.5
12/09/2001,5440.5
12/10/2001,5440.5
12/11/2001,5440.5
12/12/2001,5440.5
12/13/2001,5440.5
12/14/2001,5440.5
12/15/2001,5440.5
12/16/2001,5440.5
12/17/2001,5440.5
12/18/2001,5440.5
12/19/2001,5440.5
12/20/2001,5440.5
12/21/2001,5440.5
12/22/2001,5440.5
12/23/2001,5440.5
12/24/2001,5440.5
12/25/2001,5440.5
12/26/2001,5440.5
12/27/2001,5440.5
12/28/2001,5440.5
12/29/2001,5440.5
12/30/2001,5440.5
12/31/2001,5440.5
01/01/2002,5460.9
01/02/2002,5460.9
01/03/2002,5460.9
01/04/2002,5460.9
01/05/2002,5460.9
01/06/2002,5460.9
01/07/2002,5460.9
01/08/2002,5460.9
01/09/2002,5460.9
01/10/2002,5460.9
01/11/2002,5460.9
01/12/2002,5460.9
01/13/2002,5460.9
01/14/2002,5460.9
01/15/2002,5460.9
01/16/2002,5460.9
01/17/2002,5460.9
01/18/2002,5460.9
01/19/2002,5460.9
01/20/2002,5460.9
01/21/2002,5460.9
01/22/2002,5460.9
01/23/2002,5460.9
01/24/2002,5460.9
01/25/2002,5460.9
01/26/2002,5460.9
01/27/2002,5460.9
01/28/2002,5460.9
01/29/2002,5460.9
01/30/2002,5460.9
01/31/2002,5460.9
02/01/2002,5490.2
02/02/2002,5490.2
02/03/2002,5490.2
02/04/2002,5490.2
02/05/2002,5490.2
02/06/2002,5490.2
02/07/2002,5490.2
02/08/2002,5490.2
02/09/2002,5490.2
02/10/2002,5490.2
02/11/2002,5490.2
02/12/2002,5490.2
02/13/2002,5490.2
02/14/2002,5490.2
02/15/2002,5490.2
02/16/2002,5490.2
02/17/2002,5490.2
02/18/2002,5490.2
02/19/2002,5490.2
02/20/2002,5490.2
02/21/2002,5490.2
02/22/2002,5490.2
02/23/2002,5490.2
02/24/2002,5490.2
02/25/2002,5490.2
02/26/2002,5490.2
02/27/2002,5490.2
02/28/2002,5490.2
03/01/2002,5502.0
03/02/2002,5502.0
03/03/2002,5502.0
03/04/2002,5502.0
03/05/2002,5502.0
03/06/2002,5502.0
03/07/2002,5502.0
03/08/2002,5502.0
03/09/2002,5502.0
03/10/2002,5502.0
03/11/2002,5502.0
03/12/2002,5502.0
03/13/2002,5502.0
03/14/2002,5502.0
03/15/2002,5502.0
03/16/2002,5502.0
03/17/2002,5502.0
03/18/2002,5502.0
03/19/2002,5502.0
03/20/2002,5502.0
03/21/2002,5502.0
03/22/2002,5502.0
03/23/2002,5502.0
03/24/2002,5502.0
03/25/2002,5502.0
03/26/2002,5502.0
03/27/2002,5502.0
03/28/2002,5502.0
03/29/2002,5502.0
03/30/2002,5502.0
03/31/2002,5502.0
04/01/2002,5502.1
04/02/2002,5502.1
04/03/2002,5502.1
04/04/2002,5502.1
04/05/2002,5502.1
04/06/2002,5502.1
04/07/2002,5502.1
04/08/2002,5502.1
04/09/2002,5502.1
04/10/2002,5502.1
04/11/2002,5502.1
04/12/2002,5502.1
04/13/2002,5502.1
04/14/2002,5502.1
04/15/2002,5502.1
04/16/2002,5502.1
04/17/2002,5502.1
04/18/2002,5502.1
04/19/2002,5502.1
04/20/2002,5502.1
04/21/2002,5502.1
04/22/2002,5502.1
04/23/2002,5502.1
04/24/2002,5502.1
04/25/2002,5502.1
04/26/2002,5502.1
04/27/2002,5502.1
04/28/2002,5502.1
04/29/2002,5502.1
04/30/2002,5502.1
05/01/2002,5528.3
05/02/2002,5528.3
05/03/2002,5528.3
05/04/2002,5528.3
05/05/2002,5528.3
05/06/2002,5528.3
05/07/2002,5528.3
05/08/2002,5528.3
05/09/2002,5528.3
05/10/2002,5528.3
05/11/2002,5528.3
05/12/2002,5528.3
05/13/2002,5528.3
05/14/2002,5528.3
05/15/2002,5528.3
05/16/2002,5528.3
05/17/2002,5528.3
05/18/2002,5528.3
05/19/2002,5528.3
05/20/2002,5528.3
05/21/2002,5528.3
05/22/2002,5528.3
05/23/2002,5528.3
05/24/2002,5528.3
05/25/2002,5528.3
05/26/2002,5528.3
05/27/2002,5528.3
05/28/2002,5528.3
05/29/2002,5528.3
05/30/2002,5528.3
05/31/2002,5528.3
06/01/2002,5553.3
06/02/2002,5553.3
06/03/2002,5553.3
06/04/2002,5553.3
06/05/2002,5553.3
06/06/2002,5553.3
06/07/2002,5553.3
06/08/2002,5553.3
06/09/2002,5553.3
06/10/2002,5553.3
06/11/2002,5553.3
06/12/2002,5553.3
06/13/2002,5553.3
06/14/2002,5553.3
06/15/2002,5553.3
06/16/2002,5553.3
06/17/2002,5553.3
06/18/2002,5553.3
06/19/2002,5553.3
06/20/2002,5553.3
06/21/2002,5553.3
06/22/2002,5553.3
06/23/2002,5553.3
06/24/2002,5553.3
06/25/2002,5553.3
06/26/2002,5553.3
06/27/2002,5553.3
06/28/2002,5553.3
06/29/2002,5553.3
06/30/2002,5553.3
07/01/2002,5596.0
07/02/2002,5596.0
07/03/2002,5596.0
07/04/2002,5596.0
07/05/2002,5596.0
07/06/2002,5596.0
07/07/2002,5596.0
07/08/2002,5596.0
07/09/2002,5596.0
07/10/2002,5596.0
07/11/2002,5596.0
07/12/2002,5596.0
07/13/2002,5596.0
07/14/2002,5596.0
07/15/2002,5596.0
07/16/2002,5596.0
07/17/2002,5596.0
07/18/2002,5596.0
07/19/2002,5596.0
07/20/2002,5596.0
07/21/2002,5596.0
07/22/2002,5596.0
07/23/2002,5596.0
07/24/2002,5596.0
07/25/2002,5596.0
07/26/2002,5596.0
07/27/2002,5596.0
07/28/2002,5596.0
07/29/2002,5596.0
07/30/2002,5596.0
07/31/2002,5596.0
08/01/2002,5638.3
08/02/2002,5638.3
08/03/2002,5638.3
08/04/2002,5638.3
08/05/2002,5638.3
08/06/2002,5638.3
08/07/2002,5638.3
08/08/2002,5638.3
08/09/2002,5638.3
08/10/2002,5638.3
08/11/2002,5638.3
08/12/2002,5638.3
08/13/2002,5638.3
08/14/2002,5638.3
08/15/2002,5638.3
08/16/2002,5638.3
08/17/2002,5638.3
08/18/2002,5638.3
08/19/2002,5638.3
08/20/2002,5638.3
08/21/2002,5638.3
08/22/2002,5638.3
08/23/2002,5638.3
08/24/2002,5638.3
08/25/2002,5638.3
08/26/2002,5638.3
08/27/2002,5638.3
08/28/2002,5638.3
08/29/2002,5638.3
08/30/2002,5638.3
08/31/2002,5638.3
09/01/2002,5662.3
09/02/2002,5662.3
09/03/2002,5662.3
09/04/2002,5662.3
09/05/2002,5662.3
09/06/2002,5662.3
09/07/2002,5662.3
09/08/2002,5662.3
09/09/2002,5662.3
09/10/2002,5662.3
09/11/2002,5662.3
09/12/2002,5662.3
09/13/2002,5662.3
09/14/2002,5662.3
09/15/2002,5662.3
09/16/2002,5662.3
09/17/2002,5662.3
09/18/2002,5662.3
09/19/2002,5662.3
09/20/2002,5662.3
09/21/2002,5662.3
09/22/2002,5662.3
09/23/2002,5662.3
09/24/2002,5662.3
09/25/2002,5662.3
09/26/2002,5662.3
09/27/2002,5662.3
09/28/2002,5662.3
09/29/2002,5662.3
09/30/2002,5662.3
10/01/2002,5707.1
10/02/2002,5707.1
10/03/2002,5707.1
10/04/2002,5707.1
10/05/2002,5707.1
10/06/2002,5707.1
10/07/2002,5707.1
10/08/2002,5707.1
10/09/2002,5707.1
10/10/2002,5707.1
10/11/2002,5707.1
10/12/2002,5707.1
10/13/2002,5707.1
10/14/2002,5707.1
10/15/2002,5707.1
10/16/2002,5707.1
10/17/2002,5707.1
10/18/2002,5707.1
10/19/2002,5707.1
10/20/2002,5707.1
10/21/2002,5707.1
10/22/2002,5707.1
10/23/2002,5707.1
10/24/2002,5707.1
10/25/2002,5707.1
10/26/2002,5707.1
10/27/2002,5707.1
10/28/2002,5707.1
10/29/2002,5707.1
10/30/2002,5707.1
10/31/2002,5707.1
11/01/2002,5758.1
11/02/2002,5758.1
11/03/2002,5758.1
11/04/2002,5758.1
11/05/2002,5758.1
11/06/2002,5758.1
11/07/2002,5758.1
11/08/2002,5758.1
11/09/2002,5758.1
11/10/2002,5758.1
11/11/2002,5758.1
11/12/2002,5758.1
11/13/2002,5758.1
11/14/2002,5758.1
11/15/2002,5758.1
11/16/2002,5758.1
11/17/2002,5758.1
11/18/2002,5758.1
11/19/2002,5758.1
11/20/2002,5758.1
11/21/2002,5758.1
11/22/2002,5758.1
11/23/2002,5758.1
11/24/2002,5758.1
11/25/2002,5758.1
11/26/2002,5758.1
11/27/2002,5758.1
11/28/2002,5758.1
11/29/2002,5758.1
11/30/2002,5758.1
12/01/2002,5779.4
12/02/2002,5779.4
12/03/2002,5779.4
12/04/2002,5779.4
12/05/2002,5779.4
12/06/2002,5779.4
12/07/2002,5779.4
12/08/2002,5779.4
12/09/2002,5779.4
12/10/2002,5779.4
12/11/2002,5779.4
12/12/2002,5779.4
12/13/2002,5779.4
12/14/2002,5779.4
12/15/2002,5779.4
12/16/2002,5779.4
12/17/2002,5779.4
12/18/2002,5779.4
12/19/2002,5779.4
12/20/2002,5779.4
12/21/2002,5779.4
12/22/2002,5779.4
12/23/2002,5779.4
12/24/2002,5779.4
12/25/2002,5779.4
12/26/2002,5779.4
12/27/2002,5779.4
12/28/2002,5779.4
12/29/2002,5779.4
12/30/2002,5779.4
12/31/2002,5779.4
01/01/2003,5812.1
01/02/2003,5812.1
01/03/2003,5812.1
01/04/2003,5812.1
01/05/2003,5812.1
01/06/2003,5812.1
01/07/2003,5812.1
01/08/2003,5812.1
01/09/2003,5812.1
01/10/2003,5812.1
01/11/2003,5812.1
01/12/2003,5812.1
01/13/2003,5812.1
01/14/2003,5812.1
01/15/2003,5812.1
01/16/2003,5812.1
01/17/2003,5812.1
01/18/2003,5812.1
01/19/2003,5812.1
01/20/2003,5812.1
01/21/2003,5812.1
01/22/2003,5812.1
01/23/2003,5812.1
01/24/2003,5812.1
01/25/2003,5812.1
01/26/2003,5812.1
01/27/2003,5812.1
01/28/2003,5812.1
01/29/2003,5812.1
01/30/2003,5812.1
01/31/2003,5812.1
02/01/2003,5848.2
02/02/2003,5848.2
02/03/2003,5848.2
02/04/2003,5848.2
02/05/2003,5848.2
02/06/2003,5848.2
02/07/2003,5848.2
02/08/2003,5848.2
02/09/2003,5848.2
02/10/2003,5848.2
02/11/2003,5848.2
02/12/2003,5848.2
02/13/2003,5848.2
02/14/2003,5848.2
02/15/2003,5848.2
02/16/2003,5848.2
02/17/2003,5848.2
02/18/2003,5848.2
02/19/2003,5848.2
02/20/2003,5848.2
02/21/2003,5848.2
02/22/2003,5848.2
02/23/2003,5848.2
02/24/2003,5848.2
02/25/2003,5848.2
02/26/2003,5848.2
02/27/2003,5848.2
02/28/2003,5848.2
03/01/2003,5868.4
03/02/2003,5868.4
03/03/2003,5868.4
03/04/2003,5868.4
03/05/2003,5868.4
03/06/2003,5868.4
03/07/2003,5868.4
03/08/2003,5868.4
03/09/2003,5868.4
03/10/2003,5868.4
