Date,PCEPI
7/20/2000,73.939
7/21/2000,73.939
7/22/2000,73.939
7/23/2000,73.939
7/24/2000,73.939
7/25/2000,73.939
7/26/2000,73.939
7/27/2000,73.939
7/28/2000,73.939
7/29/2000,73.939
7/30/2000,73.939
7/31/2000,73.939
8/1/2000,73.934
8/2/2000,73.934
8/3/2000,73.934
8/4/2000,73.934
8/5/2000,73.934
8/6/2000,73.934
8/7/2000,73.934
8/8/2000,73.934
8/9/2000,73.934
8/10/2000,73.934
8/11/2000,73.934
8/12/2000,73.934
8/13/2000,73.934
8/14/2000,73.934
8/15/2000,73.934
8/16/2000,73.934
8/17/2000,73.934
8/18/2000,73.934
8/19/2000,73.934
8/20/2000,73.934
8/21/2000,73.934
8/22/2000,73.934
8/23/2000,73.934
8/24/2000,73.934
8/25/2000,73.934
8/26/2000,73.934
8/27/2000,73.934
8/28/2000,73.934
8/29/2000,73.934
8/30/2000,73.934
8/31/2000,73.934
9/1/2000,74.252
9/2/2000,74.252
9/3/2000,74.252
9/4/2000,74.252
9/5/2000,74.252
9/6/2000,74.252
9/7/2000,74.252
9/8/2000,74.252
9/9/2000,74.252
9/10/2000,74.252
9/11/2000,74.252
9/12/2000,74.252
9/13/2000,74.252
9/14/2000,74.252
9/15/2000,74.252
9/16/2000,74.252
9/17/2000,74.252
9/18/2000,74.252
9/19/2000,74.252
9/20/2000,74.252
9/21/2000,74.252
9/22/2000,74.252
9/23/2000,74.252
9/24/2000,74.252
9/25/2000,74.252
9/26/2000,74.252
9/27/2000,74.252
9/28/2000,74.252
9/29/2000,74.252
9/30/2000,74.252
10/1/2000,74.353
10/2/2000,74.353
10/3/2000,74.353
10/4/2000,74.353
10/5/2000,74.353
10/6/2000,74.353
10/7/2000,74.353
10/8/2000,74.353
10/9/2000,74.353
10/10/2000,74.353
10/11/2000,74.353
10/12/2000,74.353
10/13/2000,74.353
10/14/2000,74.353
10/15/2000,74.353
10/16/2000,74.353
10/17/2000,74.353
10/18/2000,74.353
10/19/2000,74.353
10/20/2000,74.353
10/21/2000,74.353
10/22/2000,74.353
10/23/2000,74.353
10/24/2000,74.353
10/25/2000,74.353
10/26/2000,74.353
10/27/2000,74.353
10/28/2000,74.353
10/29/2000,74.353
10/30/2000,74.353
10/31/2000,74.353
11/1/2000,74.457
11/2/2000,74.457
11/3/2000,74.457
11/4/2000,74.457
11/5/2000,74.457
11/6/2000,74.457
11/7/2000,74.457
11/8/2000,74.457
11/9/2000,74.457
11/10/2000,74.457
11/11/2000,74.457
11/12/2000,74.457
11/13/2000,74.457
11/14/2000,74.457
11/15/2000,74.457
11/16/2000,74.457
11/17/2000,74.457
11/18/2000,74.457
11/19/2000,74.457
11/20/2000,74.457
11/21/2000,74.457
11/22/2000,74.457
11/23/2000,74.457
11/24/2000,74.457
11/25/2000,74.457
11/26/2000,74.457
11/27/2000,74.457
11/28/2000,74.457
11/29/2000,74.457
11/30/2000,74.457
12/1/2000,74.571
12/2/2000,74.571
12/3/2000,74.571
12/4/2000,74.571
12/5/2000,74.571
12/6/2000,74.571
12/7/2000,74.571
12/8/2000,74.571
12/9/2000,74.571
12/10/2000,74.571
12/11/2000,74.571
12/12/2000,74.571
12/13/2000,74.571
12/14/2000,74.571
12/15/2000,74.571
12/16/2000,74.571
12/17/2000,74.571
12/18/2000,74.571
12/19/2000,74.571
12/20/2000,74.571
12/21/2000,74.571
12/22/2000,74.571
12/23/2000,74.571
12/24/2000,74.571
12/25/2000,74.571
12/26/2000,74.571
12/27/2000,74.571
12/28/2000,74.571
12/29/2000,74.571
12/30/2000,74.571
12/31/2000,74.571
1/1/2001,74.932
1/2/2001,74.932
1/3/2001,74.932
1/4/2001,74.932
1/5/2001,74.932
1/6/2001,74.932
1/7/2001,74.932
1/8/2001,74.932
1/9/2001,74.932
1/10/2001,74.932
1/11/2001,74.932
1/12/2001,74.932
1/13/2001,74.932
1/14/2001,74.932
1/15/2001,74.932
1/16/2001,74.932
1/17/2001,74.932
1/18/2001,74.932
1/19/2001,74.932
1/20/2001,74.932
1/21/2001,74.932
1/22/2001,74.932
1/23/2001,74.932
1/24/2001,74.932
1/25/2001,74.932
1/26/2001,74.932
1/27/2001,74.932
1/28/2001,74.932
1/29/2001,74.932
1/30/2001,74.932
1/31/2001,74.932
2/1/2001,75.048
2/2/2001,75.048
2/3/2001,75.048
2/4/2001,75.048
2/5/2001,75.048
2/6/2001,75.048
2/7/2001,75.048
2/8/2001,75.048
2/9/2001,75.048
2/10/2001,75.048
2/11/2001,75.048
2/12/2001,75.048
2/13/2001,75.048
2/14/2001,75.048
2/15/2001,75.048
2/16/2001,75.048
2/17/2001,75.048
2/18/2001,75.048
2/19/2001,75.048
2/20/2001,75.048
2/21/2001,75.048
2/22/2001,75.048
2/23/2001,75.048
2/24/2001,75.048
2/25/2001,75.048
2/26/2001,75.048
2/27/2001,75.048
2/28/2001,75.048
3/1/2001,75.055
3/2/2001,75.055
3/3/2001,75.055
3/4/2001,75.055
3/5/2001,75.055
3/6/2001,75.055
3/7/2001,75.055
3/8/2001,75.055
3/9/2001,75.055
3/10/2001,75.055
3/11/2001,75.055
3/12/2001,75.055
3/13/2001,75.055
3/14/2001,75.055
3/15/2001,75.055
3/16/2001,75.055
3/17/2001,75.055
3/18/2001,75.055
3/19/2001,75.055
3/20/2001,75.055
3/21/2001,75.055
3/22/2001,75.055
3/23/2001,75.055
3/24/2001,75.055
3/25/2001,75.055
3/26/2001,75.055
3/27/2001,75.055
3/28/2001,75.055
3/29/2001,75.055
3/30/2001,75.055
3/31/2001,75.055
4/1/2001,75.187
4/2/2001,75.187
4/3/2001,75.187
4/4/2001,75.187
4/5/2001,75.187
4/6/2001,75.187
4/7/2001,75.187
4/8/2001,75.187
4/9/2001,75.187
4/10/2001,75.187
4/11/2001,75.187
4/12/2001,75.187
4/13/2001,75.187
4/14/2001,75.187
4/15/2001,75.187
4/16/2001,75.187
4/17/2001,75.187
4/18/2001,75.187
4/19/2001,75.187
4/20/2001,75.187
4/21/2001,75.187
4/22/2001,75.187
4/23/2001,75.187
4/24/2001,75.187
4/25/2001,75.187
4/26/2001,75.187
4/27/2001,75.187
4/28/2001,75.187
4/29/2001,75.187
4/30/2001,75.187
5/1/2001,75.385
5/2/2001,75.385
5/3/2001,75.385
5/4/2001,75.385
5/5/2001,75.385
5/6/2001,75.385
5/7/2001,75.385
5/8/2001,75.385
5/9/2001,75.385
5/10/2001,75.385
5/11/2001,75.385
5/12/2001,75.385
5/13/2001,75.385
5/14/2001,75.385
5/15/2001,75.385
5/16/2001,75.385
5/17/2001,75.385
5/18/2001,75.385
5/19/2001,75.385
5/20/2001,75.385
5/21/2001,75.385
5/22/2001,75.385
5/23/2001,75.385
5/24/2001,75.385
5/25/2001,75.385
5/26/2001,75.385
5/27/2001,75.385
5/28/2001,75.385
5/29/2001,75.385
5/30/2001,75.385
5/31/2001,75.385
6/1/2001,75.518
6/2/2001,75.518
6/3/2001,75.518
6/4/2001,75.518
6/5/2001,75.518
6/6/2001,75.518
6/7/2001,75.518
6/8/2001,75.518
6/9/2001,75.518
6/10/2001,75.518
6/11/2001,75.518
6/12/2001,75.518
6/13/2001,75.518
6/14/2001,75.518
6/15/2001,75.518
6/16/2001,75.518
6/17/2001,75.518
6/18/2001,75.518
6/19/2001,75.518
6/20/2001,75.518
6/21/2001,75.518
6/22/2001,75.518
6/23/2001,75.518
6/24/2001,75.518
6/25/2001,75.518
6/26/2001,75.518
6/27/2001,75.518
6/28/2001,75.518
6/29/2001,75.518
6/30/2001,75.518
7/1/2001,75.493
7/2/2001,75.493
7/3/2001,75.493
7/4/2001,75.493
7/5/2001,75.493
7/6/2001,75.493
7/7/2001,75.493
7/8/2001,75.493
7/9/2001,75.493
7/10/2001,75.493
7/11/2001,75.493
7/12/2001,75.493
7/13/2001,75.493
7/14/2001,75.493
7/15/2001,75.493
7/16/2001,75.493
7/17/2001,75.493
7/18/2001,75.493
7/19/2001,75.493
7/20/2001,75.493
7/21/2001,75.493
7/22/2001,75.493
7/23/2001,75.493
7/24/2001,75.493
7/25/2001,75.493
7/26/2001,75.493
7/27/2001,75.493
7/28/2001,75.493
7/29/2001,75.493
7/30/2001,75.493
7/31/2001,75.493
8/1/2001,75.484
8/2/2001,75.484
8/3/2001,75.484
8/4/2001,75.484
8/5/2001,75.484
8/6/2001,75.484
8/7/2001,75.484
8/8/2001,75.484
8/9/2001,75.484
8/10/2001,75.484
8/11/2001,75.484
8/12/2001,75.484
8/13/2001,75.484
8/14/2001,75.484
8/15/2001,75.484
8/16/2001,75.484
8/17/2001,75.484
8/18/2001,75.484
8/19/2001,75.484
8/20/2001,75.484
8/21/2001,75.484
8/22/2001,75.484
8/23/2001,75.484
8/24/2001,75.484
8/25/2001,75.484
8/26/2001,75.484
8/27/2001,75.484
8/28/2001,75.484
8/29/2001,75.484
8/30/2001,75.484
8/31/2001,75.484
9/1/2001,75.227
9/2/2001,75.227
9/3/2001,75.227
9/4/2001,75.227
9/5/2001,75.227
9/6/2001,75.227
9/7/2001,75.227
9/8/2001,75.227
9/9/2001,75.227
9/10/2001,75.227
9/11/2001,75.227
9/12/2001,75.227
9/13/2001,75.227
9/14/2001,75.227
9/15/2001,75.227
9/16/2001,75.227
9/17/2001,75.227
9/18/2001,75.227
9/19/2001,75.227
9/20/2001,75.227
9/21/2001,75.227
9/22/2001,75.227
9/23/2001,75.227
9/24/2001,75.227
9/25/2001,75.227
9/26/2001,75.227
9/27/2001,75.227
9/28/2001,75.227
9/29/2001,75.227
9/30/2001,75.227
10/1/2001,75.492
10/2/2001,75.492
10/3/2001,75.492
10/4/2001,75.492
10/5/2001,75.492
10/6/2001,75.492
10/7/2001,75.492
10/8/2001,75.492
10/9/2001,75.492
10/10/2001,75.492
10/11/2001,75.492
10/12/2001,75.492
10/13/2001,75.492
10/14/2001,75.492
10/15/2001,75.492
10/16/2001,75.492
10/17/2001,75.492
10/18/2001,75.492
10/19/2001,75.492
10/20/2001,75.492
10/21/2001,75.492
10/22/2001,75.492
10/23/2001,75.492
10/24/2001,75.492
10/25/2001,75.492
10/26/2001,75.492
10/27/2001,75.492
10/28/2001,75.492
10/29/2001,75.492
10/30/2001,75.492
10/31/2001,75.492
11/1/2001,75.441
11/2/2001,75.441
11/3/2001,75.441
11/4/2001,75.441
11/5/2001,75.441
11/6/2001,75.441
11/7/2001,75.441
11/8/2001,75.441
11/9/2001,75.441
11/10/2001,75.441
11/11/2001,75.441
11/12/2001,75.441
11/13/2001,75.441
11/14/2001,75.441
11/15/2001,75.441
11/16/2001,75.441
11/17/2001,75.441
11/18/2001,75.441
11/19/2001,75.441
11/20/2001,75.441
11/21/2001,75.441
11/22/2001,75.441
11/23/2001,75.441
11/24/2001,75.441
11/25/2001,75.441
11/26/2001,75.441
11/27/2001,75.441
11/28/2001,75.441
11/29/2001,75.441
11/30/2001,75.441
12/1/2001,75.363
12/2/2001,75.363
12/3/2001,75.363
12/4/2001,75.363
12/5/2001,75.363
12/6/2001,75.363
12/7/2001,75.363
12/8/2001,75.363
12/9/2001,75.363
12/10/2001,75.363
12/11/2001,75.363
12/12/2001,75.363
12/13/2001,75.363
12/14/2001,75.363
12/15/2001,75.363
12/16/2001,75.363
12/17/2001,75.363
12/18/2001,75.363
12/19/2001,75.363
12/20/2001,75.363
12/21/2001,75.363
12/22/2001,75.363
12/23/2001,75.363
12/24/2001,75.363
12/25/2001,75.363
12/26/2001,75.363
12/27/2001,75.363
12/28/2001,75.363
12/29/2001,75.363
12/30/2001,75.363
12/31/2001,75.363
1/1/2002,75.431
1/2/2002,75.431
1/3/2002,75.431
1/4/2002,75.431
1/5/2002,75.431
1/6/2002,75.431
1/7/2002,75.431
1/8/2002,75.431
1/9/2002,75.431
1/10/2002,75.431
1/11/2002,75.431
1/12/2002,75.431
1/13/2002,75.431
1/14/2002,75.431
1/15/2002,75.431
1/16/2002,75.431
1/17/2002,75.431
1/18/2002,75.431
1/19/2002,75.431
1/20/2002,75.431
1/21/2002,75.431
1/22/2002,75.431
1/23/2002,75.431
1/24/2002,75.431
1/25/2002,75.431
1/26/2002,75.431
1/27/2002,75.431
1/28/2002,75.431
1/29/2002,75.431
1/30/2002,75.431
1/31/2002,75.431
2/1/2002,75.558
2/2/2002,75.558
2/3/2002,75.558
2/4/2002,75.558
2/5/2002,75.558
2/6/2002,75.558
2/7/2002,75.558
2/8/2002,75.558
2/9/2002,75.558
2/10/2002,75.558
2/11/2002,75.558
2/12/2002,75.558
2/13/2002,75.558
2/14/2002,75.558
2/15/2002,75.558
2/16/2002,75.558
2/17/2002,75.558
2/18/2002,75.558
2/19/2002,75.558
2/20/2002,75.558
2/21/2002,75.558
2/22/2002,75.558
2/23/2002,75.558
2/24/2002,75.558
2/25/2002,75.558
2/26/2002,75.558
2/27/2002,75.558
2/28/2002,75.558
3/1/2002,75.763
3/2/2002,75.763
3/3/2002,75.763
3/4/2002,75.763
3/5/2002,75.763
3/6/2002,75.763
3/7/2002,75.763
3/8/2002,75.763
3/9/2002,75.763
3/10/2002,75.763
3/11/2002,75.763
3/12/2002,75.763
3/13/2002,75.763
3/14/2002,75.763
3/15/2002,75.763
3/16/2002,75.763
3/17/2002,75.763
3/18/2002,75.763
3/19/2002,75.763
3/20/2002,75.763
3/21/2002,75.763
3/22/2002,75.763
3/23/2002,75.763
3/24/2002,75.763
3/25/2002,75.763
3/26/2002,75.763
3/27/2002,75.763
3/28/2002,75.763
3/29/2002,75.763
3/30/2002,75.763
3/31/2002,75.763
4/1/2002,76.08
4/2/2002,76.08
4/3/2002,76.08
4/4/2002,76.08
4/5/2002,76.08
4/6/2002,76.08
4/7/2002,76.08
4/8/2002,76.08
4/9/2002,76.08
4/10/2002,76.08
4/11/2002,76.08
4/12/2002,76.08
4/13/2002,76.08
4/14/2002,76.08
4/15/2002,76.08
4/16/2002,76.08
4/17/2002,76.08
4/18/2002,76.08
4/19/2002,76.08
4/20/2002,76.08
4/21/2002,76.08
4/22/2002,76.08
4/23/2002,76.08
4/24/2002,76.08
4/25/2002,76.08
4/26/2002,76.08
4/27/2002,76.08
4/28/2002,76.08
4/29/2002,76.08
4/30/2002,76.08
5/1/2002,76.13
5/2/2002,76.13
5/3/2002,76.13
5/4/2002,76.13
5/5/2002,76.13
5/6/2002,76.13
5/7/2002,76.13
5/8/2002,76.13
5/9/2002,76.13
5/10/2002,76.13
5/11/2002,76.13
5/12/2002,76.13
5/13/2002,76.13
5/14/2002,76.13
5/15/2002,76.13
5/16/2002,76.13
5/17/2002,76.13
5/18/2002,76.13
5/19/2002,76.13
5/20/2002,76.13
5/21/2002,76.13
5/22/2002,76.13
5/23/2002,76.13
5/24/2002,76.13
5/25/2002,76.13
5/26/2002,76.13
5/27/2002,76.13
5/28/2002,76.13
5/29/2002,76.13
5/30/2002,76.13
5/31/2002,76.13
6/1/2002,76.225
6/2/2002,76.225
6/3/2002,76.225
6/4/2002,76.225
6/5/2002,76.225
6/6/2002,76.225
6/7/2002,76.225
6/8/2002,76.225
6/9/2002,76.225
6/10/2002,76.225
6/11/2002,76.225
6/12/2002,76.225
6/13/2002,76.225
6/14/2002,76.225
6/15/2002,76.225
6/16/2002,76.225
6/17/2002,76.225
6/18/2002,76.225
6/19/2002,76.225
6/20/2002,76.225
6/21/2002,76.225
6/22/2002,76.225
6/23/2002,76.225
6/24/2002,76.225
6/25/2002,76.225
6/26/2002,76.225
6/27/2002,76.225
6/28/2002,76.225
6/29/2002,76.225
6/30/2002,76.225
7/1/2002,76.393
7/2/2002,76.393
7/3/2002,76.393
7/4/2002,76.393
7/5/2002,76.393
7/6/2002,76.393
7/7/2002,76.393
7/8/2002,76.393
7/9/2002,76.393
7/10/2002,76.393
7/11/2002,76.393
7/12/2002,76.393
7/13/2002,76.393
7/14/2002,76.393
7/15/2002,76.393
7/16/2002,76.393
7/17/2002,76.393
7/18/2002,76.393
7/19/2002,76.393
7/20/2002,76.393
7/21/2002,76.393
7/22/2002,76.393
7/23/2002,76.393
7/24/2002,76.393
7/25/2002,76.393
7/26/2002,76.393
7/27/2002,76.393
7/28/2002,76.393
7/29/2002,76.393
7/30/2002,76.393
7/31/2002,76.393
8/1/2002,76.543
8/2/2002,76.543
8/3/2002,76.543
8/4/2002,76.543
8/5/2002,76.543
8/6/2002,76.543
8/7/2002,76.543
8/8/2002,76.543
8/9/2002,76.543
8/10/2002,76.543
8/11/2002,76.543
8/12/2002,76.543
8/13/2002,76.543
8/14/2002,76.543
8/15/2002,76.543
8/16/2002,76.543
8/17/2002,76.543
8/18/2002,76.543
8/19/2002,76.543
8/20/2002,76.543
8/21/2002,76.543
8/22/2002,76.543
8/23/2002,76.543
8/24/2002,76.543
8/25/2002,76.543
8/26/2002,76.543
8/27/2002,76.543
8/28/2002,76.543
8/29/2002,76.543
8/30/2002,76.543
8/31/2002,76.543
9/1/2002,76.681
9/2/2002,76.681
9/3/2002,76.681
9/4/2002,76.681
9/5/2002,76.681
9/6/2002,76.681
9/7/2002,76.681
9/8/2002,76.681
9/9/2002,76.681
9/10/2002,76.681
9/11/2002,76.681
9/12/2002,76.681
9/13/2002,76.681
9/14/2002,76.681
9/15/2002,76.681
9/16/2002,76.681
9/17/2002,76.681
9/18/2002,76.681
9/19/2002,76.681
9/20/2002,76.681
9/21/2002,76.681
9/22/2002,76.681
9/23/2002,76.681
9/24/2002,76.681
9/25/2002,76.681
9/26/2002,76.681
9/27/2002,76.681
9/28/2002,76.681
9/29/2002,76.681
9/30/2002,76.681
10/1/2002,76.821
10/2/2002,76.821
10/3/2002,76.821
10/4/2002,76.821
10/5/2002,76.821
10/6/2002,76.821
10/7/2002,76.821
10/8/2002,76.821
10/9/2002,76.821
10/10/2002,76.821
10/11/2002,76.821
10/12/2002,76.821
10/13/2002,76.821
10/14/2002,76.821
10/15/2002,76.821
10/16/2002,76.821
10/17/2002,76.821
10/18/2002,76.821
10/19/2002,76.821
10/20/2002,76.821
10/21/2002,76.821
10/22/2002,76.821
10/23/2002,76.821
10/24/2002,76.821
10/25/2002,76.821
10/26/2002,76.821
10/27/2002,76.821
10/28/2002,76.821
10/29/2002,76.821
10/30/2002,76.821
10/31/2002,76.821
11/1/2002,76.897
11/2/2002,76.897
11/3/2002,76.897
11/4/2002,76.897
11/5/2002,76.897
11/6/2002,76.897
11/7/2002,76.897
11/8/2002,76.897
11/9/2002,76.897
11/10/2002,76.897
11/11/2002,76.897
11/12/2002,76.897
11/13/2002,76.897
11/14/2002,76.897
11/15/2002,76.897
11/16/2002,76.897
11/17/2002,76.897
11/18/2002,76.897
11/19/2002,76.897
11/20/2002,76.897
11/21/2002,76.897
11/22/2002,76.897
11/23/2002,76.897
11/24/2002,76.897
11/25/2002,76.897
11/26/2002,76.897
11/27/2002,76.897
11/28/2002,76.897
11/29/2002,76.897
11/30/2002,76.897
12/1/2002,76.971
12/2/2002,76.971
12/3/2002,76.971
12/4/2002,76.971
12/5/2002,76.971
12/6/2002,76.971
12/7/2002,76.971
12/8/2002,76.971
12/9/2002,76.971
12/10/2002,76.971
12/11/2002,76.971
12/12/2002,76.971
12/13/2002,76.971
12/14/2002,76.971
12/15/2002,76.971
12/16/2002,76.971
12/17/2002,76.971
12/18/2002,76.971
12/19/2002,76.971
12/20/2002,76.971
12/21/2002,76.971
12/22/2002,76.971
12/23/2002,76.971
12/24/2002,76.971
12/25/2002,76.971
12/26/2002,76.971
12/27/2002,76.971
12/28/2002,76.971
12/29/2002,76.971
12/30/2002,76.971
12/31/2002,76.971
1/1/2003,77.201
1/2/2003,77.201
1/3/2003,77.201
1/4/2003,77.201
1/5/2003,77.201
1/6/2003,77.201
1/7/2003,77.201
1/8/2003,77.201
1/9/2003,77.201
1/10/2003,77.201
1/11/2003,77.201
1/12/2003,77.201
1/13/2003,77.201
1/14/2003,77.201
1/15/2003,77.201
1/16/2003,77.201
1/17/2003,77.201
1/18/2003,77.201
1/19/2003,77.201
1/20/2003,77.201
1/21/2003,77.201
1/22/2003,77.201
1/23/2003,77.201
1/24/2003,77.201
1/25/2003,77.201
1/26/2003,77.201
1/27/2003,77.201
1/28/2003,77.201
1/29/2003,77.201
1/30/2003,77.201
1/31/2003,77.201
2/1/2003,77.526
2/2/2003,77.526
2/3/2003,77.526
2/4/2003,77.526
2/5/2003,77.526
2/6/2003,77.526
2/7/2003,77.526
2/8/2003,77.526
2/9/2003,77.526
2/10/2003,77.526
2/11/2003,77.526
2/12/2003,77.526
2/13/2003,77.526
2/14/2003,77.526
2/15/2003,77.526
2/16/2003,77.526
2/17/2003,77.526
2/18/2003,77.526
2/19/2003,77.526
2/20/2003,77.526
2/21/2003,77.526
2/22/2003,77.526
2/23/2003,77.526
2/24/2003,77.526
2/25/2003,77.526
2/26/2003,77.526
2/27/2003,77.526
2/28/2003,77.526
3/1/2003,77.725
3/2/2003,77.725
3/3/2003,77.725
3/4/2003,77.725
3/5/2003,77.725
3/6/2003,77.725
3/7/2003,77.725
3/8/2003,77.725
3/9/2003,77.725
3/10/2003,77.725
3/11/2003,77.725
3/12/2003,77.725
3/13/2003,77.725
3/14/2003,77.725
3/15/2003,77.725
3/16/2003,77.725
3/17/2003,77.725
3/18/2003,77.725
3/19/2003,77.725
3/20/2003,77.725
3/21/2003,77.725
3/22/2003,77.725
3/23/2003,77.725
3/24/2003,77.725
3/25/2003,77.725
3/26/2003,77.725
3/27/2003,77.725
3/28/2003,77.725
3/29/2003,77.725
3/30/2003,77.725
3/31/2003,77.725
4/1/2003,77.593
4/2/2003,77.593
4/3/2003,77.593
4/4/2003,77.593
4/5/2003,77.593
4/6/2003,77.593
4/7/2003,77.593
4/8/2003,77.593
4/9/2003,77.593
4/10/2003,77.593
4/11/2003,77.593
4/12/2003,77.593
4/13/2003,77.593
4/14/2003,77.593
4/15/2003,77.593
4/16/2003,77.593
4/17/2003,77.593
4/18/2003,77.593
4/19/2003,77.593
4/20/2003,77.593
4/21/2003,77.593
4/22/2003,77.593
4/23/2003,77.593
4/24/2003,77.593
4/25/2003,77.593
4/26/2003,77.593
4/27/2003,77.593
4/28/2003,77.593
4/29/2003,77.593
4/30/2003,77.593
5/1/2003,77.504
5/2/2003,77.504
5/3/2003,77.504
5/4/2003,77.504
5/5/2003,77.504
5/6/2003,77.504
5/7/2003,77.504
5/8/2003,77.504
5/9/2003,77.504
5/10/2003,77.504
5/11/2003,77.504
5/12/2003,77.504
5/13/2003,77.504
5/14/2003,77.504
5/15/2003,77.504
5/16/2003,77.504
5/17/2003,77.504
5/18/2003,77.504
5/19/2003,77.504
5/20/2003,77.504
5/21/2003,77.504
5/22/2003,77.504
5/23/2003,77.504
5/24/2003,77.504
5/25/2003,77.504
5/26/2003,77.504
5/27/2003,77.504
5/28/2003,77.504
5/29/2003,77.504
5/30/2003,77.504
5/31/2003,77.504
6/1/2003,77.588
6/2/2003,77.588
6/3/2003,77.588
6/4/2003,77.588
6/5/2003,77.588
6/6/2003,77.588
6/7/2003,77.588
6/8/2003,77.588
6/9/2003,77.588
6/10/2003,77.588
6/11/2003,77.588
6/12/2003,77.588
6/13/2003,77.588
6/14/2003,77.588
6/15/2003,77.588
6/16/2003,77.588
6/17/2003,77.588
6/18/2003,77.588
6/19/2003,77.588
6/20/2003,77.588
6/21/2003,77.588
6/22/2003,77.588
6/23/2003,77.588
6/24/2003,77.588
