,Date,RESPPNNWW
181,2003-06-17,663636
182,2003-06-18,663014
183,2003-06-19,663014
184,2003-06-20,663014
185,2003-06-21,663014
186,2003-06-22,663014
187,2003-06-23,663014
188,2003-06-24,663014
189,2003-06-25,663323
190,2003-06-26,663323
191,2003-06-27,663323
192,2003-06-28,663323
193,2003-06-29,663323
194,2003-06-30,663323
195,2003-07-01,663323
196,2003-07-02,669071
197,2003-07-03,669071
198,2003-07-04,669071
199,2003-07-05,669071
200,2003-07-06,669071
201,2003-07-07,669071
202,2003-07-08,669071
203,2003-07-09,668236
204,2003-07-10,668236
205,2003-07-11,668236
206,2003-07-12,668236
207,2003-07-13,668236
208,2003-07-14,668236
209,2003-07-15,668236
210,2003-07-16,665571
211,2003-07-17,665571
212,2003-07-18,665571
213,2003-07-19,665571
214,2003-07-20,665571
215,2003-07-21,665571
216,2003-07-22,665571
217,2003-07-23,664451
218,2003-07-24,664451
219,2003-07-25,664451
220,2003-07-26,664451
221,2003-07-27,664451
222,2003-07-28,664451
223,2003-07-29,664451
224,2003-07-30,665381
225,2003-07-31,665381
226,2003-08-01,665381
227,2003-08-02,665381
228,2003-08-03,665381
229,2003-08-04,665381
230,2003-08-05,665381
231,2003-08-06,666991
232,2003-08-07,666991
233,2003-08-08,666991
234,2003-08-09,666991
235,2003-08-10,666991
236,2003-08-11,666991
237,2003-08-12,666991
238,2003-08-13,666805
239,2003-08-14,666805
240,2003-08-15,666805
241,2003-08-16,666805
242,2003-08-17,666805
243,2003-08-18,666805
244,2003-08-19,666805
245,2003-08-20,666426
246,2003-08-21,666426
247,2003-08-22,666426
248,2003-08-23,666426
249,2003-08-24,666426
250,2003-08-25,666426
251,2003-08-26,666426
252,2003-08-27,668181
253,2003-08-28,668181
254,2003-08-29,668181
255,2003-08-30,668181
256,2003-08-31,668181
257,2003-09-01,668181
258,2003-09-02,668181
259,2003-09-03,671969
260,2003-09-04,671969
261,2003-09-05,671969
262,2003-09-06,671969
263,2003-09-07,671969
264,2003-09-08,671969
265,2003-09-09,671969
266,2003-09-10,668649
267,2003-09-11,668649
268,2003-09-12,668649
269,2003-09-13,668649
270,2003-09-14,668649
271,2003-09-15,668649
272,2003-09-16,668649
273,2003-09-17,667842
274,2003-09-18,667842
275,2003-09-19,667842
276,2003-09-20,667842
277,2003-09-21,667842
278,2003-09-22,667842
279,2003-09-23,667842
280,2003-09-24,668062
281,2003-09-25,668062
282,2003-09-26,668062
283,2003-09-27,668062
284,2003-09-28,668062
285,2003-09-29,668062
286,2003-09-30,668062
287,2003-10-01,669918
288,2003-10-02,669918
289,2003-10-03,669918
290,2003-10-04,669918
291,2003-10-05,669918
292,2003-10-06,669918
293,2003-10-07,669918
294,2003-10-08,671685
295,2003-10-09,671685
296,2003-10-10,671685
297,2003-10-11,671685
298,2003-10-12,671685
299,2003-10-13,671685
300,2003-10-14,671685
301,2003-10-15,674958
302,2003-10-16,674958
303,2003-10-17,674958
304,2003-10-18,674958
305,2003-10-19,674958
306,2003-10-20,674958
307,2003-10-21,674958
308,2003-10-22,673944
309,2003-10-23,673944
310,2003-10-24,673944
311,2003-10-25,673944
312,2003-10-26,673944
313,2003-10-27,673944
314,2003-10-28,673944
315,2003-10-29,669367
316,2003-10-30,669367
317,2003-10-31,669367
318,2003-11-01,669367
319,2003-11-02,669367
320,2003-11-03,669367
321,2003-11-04,669367
322,2003-11-05,670849
323,2003-11-06,670849
324,2003-11-07,670849
325,2003-11-08,670849
326,2003-11-09,670849
327,2003-11-10,670849
328,2003-11-11,670849
329,2003-11-12,674369
330,2003-11-13,674369
331,2003-11-14,674369
332,2003-11-15,674369
333,2003-11-16,674369
334,2003-11-17,674369
335,2003-11-18,674369
336,2003-11-19,673434
337,2003-11-20,673434
338,2003-11-21,673434
339,2003-11-22,673434
340,2003-11-23,673434
341,2003-11-24,673434
342,2003-11-25,673434
343,2003-11-26,679026
344,2003-11-27,679026
345,2003-11-28,679026
346,2003-11-29,679026
347,2003-11-30,679026
348,2003-12-01,679026
349,2003-12-02,679026
350,2003-12-03,679352
351,2003-12-04,679352
352,2003-12-05,679352
353,2003-12-06,679352
354,2003-12-07,679352
355,2003-12-08,679352
356,2003-12-09,679352
357,2003-12-10,678524
358,2003-12-11,678524
359,2003-12-12,678524
360,2003-12-13,678524
361,2003-12-14,678524
362,2003-12-15,678524
363,2003-12-16,678524
364,2003-12-17,681648
365,2003-12-18,681648
366,2003-12-19,681648
367,2003-12-20,681648
368,2003-12-21,681648
369,2003-12-22,681648
370,2003-12-23,681648
371,2003-12-24,688750
372,2003-12-25,688750
373,2003-12-26,688750
374,2003-12-27,688750
375,2003-12-28,688750
376,2003-12-29,688750
377,2003-12-30,688750
378,2003-12-31,689757
379,2004-01-01,689757
380,2004-01-02,689757
381,2004-01-03,689757
382,2004-01-04,689757
383,2004-01-05,689757
384,2004-01-06,689757
385,2004-01-07,683391
386,2004-01-08,683391
387,2004-01-09,683391
388,2004-01-10,683391
389,2004-01-11,683391
390,2004-01-12,683391
391,2004-01-13,683391
392,2004-01-14,677440
393,2004-01-15,677440
394,2004-01-16,677440
395,2004-01-17,677440
396,2004-01-18,677440
397,2004-01-19,677440
398,2004-01-20,677440
399,2004-01-21,676625
400,2004-01-22,676625
401,2004-01-23,676625
402,2004-01-24,676625
403,2004-01-25,676625
404,2004-01-26,676625
405,2004-01-27,676625
406,2004-01-28,676265
407,2004-01-29,676265
408,2004-01-30,676265
409,2004-01-31,676265
410,2004-02-01,676265
411,2004-02-02,676265
412,2004-02-03,676265
413,2004-02-04,678300
414,2004-02-05,678300
415,2004-02-06,678300
416,2004-02-07,678300
417,2004-02-08,678300
418,2004-02-09,678300
419,2004-02-10,678300
420,2004-02-11,680270
421,2004-02-12,680270
422,2004-02-13,680270
423,2004-02-14,680270
424,2004-02-15,680270
425,2004-02-16,680270
426,2004-02-17,680270
427,2004-02-18,682243
428,2004-02-19,682243
429,2004-02-20,682243
430,2004-02-21,682243
431,2004-02-22,682243
432,2004-02-23,682243
433,2004-02-24,682243
434,2004-02-25,680151
435,2004-02-26,680151
436,2004-02-27,680151
437,2004-02-28,680151
438,2004-02-29,680151
439,2004-03-01,680151
440,2004-03-02,680151
441,2004-03-03,680230
442,2004-03-04,680230
443,2004-03-05,680230
444,2004-03-06,680230
445,2004-03-07,680230
446,2004-03-08,680230
447,2004-03-09,680230
448,2004-03-10,680472
449,2004-03-11,680472
450,2004-03-12,680472
451,2004-03-13,680472
452,2004-03-14,680472
453,2004-03-15,680472
454,2004-03-16,680472
455,2004-03-17,681010
456,2004-03-18,681010
457,2004-03-19,681010
458,2004-03-20,681010
459,2004-03-21,681010
460,2004-03-22,681010
461,2004-03-23,681010
462,2004-03-24,680447
463,2004-03-25,680447
464,2004-03-26,680447
465,2004-03-27,680447
466,2004-03-28,680447
467,2004-03-29,680447
468,2004-03-30,680447
469,2004-03-31,681574
470,2004-04-01,681574
471,2004-04-02,681574
472,2004-04-03,681574
473,2004-04-04,681574
474,2004-04-05,681574
475,2004-04-06,681574
476,2004-04-07,683778
477,2004-04-08,683778
478,2004-04-09,683778
479,2004-04-10,683778
480,2004-04-11,683778
481,2004-04-12,683778
482,2004-04-13,683778
483,2004-04-14,684264
484,2004-04-15,684264
485,2004-04-16,684264
486,2004-04-17,684264
487,2004-04-18,684264
488,2004-04-19,684264
489,2004-04-20,684264
490,2004-04-21,682526
491,2004-04-22,682526
492,2004-04-23,682526
493,2004-04-24,682526
494,2004-04-25,682526
495,2004-04-26,682526
496,2004-04-27,682526
497,2004-04-28,683994
498,2004-04-29,683994
499,2004-04-30,683994
500,2004-05-01,683994
501,2004-05-02,683994
502,2004-05-03,683994
503,2004-05-04,683994
504,2004-05-05,685624
505,2004-05-06,685624
506,2004-05-07,685624
507,2004-05-08,685624
508,2004-05-09,685624
509,2004-05-10,685624
510,2004-05-11,685624
511,2004-05-12,686061
512,2004-05-13,686061
513,2004-05-14,686061
514,2004-05-15,686061
515,2004-05-16,686061
516,2004-05-17,686061
517,2004-05-18,686061
518,2004-05-19,686626
519,2004-05-20,686626
520,2004-05-21,686626
521,2004-05-22,686626
522,2004-05-23,686626
523,2004-05-24,686626
524,2004-05-25,686626
525,2004-05-26,689044
526,2004-05-27,689044
527,2004-05-28,689044
528,2004-05-29,689044
529,2004-05-30,689044
530,2004-05-31,689044
531,2004-06-01,689044
532,2004-06-02,693351
533,2004-06-03,693351
534,2004-06-04,693351
535,2004-06-05,693351
536,2004-06-06,693351
537,2004-06-07,693351
538,2004-06-08,693351
539,2004-06-09,691932
540,2004-06-10,691932
541,2004-06-11,691932
542,2004-06-12,691932
543,2004-06-13,691932
544,2004-06-14,691932
545,2004-06-15,691932
546,2004-06-16,690614
547,2004-06-17,690614
548,2004-06-18,690614
549,2004-06-19,690614
550,2004-06-20,690614
551,2004-06-21,690614
552,2004-06-22,690614
553,2004-06-23,693007
554,2004-06-24,693007
555,2004-06-25,693007
556,2004-06-26,693007
557,2004-06-27,693007
558,2004-06-28,693007
559,2004-06-29,693007
560,2004-06-30,698186
561,2004-07-01,698186
562,2004-07-02,698186
563,2004-07-03,698186
564,2004-07-04,698186
565,2004-07-05,698186
566,2004-07-06,698186
567,2004-07-07,703159
568,2004-07-08,703159
569,2004-07-09,703159
570,2004-07-10,703159
571,2004-07-11,703159
572,2004-07-12,703159
573,2004-07-13,703159
574,2004-07-14,701127
575,2004-07-15,701127
576,2004-07-16,701127
577,2004-07-17,701127
578,2004-07-18,701127
579,2004-07-19,701127
580,2004-07-20,701127
581,2004-07-21,699168
582,2004-07-22,699168
583,2004-07-23,699168
584,2004-07-24,699168
585,2004-07-25,699168
586,2004-07-26,699168
587,2004-07-27,699168
588,2004-07-28,699312
589,2004-07-29,699312
590,2004-07-30,699312
591,2004-07-31,699312
592,2004-08-01,699312
593,2004-08-02,699312
594,2004-08-03,699312
595,2004-08-04,700882
596,2004-08-05,700882
597,2004-08-06,700882
598,2004-08-07,700882
599,2004-08-08,700882
600,2004-08-09,700882
601,2004-08-10,700882
602,2004-08-11,701208
603,2004-08-12,701208
604,2004-08-13,701208
605,2004-08-14,701208
606,2004-08-15,701208
607,2004-08-16,701208
608,2004-08-17,701208
609,2004-08-18,700913
610,2004-08-19,700913
611,2004-08-20,700913
612,2004-08-21,700913
613,2004-08-22,700913
614,2004-08-23,700913
615,2004-08-24,700913
616,2004-08-25,700422
617,2004-08-26,700422
618,2004-08-27,700422
619,2004-08-28,700422
620,2004-08-29,700422
621,2004-08-30,700422
622,2004-08-31,700422
623,2004-09-01,703077
624,2004-09-02,703077
625,2004-09-03,703077
626,2004-09-04,703077
627,2004-09-05,703077
628,2004-09-06,703077
629,2004-09-07,703077
630,2004-09-08,707397
631,2004-09-09,707397
632,2004-09-10,707397
633,2004-09-11,707397
634,2004-09-12,707397
635,2004-09-13,707397
636,2004-09-14,707397
637,2004-09-15,704417
638,2004-09-16,704417
639,2004-09-17,704417
640,2004-09-18,704417
641,2004-09-19,704417
642,2004-09-20,704417
643,2004-09-21,704417
644,2004-09-22,702759
645,2004-09-23,702759
646,2004-09-24,702759
647,2004-09-25,702759
648,2004-09-26,702759
649,2004-09-27,702759
650,2004-09-28,702759
651,2004-09-29,703451
652,2004-09-30,703451
653,2004-10-01,703451
654,2004-10-02,703451
655,2004-10-03,703451
656,2004-10-04,703451
657,2004-10-05,703451
658,2004-10-06,705595
659,2004-10-07,705595
660,2004-10-08,705595
661,2004-10-09,705595
662,2004-10-10,705595
663,2004-10-11,705595
664,2004-10-12,705595
665,2004-10-13,708146
666,2004-10-14,708146
667,2004-10-15,708146
668,2004-10-16,708146
669,2004-10-17,708146
670,2004-10-18,708146
671,2004-10-19,708146
672,2004-10-20,706719
673,2004-10-21,706719
674,2004-10-22,706719
675,2004-10-23,706719
676,2004-10-24,706719
677,2004-10-25,706719
678,2004-10-26,706719
679,2004-10-27,707151
680,2004-10-28,707151
681,2004-10-29,707151
682,2004-10-30,707151
683,2004-10-31,707151
684,2004-11-01,707151
685,2004-11-02,707151
686,2004-11-03,709612
687,2004-11-04,709612
688,2004-11-05,709612
689,2004-11-06,709612
690,2004-11-07,709612
691,2004-11-08,709612
692,2004-11-09,709612
693,2004-11-10,714224
694,2004-11-11,714224
695,2004-11-12,714224
696,2004-11-13,714224
697,2004-11-14,714224
698,2004-11-15,714224
699,2004-11-16,714224
700,2004-11-17,713536
701,2004-11-18,713536
702,2004-11-19,713536
703,2004-11-20,713536
704,2004-11-21,713536
705,2004-11-22,713536
706,2004-11-23,713536
707,2004-11-24,718896
708,2004-11-25,718896
709,2004-11-26,718896
710,2004-11-27,718896
711,2004-11-28,718896
712,2004-11-29,718896
713,2004-11-30,718896
714,2004-12-01,718227
715,2004-12-02,718227
716,2004-12-03,718227
717,2004-12-04,718227
718,2004-12-05,718227
719,2004-12-06,718227
720,2004-12-07,718227
721,2004-12-08,717167
722,2004-12-09,717167
723,2004-12-10,717167
724,2004-12-11,717167
725,2004-12-12,717167
726,2004-12-13,717167
727,2004-12-14,717167
728,2004-12-15,717511
729,2004-12-16,717511
730,2004-12-17,717511
731,2004-12-18,717511
732,2004-12-19,717511
733,2004-12-20,717511
734,2004-12-21,717511
735,2004-12-22,721917
736,2004-12-23,721917
737,2004-12-24,721917
738,2004-12-25,721917
739,2004-12-26,721917
740,2004-12-27,721917
741,2004-12-28,721917
742,2004-12-29,722904
743,2004-12-30,722904
744,2004-12-31,722904
745,2005-01-01,722904
746,2005-01-02,722904
747,2005-01-03,722904
748,2005-01-04,722904
749,2005-01-05,718481
750,2005-01-06,718481
751,2005-01-07,718481
752,2005-01-08,718481
753,2005-01-09,718481
754,2005-01-10,718481
755,2005-01-11,718481
756,2005-01-12,713851
757,2005-01-13,713851
758,2005-01-14,713851
759,2005-01-15,713851
760,2005-01-16,713851
761,2005-01-17,713851
762,2005-01-18,713851
763,2005-01-19,713464
764,2005-01-20,713464
765,2005-01-21,713464
766,2005-01-22,713464
767,2005-01-23,713464
768,2005-01-24,713464
769,2005-01-25,713464
770,2005-01-26,711992
771,2005-01-27,711992
772,2005-01-28,711992
773,2005-01-29,711992
774,2005-01-30,711992
775,2005-01-31,711992
776,2005-02-01,711992
777,2005-02-02,714249
778,2005-02-03,714249
779,2005-02-04,714249
780,2005-02-05,714249
781,2005-02-06,714249
782,2005-02-07,714249
783,2005-02-08,714249
784,2005-02-09,716961
785,2005-02-10,716961
786,2005-02-11,716961
787,2005-02-12,716961
788,2005-02-13,716961
789,2005-02-14,716961
790,2005-02-15,716961
791,2005-02-16,717365
792,2005-02-17,717365
793,2005-02-18,717365
794,2005-02-19,717365
795,2005-02-20,717365
796,2005-02-21,717365
797,2005-02-22,717365
798,2005-02-23,718371
799,2005-02-24,718371
800,2005-02-25,718371
801,2005-02-26,718371
802,2005-02-27,718371
803,2005-02-28,718371
804,2005-03-01,718371
805,2005-03-02,717152
806,2005-03-03,717152
807,2005-03-04,717152
808,2005-03-05,717152
809,2005-03-06,717152
810,2005-03-07,717152
811,2005-03-08,717152
812,2005-03-09,717406
813,2005-03-10,717406
814,2005-03-11,717406
815,2005-03-12,717406
816,2005-03-13,717406
817,2005-03-14,717406
818,2005-03-15,717406
819,2005-03-16,717783
820,2005-03-17,717783
821,2005-03-18,717783
822,2005-03-19,717783
823,2005-03-20,717783
824,2005-03-21,717783
825,2005-03-22,717783
826,2005-03-23,717572
827,2005-03-24,717572
828,2005-03-25,717572
829,2005-03-26,717572
830,2005-03-27,717572
831,2005-03-28,717572
832,2005-03-29,717572
833,2005-03-30,719688
834,2005-03-31,719688
835,2005-04-01,719688
836,2005-04-02,719688
837,2005-04-03,719688
838,2005-04-04,719688
839,2005-04-05,719688
840,2005-04-06,720324
841,2005-04-07,720324
842,2005-04-08,720324
843,2005-04-09,720324
844,2005-04-10,720324
845,2005-04-11,720324
846,2005-04-12,720324
847,2005-04-13,719483
848,2005-04-14,719483
849,2005-04-15,719483
850,2005-04-16,719483
851,2005-04-17,719483
852,2005-04-18,719483
853,2005-04-19,719483
854,2005-04-20,718534
855,2005-04-21,718534
856,2005-04-22,718534
857,2005-04-23,718534
858,2005-04-24,718534
859,2005-04-25,718534
860,2005-04-26,718534
861,2005-04-27,718816
862,2005-04-28,718816
863,2005-04-29,718816
864,2005-04-30,718816
865,2005-05-01,718816
866,2005-05-02,718816
867,2005-05-03,718816
868,2005-05-04,719737
869,2005-05-05,719737
870,2005-05-06,719737
871,2005-05-07,719737
872,2005-05-08,719737
873,2005-05-09,719737
874,2005-05-10,719737
875,2005-05-11,720324
876,2005-05-12,720324
877,2005-05-13,720324
878,2005-05-14,720324
879,2005-05-15,720324
880,2005-05-16,720324
881,2005-05-17,720324
882,2005-05-18,719274
883,2005-05-19,719274
884,2005-05-20,719274
885,2005-05-21,719274
886,2005-05-22,719274
887,2005-05-23,719274
888,2005-05-24,719274
889,2005-05-25,721744
890,2005-05-26,721744
891,2005-05-27,721744
892,2005-05-28,721744
893,2005-05-29,721744
894,2005-05-30,721744
895,2005-05-31,721744
896,2005-06-01,726465
897,2005-06-02,726465
898,2005-06-03,726465
899,2005-06-04,726465
900,2005-06-05,726465
901,2005-06-06,726465
902,2005-06-07,726465
903,2005-06-08,725701
904,2005-06-09,725701
905,2005-06-10,725701
906,2005-06-11,725701
907,2005-06-12,725701
908,2005-06-13,725701
909,2005-06-14,725701
910,2005-06-15,724579
911,2005-06-16,724579
912,2005-06-17,724579
913,2005-06-18,724579
914,2005-06-19,724579
915,2005-06-20,724579
916,2005-06-21,724579
917,2005-06-22,724328
918,2005-06-23,724328
919,2005-06-24,724328
920,2005-06-25,724328
921,2005-06-26,724328
922,2005-06-27,724328
923,2005-06-28,724328
924,2005-06-29,727640
925,2005-06-30,727640
926,2005-07-01,727640
927,2005-07-02,727640
928,2005-07-03,727640
929,2005-07-04,727640
930,2005-07-05,727640
931,2005-07-06,732517
932,2005-07-07,732517
933,2005-07-08,732517
934,2005-07-09,732517
935,2005-07-10,732517
936,2005-07-11,732517
937,2005-07-12,732517
938,2005-07-13,729691
939,2005-07-14,729691
940,2005-07-15,729691
941,2005-07-16,729691
942,2005-07-17,729691
943,2005-07-18,729691
944,2005-07-19,729691
945,2005-07-20,726814
946,2005-07-21,726814
947,2005-07-22,726814
948,2005-07-23,726814
949,2005-07-24,726814
950,2005-07-25,726814
951,2005-07-26,726814
952,2005-07-27,727258
953,2005-07-28,727258
954,2005-07-29,727258
955,2005-07-30,727258
956,2005-07-31,727258
957,2005-08-01,727258
958,2005-08-02,727258
959,2005-08-03,729601
960,2005-08-04,729601
961,2005-08-05,729601
962,2005-08-06,729601
963,2005-08-07,729601
964,2005-08-08,729601
965,2005-08-09,729601
966,2005-08-10,730022
967,2005-08-11,730022
968,2005-08-12,730022
969,2005-08-13,730022
970,2005-08-14,730022
971,2005-08-15,730022
972,2005-08-16,730022
973,2005-08-17,729141
974,2005-08-18,729141
975,2005-08-19,729141
976,2005-08-20,729141
977,2005-08-21,729141
978,2005-08-22,729141
979,2005-08-23,729141
980,2005-08-24,727930
981,2005-08-25,727930
982,2005-08-26,727930
983,2005-08-27,727930
984,2005-08-28,727930
985,2005-08-29,727930
986,2005-08-30,727930
987,2005-08-31,730211
988,2005-09-01,730211
989,2005-09-02,730211
990,2005-09-03,730211
991,2005-09-04,730211
992,2005-09-05,730211
993,2005-09-06,730211
994,2005-09-07,735201
995,2005-09-08,735201
996,2005-09-09,735201
997,2005-09-10,735201
998,2005-09-11,735201
999,2005-09-12,735201
1000,2005-09-13,735201
1001,2005-09-14,733504
1002,2005-09-15,733504
1003,2005-09-16,733504
1004,2005-09-17,733504
1005,2005-09-18,733504
1006,2005-09-19,733504
1007,2005-09-20,733504
1008,2005-09-21,731894
1009,2005-09-22,731894
1010,2005-09-23,731894
1011,2005-09-24,731894
1012,2005-09-25,731894
1013,2005-09-26,731894
1014,2005-09-27,731894
1015,2005-09-28,732570
1016,2005-09-29,732570
1017,2005-09-30,732570
1018,2005-10-01,732570
1019,2005-10-02,732570
1020,2005-10-03,732570
1021,2005-10-04,732570
1022,2005-10-05,733832
1023,2005-10-06,733832
1024,2005-10-07,733832
1025,2005-10-08,733832
1026,2005-10-09,733832
1027,2005-10-10,733832
1028,2005-10-11,733832
1029,2005-10-12,736051
1030,2005-10-13,736051
1031,2005-10-14,736051
1032,2005-10-15,736051
1033,2005-10-16,736051
1034,2005-10-17,736051
1035,2005-10-18,736051
1036,2005-10-19,733671
1037,2005-10-20,733671
1038,2005-10-21,733671
1039,2005-10-22,733671
1040,2005-10-23,733671
1041,2005-10-24,733671
1042,2005-10-25,733671
1043,2005-10-26,733631
1044,2005-10-27,733631
1045,2005-10-28,733631
1046,2005-10-29,733631
1047,2005-10-30,733631
1048,2005-10-31,733631
1049,2005-11-01,733631
1050,2005-11-02,734523
1051,2005-11-03,734523
1052,2005-11-04,734523
1053,2005-11-05,734523
1054,2005-11-06,734523
1055,2005-11-07,734523
1056,2005-11-08,734523
1057,2005-11-09,739610
1058,2005-11-10,739610
1059,2005-11-11,739610
1060,2005-11-12,739610
1061,2005-11-13,739610
1062,2005-11-14,739610
1063,2005-11-15,739610
1064,2005-11-16,741291
1065,2005-11-17,741291
1066,2005-11-18,741291
1067,2005-11-19,741291
1068,2005-11-20,741291
1069,2005-11-21,741291
1070,2005-11-22,741291
1071,2005-11-23,745582
1072,2005-11-24,745582
1073,2005-11-25,745582
1074,2005-11-26,745582
1075,2005-11-27,745582
1076,2005-11-28,745582
1077,2005-11-29,745582
1078,2005-11-30,744567
1079,2005-12-01,744567
1080,2005-12-02,744567
1081,2005-12-03,744567
1082,2005-12-04,744567
1083,2005-12-05,744567
1084,2005-12-06,744567
1085,2005-12-07,743496
1086,2005-12-08,743496
1087,2005-12-09,743496
1088,2005-12-10,743496
1089,2005-12-11,743496
1090,2005-12-12,743496
1091,2005-12-13,743496
1092,2005-12-14,746571
1093,2005-12-15,746571
1094,2005-12-16,746571
1095,2005-12-17,746571
1096,2005-12-18,746571
1097,2005-12-19,746571
1098,2005-12-20,746571
1099,2005-12-21,752969
1100,2005-12-22,752969
1101,2005-12-23,752969
1102,2005-12-24,752969
1103,2005-12-25,752969
1104,2005-12-26,752969
1105,2005-12-27,752969
1106,2005-12-28,759246
1107,2005-12-29,759246
1108,2005-12-30,759246
1109,2005-12-31,759246
1110,2006-01-01,759246
1111,2006-01-02,759246
1112,2006-01-03,759246
1113,2006-01-04,756534
1114,2006-01-05,756534
1115,2006-01-06,756534
1116,2006-01-07,756534
1117,2006-01-08,756534
1118,2006-01-09,756534
1119,2006-01-10,756534
1120,2006-01-11,749419
1121,2006-01-12,749419
1122,2006-01-13,749419
1123,2006-01-14,749419
1124,2006-01-15,749419
1125,2006-01-16,749419
1126,2006-01-17,749419
1127,2006-01-18,749172
1128,2006-01-19,749172
1129,2006-01-20,749172
1130,2006-01-21,749172
1131,2006-01-22,749172
1132,2006-01-23,749172
1133,2006-01-24,749172
1134,2006-01-25,746453
1135,2006-01-26,746453
1136,2006-01-27,746453
1137,2006-01-28,746453
1138,2006-01-29,746453
1139,2006-01-30,746453
1140,2006-01-31,746453
1141,2006-02-01,748178
1142,2006-02-02,748178
1143,2006-02-03,748178
1144,2006-02-04,748178
1145,2006-02-05,748178
1146,2006-02-06,748178
1147,2006-02-07,748178
1148,2006-02-08,751007
1149,2006-02-09,751007
1150,2006-02-10,751007
