Date,Value,12-Month % Change
01/17/2001,175.1,3.7
01/18/2001,175.1,3.7
01/19/2001,175.1,3.7
01/20/2001,175.1,3.7
01/21/2001,175.1,3.7
01/22/2001,175.1,3.7
01/23/2001,175.1,3.7
01/24/2001,175.1,3.7
01/25/2001,175.1,3.7
01/26/2001,175.1,3.7
01/27/2001,175.1,3.7
01/28/2001,175.1,3.7
01/29/2001,175.1,3.7
01/30/2001,175.1,3.7
01/31/2001,175.1,3.7
02/01/2001,175.8,3.5
02/02/2001,175.8,3.5
02/03/2001,175.8,3.5
02/04/2001,175.8,3.5
02/05/2001,175.8,3.5
02/06/2001,175.8,3.5
02/07/2001,175.8,3.5
02/08/2001,175.8,3.5
02/09/2001,175.8,3.5
02/10/2001,175.8,3.5
02/11/2001,175.8,3.5
02/12/2001,175.8,3.5
02/13/2001,175.8,3.5
02/14/2001,175.8,3.5
02/15/2001,175.8,3.5
02/16/2001,175.8,3.5
02/17/2001,175.8,3.5
02/18/2001,175.8,3.5
02/19/2001,175.8,3.5
02/20/2001,175.8,3.5
02/21/2001,175.8,3.5
02/22/2001,175.8,3.5
02/23/2001,175.8,3.5
02/24/2001,175.8,3.5
02/25/2001,175.8,3.5
02/26/2001,175.8,3.5
02/27/2001,175.8,3.5
02/28/2001,175.8,3.5
03/01/2001,176.2,2.9
03/02/2001,176.2,2.9
03/03/2001,176.2,2.9
03/04/2001,176.2,2.9
03/05/2001,176.2,2.9
03/06/2001,176.2,2.9
03/07/2001,176.2,2.9
03/08/2001,176.2,2.9
03/09/2001,176.2,2.9
03/10/2001,176.2,2.9
03/11/2001,176.2,2.9
03/12/2001,176.2,2.9
03/13/2001,176.2,2.9
03/14/2001,176.2,2.9
03/15/2001,176.2,2.9
03/16/2001,176.2,2.9
03/17/2001,176.2,2.9
03/18/2001,176.2,2.9
03/19/2001,176.2,2.9
03/20/2001,176.2,2.9
03/21/2001,176.2,2.9
03/22/2001,176.2,2.9
03/23/2001,176.2,2.9
03/24/2001,176.2,2.9
03/25/2001,176.2,2.9
03/26/2001,176.2,2.9
03/27/2001,176.2,2.9
03/28/2001,176.2,2.9
03/29/2001,176.2,2.9
03/30/2001,176.2,2.9
03/31/2001,176.2,2.9
04/01/2001,176.9,3.3
04/02/2001,176.9,3.3
04/03/2001,176.9,3.3
04/04/2001,176.9,3.3
04/05/2001,176.9,3.3
04/06/2001,176.9,3.3
04/07/2001,176.9,3.3
04/08/2001,176.9,3.3
04/09/2001,176.9,3.3
04/10/2001,176.9,3.3
04/11/2001,176.9,3.3
04/12/2001,176.9,3.3
04/13/2001,176.9,3.3
04/14/2001,176.9,3.3
04/15/2001,176.9,3.3
04/16/2001,176.9,3.3
04/17/2001,176.9,3.3
04/18/2001,176.9,3.3
04/19/2001,176.9,3.3
04/20/2001,176.9,3.3
04/21/2001,176.9,3.3
04/22/2001,176.9,3.3
04/23/2001,176.9,3.3
04/24/2001,176.9,3.3
04/25/2001,176.9,3.3
04/26/2001,176.9,3.3
04/27/2001,176.9,3.3
04/28/2001,176.9,3.3
04/29/2001,176.9,3.3
04/30/2001,176.9,3.3
05/01/2001,177.7,3.6
05/02/2001,177.7,3.6
05/03/2001,177.7,3.6
05/04/2001,177.7,3.6
05/05/2001,177.7,3.6
05/06/2001,177.7,3.6
05/07/2001,177.7,3.6
05/08/2001,177.7,3.6
05/09/2001,177.7,3.6
05/10/2001,177.7,3.6
05/11/2001,177.7,3.6
05/12/2001,177.7,3.6
05/13/2001,177.7,3.6
05/14/2001,177.7,3.6
05/15/2001,177.7,3.6
05/16/2001,177.7,3.6
05/17/2001,177.7,3.6
05/18/2001,177.7,3.6
05/19/2001,177.7,3.6
05/20/2001,177.7,3.6
05/21/2001,177.7,3.6
05/22/2001,177.7,3.6
05/23/2001,177.7,3.6
05/24/2001,177.7,3.6
05/25/2001,177.7,3.6
05/26/2001,177.7,3.6
05/27/2001,177.7,3.6
05/28/2001,177.7,3.6
05/29/2001,177.7,3.6
05/30/2001,177.7,3.6
05/31/2001,177.7,3.6
06/01/2001,178,3.2
06/02/2001,178,3.2
06/03/2001,178,3.2
06/04/2001,178,3.2
06/05/2001,178,3.2
06/06/2001,178,3.2
06/07/2001,178,3.2
06/08/2001,178,3.2
06/09/2001,178,3.2
06/10/2001,178,3.2
06/11/2001,178,3.2
06/12/2001,178,3.2
06/13/2001,178,3.2
06/14/2001,178,3.2
06/15/2001,178,3.2
06/16/2001,178,3.2
06/17/2001,178,3.2
06/18/2001,178,3.2
06/19/2001,178,3.2
06/20/2001,178,3.2
06/21/2001,178,3.2
06/22/2001,178,3.2
06/23/2001,178,3.2
06/24/2001,178,3.2
06/25/2001,178,3.2
06/26/2001,178,3.2
06/27/2001,178,3.2
06/28/2001,178,3.2
06/29/2001,178,3.2
06/30/2001,178,3.2
07/01/2001,177.5,2.7
07/02/2001,177.5,2.7
07/03/2001,177.5,2.7
07/04/2001,177.5,2.7
07/05/2001,177.5,2.7
07/06/2001,177.5,2.7
07/07/2001,177.5,2.7
07/08/2001,177.5,2.7
07/09/2001,177.5,2.7
07/10/2001,177.5,2.7
07/11/2001,177.5,2.7
07/12/2001,177.5,2.7
07/13/2001,177.5,2.7
07/14/2001,177.5,2.7
07/15/2001,177.5,2.7
07/16/2001,177.5,2.7
07/17/2001,177.5,2.7
07/18/2001,177.5,2.7
07/19/2001,177.5,2.7
07/20/2001,177.5,2.7
07/21/2001,177.5,2.7
07/22/2001,177.5,2.7
07/23/2001,177.5,2.7
07/24/2001,177.5,2.7
07/25/2001,177.5,2.7
07/26/2001,177.5,2.7
07/27/2001,177.5,2.7
07/28/2001,177.5,2.7
07/29/2001,177.5,2.7
07/30/2001,177.5,2.7
07/31/2001,177.5,2.7
08/01/2001,177.5,2.7
08/02/2001,177.5,2.7
08/03/2001,177.5,2.7
08/04/2001,177.5,2.7
08/05/2001,177.5,2.7
08/06/2001,177.5,2.7
08/07/2001,177.5,2.7
08/08/2001,177.5,2.7
08/09/2001,177.5,2.7
08/10/2001,177.5,2.7
08/11/2001,177.5,2.7
08/12/2001,177.5,2.7
08/13/2001,177.5,2.7
08/14/2001,177.5,2.7
08/15/2001,177.5,2.7
08/16/2001,177.5,2.7
08/17/2001,177.5,2.7
08/18/2001,177.5,2.7
08/19/2001,177.5,2.7
08/20/2001,177.5,2.7
08/21/2001,177.5,2.7
08/22/2001,177.5,2.7
08/23/2001,177.5,2.7
08/24/2001,177.5,2.7
08/25/2001,177.5,2.7
08/26/2001,177.5,2.7
08/27/2001,177.5,2.7
08/28/2001,177.5,2.7
08/29/2001,177.5,2.7
08/30/2001,177.5,2.7
08/31/2001,177.5,2.7
09/01/2001,178.3,2.6
09/02/2001,178.3,2.6
09/03/2001,178.3,2.6
09/04/2001,178.3,2.6
09/05/2001,178.3,2.6
09/06/2001,178.3,2.6
09/07/2001,178.3,2.6
09/08/2001,178.3,2.6
09/09/2001,178.3,2.6
09/10/2001,178.3,2.6
09/11/2001,178.3,2.6
09/12/2001,178.3,2.6
09/13/2001,178.3,2.6
09/14/2001,178.3,2.6
09/15/2001,178.3,2.6
09/16/2001,178.3,2.6
09/17/2001,178.3,2.6
09/18/2001,178.3,2.6
09/19/2001,178.3,2.6
09/20/2001,178.3,2.6
09/21/2001,178.3,2.6
09/22/2001,178.3,2.6
09/23/2001,178.3,2.6
09/24/2001,178.3,2.6
09/25/2001,178.3,2.6
09/26/2001,178.3,2.6
09/27/2001,178.3,2.6
09/28/2001,178.3,2.6
09/29/2001,178.3,2.6
09/30/2001,178.3,2.6
10/01/2001,177.7,2.1
10/02/2001,177.7,2.1
10/03/2001,177.7,2.1
10/04/2001,177.7,2.1
10/05/2001,177.7,2.1
10/06/2001,177.7,2.1
10/07/2001,177.7,2.1
10/08/2001,177.7,2.1
10/09/2001,177.7,2.1
10/10/2001,177.7,2.1
10/11/2001,177.7,2.1
10/12/2001,177.7,2.1
10/13/2001,177.7,2.1
10/14/2001,177.7,2.1
10/15/2001,177.7,2.1
10/16/2001,177.7,2.1
10/17/2001,177.7,2.1
10/18/2001,177.7,2.1
10/19/2001,177.7,2.1
10/20/2001,177.7,2.1
10/21/2001,177.7,2.1
10/22/2001,177.7,2.1
10/23/2001,177.7,2.1
10/24/2001,177.7,2.1
10/25/2001,177.7,2.1
10/26/2001,177.7,2.1
10/27/2001,177.7,2.1
10/28/2001,177.7,2.1
10/29/2001,177.7,2.1
10/30/2001,177.7,2.1
10/31/2001,177.7,2.1
11/01/2001,177.4,1.9
11/02/2001,177.4,1.9
11/03/2001,177.4,1.9
11/04/2001,177.4,1.9
11/05/2001,177.4,1.9
11/06/2001,177.4,1.9
11/07/2001,177.4,1.9
11/08/2001,177.4,1.9
11/09/2001,177.4,1.9
11/10/2001,177.4,1.9
11/11/2001,177.4,1.9
11/12/2001,177.4,1.9
11/13/2001,177.4,1.9
11/14/2001,177.4,1.9
11/15/2001,177.4,1.9
11/16/2001,177.4,1.9
11/17/2001,177.4,1.9
11/18/2001,177.4,1.9
11/19/2001,177.4,1.9
11/20/2001,177.4,1.9
11/21/2001,177.4,1.9
11/22/2001,177.4,1.9
11/23/2001,177.4,1.9
11/24/2001,177.4,1.9
11/25/2001,177.4,1.9
11/26/2001,177.4,1.9
11/27/2001,177.4,1.9
11/28/2001,177.4,1.9
11/29/2001,177.4,1.9
11/30/2001,177.4,1.9
12/01/2001,176.7,1.6
12/02/2001,176.7,1.6
12/03/2001,176.7,1.6
12/04/2001,176.7,1.6
12/05/2001,176.7,1.6
12/06/2001,176.7,1.6
12/07/2001,176.7,1.6
12/08/2001,176.7,1.6
12/09/2001,176.7,1.6
12/10/2001,176.7,1.6
12/11/2001,176.7,1.6
12/12/2001,176.7,1.6
12/13/2001,176.7,1.6
12/14/2001,176.7,1.6
12/15/2001,176.7,1.6
12/16/2001,176.7,1.6
12/17/2001,176.7,1.6
12/18/2001,176.7,1.6
12/19/2001,176.7,1.6
12/20/2001,176.7,1.6
12/21/2001,176.7,1.6
12/22/2001,176.7,1.6
12/23/2001,176.7,1.6
12/24/2001,176.7,1.6
12/25/2001,176.7,1.6
12/26/2001,176.7,1.6
12/27/2001,176.7,1.6
12/28/2001,176.7,1.6
12/29/2001,176.7,1.6
12/30/2001,176.7,1.6
12/31/2001,176.7,1.6
01/01/2002,177.1,1.1
01/02/2002,177.1,1.1
01/03/2002,177.1,1.1
01/04/2002,177.1,1.1
01/05/2002,177.1,1.1
01/06/2002,177.1,1.1
01/07/2002,177.1,1.1
01/08/2002,177.1,1.1
01/09/2002,177.1,1.1
01/10/2002,177.1,1.1
01/11/2002,177.1,1.1
01/12/2002,177.1,1.1
01/13/2002,177.1,1.1
01/14/2002,177.1,1.1
01/15/2002,177.1,1.1
01/16/2002,177.1,1.1
01/17/2002,177.1,1.1
01/18/2002,177.1,1.1
01/19/2002,177.1,1.1
01/20/2002,177.1,1.1
01/21/2002,177.1,1.1
01/22/2002,177.1,1.1
01/23/2002,177.1,1.1
01/24/2002,177.1,1.1
01/25/2002,177.1,1.1
01/26/2002,177.1,1.1
01/27/2002,177.1,1.1
01/28/2002,177.1,1.1
01/29/2002,177.1,1.1
01/30/2002,177.1,1.1
01/31/2002,177.1,1.1
02/01/2002,177.8,1.1
02/02/2002,177.8,1.1
02/03/2002,177.8,1.1
02/04/2002,177.8,1.1
02/05/2002,177.8,1.1
02/06/2002,177.8,1.1
02/07/2002,177.8,1.1
02/08/2002,177.8,1.1
02/09/2002,177.8,1.1
02/10/2002,177.8,1.1
02/11/2002,177.8,1.1
02/12/2002,177.8,1.1
02/13/2002,177.8,1.1
02/14/2002,177.8,1.1
02/15/2002,177.8,1.1
02/16/2002,177.8,1.1
02/17/2002,177.8,1.1
02/18/2002,177.8,1.1
02/19/2002,177.8,1.1
02/20/2002,177.8,1.1
02/21/2002,177.8,1.1
02/22/2002,177.8,1.1
02/23/2002,177.8,1.1
02/24/2002,177.8,1.1
02/25/2002,177.8,1.1
02/26/2002,177.8,1.1
02/27/2002,177.8,1.1
02/28/2002,177.8,1.1
03/01/2002,178.8,1.5
03/02/2002,178.8,1.5
03/03/2002,178.8,1.5
03/04/2002,178.8,1.5
03/05/2002,178.8,1.5
03/06/2002,178.8,1.5
03/07/2002,178.8,1.5
03/08/2002,178.8,1.5
03/09/2002,178.8,1.5
03/10/2002,178.8,1.5
03/11/2002,178.8,1.5
03/12/2002,178.8,1.5
03/13/2002,178.8,1.5
03/14/2002,178.8,1.5
03/15/2002,178.8,1.5
03/16/2002,178.8,1.5
03/17/2002,178.8,1.5
03/18/2002,178.8,1.5
03/19/2002,178.8,1.5
03/20/2002,178.8,1.5
03/21/2002,178.8,1.5
03/22/2002,178.8,1.5
03/23/2002,178.8,1.5
03/24/2002,178.8,1.5
03/25/2002,178.8,1.5
03/26/2002,178.8,1.5
03/27/2002,178.8,1.5
03/28/2002,178.8,1.5
03/29/2002,178.8,1.5
03/30/2002,178.8,1.5
03/31/2002,178.8,1.5
04/01/2002,179.8,1.6
04/02/2002,179.8,1.6
04/03/2002,179.8,1.6
04/04/2002,179.8,1.6
04/05/2002,179.8,1.6
04/06/2002,179.8,1.6
04/07/2002,179.8,1.6
04/08/2002,179.8,1.6
04/09/2002,179.8,1.6
04/10/2002,179.8,1.6
04/11/2002,179.8,1.6
04/12/2002,179.8,1.6
04/13/2002,179.8,1.6
04/14/2002,179.8,1.6
04/15/2002,179.8,1.6
04/16/2002,179.8,1.6
04/17/2002,179.8,1.6
04/18/2002,179.8,1.6
04/19/2002,179.8,1.6
04/20/2002,179.8,1.6
04/21/2002,179.8,1.6
04/22/2002,179.8,1.6
04/23/2002,179.8,1.6
04/24/2002,179.8,1.6
04/25/2002,179.8,1.6
04/26/2002,179.8,1.6
04/27/2002,179.8,1.6
04/28/2002,179.8,1.6
04/29/2002,179.8,1.6
04/30/2002,179.8,1.6
05/01/2002,179.8,1.2
05/02/2002,179.8,1.2
05/03/2002,179.8,1.2
05/04/2002,179.8,1.2
05/05/2002,179.8,1.2
05/06/2002,179.8,1.2
05/07/2002,179.8,1.2
05/08/2002,179.8,1.2
05/09/2002,179.8,1.2
05/10/2002,179.8,1.2
05/11/2002,179.8,1.2
05/12/2002,179.8,1.2
05/13/2002,179.8,1.2
05/14/2002,179.8,1.2
05/15/2002,179.8,1.2
05/16/2002,179.8,1.2
05/17/2002,179.8,1.2
05/18/2002,179.8,1.2
05/19/2002,179.8,1.2
05/20/2002,179.8,1.2
05/21/2002,179.8,1.2
05/22/2002,179.8,1.2
05/23/2002,179.8,1.2
05/24/2002,179.8,1.2
05/25/2002,179.8,1.2
05/26/2002,179.8,1.2
05/27/2002,179.8,1.2
05/28/2002,179.8,1.2
05/29/2002,179.8,1.2
05/30/2002,179.8,1.2
05/31/2002,179.8,1.2
06/01/2002,179.9,1.1
06/02/2002,179.9,1.1
06/03/2002,179.9,1.1
06/04/2002,179.9,1.1
06/05/2002,179.9,1.1
06/06/2002,179.9,1.1
06/07/2002,179.9,1.1
06/08/2002,179.9,1.1
06/09/2002,179.9,1.1
06/10/2002,179.9,1.1
06/11/2002,179.9,1.1
06/12/2002,179.9,1.1
06/13/2002,179.9,1.1
06/14/2002,179.9,1.1
06/15/2002,179.9,1.1
06/16/2002,179.9,1.1
06/17/2002,179.9,1.1
06/18/2002,179.9,1.1
06/19/2002,179.9,1.1
06/20/2002,179.9,1.1
06/21/2002,179.9,1.1
06/22/2002,179.9,1.1
06/23/2002,179.9,1.1
06/24/2002,179.9,1.1
06/25/2002,179.9,1.1
06/26/2002,179.9,1.1
06/27/2002,179.9,1.1
06/28/2002,179.9,1.1
06/29/2002,179.9,1.1
06/30/2002,179.9,1.1
07/01/2002,180.1,1.5
07/02/2002,180.1,1.5
07/03/2002,180.1,1.5
07/04/2002,180.1,1.5
07/05/2002,180.1,1.5
07/06/2002,180.1,1.5
07/07/2002,180.1,1.5
07/08/2002,180.1,1.5
07/09/2002,180.1,1.5
07/10/2002,180.1,1.5
07/11/2002,180.1,1.5
07/12/2002,180.1,1.5
07/13/2002,180.1,1.5
07/14/2002,180.1,1.5
07/15/2002,180.1,1.5
07/16/2002,180.1,1.5
07/17/2002,180.1,1.5
07/18/2002,180.1,1.5
07/19/2002,180.1,1.5
07/20/2002,180.1,1.5
07/21/2002,180.1,1.5
07/22/2002,180.1,1.5
07/23/2002,180.1,1.5
07/24/2002,180.1,1.5
07/25/2002,180.1,1.5
07/26/2002,180.1,1.5
07/27/2002,180.1,1.5
07/28/2002,180.1,1.5
07/29/2002,180.1,1.5
07/30/2002,180.1,1.5
07/31/2002,180.1,1.5
